date,open,high,low,close,volume,amount
1990-05-24,16.5,16.5,16.5,16.5,662,0.0
1990-05-25,16.75,16.75,16.75,16.75,5513,0.0
1990-05-29,16.875,16.875,16.875,16.875,662,0.0
1990-05-30,16.625,16.75,16.5,16.625,551,0.0
1990-05-31,16.5,16.5,16.5,16.5,662,0.0
1990-06-05,16.25,16.5,16.25,16.25,1764,0.0
1990-06-06,16.25,16.25,16.125,16.25,441,0.0
1990-06-08,16.25,16.25,16.125,16.25,221,0.0
1990-06-11,16.25,16.375,16.25,16.25,1544,0.0
1990-06-13,16.375,16.375,16.375,16.375,110,0.0
1990-06-14,16.25,16.25,16.25,16.25,441,0.0
1990-06-15,16.25,16.375,16.25,16.25,441,0.0
1990-06-18,16.25,16.375,16.25,16.25,441,0.0
1990-06-20,16.25,16.25,16.25,16.25,662,0.0
1990-06-21,16.25,16.25,16.125,16.25,772,0.0
1990-06-22,16.375,16.375,16.375,16.375,110,0.0
1990-06-27,16.0,16.0,15.75,16.0,630,0.0
1990-06-29,15.875,15.875,15.875,15.875,210,0.0
1990-07-05,15.75,15.75,15.75,15.75,525,0.0
1990-07-06,15.625,15.625,15.625,15.625,630,0.0
1990-07-09,15.625,15.625,15.625,15.625,105,0.0
1990-07-10,15.75,15.75,15.75,15.75,210,0.0
1990-07-11,15.625,15.625,15.625,15.625,420,0.0
1990-07-12,15.625,15.625,15.5,15.625,3150,0.0
1990-07-13,15.75,15.875,15.75,15.75,3465,0.0
1990-07-16,15.875,15.875,15.875,15.875,105,0.0
1990-07-17,15.75,15.75,15.75,15.75,1260,0.0
1990-07-18,15.875,15.875,15.875,15.875,16800,0.0
1990-07-19,15.875,16.0,15.875,15.875,210,0.0
1990-07-20,15.625,16.0,15.625,15.625,6405,0.0
1990-07-23,15.25,15.5,15.25,15.25,525,0.0
1990-07-25,14.75,15.125,14.75,14.75,8190,0.0
1990-07-26,14.375,14.5,14.375,14.375,630,0.0
1990-07-30,14.5,14.5,14.5,14.5,105,0.0
1990-07-31,14.25,14.5,14.25,14.25,3465,0.0
1990-08-01,14.25,14.375,14.25,14.25,2415,0.0
1990-08-02,13.875,14.0,13.875,13.875,420,0.0
1990-08-03,13.75,13.75,13.75,13.75,105,0.0
1990-08-06,13.0,13.0,13.0,13.0,630,0.0
1990-08-07,13.25,13.25,13.0,13.25,1050,0.0
1990-08-08,13.125,13.125,13.125,13.125,630,0.0
1990-08-10,13.125,13.25,13.125,13.125,1575,0.0
1990-08-13,13.0,13.0,13.0,13.0,1050,0.0
1990-08-14,13.0,13.125,13.0,13.0,6090,0.0
1990-08-15,13.125,13.125,13.125,13.125,210,0.0
1990-08-16,13.25,13.375,13.125,13.25,9450,0.0
1990-08-17,13.25,13.25,13.25,13.25,315,0.0
1990-08-20,13.25,13.25,13.25,13.25,1785,0.0
1990-08-22,12.875,13.0,12.875,12.875,5460,0.0
1990-08-23,12.25,12.75,12.25,12.25,2520,0.0
1990-08-24,12.375,12.5,12.375,12.375,1365,0.0
1990-08-27,13.0,13.0,13.0,13.0,525,0.0
1990-08-28,13.25,13.25,13.25,13.25,525,0.0
1990-08-29,12.875,13.0,12.875,12.875,525,0.0
1990-08-31,13.0,13.0,13.0,13.0,5250,0.0
1990-09-04,13.0,13.0,13.0,13.0,315,0.0
1990-09-05,13.0,13.0,13.0,13.0,10500,0.0
1990-09-06,12.875,12.875,12.875,12.875,2835,0.0
1990-09-07,13.125,13.125,13.0,13.125,10500,0.0
1990-09-10,13.375,13.5,13.375,13.375,5565,0.0
1990-09-12,13.5,13.5,13.375,13.5,5460,0.0
1990-09-13,13.625,13.625,13.5,13.625,19740,0.0
1990-09-17,13.625,13.625,13.625,13.625,1050,0.0
1990-09-19,13.125,13.125,13.125,13.125,105,0.0
1990-09-20,12.875,12.875,12.875,12.875,210,0.0
1990-09-24,12.625,12.625,12.625,12.625,420,0.0
1990-09-25,12.5,12.5,12.5,12.5,1260,0.0
1990-09-26,12.0,12.25,12.0,12.0,2415,0.0
1990-09-27,12.0,12.0,11.875,12.0,630,0.0
1990-09-28,11.5,11.75,11.5,11.5,1260,0.0
1990-10-01,11.5,11.5,11.375,11.5,735,0.0
1990-10-02,11.5,11.625,11.375,11.5,1365,0.0
1990-10-03,11.375,11.375,11.375,11.375,1050,0.0
1990-10-05,11.5,11.5,11.5,11.5,10500,0.0
1990-10-08,11.5,11.5,11.5,11.5,3150,0.0
1990-10-09,11.375,11.375,11.375,11.375,315,0.0
1990-10-10,11.375,11.375,11.375,11.375,105,0.0
1990-10-11,11.375,11.375,11.375,11.375,1260,0.0
1990-10-12,11.625,11.625,11.5,11.625,1155,0.0
1990-10-15,12.0,12.0,11.75,12.0,1575,0.0
1990-10-16,12.25,12.25,12.25,12.25,1365,0.0
1990-10-17,13.0,13.0,12.75,13.0,1050,0.0
1990-10-18,13.75,13.75,13.75,13.75,105,0.0
1990-10-19,13.75,13.75,13.75,13.75,105,0.0
1990-10-22,13.875,13.875,13.875,13.875,1050,0.0
1990-10-23,13.875,13.875,13.875,13.875,3150,0.0
1990-10-24,13.75,13.75,13.75,13.75,210,0.0
1990-10-25,14.125,14.25,13.875,14.125,11760,0.0
1990-10-26,13.875,13.875,13.75,13.875,1365,0.0
1990-10-29,13.625,13.875,13.625,13.625,315,0.0
1990-10-30,13.5,13.625,13.375,13.5,3780,0.0
1990-10-31,13.5,13.5,13.5,13.5,1260,0.0
1990-11-01,13.25,13.25,13.25,13.25,210,0.0
1990-11-05,13.5,13.5,13.5,13.5,2625,0.0
1990-11-07,13.0,13.375,13.0,13.0,11550,0.0
1990-11-08,13.0,13.0,13.0,13.0,4200,0.0
1990-11-09,13.125,13.125,13.125,13.125,735,0.0
1990-11-12,13.625,13.625,13.25,13.625,1785,0.0
1990-11-13,13.75,13.75,13.75,13.75,525,0.0
1990-11-16,14.0,14.0,14.0,14.0,1050,0.0
1990-11-26,13.875,13.875,13.875,13.875,105,0.0
1990-11-28,13.75,13.875,13.75,13.75,840,0.0
1990-11-30,13.875,13.875,13.75,13.875,315,0.0
1990-12-03,13.75,13.75,13.75,13.75,420,0.0
1990-12-04,14.0,14.125,13.625,14.0,17220,0.0
1990-12-05,13.75,14.0,13.75,13.75,11340,0.0
1990-12-06,15.0,15.0,15.0,15.0,1365,0.0
1990-12-07,15.5,15.625,15.125,15.5,2310,0.0
1990-12-12,15.875,15.875,15.875,15.875,525,0.0
1990-12-13,16.125,16.125,16.0,16.125,18375,0.0
1990-12-14,15.75,15.875,15.75,15.75,945,0.0
1990-12-18,15.875,15.875,15.875,15.875,1365,0.0
1990-12-19,16.875,16.875,16.75,16.875,16485,0.0
1990-12-20,16.625,16.625,16.625,16.625,525,0.0
1990-12-21,16.375,16.375,16.375,16.375,525,0.0
1990-12-24,16.125,16.25,16.125,16.125,3360,0.0
1990-12-26,15.875,15.875,15.875,15.875,105,0.0
1990-12-28,15.75,15.75,15.75,15.75,105,0.0
1991-01-02,15.125,15.25,15.125,15.125,1050,0.0
1991-01-03,15.125,15.125,15.125,15.125,2100,0.0
1991-01-04,15.25,15.25,15.25,15.25,3150,0.0
1991-01-07,15.125,15.125,15.125,15.125,1050,0.0
1991-01-09,15.25,15.5,15.0,15.25,1260,0.0
1991-01-10,15.5,15.5,15.5,15.5,735,0.0
1991-01-11,15.5,15.625,15.5,15.5,315,0.0
1991-01-14,15.375,15.375,15.25,15.375,420,0.0
1991-01-16,15.375,15.375,15.375,15.375,210,0.0
1991-01-17,16.25,16.25,15.75,16.25,3255,0.0
1991-01-18,16.625,16.625,16.375,16.625,1995,0.0
1991-01-22,17.0,17.0,17.0,17.0,630,0.0
1991-01-23,17.125,17.25,17.125,17.125,630,0.0
1991-01-24,17.75,17.75,17.75,17.75,420,0.0
1991-01-25,18.0,18.0,18.0,18.0,105,0.0
1991-01-29,18.0,18.25,18.0,18.0,20370,0.0
1991-01-30,18.0,18.0,18.0,18.0,1050,0.0
1991-01-31,18.0,18.0,18.0,18.0,1050,0.0
1991-02-01,18.0,18.0,18.0,18.0,525,0.0
1991-02-04,18.125,18.125,18.0,18.125,630,0.0
1991-02-06,18.5,18.5,18.375,18.5,630,0.0
1991-02-07,18.5,18.5,18.5,18.5,1575,0.0
1991-02-08,18.75,18.75,18.75,18.75,105,0.0
1991-02-11,19.125,19.125,19.125,19.125,105,0.0
1991-02-12,19.25,19.25,19.25,19.25,735,0.0
1991-02-14,19.0,19.0,19.0,19.0,2205,0.0
1991-02-15,18.5,18.875,18.5,18.5,2415,0.0
1991-02-19,18.375,18.375,18.25,18.375,735,0.0
1991-02-20,18.375,18.375,18.375,18.375,12705,0.0
1991-02-26,18.5,18.5,18.5,18.5,105,0.0
1991-02-27,18.25,18.375,18.25,18.25,15750,0.0
1991-02-28,18.0,18.0,18.0,18.0,1050,0.0
1991-03-01,17.375,17.75,17.375,17.375,1785,0.0
1991-03-05,17.0,17.0,17.0,17.0,5250,0.0
1991-03-06,17.0,17.0,17.0,17.0,210,0.0
1991-03-07,17.0,17.0,17.0,17.0,105,0.0
1991-03-12,17.375,17.375,17.25,17.375,5250,0.0
1991-03-13,17.0,17.25,17.0,17.0,6510,0.0
1991-03-15,17.5,17.5,17.5,17.5,525,0.0
1991-03-18,18.0,18.0,17.75,18.0,1050,0.0
1991-03-19,18.25,18.25,18.25,18.25,735,0.0
1991-03-20,18.25,18.25,18.0,18.25,2625,0.0
1991-03-21,18.625,18.625,18.375,18.625,3360,0.0
1991-03-27,18.25,18.25,18.25,18.25,105,0.0
1991-03-28,18.125,18.125,18.125,18.125,210,0.0
1991-04-02,18.5,18.5,18.25,18.5,945,0.0
1991-04-08,19.25,19.25,19.0,19.25,5565,0.0
1991-04-09,19.0,19.0,19.0,19.0,1050,0.0
1991-04-15,19.25,19.25,19.25,19.25,105,0.0
1991-04-17,19.25,19.25,19.25,19.25,210,0.0
1991-04-22,18.875,18.875,18.875,18.875,210,0.0
1991-04-23,19.5,19.5,19.5,19.5,525,0.0
1991-04-24,19.5,19.5,19.5,19.5,630,0.0
1991-04-25,19.375,19.375,19.375,19.375,525,0.0
1991-04-29,19.5,19.5,19.5,19.5,5250,0.0
1991-04-30,19.625,19.625,19.375,19.625,5460,0.0
1991-05-01,19.625,19.75,19.5,19.625,11655,0.0
1991-05-09,20.0,20.0,19.875,20.0,11865,0.0
1991-05-10,19.875,19.875,19.875,19.875,3570,0.0
1991-05-13,19.875,19.875,19.875,19.875,210,0.0
1991-05-14,20.0,20.0,20.0,20.0,525,0.0
1991-05-15,20.125,20.125,20.0,20.125,210,0.0
1991-05-16,20.625,20.625,20.375,20.625,945,0.0
1991-05-17,20.5,20.5,20.25,20.5,1260,0.0
1991-05-28,20.125,20.25,20.125,20.125,735,0.0
1991-05-29,20.125,20.125,20.125,20.125,1575,0.0
1991-05-30,20.25,20.25,20.25,20.25,1260,0.0
1991-05-31,20.0,20.0,20.0,20.0,1050,0.0
1991-06-10,19.875,19.875,19.875,19.875,210,0.0
1991-06-14,19.5,19.625,19.5,19.5,4200,0.0
1991-06-17,19.375,19.5,19.375,19.375,735,0.0
1991-06-18,19.25,19.25,19.25,19.25,210,0.0
1991-06-19,19.0,19.25,19.0,19.0,840,0.0
1991-06-20,19.25,19.25,19.0,19.25,1365,0.0
1991-06-21,19.125,19.125,19.125,19.125,210,0.0
1991-06-24,19.0,19.0,19.0,19.0,525,0.0
1991-06-25,18.75,18.875,18.75,18.75,315,0.0
1991-06-26,18.5,18.625,18.5,18.5,420,0.0
1991-06-28,18.375,18.375,18.375,18.375,105,0.0
1991-07-01,18.5,18.5,18.5,18.5,7980,0.0
1991-07-03,18.0,18.25,18.0,18.0,1680,0.0
1991-07-08,17.75,17.75,17.75,17.75,1260,0.0
1991-07-09,17.375,17.5,17.375,17.375,1365,0.0
1991-07-12,17.625,17.625,17.5,17.625,3885,0.0
1991-07-15,18.125,18.125,17.875,18.125,1050,0.0
1991-07-16,18.0,18.0,17.875,18.0,2415,0.0
1991-07-18,17.875,17.875,17.875,17.875,210,0.0
1991-07-19,17.875,17.875,17.875,17.875,840,0.0
1991-07-24,18.125,18.25,18.125,18.125,1680,0.0
1991-07-25,18.25,18.25,18.25,18.25,210,0.0
1991-07-26,18.375,18.375,18.25,18.375,4935,0.0
1991-07-29,18.5,18.5,18.5,18.5,525,0.0
1991-07-30,18.5,18.5,18.5,18.5,525,0.0
1991-07-31,18.625,18.625,18.625,18.625,105,0.0
1991-08-01,18.75,18.75,18.75,18.75,210,0.0
1991-08-02,18.625,18.625,18.625,18.625,210,0.0
1991-08-06,18.75,18.75,18.75,18.75,210,0.0
1991-08-07,19.375,19.375,19.25,19.375,2625,0.0
1991-08-08,19.375,19.375,19.375,19.375,1890,0.0
1991-08-09,19.375,19.375,19.25,19.375,2205,0.0
1991-08-12,19.375,19.375,19.375,19.375,315,0.0
1991-08-13,19.25,19.25,19.25,19.25,525,0.0
1991-08-14,19.375,19.375,19.375,19.375,210,0.0
1991-08-15,19.75,19.75,19.375,19.75,1995,0.0
1991-08-19,18.875,18.875,18.625,18.875,2310,0.0
1991-08-20,19.0,19.0,19.0,19.0,420,0.0
1991-08-21,19.875,19.875,19.875,19.875,1365,0.0
1991-08-22,19.875,19.875,19.875,19.875,210,0.0
1991-08-23,19.75,19.75,19.75,19.75,525,0.0
1991-08-26,19.75,19.75,19.75,19.75,420,0.0
1991-08-28,19.625,19.625,19.625,19.625,105,0.0
1991-08-29,19.625,19.875,19.625,19.625,1680,0.0
1991-09-04,19.5,19.5,19.375,19.5,1575,0.0
1991-09-05,19.5,19.5,19.5,19.5,315,0.0
1991-09-06,19.625,19.625,19.625,19.625,105,0.0
1991-09-10,19.875,19.875,19.875,19.875,3675,0.0
1991-09-11,19.75,19.75,19.75,19.75,105,0.0
1991-09-12,19.625,19.625,19.5,19.625,315,0.0
1991-09-13,19.875,19.875,19.75,19.875,210,0.0
1991-09-17,19.75,19.75,19.75,19.75,105,0.0
1991-09-18,20.0,20.0,19.625,20.0,3990,0.0
1991-09-20,19.75,19.875,19.75,19.75,315,0.0
1991-09-25,19.625,19.625,19.625,19.625,1365,0.0
1991-09-26,19.625,19.625,19.625,19.625,525,0.0
1991-09-30,19.625,19.625,19.625,19.625,210,0.0
1991-10-01,19.875,19.875,19.875,19.875,525,0.0
1991-10-02,20.375,20.375,20.125,20.375,1785,0.0
1991-10-03,21.125,21.125,21.0,21.125,1365,0.0
1991-10-04,22.0,22.0,21.625,22.0,1785,0.0
1991-10-07,22.0,22.0,21.875,22.0,420,0.0
1991-10-08,21.875,21.875,21.875,21.875,5250,0.0
1991-10-09,21.625,21.625,21.625,21.625,630,0.0
1991-10-10,21.75,21.75,21.75,21.75,1050,0.0
1991-10-11,21.625,21.625,21.625,21.625,105,0.0
1991-10-15,22.0,22.125,22.0,22.0,29400,0.0
1991-10-16,22.0,22.0,22.0,22.0,105,0.0
1991-10-21,22.25,22.25,22.25,22.25,735,0.0
1991-10-22,22.75,22.75,22.25,22.75,14910,0.0
1991-10-23,22.375,22.5,22.375,22.375,4410,0.0
1991-10-25,22.375,22.375,22.375,22.375,105,0.0
1991-10-29,22.5,22.5,22.375,22.5,840,0.0
1991-10-30,22.5,22.5,22.5,22.5,105,0.0
1991-11-01,22.375,22.375,22.375,22.375,1050,0.0
1991-11-05,22.375,22.375,22.375,22.375,105,0.0
1991-11-06,22.375,22.375,22.375,22.375,105,0.0
1991-11-07,22.5,22.5,22.5,22.5,105,0.0
1991-11-11,22.25,22.375,22.25,22.25,315,0.0
1991-11-12,22.25,22.25,22.25,22.25,2625,0.0
1991-11-13,22.125,22.125,22.0,22.125,1260,0.0
1991-11-14,21.875,21.875,21.875,21.875,315,0.0
1991-11-15,21.625,21.875,21.625,21.625,420,0.0
1991-11-18,21.875,21.875,21.75,21.875,420,0.0
1991-11-19,21.625,21.75,21.625,21.625,210,0.0
1991-11-20,21.75,21.75,21.75,21.75,105,0.0
1991-11-21,21.5,21.5,21.5,21.5,210,0.0
1991-11-22,21.5,21.5,21.5,21.5,210,0.0
1991-11-26,21.625,21.625,21.625,21.625,315,0.0
1991-11-27,21.375,21.5,21.375,21.375,735,0.0
1991-11-29,21.0,21.0,21.0,21.0,210,0.0
1991-12-02,20.75,20.875,20.75,20.875,735,0.0
1991-12-03,20.875,20.875,20.875,20.875,210,0.0
1991-12-05,20.75,20.75,20.75,20.75,210,0.0
1991-12-06,20.625,20.625,20.625,20.625,105,0.0
1991-12-09,20.5,20.5,20.375,20.375,840,0.0
1991-12-10,20.25,20.25,20.25,20.25,315,0.0
1991-12-11,20.125,20.125,20.125,20.125,4410,0.0
1991-12-12,19.75,19.75,19.5,19.5,1365,0.0
1991-12-13,19.375,19.375,19.375,19.375,105,0.0
1991-12-16,19.375,19.375,19.375,19.375,735,0.0
1991-12-17,19.375,19.375,19.25,19.25,315,0.0
1991-12-18,19.25,19.25,19.25,19.25,210,0.0
1991-12-19,19.25,19.25,19.25,19.25,630,0.0
1991-12-23,19.375,19.5,19.375,19.5,840,0.0
1991-12-24,19.625,19.625,19.625,19.625,2100,0.0
1991-12-27,19.75,19.75,19.75,19.75,105,0.0
1991-12-30,19.625,19.875,19.625,19.875,315,0.0
1991-12-31,20.125,20.25,20.125,20.25,1365,0.0
1992-01-02,20.5,20.625,20.5,20.625,840,0.0
1992-01-03,20.5,20.5,20.5,20.5,105,0.0
1992-01-06,21.0,21.375,21.0,21.25,3780,0.0
1992-01-07,21.25,21.25,21.25,21.25,315,0.0
1992-01-08,21.25,21.25,21.0,21.0,1155,0.0
1992-01-09,21.0,21.0,21.0,21.0,735,0.0
1992-01-10,20.75,20.75,20.375,20.375,1260,0.0
1992-01-13,20.0,20.0,19.75,19.75,1050,0.0
1992-01-14,19.75,19.75,19.125,19.125,30030,0.0
1992-01-15,19.125,19.125,19.125,19.125,210,0.0
1992-01-16,19.0,19.0,18.75,18.75,3465,0.0
1992-01-17,18.875,19.0,18.875,19.0,11550,0.0
1992-01-22,19.125,19.125,19.125,19.125,210,0.0
1992-01-24,19.0,19.125,19.0,19.125,315,0.0
1992-01-27,18.75,18.75,18.625,18.625,1365,0.0
1992-01-29,18.625,18.625,18.625,18.625,12600,0.0
1992-01-30,18.75,18.75,18.75,18.75,1050,0.0
1992-02-03,18.875,18.875,18.875,18.875,105,0.0
1992-02-04,18.75,18.875,18.75,18.875,210,0.0
1992-02-05,18.625,18.625,18.625,18.625,1050,0.0
1992-02-10,18.625,18.625,18.5,18.5,1260,0.0
1992-02-11,18.5,18.5,18.5,18.5,105,0.0
1992-02-13,18.5,18.5,18.5,18.5,105,0.0
1992-02-14,18.25,18.25,18.25,18.25,210,0.0
1992-02-18,18.125,18.125,18.0,18.0,630,0.0
1992-02-19,17.75,17.75,17.75,17.75,735,0.0
1992-02-20,17.5,17.5,17.25,17.25,1575,0.0
1992-02-26,17.375,17.375,17.375,17.375,1680,0.0
1992-02-27,17.5,17.5,17.5,17.5,210,0.0
1992-02-28,17.625,17.625,17.625,17.625,105,0.0
1992-03-02,17.75,17.875,17.75,17.875,525,0.0
1992-03-03,17.625,17.625,17.625,17.625,630,0.0
