date,open,high,low,close,volume,amount
2012-05-10,22.32,22.32,22.32,22.32,400,0.0
2012-05-14,21.32,21.32,21.25,21.25,2357,0.0
2012-05-15,21.57,21.57,21.47,21.48,1969,0.0
2012-05-18,21.01,21.01,21.01,21.01,1169,0.0
2012-05-21,21.76,21.76,21.2,21.26,9900,0.0
2012-05-22,21.2,21.2,20.89,20.92,3250,0.0
2012-05-23,21.33,21.33,20.2,20.25,3798,0.0
2012-05-24,20.85,20.86,20.49,20.7,4697,0.0
2012-05-25,20.98,20.98,20.92,20.92,1350,0.0
2012-05-29,21.32,22.5,21.2,21.2,3100,0.0
2012-05-30,20.75,20.75,20.64,20.69,1250,0.0
2012-05-31,20.504,20.83,20.5,20.83,1600,0.0
2012-06-01,20.9,20.9,20.707,20.78,2658,0.0
2012-06-04,20.8,20.8,20.66,20.66,2000,0.0
2012-06-05,20.52,20.82,20.52,20.8,5200,0.0
2012-06-06,21.424,21.424,21.42,21.42,400,0.0
2012-06-07,22.07,22.07,21.82,21.82,2515,0.0
2012-06-08,21.83,21.83,21.66,21.8,3891,0.0
2012-06-11,21.66,21.67,21.0,21.1,3400,0.0
2012-06-12,21.51,21.51,21.51,21.51,760,0.0
2012-06-13,21.5,21.64,21.3,21.3,10900,0.0
2012-06-14,21.84,21.84,21.05,21.05,1000,0.0
2012-06-19,21.925,21.925,21.03,21.14,1350,0.0
2012-06-20,20.984,21.07,20.88,21.07,5910,0.0
2012-06-21,20.98,21.06,20.98,21.06,658,0.0
2012-06-22,21.11,21.11,21.11,21.11,500,0.0
2012-06-25,20.87,21.007,20.87,20.97,650,0.0
2012-06-26,20.6,20.98,20.6,20.98,1900,0.0
2012-06-27,21.32,21.38,21.32,21.38,5000,0.0
2012-06-28,21.36,21.36,21.19,21.3,1100,0.0
2012-07-02,22.2,22.5,21.95,22.5,4600,0.0
2012-07-03,22.98,23.22,22.98,23.2,1150,0.0
2012-07-05,23.2,23.2,23.05,23.05,400,0.0
2012-07-06,22.65,22.65,22.59,22.62,650,0.0
2012-07-09,22.55,22.55,22.35,22.35,1900,0.0
2012-07-10,22.71,22.74,22.7,22.74,10748,0.0
2012-07-11,22.66,22.66,22.66,22.66,200,0.0
2012-07-12,22.6,22.6,22.56,22.56,2200,0.0
2012-07-16,22.85,22.85,22.85,22.85,200,0.0
2012-07-19,22.51,22.65,22.51,22.52,700,0.0
2012-07-24,21.79,21.79,21.49,21.77,3395,0.0
2012-07-26,21.89,21.89,21.69,21.69,1600,0.0
2012-07-31,21.52,21.65,21.52,21.65,1800,0.0
2012-08-01,21.98,22.04,21.98,22.04,300,0.0
2012-08-02,21.6,21.6,21.6,21.6,900,0.0
2012-08-03,21.6,22.12,21.6,22.12,700,0.0
2012-08-06,22.37,22.37,22.37,22.37,225,0.0
2012-08-07,22.51,22.51,22.51,22.51,600,0.0
2012-08-08,22.05,22.32,22.05,22.32,200,0.0
2012-08-10,22.27,22.28,22.26,22.26,20000,0.0
2012-08-13,22.15,22.2,22.15,22.2,425,0.0
2012-08-16,22.16,22.16,22.16,22.16,200,0.0
2012-08-21,22.0,22.241,22.0,22.17,420,0.0
2012-08-22,22.32,22.32,22.12,22.12,1600,0.0
2012-08-23,22.04,22.04,22.04,22.04,200,0.0
2012-08-27,22.0,22.0,21.43,21.52,2000,0.0
2012-08-28,21.37,21.37,21.32,21.32,325,0.0
2012-08-30,21.2,21.2,21.2,21.2,500,0.0
2012-09-04,21.3,21.3,21.3,21.3,300,0.0
2012-09-05,21.85,21.85,21.2,21.2,2003,0.0
2012-09-06,21.7,21.7,21.7,21.7,220,0.0
2012-09-07,21.96,21.96,21.96,21.96,1800,0.0
2012-09-10,22.06,22.06,22.06,22.06,800,0.0
2012-09-11,22.2,22.2,22.18,22.18,4200,0.0
2012-09-12,22.25,22.28,22.19,22.28,6399,0.0
2012-09-13,22.66,22.66,22.66,22.66,826,0.0
2012-09-14,22.86,23.12,22.86,23.11,1475,0.0
2012-09-17,23.2,23.2,23.2,23.2,200,0.0
2012-09-19,23.24,23.24,23.24,23.24,106,0.0
2012-09-21,24.25,24.25,24.25,24.25,200,0.0
2012-09-24,24.22,24.28,24.16,24.28,2551,0.0
2012-09-25,24.4,24.4,24.15,24.15,700,0.0
2012-09-27,24.68,25.07,24.68,25.07,3271,0.0
2012-09-28,25.12,25.12,25.12,25.12,100,0.0
2012-10-01,25.22,25.79,25.22,25.74,4226,0.0
2012-10-02,25.7,25.7,25.61,25.64,800,0.0
2012-10-04,26.13,26.4,26.13,26.4,1311,0.0
2012-10-05,26.1,26.1,25.96,25.99,2200,0.0
2012-10-08,25.7,25.7,25.542,25.542,1200,0.0
2012-10-09,25.48,25.48,25.35,25.35,1225,0.0
2012-10-10,24.98,25.07,24.9,24.99,9600,0.0
2012-10-11,25.49,25.54,25.49,25.54,584,0.0
2012-10-12,25.54,25.54,25.52,25.52,17100,0.0
2012-10-15,25.35,25.51,25.35,25.47,2300,0.0
2012-10-16,25.45,25.45,25.32,25.36,7050,0.0
2012-10-17,25.34,25.49,25.33,25.33,15410,0.0
2012-10-18,25.33,25.42,25.04,25.04,50353,0.0
2012-10-19,24.99,25.02,24.9,24.95,43850,0.0
2012-10-23,24.86,24.97,24.86,24.97,306,0.0
2012-10-24,25.02,25.06,24.93,24.95,4600,0.0
2012-10-26,24.82,24.82,24.77,24.77,216,0.0
2012-10-31,23.23,24.34,23.23,24.34,1550,0.0
2012-11-01,25.0,25.18,25.0,25.18,3562,0.0
2012-11-02,25.9,25.9,24.95,24.95,1255,0.0
2012-11-06,25.03,25.03,24.85,25.0,1800,0.0
2012-11-08,25.42,25.42,25.07,25.15,8860,0.0
2012-11-09,24.68,24.74,24.61,24.61,1390,0.0
2012-11-12,24.8,24.83,24.8,24.83,3835,0.0
2012-11-14,24.92,24.92,24.92,24.92,200,0.0
2012-11-15,25.24,25.24,24.84,24.96,1200,0.0
2012-11-19,24.42,24.7,24.42,24.49,7000,0.0
2012-11-20,24.25,24.25,24.25,24.25,200,0.0
2012-11-21,24.03,24.33,24.03,24.33,1200,0.0
2012-11-26,24.589,25.235,24.47,24.51,18669,0.0
2012-11-29,25.475,25.475,25.41,25.41,782,0.0
2012-11-30,25.4,25.52,25.4,25.52,441,0.0
2012-12-03,26.0,26.1,26.0,26.1,3908,0.0
2012-12-05,26.2,26.34,26.2,26.28,5069,0.0
2012-12-11,26.08,26.08,26.08,26.08,230,0.0
2012-12-12,26.1,26.14,26.1,26.14,400,0.0
2012-12-13,25.81,25.82,25.81,25.82,2112,0.0
2012-12-14,25.85,25.85,25.85,25.85,100,0.0
2012-12-18,25.23,25.64,25.19,25.62,9706,0.0
2012-12-19,26.08,26.08,25.9,26.04,2948,0.0
2012-12-21,24.89,25.43,24.89,25.42,23149,0.0
2012-12-24,25.47,25.47,25.35,25.35,400,0.0
2012-12-26,25.79,25.79,25.79,25.79,196,0.0
2012-12-27,25.67,25.67,25.5,25.5,600,0.0
2012-12-28,25.5,25.53,25.45,25.46,33872,0.0
2012-12-31,25.51,25.63,25.51,25.61,37742,0.0
2013-01-02,26.53,26.55,26.51,26.51,2994,0.0
2013-01-03,26.3,26.59,26.3,26.59,154020,0.0
2013-01-04,26.72,26.72,26.4,26.4,14400,0.0
2013-01-07,26.5,26.5,26.27,26.27,5300,0.0
2013-01-08,26.3,26.3,26.28,26.3,1973,0.0
2013-01-09,26.35,26.35,26.35,26.35,900,0.0
2013-01-10,26.35,26.36,26.34,26.36,1925,0.0
2013-01-11,25.93,25.93,25.91,25.91,800,0.0
2013-01-14,26.11,26.11,26.1,26.1,500,0.0
2013-01-15,26.3,26.3,26.24,26.24,1473,0.0
2013-01-16,25.88,25.88,25.86,25.87,2419,0.0
2013-01-18,26.43,26.44,26.43,26.43,300,0.0
2013-01-22,26.46,26.46,26.01,26.04,7834,0.0
2013-01-23,25.66,25.72,25.66,25.69,2938,0.0
2013-01-24,24.99,24.99,24.9,24.9,3802,0.0
2013-01-25,25.33,25.51,25.29,25.29,12315,0.0
2013-01-28,25.28,25.28,25.28,25.28,700,0.0
2013-01-29,25.63,25.63,25.59,25.62,3100,0.0
2013-01-30,25.72,25.72,25.72,25.72,475,0.0
2013-01-31,25.76,25.79,25.76,25.79,2194,0.0
2013-02-01,25.91,25.91,25.91,25.91,155,0.0
2013-02-04,25.41,25.41,25.26,25.26,228,0.0
2013-02-05,25.18,25.18,25.141,25.141,9509,0.0
2013-02-06,25.07,25.07,25.06,25.06,3058,0.0
2013-02-07,24.93,24.93,24.93,24.93,114,0.0
2013-02-08,24.8,24.8,24.67,24.67,950,0.0
2013-02-11,24.53,24.53,24.51,24.51,1599,0.0
2013-02-12,24.56,24.57,24.56,24.57,1200,0.0
2013-02-13,24.51,24.51,24.35,24.35,950,0.0
2013-02-15,23.75,23.75,23.75,23.75,200,0.0
2013-02-19,24.41,24.44,24.41,24.44,200,0.0
2013-02-20,24.42,24.44,24.16,24.16,2818,0.0
2013-02-21,23.46,23.46,23.32,23.39,500,0.0
2013-02-25,23.5,23.55,23.39,23.39,3611,0.0
2013-02-26,22.9,23.0,22.87,23.0,2640,0.0
2013-02-28,22.25,22.25,22.13,22.13,3021,0.0
2013-03-01,22.01,22.05,22.0,22.05,1750,0.0
2013-03-04,21.8,21.8,21.63,21.63,1805,0.0
2013-03-07,22.89,22.89,22.89,22.89,987,0.0
2013-03-08,23.22,23.22,23.1,23.1,979,0.0
2013-03-11,23.24,23.24,23.1,23.1,18334,0.0
2013-03-12,23.13,23.13,23.1,23.1,700,0.0
2013-03-15,22.96,22.96,22.96,22.96,107,0.0
2013-03-18,22.75,22.75,22.75,22.75,1600,0.0
2013-03-19,22.4,22.4,22.04,22.04,245,0.0
2013-03-20,21.95,21.95,21.83,21.83,3179,0.0
2013-03-21,21.97,21.97,21.42,21.42,5900,0.0
2013-03-22,21.42,21.42,21.42,21.42,300,0.0
2013-03-25,21.53,21.53,21.53,21.53,100,0.0
2013-03-26,21.23,21.44,21.23,21.44,335,0.0
2013-03-27,21.44,21.44,21.44,21.44,400,0.0
2013-04-01,22.18,22.18,22.1,22.16,1558,0.0
2013-04-04,21.658,21.658,21.65,21.65,200,0.0
2013-04-05,21.59,21.59,21.5,21.51,950,0.0
2013-04-08,21.37,21.37,21.37,21.37,200,0.0
2013-04-09,21.3,21.5,21.3,21.5,259,0.0
2013-04-10,21.7,21.7,21.695,21.695,360,0.0
2013-04-11,21.75,21.75,21.75,21.75,600,0.0
2013-04-15,21.31,21.34,21.31,21.34,1238,0.0
2013-04-16,21.68,22.0,21.68,22.0,300,0.0
2013-04-18,21.91,22.05,21.91,22.05,600,0.0
2013-04-19,22.03,22.05,22.03,22.05,200,0.0
2013-04-23,22.37,22.37,22.37,22.37,113,0.0
2013-04-24,22.09,22.09,22.09,22.09,1005,0.0
2013-04-29,22.68,22.7,22.68,22.7,200,0.0
2013-04-30,23.0,23.0,22.98,22.98,800,0.0
2013-05-01,23.28,23.28,23.0,23.08,12600,0.0
2013-05-02,23.17,23.17,23.17,23.17,450,0.0
2013-05-03,23.14,23.14,23.14,23.14,200,0.0
2013-05-06,23.1,23.1,23.1,23.1,220,0.0
2013-05-07,23.58,23.58,23.58,23.58,100,0.0
2013-05-09,23.16,23.28,23.16,23.28,1565,0.0
2013-05-10,23.16,23.17,23.16,23.17,500,0.0
2013-05-13,22.76,22.76,22.76,22.76,100,0.0
2013-05-14,23.04,23.04,23.04,23.04,100,0.0
2013-05-15,23.44,23.44,23.07,23.4,6900,0.0
2013-05-16,23.37,23.37,23.37,23.37,100,0.0
2013-05-17,23.5,23.51,23.5,23.5,400,0.0
2013-05-20,23.41,23.41,23.41,23.41,1020,0.0
2013-05-22,22.8,22.8,22.58,22.58,1200,0.0
2013-05-23,21.95,21.95,21.94,21.94,914,0.0
2013-05-28,22.33,22.62,22.33,22.53,14829,0.0
2013-05-29,22.25,22.27,22.07,22.15,3100,0.0
2013-05-30,22.14,22.215,22.14,22.21,3328,0.0
2013-05-31,21.65,21.75,21.65,21.7,3400,0.0
2013-06-03,21.85,21.95,21.84,21.95,4500,0.0
2013-06-04,21.9,21.9,21.89,21.9,1150,0.0
2013-06-10,21.18,21.51,21.18,21.51,400,0.0
2013-06-11,20.5,20.5,19.81,20.4,7064,0.0
2013-06-12,20.53,20.53,20.53,20.53,1300,0.0
2013-06-13,20.31,20.56,20.31,20.56,720,0.0
2013-06-14,20.66,20.67,20.647,20.67,1150,0.0
2013-06-17,21.11,21.11,20.69,20.77,1800,0.0
2013-06-19,21.15,21.15,20.32,20.52,2400,0.0
2013-06-20,19.83,19.83,19.83,19.83,1100,0.0
2013-06-21,19.57,19.93,19.57,19.85,4375,0.0
2013-06-24,18.86,19.15,18.86,19.15,2910,0.0
2013-06-25,18.98,19.118,18.91,19.118,2925,0.0
2013-06-26,17.67,18.79,17.67,18.79,1500,0.0
2013-06-27,18.95,18.96,18.95,18.95,4900,0.0
2013-06-28,19.19,19.36,19.19,19.33,1900,0.0
2013-07-01,19.76,19.76,19.76,19.76,100,0.0
2013-07-02,19.76,19.85,19.76,19.85,5373,0.0
2013-07-03,19.24,19.24,19.1,19.1,2600,0.0
2013-07-05,19.35,19.35,19.03,19.03,1200,0.0
2013-07-10,19.51,19.51,19.51,19.51,250,0.0
2013-07-11,19.76,19.96,19.76,19.96,1050,0.0
2013-07-12,19.82,19.82,19.65,19.65,1100,0.0
2013-07-15,20.28,20.28,20.28,20.28,100,0.0
2013-07-16,19.849,19.86,19.849,19.86,2169,0.0
2013-07-19,19.46,19.46,19.46,19.46,201,0.0
2013-07-23,19.43,19.48,19.37,19.37,1714,0.0
2013-07-25,19.27,19.27,19.27,19.27,200,0.0
2013-07-29,18.65,18.65,18.65,18.65,1254,0.0
2013-07-30,18.28,18.28,17.77,17.77,1013,0.0
2013-07-31,17.77,17.77,17.77,17.77,108,0.0
2013-08-05,17.45,17.45,17.01,17.01,1675,0.0
2013-08-06,16.94,16.94,16.51,16.51,1505,0.0
2013-08-07,16.62,16.62,16.62,16.62,400,0.0
2013-08-08,17.25,17.28,17.16,17.28,780,0.0
2013-08-09,17.53,17.53,17.29,17.29,6900,0.0
2013-08-12,17.32,17.32,17.21,17.3,3600,0.0
2013-08-14,17.665,17.67,17.64,17.67,900,0.0
2013-08-16,17.11,17.12,16.8,16.8,6800,0.0
2013-08-19,16.81,16.81,16.15,16.16,5650,0.0
2013-08-20,16.13,16.18,16.13,16.18,1100,0.0
2013-08-21,15.915,15.915,15.8,15.83,2100,0.0
2013-08-22,15.89,16.42,15.89,16.42,1479,0.0
2013-08-23,16.39,16.4,16.19,16.35,3600,0.0
2013-08-26,16.37,16.37,16.0,16.0,2400,0.0
2013-08-27,15.42,15.485,15.0,15.29,4550,0.0
2013-08-28,14.895,15.1,14.895,15.1,6000,0.0
2013-08-29,15.23,15.29,15.23,15.29,877,0.0
2013-08-30,15.97,15.97,15.3,15.3,2300,0.0
2013-09-03,15.22,15.3,15.08,15.08,400,0.0
2013-09-04,15.87,16.1,15.47,16.1,6500,0.0
2013-09-05,15.86,16.03,15.81,16.03,47905,0.0
2013-09-06,16.34,16.535,16.34,16.51,5620,0.0
2013-09-09,16.32,17.08,16.32,17.07,3800,0.0
2013-09-10,16.94,16.94,16.725,16.85,3350,0.0
2013-09-11,17.19,17.328,17.19,17.32,3129,0.0
2013-09-12,17.18,17.23,17.18,17.23,6806,0.0
2013-09-13,17.14,17.14,17.14,17.14,300,0.0
2013-09-16,17.21,17.83,16.95,17.83,3108,0.0
2013-09-17,17.22,17.37,17.09,17.37,2540,0.0
2013-09-18,17.21,17.79,17.21,17.79,8177,0.0
2013-09-19,18.02,18.15,17.772,18.15,2602,0.0
2013-09-20,18.33,18.33,17.6,17.75,1220,0.0
2013-09-23,17.62,17.82,17.62,17.82,270,0.0
2013-09-24,17.55,17.56,17.54,17.54,663,0.0
2013-09-25,17.65,17.687,17.65,17.687,981,0.0
2013-09-26,17.81,17.817,17.81,17.817,390,0.0
2013-09-27,17.52,17.52,17.29,17.4,1961,0.0
2013-09-30,17.45,17.56,17.45,17.56,200,0.0
2013-10-01,17.703,17.76,17.69,17.76,1284,0.0
2013-10-02,17.78,17.78,17.64,17.67,1315,0.0
2013-10-03,18.27,18.27,17.988,18.18,1250,0.0
2013-10-09,18.71,18.71,18.708,18.708,3250,0.0
2013-10-10,18.96,19.29,18.96,19.29,1650,0.0
2013-10-11,18.77,18.77,18.76,18.76,300,0.0
2013-10-14,18.81,19.38,18.81,19.38,4640,0.0
2013-10-15,18.8,18.82,18.75,18.75,1553,0.0
2013-10-16,18.94,18.95,18.94,18.95,7898,0.0
2013-10-17,18.948,19.1,18.82,18.823,3686,0.0
2013-10-18,19.13,19.148,18.823,19.14,2336,0.0
2013-10-21,19.09,19.11,19.09,19.11,2500,0.0
2013-10-22,19.3,19.44,19.28,19.44,2900,0.0
2013-10-23,19.13,19.25,19.13,19.25,8080,0.0
2013-10-24,19.84,19.84,19.22,19.22,1066,0.0
2013-10-25,19.25,19.25,19.25,19.25,416,0.0
2013-10-28,19.08,19.1,19.08,19.1,474,0.0
2013-10-29,19.4,19.43,19.4,19.43,800,0.0
2013-11-01,19.78,19.99,19.71,19.86,1422,0.0
2013-11-04,19.98,19.98,19.93,19.94,2961,0.0
2013-11-05,19.98,19.98,19.98,19.98,832,0.0
2013-11-06,20.46,20.46,20.005,20.04,1409,0.0
2013-11-07,20.01,20.01,19.64,19.64,2200,0.0
2013-11-08,19.54,19.67,19.52,19.67,2528,0.0
2013-11-11,19.47,19.47,19.32,19.32,489,0.0
2013-11-12,19.02,19.02,19.02,19.02,1000,0.0
2013-11-13,19.155,19.19,19.06,19.19,1889,0.0
2013-11-14,19.3,19.3,19.3,19.3,1000,0.0
2013-11-15,19.3,20.0,19.3,20.0,6400,0.0
2013-11-18,20.16,20.3,20.16,20.17,5552,0.0
2013-11-19,19.57,20.51,19.57,20.51,3750,0.0
2013-11-20,20.51,20.51,19.71,20.04,2442,0.0
2013-11-21,19.99,20.1,19.71,19.84,5295,0.0
2013-11-22,19.698,20.328,19.698,20.1,5045,0.0
2013-11-25,19.81,20.49,19.6,19.605,701,0.0
2013-11-26,20.39,20.52,20.17,20.52,2698,0.0
2013-11-27,19.82,20.84,19.82,20.05,1384,0.0
2013-11-29,21.02,21.15,20.05,21.03,5236,0.0
2013-12-02,21.98,22.26,21.5,21.77,8356,0.0
2013-12-03,21.0,21.03,20.63,20.63,3950,0.0
2013-12-04,21.3,21.3,21.3,21.3,100,0.0
2013-12-06,20.75,21.24,20.75,21.24,2800,0.0
2013-12-09,21.21,21.7,20.78,20.78,3800,0.0
2013-12-10,21.079,21.079,21.05,21.05,1100,0.0
2013-12-11,21.28,21.28,21.28,21.28,203,0.0
2013-12-12,21.0,21.0,20.53,20.93,12968,0.0
2013-12-13,20.64,20.68,20.039,20.64,807,0.0
2013-12-16,20.63,21.01,20.6,21.01,1187,0.0
2013-12-17,20.6,20.6,20.6,20.6,273,0.0
2013-12-18,20.75,20.76,20.72,20.76,820,0.0
2013-12-19,20.5,20.5,20.3,20.3,765,0.0
2013-12-20,20.65,21.375,20.65,21.25,2356,0.0
2013-12-23,21.49,21.5,21.45,21.5,1749,0.0
2013-12-24,21.88,21.94,21.88,21.94,742,0.0
2013-12-26,21.468,21.8,21.42,21.8,810,0.0
2013-12-27,22.14,22.14,22.04,22.04,2489,0.0
2013-12-31,22.13,22.16,21.9,22.16,4440,0.0
2014-01-02,22.11,22.16,21.15,21.37,1846,0.0
2014-01-03,21.528,21.528,21.12,21.26,1455,0.0
2014-01-06,20.91,21.8,20.91,21.8,438,0.0
2014-01-07,21.54,21.54,21.26,21.26,2705,0.0
2014-01-08,21.46,21.55,21.46,21.55,2421,0.0
2014-01-10,21.95,22.03,21.55,22.03,3076,0.0
2014-01-13,22.34,22.34,21.19,21.19,1972,0.0
2014-01-15,21.31,21.79,21.25,21.255,3078,0.0
2014-01-16,21.2,21.2,21.19,21.19,415,0.0
2014-01-17,21.278,21.278,21.24,21.24,1918,0.0
2014-01-21,21.2,21.79,21.2,21.58,1631,0.0
2014-01-22,21.79,21.79,21.16,21.77,653,0.0
2014-01-23,21.4,21.4,21.14,21.4,1330,0.0
2014-01-24,20.95,20.95,20.05,20.36,6397,0.0
2014-01-27,19.8,19.91,19.5,19.91,2314,0.0
2014-01-28,19.82,19.82,19.8,19.8,1009,0.0
2014-01-29,19.93,19.93,19.6,19.63,1611,0.0
2014-01-30,19.63,19.63,19.5,19.59,851,0.0
2014-01-31,19.53,20.1,19.53,19.75,2273,0.0
2014-02-03,19.62,19.62,18.83,19.4,11656,0.0
2014-02-04,19.67,19.79,19.55,19.55,6500,0.0
2014-02-05,19.46,19.89,19.46,19.77,6743,0.0
2014-02-06,19.8,20.41,19.75,19.755,3032,0.0
2014-02-07,20.2,20.31,19.9,19.905,1208,0.0
2014-02-12,20.8,20.8,19.89,20.0,8111,0.0
2014-02-13,20.29,20.29,20.29,20.29,183,0.0
2014-02-19,20.6,20.6,20.06,20.062,698,0.0
2014-02-21,20.0,20.005,20.0,20.005,342,0.0
2014-02-24,20.54,20.848,20.54,20.848,2272,0.0
2014-02-25,20.736,20.93,20.736,20.93,600,0.0
2014-02-26,20.7,20.72,20.56,20.72,1000,0.0
2014-02-28,20.9,20.9,20.9,20.9,1079,0.0
2014-03-03,20.72,20.72,20.44,20.44,1410,0.0
2014-03-04,21.54,21.54,21.54,21.54,120,0.0
2014-03-05,21.61,21.61,21.55,21.61,1616,0.0
2014-03-06,21.79,22.46,21.79,22.3,3225,0.0
2014-03-07,22.65,22.65,21.432,21.583,3803,0.0
2014-03-10,21.514,21.514,21.514,21.514,104,0.0
2014-03-12,21.9,21.9,21.73,21.75,1100,0.0
2014-03-13,21.55,21.55,21.55,21.55,253,0.0
2014-03-18,21.999,22.21,21.8,21.8,3156,0.0
2014-03-19,22.0,22.0,22.0,22.0,1000,0.0
2014-03-21,22.06,22.49,22.06,22.3,4546,0.0
2014-03-24,22.59,22.59,22.59,22.59,272,0.0
2014-03-25,22.72,22.75,22.47,22.472,940,0.0
2014-03-26,22.73,22.74,22.65,22.73,1608,0.0
2014-03-27,22.75,23.0,22.741,23.0,8558,0.0
2014-03-28,23.0,23.82,23.0,23.5,3822,0.0
2014-03-31,24.12,24.12,23.79,23.79,5186,0.0
2014-04-01,23.9,23.9,23.89,23.89,2500,0.0
2014-04-02,24.11,24.5,24.11,24.15,8200,0.0
2014-04-03,24.17,24.17,23.75,23.99,3352,0.0
2014-04-04,24.4,24.62,23.82,24.5,8758,0.0
2014-04-07,24.46,24.46,23.75,24.18,6000,0.0
2014-04-08,24.553,24.61,24.35,24.61,4617,0.0
2014-04-09,24.48,24.59,24.29,24.31,2634,0.0
2014-04-10,24.32,24.41,24.32,24.41,7876,0.0
2014-04-14,24.57,24.59,24.45,24.45,1827,0.0
2014-04-15,24.18,24.37,23.95,24.37,1650,0.0
2014-04-16,24.32,24.32,24.32,24.32,338,0.0
2014-04-17,24.1,24.694,24.1,24.14,6702,0.0
2014-04-21,24.8,24.84,24.8,24.84,446,0.0
2014-04-22,24.67,24.87,24.41,24.77,5434,0.0
2014-04-23,24.9,24.9,23.87,23.93,5946,0.0
2014-04-28,24.6,24.6,24.5,24.54,1227,0.0
2014-04-29,24.72,25.25,24.72,25.25,1554,0.0
2014-04-30,24.77,24.77,24.51,24.53,9310,0.0
2014-05-01,24.85,24.93,24.6,24.72,14630,0.0
2014-05-02,25.06,25.06,24.8,24.8,1613,0.0
2014-05-05,25.41,25.41,24.6,24.61,989,0.0
2014-05-06,24.995,24.995,24.83,24.83,901,0.0
2014-05-07,24.91,24.99,24.45,24.99,4338,0.0
2014-05-08,25.05,25.05,25.02,25.05,2789,0.0
2014-05-09,25.32,25.46,25.14,25.45,11883,0.0
2014-05-12,26.0,26.55,25.62,25.97,18386,0.0
2014-05-13,26.26,26.26,25.58,25.58,604,0.0
2014-05-14,26.18,26.35,26.12,26.35,1672,0.0
2014-05-15,26.32,26.32,26.02,26.02,3580,0.0
2014-05-16,27.18,27.3,27.0,27.29,2700,0.0
2014-05-19,27.88,28.44,27.46,27.69,18823,0.0
2014-05-20,28.498,28.81,28.339,28.69,14378,0.0
2014-05-21,29.39,29.39,29.1,29.116,11813,0.0
2014-05-22,29.95,30.29,29.11,30.25,30167,0.0
2014-05-23,30.9,31.07,30.5,30.75,30655,0.0
2014-05-27,30.95,30.95,29.0,29.61,27842,0.0
2014-05-28,29.065,29.49,28.2,29.34,18689,0.0
2014-05-29,28.935,29.37,27.74,29.37,3981,0.0
2014-05-30,29.425,29.5,28.59,29.47,5647,0.0
2014-06-02,29.945,30.1,28.66,29.39,14910,0.0
2014-06-03,29.36,30.5,29.36,30.45,7433,0.0
2014-06-04,30.5,31.32,30.5,30.87,7780,0.0
2014-06-05,30.55,31.43,30.55,31.43,9194,0.0
