date,open,high,low,close,volume,amount
2008-07-15,40.8,40.8,40.07,40.23,451800,0.0
2008-07-16,40.24,41.1,40.07,41.01,899900,0.0
2008-07-17,41.66,41.99,41.37,41.6,444300,0.0
2008-07-18,41.47,41.92,41.47,41.92,301200,0.0
2008-07-21,42.17,42.28,41.97,42.22,229200,0.0
2008-07-22,41.82,42.23,41.5,42.21,745900,0.0
2008-07-23,42.46,42.63,42.35,42.47,327600,0.0
2008-07-24,42.84,42.85,41.66,41.74,457200,0.0
2008-07-25,41.7,41.93,41.55,41.74,561900,0.0
2008-07-28,41.51,41.81,41.06,41.19,815200,0.0
2008-07-29,41.08,41.55,41.08,41.52,280200,0.0
2008-07-30,41.98,42.29,41.54,41.98,431100,0.0
2008-07-31,41.55,41.85,41.35,41.44,362900,0.0
2008-08-01,41.37,41.37,40.79,40.9,588700,0.0
2008-08-04,40.85,40.85,40.46,40.52,486700,0.0
2008-08-05,40.89,41.53,40.89,41.51,277200,0.0
2008-08-06,41.61,41.61,41.15,41.53,278100,0.0
2008-08-07,41.26,41.59,40.63,40.72,361200,0.0
2008-08-08,40.45,40.97,40.12,40.85,315300,0.0
2008-08-11,41.0,41.09,40.75,40.88,207400,0.0
2008-08-12,40.86,40.9,40.49,40.69,2245900,0.0
2008-08-13,40.04,40.15,39.66,39.95,346800,0.0
2008-08-14,39.77,39.98,39.56,39.78,554000,0.0
2008-08-15,39.68,39.68,39.36,39.5,618700,0.0
2008-08-18,39.94,39.94,39.2,39.29,1126500,0.0
2008-08-19,38.95,38.95,38.5,38.85,2743000,0.0
2008-08-20,38.88,39.15,38.74,39.05,1957500,0.0
2008-08-21,38.9,39.37,38.9,39.29,845300,0.0
2008-08-22,39.25,39.49,39.2,39.46,693400,0.0
2008-08-25,39.37,39.45,38.7,38.81,470300,0.0
2008-08-26,38.7,39.17,38.67,39.0,710500,0.0
2008-08-27,39.07,39.4,39.06,39.4,343400,0.0
2008-08-28,39.72,39.93,39.72,39.86,632500,0.0
2008-08-29,40.06,40.11,39.7,39.78,260200,0.0
2008-09-02,40.22,40.22,39.08,39.18,576300,0.0
2008-09-03,39.21,39.21,38.79,38.99,505600,0.0
2008-09-04,38.58,38.58,37.26,37.26,1293700,0.0
2008-09-05,37.17,37.28,36.66,37.23,874500,0.0
2008-09-08,38.25,38.37,37.44,37.94,649400,0.0
2008-09-09,37.67,37.84,36.77,36.86,551900,0.0
2008-09-10,37.37,37.37,36.93,37.05,707700,0.0
2008-09-11,36.24,36.97,36.07,36.97,726200,0.0
2008-09-12,36.7,37.73,36.7,37.73,479000,0.0
2008-09-15,36.01,36.58,35.9,36.12,581600,0.0
2008-09-16,35.13,35.99,35.01,35.93,684200,0.0
2008-09-17,35.33,35.44,34.25,34.68,781600,0.0
2008-09-18,35.09,36.27,34.52,36.0,641900,0.0
2008-09-19,38.56,40.0,37.11,38.39,541100,0.0
2008-09-22,38.37,38.56,37.46,37.8,765700,0.0
2008-09-23,37.98,37.98,36.65,36.94,623100,0.0
2008-09-24,37.15,37.58,36.73,36.96,513700,0.0
2008-09-25,37.15,37.84,37.15,37.7,549500,0.0
2008-09-26,36.87,37.4,36.75,37.4,587400,0.0
2008-09-29,35.48,35.49,32.78,33.69,1273600,0.0
2008-09-30,34.56,35.17,34.3,35.17,1891300,0.0
2008-10-01,34.79,35.22,34.32,34.99,669500,0.0
2008-10-02,34.39,34.4,33.28,33.49,875200,0.0
2008-10-03,33.51,34.62,33.25,33.4,789100,0.0
2008-10-06,31.82,32.07,30.1,31.47,860400,0.0
2008-10-07,31.97,32.17,29.97,30.07,784500,0.0
2008-10-08,29.48,30.46,28.88,29.28,780000,0.0
2008-10-09,30.15,30.17,27.23,27.6,885900,0.0
2008-10-10,25.82,27.32,25.09,26.74,1627000,0.0
2008-10-13,28.57,30.84,28.26,30.84,1478800,0.0
2008-10-14,31.83,32.06,29.56,30.2,2294000,0.0
2008-10-15,29.42,29.58,26.87,26.87,1289300,0.0
2008-10-16,27.54,28.27,26.02,28.25,1373900,0.0
2008-10-17,27.25,28.91,26.97,27.8,908500,0.0
2008-10-20,28.59,29.17,28.34,29.17,2216500,0.0
2008-10-21,28.54,28.77,27.71,27.95,781500,0.0
2008-10-22,26.87,27.01,25.11,25.65,1390400,0.0
2008-10-23,25.76,26.53,24.98,26.17,1260400,0.0
2008-10-24,23.73,25.33,23.73,24.75,863400,0.0
2008-10-27,23.95,24.57,23.5,23.63,1143100,0.0
2008-10-28,24.78,26.54,23.99,25.41,1025600,0.0
2008-10-29,26.11,27.69,26.0,26.84,1042000,0.0
2008-10-30,28.09,28.27,27.03,27.65,1476400,0.0
2008-10-31,27.04,28.2,26.87,27.94,1030900,0.0
2008-11-03,27.76,28.1,27.63,27.93,1182900,0.0
2008-11-04,28.85,29.92,28.68,29.91,1415000,0.0
2008-11-05,29.36,29.78,28.3,28.41,1272000,0.0
2008-11-06,28.03,28.19,26.19,26.35,1070400,0.0
2008-11-07,27.29,27.96,27.26,27.96,1358500,0.0
2008-11-10,28.38,28.43,27.13,27.59,1086100,0.0
2008-11-11,26.9,26.96,26.09,26.55,1387400,0.0
2008-11-12,25.98,26.06,25.11,25.16,994200,0.0
2008-11-13,25.53,27.14,24.51,27.06,3193700,0.0
2008-11-14,26.01,26.75,25.44,25.68,1428800,0.0
2008-11-17,25.29,25.9,24.97,25.27,808700,0.0
2008-11-18,24.99,25.59,24.62,25.33,1026500,0.0
2008-11-19,24.82,25.24,23.58,23.7,960600,0.0
2008-11-20,23.53,23.92,22.3,22.49,2025500,0.0
2008-11-21,23.62,24.17,22.33,23.72,1832400,0.0
2008-11-24,24.5,25.9,24.14,25.51,2062200,0.0
2008-11-25,26.17,26.55,25.16,25.85,1375800,0.0
2008-11-26,25.15,26.31,25.04,26.18,1994900,0.0
2008-11-28,25.93,26.18,25.69,26.09,602000,0.0
2008-12-01,25.2,25.25,23.86,23.94,5099700,0.0
2008-12-02,24.85,25.3,24.48,25.25,3496900,0.0
2008-12-03,24.56,25.51,24.34,25.5,2736400,0.0
2008-12-04,24.83,25.25,24.27,24.76,2614900,0.0
2008-12-05,24.39,25.37,23.75,25.26,3314400,0.0
2008-12-08,25.88,26.46,25.69,26.3,2440900,0.0
2008-12-09,26.07,26.64,25.86,26.1,4962300,0.0
2008-12-10,26.46,27.46,26.26,26.75,2908300,0.0
2008-12-11,26.78,27.17,26.34,26.95,2744500,0.0
2008-12-12,27.08,27.08,26.04,26.88,3371500,0.0
2008-12-15,26.98,27.01,26.51,26.92,1903700,0.0
2008-12-16,28.48,28.58,26.88,28.48,3046400,0.0
2008-12-17,27.91,28.6,27.83,28.36,3435800,0.0
2008-12-18,28.22,28.26,27.1,27.42,3844800,0.0
2008-12-19,27.29,27.59,26.92,27.09,3848700,0.0
2008-12-22,27.33,27.39,26.55,27.01,5693600,0.0
2008-12-23,26.98,27.23,26.53,26.72,3685200,0.0
2008-12-24,26.27,26.27,25.82,26.16,2336700,0.0
2008-12-26,26.4,26.41,26.06,26.24,1375500,0.0
2008-12-29,26.77,26.77,26.11,26.28,1950700,0.0
2008-12-30,26.62,27.14,26.56,27.12,4274100,0.0
2008-12-31,26.99,27.68,26.86,27.47,3225000,0.0
2009-01-02,27.36,27.83,27.18,27.64,1257800,0.0
2009-01-05,27.27,27.5,27.1,27.23,2312300,0.0
2009-01-06,27.42,27.79,27.18,27.47,1117200,0.0
2009-01-07,27.41,27.54,26.94,27.14,1378600,0.0
2009-01-08,27.1,27.48,26.93,27.46,667500,0.0
2009-01-09,27.21,27.21,26.6,26.63,1091400,0.0
2009-01-12,26.49,26.5,25.87,25.98,1049400,0.0
2009-01-13,25.49,25.72,25.31,25.51,973200,0.0
2009-01-14,24.86,24.86,24.35,24.39,1340500,0.0
2009-01-15,24.58,24.87,23.96,24.67,1572000,0.0
2009-01-16,25.21,25.3,24.27,24.86,967600,0.0
2009-01-20,24.05,24.07,23.0,23.0,1887500,0.0
2009-01-21,23.47,24.12,23.19,24.07,1297200,0.0
2009-01-22,23.31,23.76,23.08,23.55,1155600,0.0
2009-01-23,22.65,23.56,22.65,23.33,1275700,0.0
2009-01-26,23.62,24.16,23.56,23.87,1169600,0.0
2009-01-27,24.16,24.4,23.92,24.22,1706400,0.0
2009-01-28,24.92,25.16,24.75,25.02,1051300,0.0
2009-01-29,24.35,24.39,23.81,23.88,681000,0.0
2009-01-30,24.12,24.16,23.49,23.62,1541000,0.0
2009-02-02,22.75,23.55,22.75,23.45,927800,0.0
2009-02-03,23.7,24.24,23.49,24.06,701200,0.0
2009-02-04,24.13,24.54,23.87,23.96,907000,0.0
2009-02-05,23.79,24.49,23.64,24.25,728900,0.0
2009-02-06,24.38,24.99,24.34,24.82,787600,0.0
2009-02-09,24.89,25.03,24.68,24.87,846500,0.0
2009-02-10,24.62,24.79,23.54,23.64,1112200,0.0
2009-02-11,24.02,24.1,23.56,23.86,919800,0.0
2009-02-12,23.44,23.85,23.17,23.82,922800,0.0
2009-02-13,23.73,23.9,23.54,23.57,885800,0.0
2009-02-17,22.57,22.65,22.25,22.31,952000,0.0
2009-02-18,22.53,22.53,22.05,22.28,1278500,0.0
2009-02-19,22.78,22.9,22.18,22.25,1407900,0.0
2009-02-20,21.9,22.25,21.56,22.0,1801500,0.0
2009-02-23,22.12,22.17,21.15,21.17,1590200,0.0
2009-02-24,21.35,22.11,21.1,21.99,1644900,0.0
2009-02-25,21.71,21.82,21.15,21.48,1760300,0.0
2009-02-26,21.81,21.96,21.25,21.3,1604500,0.0
2009-02-27,21.42,21.69,21.03,21.24,1506300,0.0
2009-03-02,20.95,20.95,20.03,20.1,2986900,0.0
2009-03-03,20.25,20.43,19.77,19.94,2168000,0.0
2009-03-04,20.56,21.02,20.33,20.77,1615400,0.0
2009-03-05,20.2,20.42,19.7,19.93,1215400,0.0
2009-03-06,20.25,20.38,19.48,19.97,2955000,0.0
2009-03-09,19.31,19.76,19.27,19.44,1779300,0.0
2009-03-10,20.2,20.78,20.15,20.65,1298000,0.0
2009-03-11,20.95,21.11,20.58,20.76,834900,0.0
2009-03-12,20.53,21.31,20.41,21.31,1062000,0.0
2009-03-13,21.41,21.46,21.06,21.36,1008500,0.0
2009-03-16,21.78,22.11,21.59,21.64,697500,0.0
2009-03-17,21.58,22.22,21.47,22.2,1695500,0.0
2009-03-18,21.94,22.95,21.72,22.85,1547800,0.0
2009-03-19,23.36,23.4,22.77,22.84,1372300,0.0
2009-03-20,22.79,23.71,22.41,22.51,1675900,0.0
2009-03-23,23.3,24.15,23.17,24.1,860200,0.0
2009-03-24,23.51,24.85,23.34,23.34,1061000,0.0
2009-03-25,23.53,24.09,23.26,23.76,969100,0.0
2009-03-26,23.97,24.21,23.7,24.05,1434700,0.0
2009-03-27,23.47,23.49,23.19,23.27,2584900,0.0
2009-03-30,22.59,22.59,22.19,22.42,999100,0.0
2009-03-31,22.79,23.29,22.69,23.01,1882800,0.0
2009-04-01,22.84,23.68,22.82,23.62,1999500,0.0
2009-04-02,24.4,25.06,24.4,24.68,1290100,0.0
2009-04-03,24.63,24.83,24.4,24.8,7329200,0.0
2009-04-06,24.32,24.42,24.03,24.36,6231100,0.0
2009-04-07,23.96,24.1,23.76,23.86,1305100,0.0
2009-04-08,24.04,24.25,23.79,24.06,971400,0.0
2009-04-09,24.7,24.7,24.38,24.67,967600,0.0
2009-04-13,24.64,25.18,24.52,24.92,900800,0.0
2009-04-14,24.77,25.03,24.66,24.74,1233400,0.0
2009-04-15,24.6,25.1,24.53,25.03,2630400,0.0
2009-04-16,25.16,25.34,24.9,25.18,543600,0.0
2009-04-17,25.26,25.3,25.01,25.17,557500,0.0
2009-04-20,24.58,24.8,24.06,24.08,693600,0.0
2009-04-21,23.84,24.68,23.83,24.61,115500,0.0
2009-04-22,24.29,24.9,24.21,24.45,990100,0.0
2009-04-23,24.81,25.11,24.58,25.08,762300,0.0
2009-04-24,25.46,25.69,25.32,25.49,891400,0.0
2009-04-27,25.06,25.49,25.0,25.16,869900,0.0
2009-04-28,24.73,25.18,24.64,24.98,566900,0.0
2009-04-29,25.4,25.88,25.32,25.67,939500,0.0
2009-04-30,25.97,26.17,25.61,25.73,1008800,0.0
2009-05-01,25.83,26.09,25.71,26.09,840500,0.0
2009-05-04,26.69,27.09,26.25,27.06,973100,0.0
2009-05-05,27.02,27.06,26.69,26.69,527800,0.0
2009-05-06,27.4,27.57,27.02,27.51,1139600,0.0
2009-05-07,27.81,27.81,26.9,27.1,919300,0.0
2009-05-08,27.7,28.29,27.53,28.21,573800,0.0
2009-05-11,27.68,27.72,27.44,27.57,907700,0.0
2009-05-12,27.89,28.01,27.44,27.8,648900,0.0
2009-05-13,27.19,27.21,26.78,26.85,694900,0.0
2009-05-14,26.83,27.35,26.8,27.17,1671300,0.0
2009-05-15,27.18,27.41,26.8,26.85,2771800,0.0
2009-05-18,27.56,27.97,27.4,27.91,916500,0.0
2009-05-19,28.02,28.28,27.96,28.09,2622400,0.0
2009-05-20,28.35,28.72,28.23,28.29,638900,0.0
2009-05-21,27.94,28.12,27.78,28.02,978500,0.0
2009-05-22,28.26,28.39,28.09,28.24,460900,0.0
