ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2018-04-24,2.708,2.698,2.705,2.698,2.7,-0.008,-0.2954,5089945.88,1375662.968,normal,train
518880.SH,2018-04-25,2.7,2.704,2.705,2.697,2.699,-0.001,-0.037,2384890.21,644372.34,normal,train
518880.SH,2018-04-26,2.699,2.698,2.704,2.698,2.702,0.003,0.1112,5543277.31,1497289.479,normal,train
518880.SH,2018-04-27,2.702,2.691,2.696,2.69,2.692,-0.01,-0.3701,2933020.14,790112.46,normal,train
518880.SH,2018-05-02,2.692,2.681,2.687,2.68,2.684,-0.008,-0.2972,4652986.28,1249022.671,normal,train
518880.SH,2018-05-03,2.684,2.69,2.691,2.683,2.684,0.0,0.0,3799778.58,1020999.456,normal,train
518880.SH,2018-05-04,2.684,2.688,2.689,2.686,2.687,0.003,0.1118,4906694.0,1318744.557,normal,train
518880.SH,2018-05-07,2.687,2.7,2.701,2.693,2.694,0.007,0.2605,3475926.28,937567.247,normal,train
518880.SH,2018-05-08,2.694,2.696,2.697,2.691,2.692,-0.002,-0.0742,4500321.3,1212195.506,normal,train
518880.SH,2018-05-09,2.692,2.693,2.693,2.688,2.689,-0.003,-0.1114,4015025.69,1080635.069,normal,train
518880.SH,2018-05-10,2.689,2.693,2.696,2.689,2.69,0.001,0.0372,5640859.4,1519223.089,normal,train
518880.SH,2018-05-11,2.69,2.694,2.697,2.693,2.693,0.003,0.1115,4380754.85,1180540.148,normal,train
518880.SH,2018-05-14,2.693,2.694,2.696,2.693,2.694,0.001,0.0371,3730265.25,1004948.678,normal,train
518880.SH,2018-05-15,2.694,2.685,2.686,2.68,2.68,-0.014,-0.5197,3064992.97,822339.888,normal,train
518880.SH,2018-05-16,2.68,2.654,2.656,2.652,2.654,-0.026,-0.9701,4639303.1,1231226.247,normal,train
518880.SH,2018-05-17,2.654,2.646,2.651,2.641,2.642,-0.012,-0.4521,3711928.4,982737.336,normal,train
518880.SH,2018-05-18,2.642,2.644,2.652,2.643,2.644,0.002,0.0757,5005510.06,1324801.608,normal,train
518880.SH,2018-05-21,2.644,2.649,2.651,2.638,2.639,-0.005,-0.1891,4746012.98,1256578.754,normal,train
518880.SH,2018-05-22,2.639,2.648,2.65,2.645,2.646,0.007,0.2653,2997715.0,793872.853,normal,train
518880.SH,2018-05-23,2.646,2.652,2.653,2.649,2.649,0.003,0.1134,2417673.19,640946.079,normal,train
518880.SH,2018-05-24,2.649,2.659,2.667,2.658,2.665,0.016,0.604,3667102.65,976295.541,normal,train
518880.SH,2018-05-25,2.665,2.676,2.683,2.675,2.678,0.013,0.4878,4158392.0,1113744.468,normal,train
518880.SH,2018-05-28,2.678,2.67,2.676,2.665,2.667,-0.011,-0.4108,5579338.0,1490148.523,normal,train
518880.SH,2018-05-29,2.667,2.678,2.68,2.676,2.676,0.009,0.3375,3941768.82,1055614.95,normal,train
518880.SH,2018-05-30,2.676,2.688,2.688,2.68,2.683,0.007,0.2616,2004174.32,538060.18,normal,train
518880.SH,2018-05-31,2.683,2.684,2.687,2.682,2.686,0.003,0.1118,1961293.07,526461.469,normal,train
518880.SH,2018-06-01,2.686,2.677,2.682,2.676,2.68,-0.006,-0.2234,2023132.0,541971.938,normal,train
518880.SH,2018-06-04,2.68,2.671,2.672,2.664,2.665,-0.015,-0.5597,1732607.02,462374.599,normal,train
518880.SH,2018-06-05,2.665,2.662,2.664,2.659,2.662,-0.003,-0.1126,2761006.0,734832.948,normal,train
518880.SH,2018-06-06,2.662,2.668,2.67,2.666,2.666,0.004,0.1503,5237691.0,1397343.395,normal,train
518880.SH,2018-06-07,2.666,2.664,2.668,2.663,2.664,-0.002,-0.075,5717691.56,1523767.313,normal,train
518880.SH,2018-06-08,2.664,2.665,2.668,2.663,2.664,0.0,0.0,4224984.0,1126436.235,normal,train
518880.SH,2018-06-11,2.664,2.67,2.678,2.67,2.671,0.007,0.2628,3009840.0,805182.488,normal,train
518880.SH,2018-06-12,2.671,2.674,2.678,2.668,2.669,-0.002,-0.0749,4384093.0,1171735.903,normal,train
518880.SH,2018-06-13,2.669,2.669,2.671,2.666,2.667,-0.002,-0.0749,4816646.78,1285134.024,normal,train
518880.SH,2018-06-14,2.667,2.669,2.679,2.668,2.677,0.01,0.375,6562936.25,1752696.913,normal,train
518880.SH,2018-06-15,2.677,2.686,2.695,2.679,2.682,0.005,0.1868,5735062.4,1540298.177,normal,train
518880.SH,2018-06-19,2.682,2.678,2.678,2.657,2.659,-0.023,-0.8576,6830265.4,1816821.35,normal,train
518880.SH,2018-06-20,2.659,2.656,2.657,2.65,2.651,-0.008,-0.3009,4584222.0,1216373.197,normal,train
518880.SH,2018-06-21,2.651,2.643,2.646,2.639,2.641,-0.01,-0.3772,5254597.0,1388712.45,normal,train
518880.SH,2018-06-22,2.641,2.649,2.654,2.648,2.653,0.012,0.4544,3743039.0,992396.651,normal,train
518880.SH,2018-06-25,2.653,2.663,2.665,2.657,2.658,0.005,0.1885,2907224.0,773730.968,normal,train
518880.SH,2018-06-26,2.658,2.659,2.665,2.657,2.657,-0.001,-0.0376,3438644.0,915045.531,normal,train
518880.SH,2018-06-27,2.657,2.658,2.663,2.657,2.663,0.006,0.2258,2551590.02,678693.529,normal,train
518880.SH,2018-06-28,2.663,2.663,2.665,2.654,2.655,-0.008,-0.3004,3658279.0,973286.941,normal,train
518880.SH,2018-06-29,2.655,2.66,2.663,2.658,2.661,0.006,0.226,3408271.0,906592.944,normal,train
518880.SH,2018-07-02,2.661,2.665,2.669,2.664,2.667,0.006,0.2255,2311520.0,616390.889,normal,train
518880.SH,2018-07-03,2.667,2.665,2.671,2.664,2.665,-0.002,-0.075,6013719.0,1604266.766,normal,train
518880.SH,2018-07-04,2.665,2.679,2.684,2.672,2.673,0.008,0.3002,3262579.0,873650.061,normal,train
518880.SH,2018-07-05,2.673,2.676,2.679,2.674,2.675,0.002,0.0748,2002000.52,535788.537,normal,train
518880.SH,2018-07-06,2.675,2.678,2.682,2.676,2.68,0.005,0.1869,3212012.0,860557.856,normal,train
518880.SH,2018-07-09,2.68,2.678,2.68,2.674,2.677,-0.003,-0.1119,2419430.0,647556.561,normal,train
518880.SH,2018-07-10,2.677,2.668,2.673,2.666,2.668,-0.009,-0.3362,2261411.0,603637.094,normal,train
518880.SH,2018-07-11,2.668,2.674,2.677,2.674,2.676,0.008,0.2999,1630486.0,436291.468,normal,train
518880.SH,2018-07-12,2.676,2.674,2.676,2.667,2.668,-0.008,-0.299,2783643.0,743851.17,normal,train
518880.SH,2018-07-13,2.668,2.668,2.669,2.664,2.665,-0.003,-0.1124,2638201.0,703686.667,normal,train
518880.SH,2018-07-16,2.665,2.668,2.673,2.668,2.669,0.004,0.1501,2106019.18,562463.708,normal,train
518880.SH,2018-07-17,2.669,2.658,2.665,2.657,2.664,-0.005,-0.1873,3477246.0,924949.83,normal,train
518880.SH,2018-07-18,2.664,2.647,2.647,2.635,2.639,-0.025,-0.9384,3381520.0,893513.392,normal,train
518880.SH,2018-07-19,2.639,2.644,2.652,2.644,2.65,0.011,0.4168,2884562.0,763833.552,normal,train
518880.SH,2018-07-20,2.65,2.653,2.658,2.652,2.655,0.005,0.1887,3772271.0,1001564.271,normal,train
518880.SH,2018-07-23,2.655,2.667,2.67,2.666,2.668,0.013,0.4896,3756756.0,1002327.146,normal,train
518880.SH,2018-07-24,2.668,2.668,2.671,2.664,2.666,-0.002,-0.075,2760631.0,736680.083,normal,train
518880.SH,2018-07-25,2.666,2.669,2.671,2.666,2.668,0.002,0.075,2798902.01,746776.67,normal,train
518880.SH,2018-07-26,2.668,2.667,2.673,2.666,2.672,0.004,0.1499,4101787.0,1095118.337,normal,train
518880.SH,2018-07-27,2.672,2.67,2.67,2.666,2.669,-0.003,-0.1123,5965359.0,1591947.745,normal,train
518880.SH,2018-07-30,2.669,2.67,2.676,2.67,2.671,0.002,0.0749,5151222.0,1376743.397,normal,train
518880.SH,2018-07-31,2.671,2.671,2.675,2.671,2.673,0.002,0.0749,3879433.0,1037209.098,normal,train
518880.SH,2018-08-01,2.673,2.672,2.673,2.667,2.672,-0.001,-0.0374,4344039.0,1160191.539,normal,train
518880.SH,2018-08-02,2.672,2.665,2.669,2.664,2.664,-0.008,-0.2994,3098751.0,826275.299,normal,train
518880.SH,2018-08-03,2.664,2.661,2.665,2.659,2.663,-0.001,-0.0375,2648597.0,704899.112,normal,train
518880.SH,2018-08-06,2.663,2.665,2.669,2.662,2.663,0.0,0.0,3819222.0,1017735.578,normal,train
518880.SH,2018-08-07,2.663,2.661,2.667,2.66,2.662,-0.001,-0.0376,4056458.0,1080264.293,normal,train
518880.SH,2018-08-08,2.662,2.653,2.658,2.652,2.658,-0.004,-0.1503,3050587.77,809776.979,normal,train
518880.SH,2018-08-09,2.658,2.659,2.659,2.655,2.658,0.0,0.0,3091427.0,821487.081,normal,train
518880.SH,2018-08-10,2.658,2.658,2.66,2.654,2.656,-0.002,-0.0752,1890360.0,502471.368,normal,train
518880.SH,2018-08-13,2.656,2.664,2.666,2.662,2.664,0.008,0.3012,3592741.0,957317.056,normal,train
518880.SH,2018-08-14,2.664,2.641,2.645,2.64,2.641,-0.023,-0.8634,5317436.0,1405199.6,normal,train
518880.SH,2018-08-15,2.641,2.64,2.642,2.636,2.637,-0.004,-0.1515,3896087.0,1028119.148,normal,train
518880.SH,2018-08-16,2.637,2.61,2.639,2.595,2.604,-0.033,-1.2514,6456043.0,1683257.8,normal,train
518880.SH,2018-08-17,2.604,2.602,2.607,2.598,2.598,-0.006,-0.2304,4078965.0,1061857.834,normal,train
518880.SH,2018-08-20,2.598,2.608,2.616,2.607,2.615,0.017,0.6543,3142963.0,820884.17,normal,train
518880.SH,2018-08-21,2.615,2.62,2.628,2.619,2.627,0.012,0.4589,5287856.0,1387563.077,normal,train
518880.SH,2018-08-22,2.627,2.627,2.632,2.625,2.626,-0.001,-0.0381,3576763.0,940204.03,normal,train
518880.SH,2018-08-23,2.626,2.628,2.63,2.627,2.627,0.001,0.0381,2410760.0,633769.527,normal,train
518880.SH,2018-08-24,2.627,2.623,2.63,2.621,2.628,0.001,0.0381,3579953.0,939775.591,normal,train
518880.SH,2018-08-27,2.628,2.638,2.644,2.637,2.641,0.013,0.4947,3209460.0,847287.725,normal,train
518880.SH,2018-08-28,2.641,2.644,2.652,2.644,2.65,0.009,0.3408,2591087.0,685816.079,normal,train
518880.SH,2018-08-29,2.65,2.636,2.64,2.635,2.638,-0.012,-0.4528,3944161.0,1040526.899,normal,train
518880.SH,2018-08-30,2.638,2.643,2.646,2.64,2.641,0.003,0.1137,2854224.0,754562.596,normal,train
518880.SH,2018-08-31,2.641,2.642,2.649,2.642,2.646,0.005,0.1893,3349598.0,885975.394,normal,train
518880.SH,2018-09-03,2.646,2.64,2.641,2.635,2.635,-0.011,-0.4157,3150357.0,831248.414,normal,train
518880.SH,2018-09-04,2.635,2.637,2.637,2.626,2.626,-0.009,-0.3416,3115868.0,820438.532,normal,train
518880.SH,2018-09-05,2.626,2.625,2.628,2.623,2.624,-0.002,-0.0762,3148696.0,826687.876,normal,train
518880.SH,2018-09-06,2.624,2.632,2.638,2.632,2.633,0.009,0.343,1985960.08,523266.512,normal,train
518880.SH,2018-09-07,2.633,2.638,2.643,2.638,2.642,0.009,0.3418,2911219.0,768968.377,normal,train
518880.SH,2018-09-10,2.642,2.637,2.638,2.631,2.633,-0.009,-0.3407,5464790.0,1440202.474,normal,train
518880.SH,2018-09-11,2.633,2.637,2.64,2.636,2.64,0.007,0.2659,1786373.0,471225.509,normal,train
518880.SH,2018-09-12,2.64,2.641,2.645,2.638,2.639,-0.001,-0.0379,2616369.0,691068.81,normal,train
518880.SH,2018-09-13,2.639,2.646,2.652,2.646,2.65,0.011,0.4168,2509748.5,665080.729,normal,train
518880.SH,2018-09-14,2.65,2.649,2.656,2.648,2.656,0.006,0.2264,2462677.66,652894.946,normal,train
518880.SH,2018-09-17,2.656,2.645,2.645,2.641,2.642,-0.014,-0.5271,2010075.0,531187.416,normal,train
518880.SH,2018-09-18,2.642,2.648,2.652,2.644,2.646,0.004,0.1514,5231648.0,1385856.203,normal,train
518880.SH,2018-09-19,2.646,2.646,2.65,2.645,2.648,0.002,0.0756,1475876.0,390687.213,normal,train
518880.SH,2018-09-20,2.648,2.651,2.655,2.65,2.651,0.003,0.1133,1591435.0,422237.563,normal,train
518880.SH,2018-09-21,2.651,2.654,2.658,2.654,2.657,0.006,0.2263,3629605.0,964170.861,normal,train
518880.SH,2018-09-25,2.657,2.648,2.65,2.643,2.649,-0.008,-0.3011,4559109.0,1206111.377,normal,train
518880.SH,2018-09-26,2.649,2.652,2.656,2.652,2.653,0.004,0.151,2451209.0,650569.203,normal,train
518880.SH,2018-09-27,2.653,2.648,2.649,2.642,2.642,-0.011,-0.4146,4761467.0,1260030.862,normal,train
518880.SH,2018-09-28,2.642,2.635,2.635,2.619,2.623,-0.019,-0.7192,2435874.0,640163.402,normal,train
518880.SH,2018-10-08,2.623,2.65,2.657,2.65,2.656,0.033,1.2581,2228295.0,591205.98,normal,train
518880.SH,2018-10-09,2.656,2.651,2.662,2.649,2.652,-0.004,-0.1506,2681047.0,711207.789,normal,train
518880.SH,2018-10-10,2.652,2.651,2.655,2.651,2.652,0.0,0.0,2056859.44,545741.751,normal,train
518880.SH,2018-10-11,2.652,2.663,2.666,2.661,2.665,0.013,0.4902,3806571.55,1013868.068,normal,train
518880.SH,2018-10-12,2.665,2.7,2.708,2.698,2.702,0.037,1.3884,4063493.0,1097859.446,normal,train
518880.SH,2018-10-15,2.702,2.715,2.729,2.713,2.728,0.026,0.9623,4380262.0,1190489.482,normal,train
518880.SH,2018-10-16,2.728,2.728,2.731,2.724,2.727,-0.001,-0.0367,5231893.33,1427236.237,normal,train
518880.SH,2018-10-17,2.727,2.715,2.721,2.715,2.719,-0.008,-0.2934,4734286.64,1286966.833,normal,train
518880.SH,2018-10-18,2.719,2.724,2.727,2.718,2.722,0.003,0.1103,2984466.32,813159.413,normal,train
518880.SH,2018-10-19,2.722,2.738,2.74,2.732,2.734,0.012,0.4409,3823993.99,1046384.367,normal,train
518880.SH,2018-10-22,2.734,2.732,2.736,2.729,2.73,-0.004,-0.1463,4875728.28,1332931.183,normal,train
518880.SH,2018-10-23,2.73,2.729,2.745,2.728,2.744,0.014,0.5128,4256845.46,1163706.358,normal,train
518880.SH,2018-10-24,2.744,2.754,2.755,2.745,2.745,0.001,0.0364,5597550.51,1540645.98,normal,train
518880.SH,2018-10-25,2.745,2.763,2.767,2.758,2.759,0.014,0.51,5286522.0,1460785.094,normal,train
518880.SH,2018-10-26,2.759,2.751,2.763,2.751,2.757,-0.002,-0.0725,4240723.0,1169855.815,normal,train
518880.SH,2018-10-29,2.757,2.758,2.762,2.752,2.753,-0.004,-0.1451,3560003.55,982183.368,normal,train
518880.SH,2018-10-30,2.753,2.749,2.751,2.744,2.747,-0.006,-0.2179,4191544.5,1151971.707,normal,train
518880.SH,2018-10-31,2.747,2.735,2.735,2.723,2.724,-0.023,-0.8373,3101661.0,846311.699,normal,train
518880.SH,2018-11-01,2.724,2.722,2.731,2.72,2.73,0.006,0.2203,5006173.0,1363595.375,normal,train
518880.SH,2018-11-02,2.73,2.733,2.739,2.728,2.731,0.001,0.0366,5809794.99,1589147.514,normal,train
518880.SH,2018-11-05,2.731,2.731,2.737,2.728,2.732,0.001,0.0366,4675197.0,1277991.097,normal,train
518880.SH,2018-11-06,2.732,2.735,2.737,2.733,2.734,0.002,0.0732,3766151.0,1030080.722,normal,train
518880.SH,2018-11-07,2.734,2.73,2.737,2.729,2.735,0.001,0.0366,5232271.0,1430263.387,normal,train
518880.SH,2018-11-08,2.735,2.729,2.73,2.722,2.724,-0.011,-0.4022,3009896.0,820427.041,normal,train
518880.SH,2018-11-09,2.724,2.722,2.725,2.717,2.718,-0.006,-0.2203,3417818.0,930218.505,normal,train
518880.SH,2018-11-12,2.718,2.702,2.705,2.696,2.698,-0.02,-0.7358,4097505.0,1106854.931,normal,train
518880.SH,2018-11-13,2.698,2.696,2.696,2.687,2.689,-0.009,-0.3336,4810830.0,1295183.956,normal,train
518880.SH,2018-11-14,2.689,2.687,2.692,2.684,2.688,-0.001,-0.0372,5083186.0,1366673.495,normal,train
518880.SH,2018-11-15,2.688,2.696,2.704,2.696,2.703,0.015,0.558,5548750.0,1497877.085,normal,train
518880.SH,2018-11-16,2.703,2.705,2.708,2.704,2.707,0.004,0.148,6044284.0,1635187.316,normal,train
518880.SH,2018-11-19,2.707,2.718,2.723,2.713,2.714,0.007,0.2586,7074031.0,1923070.723,normal,train
518880.SH,2018-11-20,2.714,2.72,2.727,2.72,2.724,0.01,0.3685,5798566.0,1578555.936,normal,train
518880.SH,2018-11-21,2.724,2.723,2.723,2.72,2.723,-0.001,-0.0367,2564732.0,698119.847,normal,train
518880.SH,2018-11-22,2.723,2.727,2.731,2.727,2.728,0.005,0.1836,3334727.0,909969.867,normal,train
518880.SH,2018-11-23,2.728,2.729,2.737,2.729,2.731,0.003,0.11,3108326.72,849653.981,normal,train
518880.SH,2018-11-26,2.731,2.727,2.732,2.726,2.727,-0.004,-0.1465,4007856.8,1093839.145,normal,train
518880.SH,2018-11-27,2.727,2.726,2.726,2.721,2.722,-0.005,-0.1834,2836405.2,772564.956,normal,train
518880.SH,2018-11-28,2.722,2.715,2.715,2.706,2.71,-0.012,-0.4409,3311096.0,897752.853,normal,train
518880.SH,2018-11-29,2.71,2.724,2.734,2.723,2.731,0.021,0.7749,5552193.98,1514866.827,normal,train
518880.SH,2018-11-30,2.731,2.732,2.734,2.73,2.732,0.001,0.0366,5647528.75,1542874.027,normal,train
518880.SH,2018-12-03,2.732,2.721,2.728,2.719,2.72,-0.012,-0.4392,5540634.0,1509493.862,normal,train
518880.SH,2018-12-04,2.72,2.727,2.729,2.719,2.72,0.0,0.0,4827799.0,1315121.769,normal,train
518880.SH,2018-12-05,2.72,2.722,2.726,2.721,2.725,0.005,0.1838,4155214.0,1131700.225,normal,train
518880.SH,2018-12-06,2.725,2.735,2.742,2.735,2.735,0.01,0.367,4208035.57,1152414.534,normal,train
518880.SH,2018-12-07,2.735,2.739,2.742,2.737,2.738,0.003,0.1097,3756340.0,1029011.73,normal,train
518880.SH,2018-12-10,2.738,2.758,2.768,2.758,2.767,0.029,1.0592,5475191.19,1513214.763,normal,train
518880.SH,2018-12-11,2.767,2.765,2.767,2.76,2.763,-0.004,-0.1446,4085190.0,1128582.938,normal,train
518880.SH,2018-12-12,2.763,2.756,2.756,2.749,2.75,-0.013,-0.4705,3799485.45,1045782.629,normal,train
518880.SH,2018-12-13,2.75,2.749,2.75,2.745,2.748,-0.002,-0.0727,4593439.0,1262096.935,normal,train
518880.SH,2018-12-14,2.748,2.747,2.75,2.743,2.745,-0.003,-0.1092,3339925.5,917725.149,normal,train
518880.SH,2018-12-17,2.745,2.744,2.755,2.744,2.746,0.001,0.0364,4650134.82,1277173.586,normal,train
