ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2018-02-14,6.031,6.037,6.052,6.0,6.051,0.02,0.3316,258543.02,155739.946,normal,train,,
510500.SH,2018-02-22,6.051,6.089,6.179,6.087,6.177,0.126,2.0823,380812.32,233875.055,normal,train,,
510500.SH,2018-02-23,6.177,6.172,6.202,6.145,6.186,0.009,0.1457,375252.0,231689.16,normal,train,,
510500.SH,2018-02-26,6.186,6.22,6.359,6.215,6.353,0.167,2.6996,870130.99,548835.59,normal,train,,
510500.SH,2018-02-27,6.353,6.354,6.365,6.311,6.324,-0.029,-0.4565,580360.74,368172.952,normal,train,,
510500.SH,2018-02-28,6.324,6.275,6.367,6.256,6.326,0.002,0.0316,523387.21,331092.354,normal,train,,
510500.SH,2018-03-01,6.326,6.315,6.42,6.27,6.413,0.087,1.3753,492662.92,313549.016,normal,train,,
510500.SH,2018-03-02,6.413,6.385,6.405,6.361,6.382,-0.031,-0.4834,353964.28,226016.932,normal,train,,
510500.SH,2018-03-05,6.382,6.382,6.411,6.332,6.374,-0.008,-0.1254,380004.86,241702.646,normal,train,,
510500.SH,2018-03-06,6.374,6.383,6.462,6.377,6.46,0.086,1.3492,458173.87,294242.561,normal,train,,
510500.SH,2018-03-07,6.46,6.464,6.464,6.396,6.399,-0.061,-0.9443,359231.81,231058.219,normal,train,,
510500.SH,2018-03-08,6.399,6.393,6.46,6.38,6.457,0.058,0.9064,327954.21,210662.153,normal,train,,
510500.SH,2018-03-09,6.457,6.459,6.547,6.45,6.544,0.087,1.3474,495397.21,322140.346,normal,train,,
510500.SH,2018-03-12,6.544,6.577,6.622,6.55,6.615,0.071,1.085,1345204.0,887651.65,normal,train,,
510500.SH,2018-03-13,6.615,6.614,6.619,6.571,6.584,-0.031,-0.4686,549054.0,362252.093,normal,train,,
510500.SH,2018-03-14,6.584,6.571,6.585,6.494,6.5,-0.084,-1.2758,584281.31,382281.811,normal,train,,
510500.SH,2018-03-15,6.5,6.48,6.531,6.422,6.488,-0.012,-0.1846,695433.78,450390.606,normal,train,,
510500.SH,2018-03-16,6.488,6.493,6.527,6.45,6.452,-0.036,-0.5549,358217.88,232727.18,normal,train,,
510500.SH,2018-03-19,6.452,6.49,6.517,6.432,6.477,0.025,0.3875,344770.03,223307.777,normal,train,,
510500.SH,2018-03-20,6.477,6.416,6.497,6.37,6.48,0.003,0.0463,396518.36,255662.48,normal,train,,
510500.SH,2018-03-21,6.48,6.487,6.544,6.425,6.427,-0.053,-0.8179,528006.39,343280.688,normal,train,,
510500.SH,2018-03-22,6.427,6.436,6.474,6.38,6.426,-0.001,-0.0156,334321.74,214977.847,normal,train,,
510500.SH,2018-03-23,6.426,6.285,6.285,6.016,6.092,-0.334,-5.1976,968589.75,597267.432,normal,train,,
510500.SH,2018-03-26,6.092,6.022,6.229,5.974,6.214,0.122,2.0026,1542441.76,940072.866,normal,train,,
510500.SH,2018-03-27,6.214,6.253,6.358,6.25,6.355,0.141,2.2691,663261.0,418588.371,normal,train,,
510500.SH,2018-03-28,6.355,6.26,6.334,6.26,6.283,-0.072,-1.133,722665.5,455608.787,normal,train,,
510500.SH,2018-03-29,6.283,6.288,6.357,6.263,6.349,0.066,1.0505,811659.01,511545.449,normal,train,,
510500.SH,2018-03-30,6.349,6.364,6.444,6.364,6.433,0.084,1.323,824116.21,526956.823,normal,train,,
510500.SH,2018-04-02,6.433,6.45,6.492,6.415,6.424,-0.009,-0.1399,463298.44,299157.902,normal,train,,
510500.SH,2018-04-03,6.424,6.349,6.388,6.317,6.373,-0.051,-0.7939,493660.38,313389.717,normal,train,,
510500.SH,2018-04-04,6.373,6.378,6.42,6.312,6.321,-0.052,-0.8159,307397.0,196234.868,normal,train,,
510500.SH,2018-04-09,6.321,6.315,6.39,6.26,6.331,0.01,0.1582,411243.01,260248.627,normal,train,,
510500.SH,2018-04-10,6.331,6.331,6.384,6.3,6.38,0.049,0.774,513057.0,324971.896,normal,train,,
510500.SH,2018-04-11,6.38,6.389,6.43,6.383,6.391,0.011,0.1724,473710.0,303587.919,normal,train,,
510500.SH,2018-04-12,6.391,6.389,6.41,6.341,6.357,-0.034,-0.532,457910.0,291943.224,normal,train,,
510500.SH,2018-04-13,6.357,6.384,6.408,6.317,6.336,-0.021,-0.3303,462246.82,293887.577,normal,train,,
510500.SH,2018-04-16,6.336,6.33,6.366,6.264,6.317,-0.019,-0.2999,584662.0,369777.455,normal,train,,
510500.SH,2018-04-17,6.317,6.327,6.357,6.194,6.204,-0.113,-1.7888,618083.77,387718.285,normal,train,,
510500.SH,2018-04-18,6.204,6.248,6.296,6.13,6.272,0.068,1.0961,951340.54,591205.742,normal,train,,
510500.SH,2018-04-19,6.272,6.271,6.356,6.265,6.302,0.03,0.4783,552132.77,348872.928,normal,train,,
510500.SH,2018-04-20,6.302,6.298,6.299,6.175,6.191,-0.111,-1.7613,790266.33,493963.711,normal,train,,
510500.SH,2018-04-23,6.191,6.198,6.227,6.059,6.124,-0.067,-1.0822,729291.0,447402.122,normal,train,,
510500.SH,2018-04-24,6.124,6.131,6.27,6.131,6.254,0.13,2.1228,781692.87,486768.171,normal,train,,
510500.SH,2018-04-25,6.254,6.245,6.274,6.229,6.26,0.006,0.0959,414102.25,258924.442,normal,train,,
510500.SH,2018-04-26,6.26,6.265,6.27,6.142,6.148,-0.112,-1.7891,577027.0,357871.302,normal,train,,
510500.SH,2018-04-27,6.148,6.182,6.196,6.118,6.175,0.027,0.4392,669379.03,412316.413,normal,train,,
510500.SH,2018-05-02,6.175,6.187,6.217,6.119,6.159,-0.016,-0.2591,391063.0,241309.992,normal,train,,
510500.SH,2018-05-03,6.159,6.124,6.23,6.079,6.219,0.06,0.9742,859939.0,529946.624,normal,train,,
510500.SH,2018-05-04,6.219,6.214,6.247,6.196,6.215,-0.004,-0.0643,695136.0,432305.954,normal,train,,
510500.SH,2018-05-07,6.215,6.218,6.347,6.218,6.335,0.12,1.9308,609601.97,384117.27,normal,train,,
510500.SH,2018-05-08,6.335,6.35,6.366,6.324,6.365,0.03,0.4736,383403.09,243347.128,normal,train,,
510500.SH,2018-05-09,6.365,6.369,6.369,6.321,6.34,-0.025,-0.3928,363061.0,230248.427,normal,train,,
510500.SH,2018-05-10,6.34,6.342,6.379,6.306,6.366,0.026,0.4101,347788.63,220733.112,normal,train,,
510500.SH,2018-05-11,6.366,6.373,6.377,6.305,6.316,-0.05,-0.7854,316039.74,200301.216,normal,train,,
510500.SH,2018-05-14,6.316,6.316,6.342,6.264,6.286,-0.03,-0.475,495101.54,312722.614,normal,train,,
510500.SH,2018-05-15,6.286,6.29,6.349,6.275,6.346,0.06,0.9545,698137.84,440177.743,normal,train,,
510500.SH,2018-05-16,6.346,6.335,6.365,6.313,6.33,-0.016,-0.2521,457107.29,289754.343,normal,train,,
510500.SH,2018-05-17,6.33,6.33,6.338,6.28,6.29,-0.04,-0.6319,488457.0,307983.935,normal,train,,
510500.SH,2018-05-18,6.29,6.287,6.333,6.246,6.33,0.04,0.6359,517295.32,325327.529,normal,train,,
510500.SH,2018-05-21,6.33,6.349,6.418,6.349,6.401,0.071,1.1216,872384.33,557658.681,normal,train,,
510500.SH,2018-05-22,6.401,6.398,6.429,6.368,6.427,0.026,0.4062,506056.44,324045.113,normal,train,,
510500.SH,2018-05-23,6.427,6.423,6.423,6.335,6.342,-0.085,-1.3225,729503.52,464241.625,normal,train,,
510500.SH,2018-05-24,6.342,6.342,6.361,6.31,6.322,-0.02,-0.3154,373937.5,236971.124,normal,train,,
510500.SH,2018-05-25,6.322,6.323,6.323,6.226,6.238,-0.084,-1.3287,470722.33,294789.931,normal,train,,
510500.SH,2018-05-28,6.238,6.234,6.275,6.187,6.226,-0.012,-0.1924,521797.0,325013.84,normal,train,,
510500.SH,2018-05-29,6.226,6.219,6.254,6.138,6.148,-0.078,-1.2528,472390.0,292991.553,normal,train,,
510500.SH,2018-05-30,6.148,6.085,6.098,6.0,6.007,-0.141,-2.2934,750825.17,454294.38,normal,train,,
510500.SH,2018-05-31,6.007,6.039,6.092,5.996,6.078,0.071,1.182,710125.78,429618.489,normal,train,,
510500.SH,2018-06-01,6.078,6.062,6.07,5.968,6.007,-0.071,-1.1681,685086.41,411788.661,normal,train,,
510500.SH,2018-06-04,6.007,6.02,6.039,5.971,6.006,-0.001,-0.0166,486636.0,292051.581,normal,train,,
510500.SH,2018-06-05,6.006,6.004,6.11,6.004,6.108,0.102,1.6983,550145.0,332988.289,normal,train,,
510500.SH,2018-06-06,6.108,6.105,6.108,6.074,6.102,-0.006,-0.0982,1009116.69,615029.903,normal,train,,
510500.SH,2018-06-07,6.102,6.115,6.138,6.051,6.069,-0.033,-0.5408,525575.0,319724.886,normal,train,,
510500.SH,2018-06-08,6.069,6.06,6.061,5.96,5.995,-0.074,-1.2193,711008.0,425895.957,normal,train,,
510500.SH,2018-06-11,5.995,5.988,5.999,5.928,5.958,-0.037,-0.6172,608370.0,362777.522,normal,train,,
510500.SH,2018-06-12,5.958,5.961,6.019,5.918,6.007,0.049,0.8224,778656.34,465374.736,normal,train,,
510500.SH,2018-06-13,6.007,5.999,5.999,5.914,5.922,-0.085,-1.415,648252.11,386370.033,normal,train,,
510500.SH,2018-06-14,5.922,5.91,5.962,5.886,5.912,-0.01,-0.1689,722948.0,427582.842,normal,train,,
510500.SH,2018-06-15,5.912,5.911,5.916,5.75,5.807,-0.105,-1.776,1168962.0,679873.307,normal,train,,
510500.SH,2018-06-19,5.807,5.735,5.735,5.353,5.439,-0.368,-6.3372,2005047.88,1109059.897,normal,train,,
510500.SH,2018-06-20,5.439,5.418,5.518,5.387,5.487,0.048,0.8825,1442879.55,785545.895,normal,train,,
510500.SH,2018-06-21,5.487,5.489,5.55,5.381,5.39,-0.097,-1.7678,1940238.67,1060420.485,normal,train,,
510500.SH,2018-06-22,5.39,5.36,5.472,5.318,5.46,0.07,1.2987,991003.23,536493.641,normal,train,,
510500.SH,2018-06-25,5.46,5.49,5.507,5.406,5.41,-0.05,-0.9158,749641.26,409242.164,normal,train,,
510500.SH,2018-06-26,5.41,5.38,5.478,5.349,5.457,0.047,0.8688,948547.45,513957.765,normal,train,,
510500.SH,2018-06-27,5.457,5.457,5.491,5.375,5.383,-0.074,-1.3561,763496.75,414076.985,normal,train,,
510500.SH,2018-06-28,5.383,5.379,5.458,5.338,5.343,-0.04,-0.7431,836407.53,452088.249,normal,train,,
510500.SH,2018-06-29,5.343,5.36,5.541,5.35,5.531,0.188,3.5186,1349808.05,738046.041,normal,train,,
510500.SH,2018-07-02,5.531,5.53,5.554,5.389,5.442,-0.089,-1.6091,1125680.55,616906.39,normal,train,,
510500.SH,2018-07-03,5.442,5.447,5.519,5.352,5.499,0.057,1.0474,1787770.76,974213.611,normal,train,,
510500.SH,2018-07-04,5.499,5.483,5.483,5.403,5.424,-0.075,-1.3639,952401.45,517797.175,normal,train,,
510500.SH,2018-07-05,5.424,5.418,5.428,5.277,5.28,-0.144,-2.6549,1007082.04,539223.724,normal,train,,
510500.SH,2018-07-06,5.28,5.277,5.369,5.191,5.282,0.002,0.0379,1309924.02,692677.248,normal,train,,
510500.SH,2018-07-09,5.282,5.306,5.42,5.305,5.418,0.136,2.5748,817787.47,439205.086,normal,train,,
510500.SH,2018-07-10,5.418,5.42,5.458,5.387,5.447,0.029,0.5353,452621.07,245388.916,normal,train,,
510500.SH,2018-07-11,5.447,5.353,5.38,5.279,5.344,-0.103,-1.8909,2690445.91,1432038.485,normal,train,,
510500.SH,2018-07-12,5.344,5.343,5.511,5.343,5.5,0.156,2.9192,1520153.16,830299.47,normal,train,,
510500.SH,2018-07-13,5.5,5.499,5.53,5.477,5.514,0.014,0.2545,553886.36,304835.46,normal,train,,
510500.SH,2018-07-16,5.514,5.517,5.541,5.476,5.52,0.006,0.1088,699098.53,384465.202,normal,train,,
510500.SH,2018-07-17,5.52,5.52,5.52,5.436,5.501,-0.019,-0.3442,765825.0,419486.891,normal,train,,
510500.SH,2018-07-18,5.501,5.51,5.547,5.471,5.475,-0.026,-0.4726,580060.69,319492.95,normal,train,,
510500.SH,2018-07-19,5.475,5.47,5.497,5.393,5.429,-0.046,-0.8402,752067.64,409224.812,normal,train,,
510500.SH,2018-07-20,5.429,5.403,5.518,5.392,5.496,0.067,1.2341,1189524.34,648748.306,normal,train,,
510500.SH,2018-07-23,5.496,5.469,5.543,5.451,5.537,0.041,0.746,787437.35,433372.568,normal,train,,
510500.SH,2018-07-24,5.537,5.544,5.653,5.539,5.63,0.093,1.6796,1986404.08,1115275.661,normal,train,,
510500.SH,2018-07-25,5.63,5.629,5.661,5.615,5.631,0.001,0.0178,662521.93,373339.467,normal,train,,
510500.SH,2018-07-26,5.631,5.632,5.642,5.578,5.598,-0.033,-0.586,759909.7,425675.209,normal,train,,
510500.SH,2018-07-27,5.598,5.583,5.613,5.543,5.569,-0.029,-0.518,789404.48,440446.926,normal,train,,
510500.SH,2018-07-30,5.569,5.569,5.579,5.474,5.485,-0.084,-1.5083,1033400.21,570104.271,normal,train,,
510500.SH,2018-07-31,5.485,5.484,5.538,5.46,5.497,0.012,0.2188,693828.24,381619.308,normal,train,,
510500.SH,2018-08-01,5.497,5.506,5.566,5.406,5.411,-0.086,-1.5645,1121054.42,616093.319,normal,train,,
510500.SH,2018-08-02,5.411,5.402,5.409,5.181,5.286,-0.125,-2.3101,1620096.28,855991.583,normal,train,,
510500.SH,2018-08-03,5.286,5.283,5.319,5.234,5.235,-0.051,-0.9648,1617067.51,852363.879,normal,train,,
510500.SH,2018-08-06,5.235,5.226,5.238,5.098,5.125,-0.11,-2.1012,1777185.78,915209.279,normal,train,,
510500.SH,2018-08-07,5.125,5.136,5.261,5.094,5.252,0.127,2.478,1261549.99,653230.763,normal,train,,
510500.SH,2018-08-08,5.252,5.231,5.243,5.16,5.185,-0.067,-1.2757,896671.93,466982.575,normal,train,,
510500.SH,2018-08-09,5.185,5.153,5.34,5.153,5.316,0.131,2.5265,1351364.95,715044.165,normal,train,,
510500.SH,2018-08-10,5.316,5.295,5.346,5.293,5.338,0.022,0.4138,698826.0,371617.538,normal,train,,
510500.SH,2018-08-13,5.338,5.3,5.382,5.255,5.371,0.033,0.6182,1091476.75,580665.729,normal,train,,
510500.SH,2018-08-14,5.371,5.36,5.364,5.314,5.344,-0.027,-0.5027,534976.09,285635.251,normal,train,,
510500.SH,2018-08-15,5.344,5.34,5.341,5.226,5.238,-0.106,-1.9835,883912.31,465547.607,normal,train,,
510500.SH,2018-08-16,5.238,5.2,5.25,5.108,5.192,-0.046,-0.8782,823438.14,428626.602,normal,train,,
510500.SH,2018-08-17,5.192,5.23,5.25,5.087,5.099,-0.093,-1.7912,713810.85,368239.763,normal,train,,
510500.SH,2018-08-20,5.099,5.1,5.141,5.038,5.128,0.029,0.5687,1421923.35,724264.457,normal,train,,
510500.SH,2018-08-21,5.128,5.128,5.217,5.111,5.18,0.052,1.014,759994.6,393047.29,normal,train,,
510500.SH,2018-08-22,5.18,5.185,5.185,5.13,5.146,-0.034,-0.6564,543383.6,279892.993,normal,train,,
510500.SH,2018-08-23,5.146,5.145,5.197,5.111,5.171,0.025,0.4858,1033252.0,533452.79,normal,train,,
510500.SH,2018-08-24,5.171,5.15,5.186,5.123,5.152,-0.019,-0.3674,652082.0,336202.661,normal,train,,
510500.SH,2018-08-27,5.152,5.165,5.285,5.165,5.28,0.128,2.4845,1122634.0,588702.088,normal,train,,
510500.SH,2018-08-28,5.28,5.286,5.295,5.255,5.286,0.006,0.1136,761709.53,402083.828,normal,train,,
510500.SH,2018-08-29,5.286,5.27,5.283,5.232,5.259,-0.027,-0.5108,829121.67,435329.537,normal,train,,
510500.SH,2018-08-30,5.259,5.254,5.26,5.171,5.18,-0.079,-1.5022,946639.47,492243.067,normal,train,,
510500.SH,2018-08-31,5.18,5.169,5.171,5.101,5.123,-0.057,-1.1004,833794.31,428312.886,normal,train,,
510500.SH,2018-09-03,5.123,5.114,5.148,5.055,5.147,0.024,0.4685,1363577.0,694676.841,normal,train,,
510500.SH,2018-09-04,5.147,5.134,5.215,5.127,5.184,0.037,0.7189,987880.57,511348.99,normal,train,,
510500.SH,2018-09-05,5.184,5.173,5.189,5.113,5.117,-0.067,-1.2924,915343.64,472137.817,normal,train,,
510500.SH,2018-09-06,5.117,5.1,5.159,5.069,5.094,-0.023,-0.4495,795864.12,407488.953,normal,train,,
510500.SH,2018-09-07,5.094,5.107,5.181,5.05,5.086,-0.008,-0.157,1183112.3,606385.865,normal,train,,
510500.SH,2018-09-10,5.086,5.08,5.092,4.997,5.008,-0.078,-1.5336,949761.0,477852.372,normal,train,,
510500.SH,2018-09-11,5.008,5.011,5.04,4.967,5.001,-0.007,-0.1398,1143449.0,571552.821,normal,train,,
510500.SH,2018-09-12,5.001,5.001,5.033,4.971,4.985,-0.016,-0.3199,764076.0,382325.285,normal,train,,
510500.SH,2018-09-13,4.985,5.034,5.08,4.944,5.013,0.028,0.5617,1761063.57,881154.572,normal,train,,
510500.SH,2018-09-14,5.013,5.02,5.029,4.958,4.96,-0.053,-1.0573,1012344.49,504864.016,normal,train,,
510500.SH,2018-09-17,4.96,4.94,4.94,4.875,4.9,-0.06,-1.2097,808510.0,396317.708,normal,train,,
510500.SH,2018-09-18,4.9,4.886,4.984,4.871,4.972,0.072,1.4694,1193475.22,588045.192,normal,train,,
510500.SH,2018-09-19,4.972,4.958,5.075,4.95,5.031,0.059,1.1866,1546912.37,776803.044,normal,train,,
510500.SH,2018-09-20,5.031,5.035,5.063,5.02,5.03,-0.001,-0.0199,785304.1,395683.543,normal,train,,
510500.SH,2018-09-21,5.03,5.036,5.128,5.017,5.126,0.096,1.9085,1898552.73,965384.883,normal,train,,
510500.SH,2018-09-25,5.126,5.087,5.117,5.07,5.098,-0.028,-0.5462,1062334.0,540808.666,normal,train,,
510500.SH,2018-09-26,5.098,5.092,5.159,5.08,5.108,0.01,0.1962,1507937.68,772579.931,normal,train,,
510500.SH,2018-09-27,5.108,5.107,5.12,5.046,5.055,-0.053,-1.0376,1118717.57,568799.672,normal,train,,
510500.SH,2018-09-28,5.055,5.056,5.124,5.04,5.122,0.067,1.3254,1236921.19,629456.416,normal,train,,
510500.SH,2018-10-08,5.122,5.01,5.045,4.936,4.942,-0.18,-3.5143,1195998.94,597232.908,normal,train,,
510500.SH,2018-10-09,4.942,4.946,4.98,4.905,4.927,-0.015,-0.3035,798454.12,394383.196,normal,train,,
510500.SH,2018-10-10,4.927,4.93,4.959,4.876,4.926,-0.001,-0.0203,1011844.93,498239.721,normal,train,,
510500.SH,2018-10-11,4.926,4.795,4.796,4.526,4.554,-0.372,-7.5518,2444322.47,1140331.443,normal,train,,
510500.SH,2018-10-12,4.554,4.547,4.571,4.407,4.536,-0.018,-0.3953,1855875.0,836080.812,normal,train,,
510500.SH,2018-10-15,4.536,4.55,4.592,4.451,4.458,-0.078,-1.7196,1120692.38,506762.837,normal,train,,
510500.SH,2018-10-16,4.458,4.459,4.486,4.338,4.375,-0.083,-1.8618,1261126.97,556499.162,normal,train,,
510500.SH,2018-10-17,4.375,4.425,4.435,4.305,4.394,0.019,0.4343,2495643.0,1094866.927,normal,train,,
510500.SH,2018-10-18,4.394,4.369,4.369,4.281,4.297,-0.097,-2.2076,1866176.0,805603.805,normal,train,,
510500.SH,2018-10-19,4.297,4.268,4.407,4.22,4.386,0.089,2.0712,2283579.16,985408.803,normal,train,,
510500.SH,2018-10-22,4.386,4.5,4.681,4.45,4.642,0.256,5.8368,4868186.71,2223983.613,normal,train,,
510500.SH,2018-10-23,4.642,4.642,4.66,4.498,4.53,-0.112,-2.4128,2816375.69,1289139.919,normal,train,,
510500.SH,2018-10-24,4.53,4.517,4.579,4.48,4.517,-0.013,-0.287,1840143.9,832516.164,normal,train,,
510500.SH,2018-10-25,4.517,4.39,4.523,4.352,4.516,-0.001,-0.0221,1923582.34,850854.306,normal,train,,
510500.SH,2018-10-26,4.516,4.524,4.577,4.477,4.494,-0.022,-0.4872,2021065.03,915100.622,normal,train,,
510500.SH,2018-10-29,4.494,4.503,4.505,4.412,4.44,-0.054,-1.2016,1180770.18,527168.187,normal,train,,
510500.SH,2018-10-30,4.44,4.424,4.522,4.36,4.481,0.041,0.9234,1973818.01,880146.063,normal,train,,
510500.SH,2018-10-31,4.481,4.487,4.588,4.477,4.549,0.068,1.5175,2789274.32,1269531.679,normal,train,,
510500.SH,2018-11-01,4.549,4.595,4.664,4.577,4.581,0.032,0.7035,3468342.02,1601492.728,normal,train,,
510500.SH,2018-11-02,4.581,4.73,4.79,4.653,4.75,0.169,3.6892,10144573.48,4759929.033,normal,train,,
510500.SH,2018-11-05,4.75,4.725,4.763,4.64,4.726,-0.024,-0.5053,3164849.61,1489957.821,normal,train,,
510500.SH,2018-11-06,4.726,4.7,4.735,4.656,4.735,0.009,0.1904,1898185.08,891085.999,normal,train,,
510500.SH,2018-11-07,4.735,4.736,4.78,4.688,4.69,-0.045,-0.9504,2124923.11,1006165.534,normal,train,,
510500.SH,2018-11-08,4.69,4.729,4.734,4.656,4.659,-0.031,-0.661,2056449.09,964857.791,normal,train,,
510500.SH,2018-11-09,4.659,4.641,4.687,4.63,4.661,0.002,0.0429,1127520.4,525526.004,normal,train,,
510500.SH,2018-11-12,4.661,4.652,4.796,4.645,4.783,0.122,2.6175,3341448.1,1585785.602,normal,train,,
510500.SH,2018-11-13,4.783,4.73,4.908,4.722,4.878,0.095,1.9862,4028415.55,1946595.326,normal,train,,
510500.SH,2018-11-14,4.878,4.866,4.915,4.835,4.856,-0.022,-0.451,1872446.04,911632.105,normal,train,,
510500.SH,2018-11-15,4.856,4.852,4.944,4.848,4.942,0.086,1.771,2109414.12,1032626.528,normal,train,,
510500.SH,2018-11-16,4.942,4.95,5.022,4.914,4.972,0.03,0.607,3075717.31,1528709.092,normal,train,,
510500.SH,2018-11-19,4.972,4.965,4.997,4.911,4.974,0.002,0.0402,3413854.23,1689822.316,normal,train,,
510500.SH,2018-11-20,4.974,4.928,4.953,4.831,4.842,-0.132,-2.6538,3361101.0,1645028.161,normal,train,,
510500.SH,2018-11-21,4.842,4.778,4.878,4.77,4.853,0.011,0.2272,2822254.72,1360725.581,normal,train,,
510500.SH,2018-11-22,4.853,4.863,4.894,4.822,4.853,0.0,0.0,1998043.54,970256.627,normal,train,,
510500.SH,2018-11-23,4.853,4.842,4.848,4.642,4.647,-0.206,-4.2448,3320887.75,1569104.08,normal,train,,
510500.SH,2018-11-26,4.647,4.656,4.704,4.629,4.656,0.009,0.1937,2573888.27,1199796.073,normal,train,,
510500.SH,2018-11-27,4.656,4.68,4.708,4.653,4.68,0.024,0.5155,1172536.52,548847.677,normal,train,,
510500.SH,2018-11-28,4.68,4.682,4.751,4.621,4.749,0.069,1.4744,1690612.0,794715.853,normal,train,,
510500.SH,2018-11-29,4.749,4.775,4.804,4.64,4.653,-0.096,-2.0215,1685833.5,797535.13,normal,train,,
510500.SH,2018-11-30,4.653,4.645,4.686,4.59,4.679,0.026,0.5588,2019171.02,937397.832,normal,train,,
510500.SH,2018-12-03,4.679,4.807,4.85,4.767,4.828,0.149,3.1844,3952136.27,1902818.907,normal,train,,
510500.SH,2018-12-04,4.828,4.82,4.858,4.8,4.847,0.019,0.3935,1714744.76,828269.707,normal,train,,
510500.SH,2018-12-05,4.847,4.781,4.856,4.764,4.815,-0.032,-0.6602,2075419.12,996790.892,normal,train,,
510500.SH,2018-12-06,4.815,4.775,4.787,4.702,4.711,-0.104,-2.1599,2026367.14,961068.036,normal,train,,
510500.SH,2018-12-07,4.711,4.716,4.739,4.705,4.712,0.001,0.0212,784653.0,370372.1,normal,train,,
510500.SH,2018-12-10,4.712,4.688,4.699,4.645,4.654,-0.058,-1.2309,1721519.22,803624.198,normal,train,,
510500.SH,2018-12-11,4.654,4.669,4.711,4.664,4.704,0.05,1.0743,1146851.25,537675.863,normal,train,,
