ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2018-02-06,1.594,1.57,1.578,1.502,1.505,-0.089,-5.5834,6148774.06,953692.726,normal,train,,
159915.SZ,2018-02-07,1.505,1.539,1.543,1.48,1.523,0.018,1.196,6332947.56,963662.971,normal,train,,
159915.SZ,2018-02-08,1.523,1.515,1.556,1.512,1.548,0.025,1.6415,4195420.22,646892.362,normal,train,,
159915.SZ,2018-02-09,1.548,1.51,1.535,1.482,1.502,-0.046,-2.9716,5801713.21,877744.043,normal,train,,
159915.SZ,2018-02-12,1.502,1.515,1.562,1.51,1.553,0.051,3.3955,5167943.2,796551.153,normal,train,,
159915.SZ,2018-02-13,1.553,1.561,1.574,1.547,1.557,0.004,0.2576,3208401.92,500876.781,normal,train,,
159915.SZ,2018-02-14,1.557,1.555,1.556,1.539,1.549,-0.008,-0.5138,1913003.11,295943.372,normal,train,,
159915.SZ,2018-02-22,1.549,1.563,1.581,1.554,1.58,0.031,2.0013,3030288.03,476359.035,normal,train,,
159915.SZ,2018-02-23,1.58,1.576,1.584,1.561,1.572,-0.008,-0.5063,1880539.41,295671.378,normal,train,,
159915.SZ,2018-02-26,1.572,1.585,1.633,1.575,1.63,0.058,3.6896,5175198.47,831373.163,normal,train,,
159915.SZ,2018-02-27,1.63,1.63,1.656,1.625,1.639,0.009,0.5521,4628523.33,760274.947,normal,train,,
159915.SZ,2018-02-28,1.639,1.628,1.672,1.622,1.651,0.012,0.7322,4197628.06,693341.144,normal,train,,
159915.SZ,2018-03-01,1.651,1.64,1.687,1.632,1.687,0.036,2.1805,3678587.74,613346.102,normal,train,,
159915.SZ,2018-03-02,1.687,1.68,1.699,1.664,1.669,-0.018,-1.067,4515403.4,758910.798,normal,train,,
159915.SZ,2018-03-05,1.669,1.678,1.693,1.665,1.69,0.021,1.2582,2949835.55,495291.533,normal,train,,
159915.SZ,2018-03-06,1.69,1.693,1.705,1.685,1.693,0.003,0.1775,3373910.4,572301.87,normal,train,,
159915.SZ,2018-03-07,1.693,1.691,1.695,1.675,1.679,-0.014,-0.8269,2217324.53,373416.972,normal,train,,
159915.SZ,2018-03-08,1.679,1.679,1.692,1.674,1.686,0.007,0.4169,2274747.33,382777.742,normal,train,,
159915.SZ,2018-03-09,1.686,1.688,1.755,1.685,1.755,0.069,4.0925,7878414.43,1364568.125,normal,train,,
159915.SZ,2018-03-12,1.755,1.773,1.795,1.763,1.777,0.022,1.2536,6867064.47,1220360.11,normal,train,,
159915.SZ,2018-03-13,1.777,1.772,1.791,1.758,1.767,-0.01,-0.5627,3685880.49,652901.345,normal,train,,
159915.SZ,2018-03-14,1.767,1.761,1.767,1.735,1.741,-0.026,-1.4714,4468052.11,782882.932,normal,train,,
159915.SZ,2018-03-15,1.741,1.73,1.743,1.707,1.742,0.001,0.0574,6701459.06,1156915.123,normal,train,,
159915.SZ,2018-03-16,1.742,1.74,1.75,1.715,1.716,-0.026,-1.4925,4298468.06,746399.939,normal,train,,
159915.SZ,2018-03-19,1.716,1.712,1.754,1.711,1.736,0.02,1.1655,4145098.82,719170.034,normal,train,,
159915.SZ,2018-03-20,1.736,1.721,1.762,1.719,1.76,0.024,1.3825,5314534.21,926038.959,normal,train,,
159915.SZ,2018-03-21,1.76,1.76,1.768,1.718,1.72,-0.04,-2.2727,4142582.61,724969.089,normal,train,,
159915.SZ,2018-03-22,1.72,1.726,1.735,1.71,1.711,-0.009,-0.5233,3658480.83,629648.14,normal,train,,
159915.SZ,2018-03-23,1.711,1.666,1.688,1.61,1.622,-0.089,-5.2016,11432223.65,1890952.811,normal,train,,
159915.SZ,2018-03-26,1.622,1.609,1.679,1.595,1.673,0.051,3.1443,8328624.07,1365103.699,normal,train,,
159915.SZ,2018-03-27,1.673,1.69,1.74,1.686,1.738,0.065,3.8852,8486973.05,1457090.532,normal,train,,
159915.SZ,2018-03-28,1.738,1.717,1.748,1.714,1.73,-0.008,-0.4603,6829592.05,1185120.377,normal,train,,
159915.SZ,2018-03-29,1.73,1.736,1.75,1.719,1.739,0.009,0.5202,4242983.62,736141.5,normal,train,,
159915.SZ,2018-03-30,1.739,1.744,1.791,1.739,1.791,0.052,2.9902,8552651.99,1512740.12,normal,train,,
159915.SZ,2018-04-02,1.791,1.805,1.81,1.781,1.788,-0.003,-0.1675,7302463.24,1311747.733,normal,train,,
159915.SZ,2018-04-03,1.788,1.765,1.778,1.744,1.764,-0.024,-1.3423,6971304.91,1229546.358,normal,train,,
159915.SZ,2018-04-04,1.764,1.773,1.779,1.732,1.732,-0.032,-1.8141,5269261.02,924709.708,normal,train,,
159915.SZ,2018-04-09,1.732,1.732,1.757,1.716,1.737,0.005,0.2887,5599839.98,973559.938,normal,train,,
159915.SZ,2018-04-10,1.737,1.733,1.738,1.71,1.732,-0.005,-0.2879,5783069.64,995625.283,normal,train,,
159915.SZ,2018-04-11,1.732,1.737,1.753,1.728,1.729,-0.003,-0.1732,4809650.43,837265.467,normal,train,,
159915.SZ,2018-04-12,1.729,1.725,1.745,1.72,1.72,-0.009,-0.5205,3665975.28,635696.585,normal,train,,
159915.SZ,2018-04-13,1.72,1.736,1.743,1.72,1.721,0.001,0.0581,3978376.35,688896.876,normal,train,,
159915.SZ,2018-04-16,1.721,1.722,1.748,1.714,1.736,0.015,0.8716,5560540.7,961752.745,normal,train,,
159915.SZ,2018-04-17,1.736,1.737,1.745,1.681,1.683,-0.053,-3.053,7492720.43,1280492.179,normal,train,,
159915.SZ,2018-04-18,1.683,1.692,1.732,1.659,1.718,0.035,2.0796,9475694.83,1603547.762,normal,train,,
159915.SZ,2018-04-19,1.718,1.711,1.735,1.707,1.715,-0.003,-0.1746,5757563.48,990967.188,normal,train,,
159915.SZ,2018-04-20,1.715,1.711,1.726,1.679,1.684,-0.031,-1.8076,5757464.02,980923.373,normal,train,,
159915.SZ,2018-04-23,1.684,1.684,1.692,1.631,1.653,-0.031,-1.8409,5675704.26,942863.887,normal,train,,
159915.SZ,2018-04-24,1.653,1.653,1.705,1.651,1.705,0.052,3.1458,6202016.75,1043877.768,normal,train,,
159915.SZ,2018-04-25,1.705,1.698,1.724,1.695,1.715,0.01,0.5865,5353027.02,915887.004,normal,train,,
159915.SZ,2018-04-26,1.715,1.713,1.716,1.68,1.681,-0.034,-1.9825,4445481.14,754087.895,normal,train,,
159915.SZ,2018-04-27,1.681,1.689,1.711,1.681,1.707,0.026,1.5467,4338079.5,737373.69,normal,train,,
159915.SZ,2018-05-02,1.707,1.711,1.729,1.687,1.701,-0.006,-0.3515,4266399.27,728399.708,normal,train,,
159915.SZ,2018-05-03,1.701,1.697,1.726,1.668,1.726,0.025,1.4697,6793981.49,1153767.237,normal,train,,
159915.SZ,2018-05-04,1.726,1.72,1.728,1.71,1.712,-0.014,-0.8111,4598615.66,791003.288,normal,train,,
159915.SZ,2018-05-07,1.712,1.717,1.753,1.715,1.749,0.037,2.1612,5590691.72,971893.948,normal,train,,
159915.SZ,2018-05-08,1.749,1.751,1.753,1.736,1.753,0.004,0.2287,3871211.47,676355.459,normal,train,,
159915.SZ,2018-05-09,1.753,1.75,1.756,1.741,1.749,-0.004,-0.2282,3015205.49,527669.643,normal,train,,
159915.SZ,2018-05-10,1.749,1.751,1.763,1.743,1.762,0.013,0.7433,4070744.92,713640.096,normal,train,,
159915.SZ,2018-05-11,1.762,1.762,1.765,1.732,1.734,-0.028,-1.5891,4851430.61,846975.237,normal,train,,
159915.SZ,2018-05-14,1.734,1.732,1.741,1.724,1.728,-0.006,-0.346,2943562.67,510032.183,normal,train,,
159915.SZ,2018-05-15,1.728,1.726,1.757,1.724,1.756,0.028,1.6204,4322164.5,751896.33,normal,train,,
159915.SZ,2018-05-16,1.756,1.749,1.758,1.742,1.745,-0.011,-0.6264,3943829.02,689802.762,normal,train,,
159915.SZ,2018-05-17,1.745,1.742,1.747,1.725,1.729,-0.016,-0.9169,3139177.79,543953.056,normal,train,,
159915.SZ,2018-05-18,1.729,1.726,1.736,1.712,1.731,0.002,0.1157,4633736.69,799011.068,normal,train,,
159915.SZ,2018-05-21,1.731,1.742,1.767,1.742,1.757,0.026,1.502,5618533.76,987077.075,normal,train,,
159915.SZ,2018-05-22,1.757,1.757,1.772,1.752,1.77,0.013,0.7399,4378531.09,771556.995,normal,train,,
159915.SZ,2018-05-23,1.77,1.764,1.771,1.744,1.745,-0.025,-1.4124,3327789.23,584988.065,normal,train,,
159915.SZ,2018-05-24,1.745,1.744,1.752,1.735,1.737,-0.008,-0.4585,2846846.37,496240.855,normal,train,,
159915.SZ,2018-05-25,1.737,1.736,1.739,1.704,1.705,-0.032,-1.8423,5064068.07,869941.128,normal,train,,
159915.SZ,2018-05-28,1.705,1.702,1.716,1.69,1.698,-0.007,-0.4106,3238262.62,550994.495,normal,train,,
159915.SZ,2018-05-29,1.698,1.698,1.713,1.677,1.678,-0.02,-1.1779,4152866.05,704959.976,normal,train,,
159915.SZ,2018-05-30,1.678,1.659,1.662,1.626,1.633,-0.045,-2.6818,5973139.16,983604.703,normal,train,,
159915.SZ,2018-05-31,1.633,1.646,1.652,1.621,1.649,0.016,0.9798,5650488.84,926869.082,normal,train,,
159915.SZ,2018-06-01,1.649,1.641,1.648,1.609,1.62,-0.029,-1.7586,4501197.89,731478.49,normal,train,,
159915.SZ,2018-06-04,1.62,1.624,1.627,1.602,1.613,-0.007,-0.4321,4228867.44,682312.727,normal,train,,
159915.SZ,2018-06-05,1.613,1.615,1.655,1.613,1.653,0.04,2.4799,5639086.93,922301.309,normal,train,,
159915.SZ,2018-06-06,1.653,1.648,1.656,1.642,1.65,-0.003,-0.1815,3217526.57,530674.166,normal,train,,
159915.SZ,2018-06-07,1.65,1.653,1.657,1.634,1.636,-0.014,-0.8485,2227248.91,365900.542,normal,train,,
159915.SZ,2018-06-08,1.636,1.63,1.633,1.607,1.62,-0.016,-0.978,3805285.89,615686.834,normal,train,,
159915.SZ,2018-06-11,1.62,1.617,1.618,1.596,1.601,-0.019,-1.1728,3784942.34,607749.237,normal,train,,
159915.SZ,2018-06-12,1.601,1.602,1.624,1.592,1.619,0.018,1.1243,4830004.4,777843.435,normal,train,,
159915.SZ,2018-06-13,1.619,1.616,1.618,1.596,1.597,-0.022,-1.3589,3347011.65,538670.364,normal,train,,
159915.SZ,2018-06-14,1.597,1.591,1.613,1.581,1.587,-0.01,-0.6262,4651490.09,741824.595,normal,train,,
159915.SZ,2018-06-15,1.587,1.586,1.593,1.55,1.554,-0.033,-2.0794,5400178.03,845181.897,normal,train,,
159915.SZ,2018-06-19,1.554,1.535,1.54,1.449,1.467,-0.087,-5.5985,7967385.37,1196499.163,normal,train,,
159915.SZ,2018-06-20,1.467,1.461,1.492,1.444,1.478,0.011,0.7498,7521336.57,1106341.578,normal,train,,
159915.SZ,2018-06-21,1.478,1.475,1.486,1.441,1.441,-0.037,-2.5034,6174088.1,902225.803,normal,train,,
159915.SZ,2018-06-22,1.441,1.434,1.473,1.427,1.466,0.025,1.7349,6509188.88,948090.85,normal,train,,
159915.SZ,2018-06-25,1.466,1.479,1.482,1.454,1.455,-0.011,-0.7503,4237095.22,623580.984,normal,train,,
159915.SZ,2018-06-26,1.455,1.444,1.488,1.437,1.485,0.03,2.0619,6668326.34,978447.289,normal,train,,
159915.SZ,2018-06-27,1.485,1.479,1.489,1.462,1.466,-0.019,-1.2795,5151968.66,758594.397,normal,train,,
159915.SZ,2018-06-28,1.466,1.463,1.487,1.459,1.462,-0.004,-0.2729,4661063.12,686804.637,normal,train,,
159915.SZ,2018-06-29,1.462,1.464,1.527,1.464,1.524,0.062,4.2408,6748125.19,1011543.159,normal,train,,
159915.SZ,2018-07-02,1.524,1.522,1.526,1.489,1.503,-0.021,-1.378,5619238.39,848615.552,normal,train,,
159915.SZ,2018-07-03,1.503,1.507,1.531,1.477,1.52,0.017,1.1311,7937997.33,1195307.442,normal,train,,
159915.SZ,2018-07-04,1.52,1.511,1.514,1.476,1.486,-0.034,-2.2368,4815750.19,720058.042,normal,train,,
159915.SZ,2018-07-05,1.486,1.479,1.496,1.451,1.452,-0.034,-2.288,5326490.79,784496.289,normal,train,,
159915.SZ,2018-07-06,1.452,1.451,1.493,1.443,1.464,0.012,0.8264,7653538.74,1125618.241,normal,train,,
159915.SZ,2018-07-09,1.464,1.474,1.505,1.47,1.504,0.04,2.7322,6562165.38,978048.478,normal,train,,
159915.SZ,2018-07-10,1.504,1.505,1.517,1.5,1.516,0.012,0.7979,4653500.9,701882.879,normal,train,,
159915.SZ,2018-07-11,1.516,1.49,1.5,1.468,1.488,-0.028,-1.847,7056090.33,1047805.881,normal,train,,
159915.SZ,2018-07-12,1.488,1.49,1.545,1.489,1.54,0.052,3.4946,7735752.8,1179858.895,normal,train,,
159915.SZ,2018-07-13,1.54,1.537,1.548,1.532,1.542,0.002,0.1299,4694873.42,722846.662,normal,train,,
159915.SZ,2018-07-16,1.542,1.536,1.546,1.528,1.542,0.0,0.0,2917485.06,447756.313,normal,train,,
159915.SZ,2018-07-17,1.542,1.54,1.545,1.521,1.543,0.001,0.0649,3780669.88,579864.827,normal,train,,
159915.SZ,2018-07-18,1.543,1.545,1.557,1.531,1.532,-0.011,-0.7129,3985458.55,616009.356,normal,train,,
159915.SZ,2018-07-19,1.532,1.532,1.543,1.508,1.514,-0.018,-1.1749,4423700.44,672792.962,normal,train,,
159915.SZ,2018-07-20,1.514,1.511,1.54,1.505,1.535,0.021,1.3871,5010057.72,763760.421,normal,train,,
159915.SZ,2018-07-23,1.535,1.534,1.541,1.515,1.54,0.005,0.3257,5166962.79,789030.567,normal,train,,
159915.SZ,2018-07-24,1.54,1.54,1.562,1.53,1.549,0.009,0.5844,5658661.24,875600.579,normal,train,,
159915.SZ,2018-07-25,1.549,1.549,1.567,1.547,1.551,0.002,0.1291,4603271.79,716231.806,normal,train,,
159915.SZ,2018-07-26,1.551,1.551,1.557,1.526,1.534,-0.017,-1.0961,4186107.24,643905.475,normal,train,,
159915.SZ,2018-07-27,1.534,1.529,1.532,1.515,1.518,-0.016,-1.043,4462205.75,680220.039,normal,train,,
159915.SZ,2018-07-30,1.518,1.514,1.52,1.482,1.484,-0.034,-2.2398,6278487.87,940162.565,normal,train,,
159915.SZ,2018-07-31,1.484,1.483,1.499,1.481,1.489,0.005,0.3369,4244350.52,632526.525,normal,train,,
159915.SZ,2018-08-01,1.489,1.494,1.507,1.471,1.471,-0.018,-1.2089,4470316.46,666099.683,normal,train,,
159915.SZ,2018-08-02,1.471,1.465,1.467,1.415,1.44,-0.031,-2.1074,8127045.53,1169029.29,normal,train,,
159915.SZ,2018-08-03,1.44,1.44,1.45,1.411,1.414,-0.026,-1.8056,7348847.73,1051125.527,normal,train,,
159915.SZ,2018-08-06,1.414,1.405,1.416,1.368,1.374,-0.04,-2.8289,12019112.96,1676927.021,normal,train,,
159915.SZ,2018-08-07,1.374,1.381,1.412,1.369,1.412,0.038,2.7656,9234153.59,1285234.269,normal,train,,
159915.SZ,2018-08-08,1.412,1.403,1.408,1.379,1.381,-0.031,-2.1955,6866129.38,956449.213,normal,train,,
159915.SZ,2018-08-09,1.381,1.379,1.437,1.376,1.426,0.045,3.2585,10025652.01,1418011.046,normal,train,,
159915.SZ,2018-08-10,1.426,1.424,1.441,1.421,1.437,0.011,0.7714,5700609.71,816509.066,normal,train,,
159915.SZ,2018-08-13,1.437,1.422,1.46,1.42,1.458,0.021,1.4614,6646202.41,955990.438,normal,train,,
159915.SZ,2018-08-14,1.458,1.454,1.458,1.44,1.446,-0.012,-0.823,5205638.18,753486.432,normal,train,,
159915.SZ,2018-08-15,1.446,1.445,1.446,1.403,1.409,-0.037,-2.5588,7090614.17,1007923.53,normal,train,,
159915.SZ,2018-08-16,1.409,1.391,1.419,1.381,1.396,-0.013,-0.9226,7833649.18,1098295.007,normal,train,,
159915.SZ,2018-08-17,1.396,1.407,1.41,1.366,1.369,-0.027,-1.9341,9120506.29,1263718.539,normal,train,,
159915.SZ,2018-08-20,1.369,1.363,1.376,1.34,1.367,-0.002,-0.1461,10168691.2,1380052.462,normal,train,,
159915.SZ,2018-08-21,1.367,1.366,1.393,1.363,1.387,0.02,1.4631,8547493.0,1179618.699,normal,train,,
159915.SZ,2018-08-22,1.387,1.385,1.389,1.37,1.375,-0.012,-0.8652,4488100.67,619306.372,normal,train,,
159915.SZ,2018-08-23,1.375,1.376,1.395,1.373,1.388,0.013,0.9455,6059137.83,839387.824,normal,train,,
159915.SZ,2018-08-24,1.388,1.38,1.394,1.376,1.382,-0.006,-0.4323,3896291.73,539105.214,normal,train,,
159915.SZ,2018-08-27,1.382,1.387,1.426,1.385,1.426,0.044,3.1838,8237421.67,1161330.676,normal,train,,
159915.SZ,2018-08-28,1.426,1.425,1.429,1.416,1.423,-0.003,-0.2104,4082480.14,580853.91,normal,train,,
159915.SZ,2018-08-29,1.423,1.42,1.421,1.405,1.411,-0.012,-0.8433,3866062.71,545976.663,normal,train,,
159915.SZ,2018-08-30,1.411,1.41,1.415,1.389,1.389,-0.022,-1.5592,5144066.06,718996.04,normal,train,,
159915.SZ,2018-08-31,1.389,1.383,1.387,1.366,1.369,-0.02,-1.4399,5614493.6,772512.959,normal,train,,
159915.SZ,2018-09-03,1.369,1.364,1.379,1.35,1.375,0.006,0.4383,5836825.26,795335.898,normal,train,,
159915.SZ,2018-09-04,1.375,1.373,1.394,1.365,1.385,0.01,0.7273,6740409.94,929244.498,normal,train,,
159915.SZ,2018-09-05,1.385,1.38,1.387,1.363,1.363,-0.022,-1.5884,5131937.34,706973.51,normal,train,,
159915.SZ,2018-09-06,1.363,1.358,1.377,1.351,1.355,-0.008,-0.5869,6994458.48,953927.052,normal,train,,
159915.SZ,2018-09-07,1.355,1.36,1.386,1.351,1.36,0.005,0.369,8612882.66,1179201.107,normal,train,,
159915.SZ,2018-09-10,1.36,1.353,1.36,1.325,1.327,-0.033,-2.4265,8350878.02,1118646.32,normal,train,,
159915.SZ,2018-09-11,1.327,1.327,1.342,1.32,1.332,0.005,0.3768,5717352.9,759902.105,normal,train,,
159915.SZ,2018-09-12,1.332,1.331,1.341,1.32,1.32,-0.012,-0.9009,7147721.5,950209.721,normal,train,,
159915.SZ,2018-09-13,1.32,1.336,1.341,1.307,1.326,0.006,0.4545,11026970.88,1460488.591,normal,train,,
159915.SZ,2018-09-14,1.326,1.326,1.332,1.304,1.304,-0.022,-1.6591,8119944.3,1069370.659,normal,train,,
159915.SZ,2018-09-17,1.304,1.296,1.302,1.282,1.288,-0.016,-1.227,7135335.12,922151.476,normal,train,,
159915.SZ,2018-09-18,1.288,1.286,1.314,1.283,1.312,0.024,1.8634,7905014.94,1026503.481,normal,train,,
159915.SZ,2018-09-19,1.312,1.308,1.339,1.303,1.324,0.012,0.9146,9878342.82,1305036.662,normal,train,,
159915.SZ,2018-09-20,1.324,1.321,1.333,1.319,1.32,-0.004,-0.3021,4455153.25,590303.321,normal,train,,
159915.SZ,2018-09-21,1.32,1.325,1.346,1.317,1.343,0.023,1.7424,7684138.89,1024990.855,normal,train,,
159915.SZ,2018-09-25,1.343,1.333,1.347,1.331,1.338,-0.005,-0.3723,6901895.93,923984.742,normal,train,,
159915.SZ,2018-09-26,1.338,1.339,1.361,1.334,1.352,0.014,1.0463,6767440.14,912659.798,normal,train,,
159915.SZ,2018-09-27,1.352,1.35,1.353,1.332,1.333,-0.019,-1.4053,5222583.84,700940.524,normal,train,,
159915.SZ,2018-09-28,1.333,1.337,1.346,1.327,1.346,0.013,0.9752,6125985.91,819172.287,normal,train,,
159915.SZ,2018-10-08,1.346,1.317,1.322,1.286,1.289,-0.057,-4.2348,7211934.79,942760.213,normal,train,,
159915.SZ,2018-10-09,1.289,1.294,1.301,1.275,1.283,-0.006,-0.4655,6414966.03,825557.141,normal,train,,
159915.SZ,2018-10-10,1.283,1.284,1.293,1.271,1.282,-0.001,-0.0779,5679269.97,728727.644,normal,train,,
159915.SZ,2018-10-11,1.282,1.243,1.249,1.19,1.196,-0.086,-6.7083,11133686.53,1363904.671,normal,train,,
159915.SZ,2018-10-12,1.196,1.192,1.215,1.173,1.206,0.01,0.8361,9926606.04,1185754.49,normal,train,,
159915.SZ,2018-10-15,1.206,1.205,1.22,1.189,1.19,-0.016,-1.3267,5747888.96,692749.519,normal,train,,
159915.SZ,2018-10-16,1.19,1.192,1.195,1.154,1.16,-0.03,-2.521,9493810.67,1115771.154,normal,train,,
159915.SZ,2018-10-17,1.16,1.173,1.182,1.149,1.174,0.014,1.2069,12516772.64,1460973.655,normal,train,,
159915.SZ,2018-10-18,1.174,1.163,1.173,1.151,1.153,-0.021,-1.7888,12504528.83,1451090.242,normal,train,,
159915.SZ,2018-10-19,1.153,1.141,1.197,1.136,1.189,0.036,3.1223,13971317.29,1634560.977,normal,train,,
159915.SZ,2018-10-22,1.189,1.22,1.268,1.211,1.26,0.071,5.9714,18083601.42,2241899.113,normal,train,,
159915.SZ,2018-10-23,1.26,1.26,1.263,1.222,1.231,-0.029,-2.3016,11243075.02,1396262.096,normal,train,,
159915.SZ,2018-10-24,1.231,1.231,1.246,1.22,1.226,-0.005,-0.4062,8668279.03,1067748.887,normal,train,,
159915.SZ,2018-10-25,1.226,1.19,1.224,1.183,1.216,-0.01,-0.8157,13471964.75,1613049.692,normal,train,,
159915.SZ,2018-10-26,1.216,1.221,1.233,1.198,1.203,-0.013,-1.0691,8200546.53,996296.47,normal,train,,
159915.SZ,2018-10-29,1.203,1.205,1.213,1.188,1.192,-0.011,-0.9144,8231477.55,989255.712,normal,train,,
159915.SZ,2018-10-30,1.192,1.189,1.221,1.168,1.204,0.012,1.0067,11584947.91,1387339.851,normal,train,,
159915.SZ,2018-10-31,1.204,1.205,1.229,1.201,1.216,0.012,0.9967,11360813.47,1383473.343,normal,train,,
159915.SZ,2018-11-01,1.216,1.231,1.253,1.227,1.227,0.011,0.9046,13943364.24,1727519.389,normal,train,,
159915.SZ,2018-11-02,1.227,1.28,1.292,1.257,1.291,0.064,5.216,19396058.82,2467666.578,normal,train,,
159915.SZ,2018-11-05,1.291,1.284,1.308,1.261,1.287,-0.004,-0.3098,16786208.74,2157876.881,normal,train,,
159915.SZ,2018-11-06,1.287,1.278,1.287,1.263,1.286,-0.001,-0.0777,9355637.76,1191332.983,normal,train,,
159915.SZ,2018-11-07,1.286,1.287,1.303,1.28,1.282,-0.004,-0.311,9105793.12,1175793.482,normal,train,,
159915.SZ,2018-11-08,1.282,1.293,1.295,1.264,1.265,-0.017,-1.3261,6608071.46,845284.515,normal,train,,
159915.SZ,2018-11-09,1.265,1.256,1.272,1.252,1.26,-0.005,-0.3953,7016149.71,885728.184,normal,train,,
159915.SZ,2018-11-12,1.26,1.258,1.307,1.256,1.305,0.045,3.5714,12015535.59,1546244.298,normal,train,,
159915.SZ,2018-11-13,1.305,1.293,1.333,1.291,1.326,0.021,1.6092,17618752.74,2314208.356,normal,train,,
159915.SZ,2018-11-14,1.326,1.321,1.333,1.315,1.32,-0.006,-0.4525,7536179.83,995978.517,normal,train,,
159915.SZ,2018-11-15,1.32,1.315,1.338,1.314,1.336,0.016,1.2121,6782509.31,899095.206,normal,train,,
159915.SZ,2018-11-16,1.336,1.337,1.345,1.322,1.332,-0.004,-0.2994,9070421.38,1210790.655,normal,train,,
159915.SZ,2018-11-19,1.332,1.328,1.332,1.31,1.325,-0.007,-0.5255,10071340.69,1328533.543,normal,train,,
159915.SZ,2018-11-20,1.325,1.316,1.317,1.282,1.291,-0.034,-2.566,8702469.82,1133503.983,normal,train,,
159915.SZ,2018-11-21,1.291,1.285,1.296,1.274,1.294,0.003,0.2324,8239440.96,1059126.762,normal,train,,
159915.SZ,2018-11-22,1.294,1.294,1.302,1.282,1.285,-0.009,-0.6955,6435844.67,830050.682,normal,train,,
159915.SZ,2018-11-23,1.285,1.289,1.289,1.244,1.248,-0.037,-2.8794,9056061.03,1142474.424,normal,train,,
159915.SZ,2018-11-26,1.248,1.247,1.254,1.234,1.244,-0.004,-0.3205,4407784.84,548533.995,normal,train,,
159915.SZ,2018-11-27,1.244,1.251,1.259,1.245,1.253,0.009,0.7235,5130197.11,642337.026,normal,train,,
159915.SZ,2018-11-28,1.253,1.253,1.277,1.243,1.277,0.024,1.9154,6534659.34,826287.34,normal,train,,
159915.SZ,2018-11-29,1.277,1.284,1.287,1.245,1.247,-0.03,-2.3493,7268236.35,924483.398,normal,train,,
159915.SZ,2018-11-30,1.247,1.244,1.269,1.241,1.264,0.017,1.3633,6616891.63,830518.342,normal,train,,
