ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2020-12-23,1.403,1.403,1.419,1.397,1.417,0.014,0.9979,4774503.75,672840.83,normal,train,,
588000.SH,2020-12-24,1.417,1.416,1.425,1.39,1.393,-0.024,-1.6937,5628033.53,790005.502,normal,train,,
588000.SH,2020-12-25,1.393,1.395,1.4,1.383,1.394,0.001,0.0718,4608822.04,642137.515,normal,train,,
588000.SH,2020-12-28,1.394,1.387,1.391,1.377,1.38,-0.014,-1.0043,6002050.6,829445.698,normal,train,,
588000.SH,2020-12-29,1.38,1.38,1.393,1.379,1.381,0.001,0.0725,4828224.96,668274.567,normal,train,,
588000.SH,2020-12-30,1.381,1.381,1.407,1.377,1.403,0.022,1.593,6128409.99,855521.835,normal,train,,
588000.SH,2020-12-31,1.403,1.408,1.435,1.406,1.434,0.031,2.2096,8803392.87,1254346.807,normal,train,,
588000.SH,2021-01-04,1.434,1.436,1.468,1.429,1.464,0.03,2.0921,8810633.99,1281133.014,normal,train,,
588000.SH,2021-01-05,1.464,1.46,1.469,1.452,1.468,0.004,0.2732,6438159.42,941124.084,normal,train,,
588000.SH,2021-01-06,1.468,1.467,1.475,1.45,1.458,-0.01,-0.6812,4880388.16,712273.905,normal,train,,
588000.SH,2021-01-07,1.458,1.457,1.458,1.415,1.429,-0.029,-1.989,8709016.05,1245168.684,normal,train,,
588000.SH,2021-01-08,1.429,1.425,1.428,1.41,1.423,-0.006,-0.4199,6619107.59,938479.86,normal,train,,
588000.SH,2021-01-11,1.423,1.422,1.45,1.421,1.437,0.014,0.9838,7078492.92,1017183.707,normal,train,,
588000.SH,2021-01-12,1.437,1.429,1.451,1.42,1.45,0.013,0.9047,5577176.81,804060.91,normal,train,,
588000.SH,2021-01-13,1.45,1.452,1.46,1.434,1.454,0.004,0.2759,6536601.52,946447.538,normal,train,,
588000.SH,2021-01-14,1.454,1.45,1.524,1.444,1.498,0.044,3.0261,14856703.29,2214887.202,normal,train,,
588000.SH,2021-01-15,1.498,1.5,1.512,1.476,1.492,-0.006,-0.4005,9191915.94,1375169.301,normal,train,,
588000.SH,2021-01-18,1.492,1.486,1.543,1.48,1.526,0.034,2.2788,8914732.42,1351225.346,normal,train,,
588000.SH,2021-01-19,1.526,1.524,1.534,1.486,1.492,-0.034,-2.228,9563058.67,1442207.408,normal,train,,
588000.SH,2021-01-20,1.492,1.49,1.525,1.487,1.524,0.032,2.1448,8642181.78,1307083.651,normal,train,,
588000.SH,2021-01-21,1.524,1.529,1.539,1.512,1.526,0.002,0.1312,6457123.28,985780.911,normal,train,,
588000.SH,2021-01-22,1.526,1.524,1.536,1.501,1.536,0.01,0.6553,6378548.52,967383.758,normal,train,,
588000.SH,2021-01-25,1.536,1.526,1.557,1.514,1.542,0.006,0.3906,7292583.65,1121347.537,normal,train,,
588000.SH,2021-01-26,1.542,1.539,1.557,1.516,1.524,-0.018,-1.1673,6737300.58,1032874.273,normal,train,,
588000.SH,2021-01-27,1.524,1.525,1.53,1.485,1.503,-0.021,-1.378,6254353.96,939428.261,normal,train,,
588000.SH,2021-01-28,1.503,1.486,1.506,1.462,1.469,-0.034,-2.2621,7316559.13,1086206.53,normal,train,,
588000.SH,2021-01-29,1.469,1.475,1.484,1.445,1.467,-0.002,-0.1361,7791088.27,1140998.858,normal,train,,
588000.SH,2021-02-01,1.467,1.47,1.481,1.456,1.467,0.0,0.0,6059940.79,887787.371,normal,train,,
588000.SH,2021-02-02,1.467,1.464,1.479,1.458,1.478,0.011,0.7498,5397184.61,794266.975,normal,train,,
588000.SH,2021-02-03,1.478,1.475,1.485,1.454,1.456,-0.022,-1.4885,5404083.59,794062.396,normal,train,,
588000.SH,2021-02-04,1.456,1.447,1.453,1.41,1.435,-0.021,-1.4423,8205920.19,1171295.319,normal,train,,
588000.SH,2021-02-05,1.435,1.434,1.447,1.413,1.414,-0.021,-1.4634,5856997.1,838125.043,normal,train,,
588000.SH,2021-02-08,1.414,1.413,1.435,1.409,1.425,0.011,0.7779,4333999.63,616648.418,normal,train,,
588000.SH,2021-02-09,1.425,1.426,1.476,1.424,1.472,0.047,3.2982,6036092.8,875572.875,normal,train,,
588000.SH,2021-02-10,1.472,1.47,1.482,1.451,1.478,0.006,0.4076,5868849.71,862459.824,normal,train,,
588000.SH,2021-02-18,1.478,1.496,1.505,1.472,1.476,-0.002,-0.1353,6061201.21,899793.708,normal,train,,
588000.SH,2021-02-19,1.476,1.473,1.473,1.447,1.472,-0.004,-0.271,5762211.36,840598.956,normal,train,,
588000.SH,2021-02-22,1.472,1.472,1.479,1.431,1.433,-0.039,-2.6495,8543291.06,1243087.012,normal,train,,
588000.SH,2021-02-23,1.433,1.423,1.444,1.419,1.433,0.0,0.0,5589926.38,800165.777,normal,train,,
588000.SH,2021-02-24,1.433,1.435,1.44,1.401,1.409,-0.024,-1.6748,10200781.53,1446579.084,normal,train,,
588000.SH,2021-02-25,1.409,1.413,1.416,1.392,1.393,-0.016,-1.1356,8803171.19,1232730.426,normal,train,,
588000.SH,2021-02-26,1.393,1.376,1.386,1.366,1.368,-0.025,-1.7947,11269967.73,1546010.853,normal,train,,
588000.SH,2021-03-01,1.368,1.375,1.401,1.375,1.4,0.032,2.3392,7325784.13,1016775.467,normal,train,,
588000.SH,2021-03-02,1.4,1.412,1.414,1.385,1.392,-0.008,-0.5714,5900048.12,825491.699,normal,train,,
588000.SH,2021-03-03,1.392,1.391,1.401,1.38,1.4,0.008,0.5747,4357868.19,606334.492,normal,train,,
588000.SH,2021-03-04,1.4,1.391,1.403,1.364,1.366,-0.034,-2.4286,10212836.19,1404543.726,normal,train,,
588000.SH,2021-03-05,1.366,1.356,1.378,1.351,1.37,0.004,0.2928,5958330.15,812491.994,normal,train,,
588000.SH,2021-03-08,1.37,1.375,1.378,1.315,1.316,-0.054,-3.9416,12354977.77,1658452.92,normal,train,,
588000.SH,2021-03-09,1.316,1.316,1.319,1.265,1.269,-0.047,-3.5714,10110175.68,1302723.568,normal,train,,
588000.SH,2021-03-10,1.269,1.286,1.297,1.267,1.272,0.003,0.2364,6021954.23,770929.815,normal,train,,
588000.SH,2021-03-11,1.272,1.278,1.312,1.266,1.304,0.032,2.5157,7183805.47,928782.437,normal,train,,
588000.SH,2021-03-12,1.304,1.306,1.308,1.29,1.298,-0.006,-0.4601,4032897.95,523461.074,normal,train,,
588000.SH,2021-03-15,1.298,1.292,1.293,1.25,1.26,-0.038,-2.9276,8017128.2,1015466.86,normal,train,,
588000.SH,2021-03-16,1.26,1.262,1.268,1.248,1.258,-0.002,-0.1587,4930305.93,620269.265,normal,train,,
588000.SH,2021-03-17,1.258,1.256,1.273,1.249,1.271,0.013,1.0334,4616877.94,584085.708,normal,train,,
588000.SH,2021-03-18,1.271,1.271,1.286,1.271,1.277,0.006,0.4721,3974035.49,508677.489,normal,train,,
588000.SH,2021-03-19,1.277,1.26,1.277,1.256,1.266,-0.011,-0.8614,3613571.23,457860.67,normal,train,,
588000.SH,2021-03-22,1.266,1.268,1.282,1.263,1.28,0.014,1.1058,3661329.22,467457.659,normal,train,,
588000.SH,2021-03-23,1.28,1.281,1.292,1.269,1.273,-0.007,-0.5469,3967389.57,508153.798,normal,train,,
588000.SH,2021-03-24,1.273,1.267,1.279,1.257,1.258,-0.015,-1.1783,4330412.39,547717.668,normal,train,,
588000.SH,2021-03-25,1.258,1.253,1.267,1.25,1.259,0.001,0.0795,3813079.17,479927.579,normal,train,,
588000.SH,2021-03-26,1.259,1.262,1.294,1.26,1.293,0.034,2.7006,6270685.49,803016.039,normal,train,,
588000.SH,2021-03-29,1.293,1.292,1.299,1.284,1.286,-0.007,-0.5414,3980307.29,514038.487,normal,train,,
588000.SH,2021-03-30,1.286,1.284,1.295,1.281,1.286,0.0,0.0,2960595.94,381288.806,normal,train,,
588000.SH,2021-03-31,1.286,1.284,1.289,1.273,1.284,-0.002,-0.1555,2848915.55,364330.838,normal,train,,
588000.SH,2021-04-01,1.284,1.286,1.305,1.285,1.303,0.019,1.4798,4622743.5,600499.552,normal,train,,
588000.SH,2021-04-02,1.303,1.306,1.34,1.306,1.338,0.035,2.6861,7605463.05,1011916.394,normal,train,,
588000.SH,2021-04-06,1.338,1.344,1.347,1.329,1.335,-0.003,-0.2242,3255845.04,434756.157,normal,train,,
588000.SH,2021-04-07,1.335,1.333,1.34,1.321,1.339,0.004,0.2996,3217144.13,427555.54,normal,train,,
588000.SH,2021-04-08,1.339,1.332,1.342,1.326,1.33,-0.009,-0.6721,2689911.25,358739.78,normal,train,,
588000.SH,2021-04-09,1.33,1.328,1.333,1.306,1.309,-0.021,-1.5789,3704364.69,487558.42,normal,train,,
588000.SH,2021-04-12,1.309,1.307,1.317,1.278,1.282,-0.027,-2.0626,4811900.66,623213.354,normal,train,,
588000.SH,2021-04-13,1.282,1.279,1.295,1.277,1.28,-0.002,-0.156,3290647.06,422983.732,normal,train,,
588000.SH,2021-04-14,1.28,1.284,1.293,1.282,1.29,0.01,0.7813,2524013.38,325229.541,normal,train,,
588000.SH,2021-04-15,1.29,1.287,1.303,1.282,1.3,0.01,0.7752,2919477.66,376988.294,normal,train,,
588000.SH,2021-04-16,1.3,1.301,1.317,1.294,1.315,0.015,1.1538,4021353.7,525451.531,normal,train,,
588000.SH,2021-04-19,1.315,1.314,1.338,1.308,1.336,0.021,1.597,5091773.05,675549.348,normal,train,,
588000.SH,2021-04-20,1.336,1.335,1.342,1.329,1.33,-0.006,-0.4491,4281826.2,571551.218,normal,train,,
588000.SH,2021-04-21,1.33,1.323,1.33,1.313,1.325,-0.005,-0.3759,3024804.37,400202.57,normal,train,,
588000.SH,2021-04-22,1.325,1.326,1.347,1.326,1.345,0.02,1.5094,4708499.74,630691.491,normal,train,,
588000.SH,2021-04-23,1.345,1.342,1.356,1.338,1.352,0.007,0.5204,3697386.39,498777.365,normal,train,,
588000.SH,2021-04-26,1.352,1.351,1.375,1.35,1.352,0.0,0.0,5751977.7,783638.308,normal,train,,
588000.SH,2021-04-27,1.352,1.353,1.355,1.335,1.352,0.0,0.0,3294565.61,443353.596,normal,train,,
588000.SH,2021-04-28,1.352,1.348,1.366,1.343,1.361,0.009,0.6657,3290446.22,446670.368,normal,train,,
588000.SH,2021-04-29,1.361,1.363,1.376,1.352,1.363,0.002,0.147,2982797.17,406835.852,normal,train,,
588000.SH,2021-04-30,1.363,1.36,1.367,1.352,1.364,0.001,0.0734,2936069.88,399301.586,normal,train,,
588000.SH,2021-05-06,1.364,1.359,1.362,1.338,1.348,-0.016,-1.173,2892106.57,390484.404,normal,train,,
588000.SH,2021-05-07,1.348,1.345,1.353,1.303,1.304,-0.044,-3.2641,4939702.59,653776.221,normal,train,,
588000.SH,2021-05-10,1.304,1.302,1.304,1.288,1.294,-0.01,-0.7669,3960080.35,512312.48,normal,train,,
588000.SH,2021-05-11,1.294,1.288,1.299,1.278,1.294,0.0,0.0,3741706.63,481925.87,normal,train,,
588000.SH,2021-05-12,1.294,1.29,1.311,1.288,1.31,0.016,1.2365,3106557.54,404026.605,normal,train,,
588000.SH,2021-05-13,1.31,1.305,1.325,1.298,1.313,0.003,0.229,3390204.27,444188.45,normal,train,,
588000.SH,2021-05-14,1.313,1.316,1.342,1.31,1.341,0.028,2.1325,4276535.31,568294.053,normal,train,,
588000.SH,2021-05-17,1.341,1.341,1.375,1.34,1.367,0.026,1.9389,7466442.16,1020223.592,normal,train,,
588000.SH,2021-05-18,1.367,1.366,1.37,1.355,1.359,-0.008,-0.5852,2866343.43,389909.426,normal,train,,
588000.SH,2021-05-19,1.359,1.356,1.373,1.354,1.365,0.006,0.4415,3112580.79,425053.34,normal,train,,
588000.SH,2021-05-20,1.365,1.362,1.378,1.361,1.369,0.004,0.293,3083020.85,423171.453,normal,train,,
588000.SH,2021-05-21,1.369,1.37,1.379,1.352,1.354,-0.015,-1.0957,3035377.29,413597.436,normal,train,,
588000.SH,2021-05-24,1.354,1.35,1.372,1.342,1.371,0.017,1.2555,3909302.92,531710.861,normal,train,,
588000.SH,2021-05-25,1.371,1.37,1.41,1.368,1.408,0.037,2.6988,7127269.93,995164.949,normal,train,,
588000.SH,2021-05-26,1.408,1.408,1.414,1.399,1.404,-0.004,-0.2841,3703020.2,520955.794,normal,train,,
588000.SH,2021-05-27,1.404,1.4,1.44,1.399,1.437,0.033,2.3504,6709342.98,958486.271,normal,train,,
588000.SH,2021-05-28,1.437,1.434,1.456,1.42,1.43,-0.007,-0.4871,5782167.59,832443.621,normal,train,,
588000.SH,2021-05-31,1.43,1.44,1.485,1.44,1.484,0.054,3.7762,8168921.63,1197392.671,normal,train,,
588000.SH,2021-06-01,1.484,1.485,1.51,1.475,1.502,0.018,1.2129,8493075.93,1273081.881,normal,train,,
588000.SH,2021-06-02,1.502,1.5,1.508,1.465,1.469,-0.033,-2.1971,6957525.17,1031724.824,normal,train,,
588000.SH,2021-06-03,1.469,1.47,1.483,1.453,1.456,-0.013,-0.885,5791213.62,848609.938,normal,train,,
588000.SH,2021-06-04,1.456,1.45,1.489,1.447,1.475,0.019,1.3049,6040776.0,889561.951,normal,train,,
588000.SH,2021-06-07,1.475,1.484,1.494,1.468,1.475,0.0,0.0,4096515.3,606902.973,normal,train,,
588000.SH,2021-06-08,1.475,1.483,1.491,1.454,1.465,-0.01,-0.678,4708950.19,692839.383,normal,train,,
588000.SH,2021-06-09,1.465,1.464,1.487,1.46,1.472,0.007,0.4778,4496322.64,663567.328,normal,train,,
588000.SH,2021-06-10,1.472,1.473,1.502,1.47,1.498,0.026,1.7663,5282000.01,786195.1,normal,train,,
588000.SH,2021-06-11,1.498,1.5,1.503,1.478,1.493,-0.005,-0.3338,5547692.15,827999.463,normal,train,,
588000.SH,2021-06-15,1.493,1.491,1.519,1.482,1.499,0.006,0.4019,6446833.15,967841.384,normal,train,,
588000.SH,2021-06-16,1.499,1.497,1.5,1.45,1.453,-0.046,-3.0687,6529799.41,959662.468,normal,train,,
588000.SH,2021-06-17,1.453,1.455,1.53,1.455,1.528,0.075,5.1617,10219373.43,1530463.04,normal,train,,
588000.SH,2021-06-18,1.528,1.528,1.553,1.521,1.55,0.022,1.4398,7548202.94,1163001.397,normal,train,,
588000.SH,2021-06-21,1.55,1.54,1.585,1.533,1.584,0.034,2.1935,7549405.93,1183330.719,normal,train,,
588000.SH,2021-06-22,1.584,1.584,1.588,1.56,1.58,-0.004,-0.2525,5827105.09,918041.445,normal,train,,
588000.SH,2021-06-23,1.58,1.58,1.608,1.572,1.588,0.008,0.5063,7173735.22,1141193.857,normal,train,,
588000.SH,2021-06-24,1.588,1.581,1.591,1.551,1.561,-0.027,-1.7003,6375204.47,997342.607,normal,train,,
588000.SH,2021-06-25,1.561,1.56,1.597,1.556,1.595,0.034,2.1781,5634828.78,887101.211,normal,train,,
588000.SH,2021-06-28,1.595,1.592,1.635,1.588,1.618,0.023,1.442,6268756.45,1014072.054,normal,train,,
588000.SH,2021-06-29,1.618,1.618,1.633,1.602,1.621,0.003,0.1854,4967311.99,803214.815,normal,train,,
588000.SH,2021-06-30,1.621,1.621,1.664,1.615,1.648,0.027,1.6656,6430298.29,1058815.63,normal,train,,
588000.SH,2021-07-01,1.648,1.652,1.653,1.625,1.633,-0.015,-0.9102,6575086.86,1077879.921,normal,train,,
588000.SH,2021-07-02,1.633,1.62,1.62,1.58,1.594,-0.039,-2.3882,7366070.9,1178440.536,normal,train,,
588000.SH,2021-07-05,1.594,1.6,1.641,1.598,1.64,0.046,2.8858,5780120.91,939601.714,normal,train,,
588000.SH,2021-07-06,1.64,1.641,1.643,1.567,1.591,-0.049,-2.9878,8655105.2,1385653.661,normal,train,,
588000.SH,2021-07-07,1.591,1.572,1.629,1.572,1.624,0.033,2.0742,6987801.8,1121772.85,normal,train,,
588000.SH,2021-07-08,1.624,1.629,1.674,1.626,1.67,0.046,2.8325,7564261.51,1254932.292,normal,train,,
588000.SH,2021-07-09,1.67,1.654,1.66,1.615,1.644,-0.026,-1.5569,7536047.86,1232915.992,normal,train,,
588000.SH,2021-07-12,1.644,1.651,1.671,1.636,1.66,0.016,0.9732,6214086.5,1026853.06,normal,train,,
588000.SH,2021-07-13,1.66,1.657,1.679,1.633,1.654,-0.006,-0.3614,5904106.52,974929.395,normal,train,,
588000.SH,2021-07-14,1.654,1.641,1.643,1.615,1.616,-0.038,-2.2975,5030604.14,819191.334,normal,train,,
588000.SH,2021-07-15,1.616,1.61,1.626,1.592,1.617,0.001,0.0619,5211959.1,838668.041,normal,train,,
588000.SH,2021-07-16,1.617,1.625,1.629,1.581,1.584,-0.033,-2.0408,6400915.85,1026721.897,normal,train,,
588000.SH,2021-07-19,1.584,1.567,1.589,1.557,1.573,-0.011,-0.6944,4973266.88,781626.488,normal,train,,
588000.SH,2021-07-20,1.573,1.562,1.585,1.56,1.577,0.004,0.2543,4024560.84,633062.646,normal,train,,
588000.SH,2021-07-21,1.577,1.582,1.635,1.581,1.623,0.046,2.9169,7864707.3,1272365.466,normal,train,,
588000.SH,2021-07-22,1.623,1.624,1.644,1.605,1.638,0.015,0.9242,5125296.4,833679.289,normal,train,,
588000.SH,2021-07-23,1.638,1.646,1.65,1.606,1.627,-0.011,-0.6716,4947321.17,804825.674,normal,train,,
588000.SH,2021-07-26,1.627,1.619,1.627,1.555,1.616,-0.011,-0.6761,6258521.27,999915.373,normal,train,,
588000.SH,2021-07-27,1.616,1.61,1.687,1.6,1.605,-0.011,-0.6807,9393694.5,1545472.741,normal,train,,
588000.SH,2021-07-28,1.605,1.588,1.615,1.534,1.574,-0.031,-1.9315,7702880.02,1215302.486,normal,train,,
588000.SH,2021-07-29,1.574,1.607,1.66,1.601,1.651,0.077,4.892,8233172.92,1342423.329,normal,train,,
588000.SH,2021-07-30,1.651,1.647,1.668,1.63,1.651,0.0,0.0,6641149.27,1092718.486,normal,train,,
588000.SH,2021-08-02,1.651,1.65,1.68,1.63,1.657,0.006,0.3634,6058864.05,1001764.12,normal,train,,
588000.SH,2021-08-03,1.657,1.643,1.651,1.615,1.621,-0.036,-2.1726,5199482.31,848216.603,normal,train,,
588000.SH,2021-08-04,1.621,1.62,1.667,1.619,1.665,0.044,2.7144,6228590.79,1028387.867,normal,train,,
588000.SH,2021-08-05,1.665,1.661,1.676,1.64,1.664,-0.001,-0.0601,4615095.62,766356.235,normal,train,,
588000.SH,2021-08-06,1.664,1.685,1.696,1.634,1.65,-0.014,-0.8413,4685006.43,778964.68,normal,train,,
588000.SH,2021-08-09,1.65,1.626,1.641,1.608,1.631,-0.019,-1.1515,4099118.81,664975.445,normal,train,,
588000.SH,2021-08-10,1.631,1.629,1.651,1.626,1.647,0.016,0.981,3476766.66,570009.035,normal,train,,
588000.SH,2021-08-11,1.647,1.644,1.651,1.622,1.639,-0.008,-0.4857,3229778.39,528348.027,normal,train,,
588000.SH,2021-08-12,1.639,1.632,1.664,1.629,1.646,0.007,0.4271,3024849.19,498794.866,normal,train,,
588000.SH,2021-08-13,1.646,1.633,1.647,1.608,1.611,-0.035,-2.1264,3663401.4,594535.683,normal,train,,
588000.SH,2021-08-16,1.611,1.601,1.625,1.595,1.607,-0.004,-0.2483,3125788.75,502537.78,normal,train,,
588000.SH,2021-08-17,1.607,1.603,1.614,1.565,1.566,-0.041,-2.5513,4420180.1,700688.608,normal,train,,
588000.SH,2021-08-18,1.566,1.57,1.587,1.559,1.565,-0.001,-0.0639,3949086.57,620089.637,normal,train,,
588000.SH,2021-08-19,1.565,1.567,1.609,1.565,1.603,0.038,2.4281,4377771.48,695966.992,normal,train,,
588000.SH,2021-08-20,1.603,1.591,1.614,1.572,1.59,-0.013,-0.811,5253468.69,833313.847,normal,train,,
588000.SH,2021-08-23,1.59,1.591,1.626,1.582,1.621,0.031,1.9497,4389347.26,706829.268,normal,train,,
588000.SH,2021-08-24,1.621,1.624,1.644,1.611,1.636,0.015,0.9254,4795930.6,783181.322,normal,train,,
588000.SH,2021-08-25,1.636,1.634,1.634,1.59,1.601,-0.035,-2.1394,5401693.27,866545.019,normal,train,,
588000.SH,2021-08-26,1.601,1.597,1.611,1.55,1.555,-0.046,-2.8732,6325145.2,994398.176,normal,train,,
588000.SH,2021-08-27,1.555,1.55,1.564,1.532,1.538,-0.017,-1.0932,4560846.31,704898.445,normal,train,,
588000.SH,2021-08-30,1.538,1.548,1.564,1.518,1.527,-0.011,-0.7152,4494337.09,692069.827,normal,train,,
588000.SH,2021-08-31,1.527,1.524,1.524,1.479,1.491,-0.036,-2.3576,6029564.98,899868.973,normal,train,,
588000.SH,2021-09-01,1.491,1.492,1.494,1.455,1.48,-0.011,-0.7378,6440938.07,950153.73,normal,train,,
588000.SH,2021-09-02,1.48,1.481,1.481,1.449,1.456,-0.024,-1.6216,6352729.51,927672.15,normal,train,,
588000.SH,2021-09-03,1.456,1.45,1.47,1.437,1.457,0.001,0.0687,7528122.34,1095055.912,normal,train,,
588000.SH,2021-09-06,1.457,1.456,1.495,1.446,1.493,0.036,2.4708,7266459.76,1073486.924,normal,train,,
588000.SH,2021-09-07,1.493,1.483,1.496,1.479,1.494,0.001,0.067,4002843.42,596263.547,normal,train,,
588000.SH,2021-09-08,1.494,1.493,1.495,1.461,1.467,-0.027,-1.8072,5824347.55,858093.307,normal,train,,
588000.SH,2021-09-09,1.467,1.461,1.477,1.445,1.454,-0.013,-0.8862,4905034.38,714324.028,normal,train,,
588000.SH,2021-09-10,1.454,1.452,1.484,1.445,1.482,0.028,1.9257,5849378.69,858262.619,normal,train,,
588000.SH,2021-09-13,1.482,1.475,1.477,1.438,1.438,-0.044,-2.969,6870376.25,996545.108,normal,train,,
588000.SH,2021-09-14,1.438,1.438,1.466,1.436,1.452,0.014,0.9736,5011229.78,729567.28,normal,train,,
588000.SH,2021-09-15,1.452,1.449,1.45,1.432,1.437,-0.015,-1.0331,4661006.21,670214.957,normal,train,,
588000.SH,2021-09-16,1.437,1.433,1.435,1.401,1.402,-0.035,-2.4356,8836721.96,1248518.639,normal,train,,
588000.SH,2021-09-17,1.402,1.403,1.415,1.385,1.413,0.011,0.7846,8675343.48,1214376.942,normal,train,,
588000.SH,2021-09-22,1.413,1.395,1.413,1.39,1.41,-0.003,-0.2123,4560355.53,641086.514,normal,train,,
588000.SH,2021-09-23,1.41,1.413,1.428,1.405,1.419,0.009,0.6383,4864179.21,689247.655,normal,train,,
588000.SH,2021-09-24,1.419,1.418,1.442,1.413,1.428,0.009,0.6342,5921494.53,848178.241,normal,train,,
588000.SH,2021-09-27,1.428,1.435,1.448,1.408,1.424,-0.004,-0.2801,5316842.15,760426.745,normal,train,,
588000.SH,2021-09-28,1.424,1.42,1.434,1.405,1.407,-0.017,-1.1938,4464819.63,631611.512,normal,train,,
588000.SH,2021-09-29,1.407,1.398,1.412,1.389,1.399,-0.008,-0.5686,6397160.05,895445.673,normal,train,,
588000.SH,2021-09-30,1.399,1.404,1.425,1.402,1.423,0.024,1.7155,4637863.25,657051.154,normal,train,,
588000.SH,2021-10-08,1.423,1.432,1.44,1.415,1.417,-0.006,-0.4216,4423950.66,629881.032,normal,train,,
588000.SH,2021-10-11,1.417,1.419,1.43,1.4,1.404,-0.013,-0.9174,5357070.76,757014.308,normal,train,,
588000.SH,2021-10-12,1.404,1.401,1.408,1.364,1.371,-0.033,-2.3504,9197464.09,1270618.422,normal,train,,
588000.SH,2021-10-13,1.371,1.37,1.399,1.37,1.395,0.024,1.7505,6993126.9,971182.199,normal,train,,
588000.SH,2021-10-14,1.395,1.391,1.406,1.391,1.398,0.003,0.2151,3373467.46,472141.901,normal,train,,
588000.SH,2021-10-15,1.398,1.4,1.419,1.392,1.418,0.02,1.4306,4769373.28,672592.428,normal,train,,
588000.SH,2021-10-18,1.418,1.416,1.417,1.391,1.405,-0.013,-0.9168,4275760.26,598892.173,normal,train,,
588000.SH,2021-10-19,1.405,1.404,1.421,1.403,1.42,0.015,1.0676,4010528.67,567328.3,normal,train,,
588000.SH,2021-10-20,1.42,1.424,1.434,1.416,1.424,0.004,0.2817,4618195.79,658478.737,normal,train,,
588000.SH,2021-10-21,1.424,1.421,1.431,1.41,1.415,-0.009,-0.632,4164318.21,590926.58,normal,train,,
588000.SH,2021-10-22,1.415,1.416,1.43,1.412,1.423,0.008,0.5654,3911404.94,556588.85,normal,train,,
