ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513770.SH,2022-04-20,0.747,0.753,0.762,0.744,0.748,0.001,0.1339,2013738.0,151315.441,tightening,train,,
513770.SH,2022-04-21,0.748,0.738,0.738,0.681,0.719,-0.029,-3.877,1493144.0,107853.307,tightening,train,,
513770.SH,2022-04-22,0.719,0.701,0.73,0.697,0.724,0.005,0.6954,1608637.0,115013.87,tightening,train,,
513770.SH,2022-04-25,0.724,0.716,0.723,0.691,0.692,-0.032,-4.4199,2570384.0,182540.07,tightening,train,,
513770.SH,2022-04-26,0.692,0.702,0.734,0.702,0.716,0.024,3.4682,2069702.0,149305.979,tightening,train,,
513770.SH,2022-04-27,0.716,0.709,0.735,0.706,0.731,0.015,2.095,2416345.0,175000.258,tightening,train,,
513770.SH,2022-04-28,0.731,0.739,0.75,0.725,0.737,0.006,0.8208,2705056.0,198028.665,tightening,train,,
513770.SH,2022-04-29,0.737,0.74,0.811,0.74,0.806,0.069,9.3623,1708427.0,131458.606,tightening,train,,
513770.SH,2022-05-05,0.806,0.799,0.803,0.783,0.784,-0.022,-2.7295,1961756.0,154982.992,tightening,train,,
513770.SH,2022-05-06,0.784,0.747,0.761,0.747,0.75,-0.034,-4.3367,1869847.0,141131.959,tightening,train,,
513770.SH,2022-05-09,0.75,0.743,0.752,0.74,0.742,-0.008,-1.0667,484220.0,36184.797,tightening,train,,
513770.SH,2022-05-10,0.742,0.7,0.74,0.7,0.734,-0.008,-1.0782,2891006.0,210441.217,tightening,train,,
513770.SH,2022-05-11,0.734,0.727,0.785,0.727,0.759,0.025,3.406,3255314.0,248711.147,tightening,train,,
513770.SH,2022-05-12,0.759,0.754,0.767,0.74,0.748,-0.011,-1.4493,3223864.0,243531.342,tightening,train,,
513770.SH,2022-05-13,0.748,0.771,0.786,0.766,0.784,0.036,4.8128,2210786.0,171769.04,tightening,train,,
513770.SH,2022-05-16,0.784,0.8,0.812,0.783,0.786,0.002,0.2551,1855080.0,147268.495,tightening,train,,
513770.SH,2022-05-17,0.786,0.799,0.826,0.797,0.825,0.039,4.9618,2380716.0,193655.441,tightening,train,,
513770.SH,2022-05-18,0.825,0.85,0.85,0.806,0.814,-0.011,-1.3333,2181474.0,177877.346,tightening,train,,
513770.SH,2022-05-19,0.814,0.796,0.799,0.78,0.793,-0.021,-2.5799,2515808.0,198551.789,tightening,train,,
513770.SH,2022-05-20,0.793,0.81,0.816,0.806,0.814,0.021,2.6482,2470012.0,200597.116,tightening,train,,
513770.SH,2022-05-23,0.814,0.814,0.814,0.789,0.79,-0.024,-2.9484,1945499.0,154860.626,tightening,train,,
513770.SH,2022-05-24,0.79,0.791,0.798,0.755,0.756,-0.034,-4.3038,2177800.0,169525.439,tightening,train,,
513770.SH,2022-05-25,0.756,0.757,0.771,0.754,0.765,0.009,1.1905,1752510.0,133434.283,tightening,train,,
513770.SH,2022-05-26,0.765,0.772,0.775,0.753,0.762,-0.003,-0.3922,2365505.0,180301.732,tightening,train,,
513770.SH,2022-05-27,0.762,0.794,0.801,0.776,0.781,0.019,2.4934,2673049.0,210522.733,tightening,train,,
513770.SH,2022-05-30,0.781,0.792,0.805,0.791,0.803,0.022,2.8169,1979851.0,158453.269,tightening,train,,
513770.SH,2022-05-31,0.803,0.803,0.834,0.795,0.83,0.027,3.3624,2731333.0,224540.458,tightening,train,,
513770.SH,2022-06-01,0.83,0.831,0.84,0.82,0.829,-0.001,-0.1205,2585272.0,214162.832,tightening,train,,
513770.SH,2022-06-02,0.829,0.824,0.828,0.817,0.826,-0.003,-0.3619,1984826.0,163279.502,tightening,train,,
513770.SH,2022-06-06,0.826,0.83,0.851,0.829,0.849,0.023,2.7845,2194244.0,184860.701,tightening,train,,
513770.SH,2022-06-07,0.849,0.863,0.879,0.851,0.866,0.017,2.0024,3237549.0,280745.731,tightening,train,,
513770.SH,2022-06-08,0.866,0.881,0.907,0.881,0.904,0.038,4.388,3114340.0,279670.362,tightening,train,,
513770.SH,2022-06-09,0.904,0.926,0.932,0.886,0.89,-0.014,-1.5487,3722311.0,336383.062,tightening,train,,
513770.SH,2022-06-10,0.89,0.877,0.922,0.876,0.914,0.024,2.6966,3976254.0,359249.98,tightening,train,,
513770.SH,2022-06-13,0.914,0.9,0.911,0.878,0.885,-0.029,-3.1729,2952176.0,264730.677,tightening,train,,
513770.SH,2022-06-14,0.885,0.872,0.892,0.861,0.89,0.005,0.565,3608793.0,315960.838,tightening,train,,
513770.SH,2022-06-15,0.89,0.902,0.916,0.893,0.9,0.01,1.1236,3343071.0,302749.597,tightening,train,,
513770.SH,2022-06-16,0.9,0.906,0.915,0.873,0.874,-0.026,-2.8889,2455443.0,218450.631,tightening,train,,
513770.SH,2022-06-17,0.874,0.864,0.893,0.864,0.887,0.013,1.4874,2584222.0,228337.204,tightening,train,,
513770.SH,2022-06-20,0.887,0.887,0.894,0.875,0.891,0.004,0.451,3398973.0,300287.689,tightening,train,,
513770.SH,2022-06-21,0.891,0.892,0.917,0.885,0.91,0.019,2.1324,3537867.0,319693.542,tightening,train,,
513770.SH,2022-06-22,0.91,0.913,0.918,0.885,0.885,-0.025,-2.7473,2328623.0,209703.095,tightening,train,,
513770.SH,2022-06-23,0.885,0.892,0.899,0.875,0.896,0.011,1.2429,2128516.0,189071.724,tightening,train,,
513770.SH,2022-06-24,0.896,0.898,0.927,0.898,0.926,0.03,3.3482,1567607.0,143193.77,tightening,train,,
513770.SH,2022-06-27,0.926,0.934,0.979,0.934,0.954,0.028,3.0238,2530810.0,242977.512,tightening,train,,
513770.SH,2022-06-28,0.954,0.957,0.972,0.938,0.967,0.013,1.3627,2816790.0,268257.87,tightening,train,,
513770.SH,2022-06-29,0.967,0.968,0.968,0.932,0.936,-0.031,-3.2058,2163059.0,205599.729,tightening,train,,
513770.SH,2022-06-30,0.936,0.938,0.953,0.918,0.924,-0.012,-1.2821,2397872.0,225591.691,tightening,train,,
513770.SH,2022-07-01,0.924,0.928,0.929,0.922,0.925,0.001,0.1082,311873.0,28863.865,tightening,train,,
513770.SH,2022-07-04,0.925,0.927,0.942,0.919,0.934,0.009,0.973,2140919.0,199288.12,tightening,train,,
513770.SH,2022-07-05,0.934,0.942,0.953,0.926,0.932,-0.002,-0.2141,1991167.0,186464.82,tightening,train,,
513770.SH,2022-07-06,0.932,0.936,0.941,0.898,0.907,-0.025,-2.6824,2185289.0,201608.804,tightening,train,,
513770.SH,2022-07-07,0.907,0.904,0.918,0.89,0.911,0.004,0.441,1992693.0,180545.669,tightening,train,,
513770.SH,2022-07-08,0.911,0.927,0.93,0.91,0.915,0.004,0.4391,2122502.0,195122.734,tightening,train,,
513770.SH,2022-07-11,0.915,0.91,0.91,0.874,0.877,-0.038,-4.153,1884239.0,166260.743,tightening,train,,
513770.SH,2022-07-12,0.877,0.868,0.881,0.862,0.869,-0.008,-0.9122,1863334.0,162355.666,tightening,train,,
513770.SH,2022-07-13,0.869,0.875,0.886,0.868,0.876,0.007,0.8055,1677252.0,147269.185,tightening,train,,
513770.SH,2022-07-14,0.876,0.881,0.885,0.866,0.872,-0.004,-0.4566,1805069.0,157954.82,tightening,train,,
513770.SH,2022-07-15,0.872,0.869,0.874,0.849,0.85,-0.022,-2.5229,2135990.0,184086.308,tightening,train,,
513770.SH,2022-07-18,0.85,0.857,0.879,0.844,0.876,0.026,3.0588,2857859.0,246993.433,tightening,train,,
513770.SH,2022-07-19,0.876,0.881,0.881,0.865,0.87,-0.006,-0.6849,1940549.0,169123.958,tightening,train,,
513770.SH,2022-07-20,0.87,0.886,0.893,0.883,0.887,0.017,1.954,1283684.0,113947.109,tightening,train,,
513770.SH,2022-07-21,0.887,0.885,0.89,0.878,0.879,-0.008,-0.9019,1874521.0,165623.039,tightening,train,,
513770.SH,2022-07-22,0.879,0.886,0.894,0.877,0.88,0.001,0.1138,1639294.0,145066.725,tightening,train,,
513770.SH,2022-07-25,0.88,0.879,0.879,0.856,0.865,-0.015,-1.7045,2110946.0,182136.934,tightening,train,,
513770.SH,2022-07-26,0.865,0.865,0.878,0.864,0.876,0.011,1.2717,1450058.0,126507.524,tightening,train,,
513770.SH,2022-07-27,0.876,0.87,0.877,0.862,0.863,-0.013,-1.484,1363493.0,118375.123,tightening,train,,
513770.SH,2022-07-28,0.863,0.87,0.877,0.865,0.866,0.003,0.3476,2330546.0,202698.085,tightening,train,,
513770.SH,2022-07-29,0.866,0.869,0.873,0.818,0.82,-0.046,-5.3118,2569867.0,216165.632,tightening,train,,
513770.SH,2022-08-01,0.82,0.817,0.826,0.808,0.819,-0.001,-0.122,2325690.0,189857.134,tightening,train,,
513770.SH,2022-08-02,0.819,0.808,0.808,0.783,0.796,-0.023,-2.8083,2368321.0,188128.578,tightening,train,,
513770.SH,2022-08-03,0.796,0.805,0.82,0.801,0.803,0.007,0.8794,2471594.0,200534.896,tightening,train,,
513770.SH,2022-08-04,0.803,0.817,0.832,0.817,0.827,0.024,2.9888,1469049.0,121341.115,tightening,train,,
513770.SH,2022-08-05,0.827,0.838,0.839,0.829,0.834,0.007,0.8464,1716564.0,143024.026,tightening,train,,
513770.SH,2022-08-08,0.834,0.831,0.832,0.818,0.822,-0.012,-1.4388,1452737.0,119605.163,tightening,train,,
513770.SH,2022-08-09,0.822,0.82,0.826,0.808,0.818,-0.004,-0.4866,1748414.0,142702.985,tightening,train,,
513770.SH,2022-08-10,0.818,0.813,0.814,0.786,0.789,-0.029,-3.5452,1566897.0,124854.985,tightening,train,,
513770.SH,2022-08-11,0.789,0.8,0.814,0.8,0.812,0.023,2.9151,1548289.0,124713.967,tightening,train,,
513770.SH,2022-08-12,0.812,0.817,0.823,0.813,0.82,0.008,0.9852,1361838.0,111408.823,tightening,train,,
513770.SH,2022-08-15,0.82,0.819,0.836,0.819,0.83,0.01,1.2195,1515604.0,125739.5,tightening,train,,
513770.SH,2022-08-16,0.83,0.833,0.838,0.795,0.8,-0.03,-3.6145,3513352.0,288108.385,tightening,train,,
513770.SH,2022-08-17,0.8,0.808,0.811,0.797,0.804,0.004,0.5,2919746.0,235038.891,tightening,train,,
513770.SH,2022-08-18,0.804,0.805,0.808,0.796,0.798,-0.006,-0.7463,1602636.0,128343.426,tightening,train,,
513770.SH,2022-08-19,0.798,0.797,0.817,0.796,0.807,0.009,1.1278,1985209.0,160715.855,tightening,train,,
513770.SH,2022-08-22,0.807,0.806,0.81,0.799,0.805,-0.002,-0.2478,1836646.0,147930.263,tightening,train,,
513770.SH,2022-08-23,0.805,0.804,0.818,0.798,0.801,-0.004,-0.4969,1832221.0,147472.18,tightening,train,,
513770.SH,2022-08-24,0.801,0.801,0.807,0.773,0.777,-0.024,-2.9963,2395951.0,188346.023,tightening,train,,
513770.SH,2022-08-25,0.777,0.788,0.809,0.781,0.808,0.031,3.9897,2095283.0,166036.081,tightening,train,,
513770.SH,2022-08-26,0.808,0.822,0.828,0.809,0.812,0.004,0.495,2436423.0,198948.088,tightening,train,,
513770.SH,2022-08-29,0.812,0.805,0.824,0.805,0.817,0.005,0.6158,2063970.0,168929.992,tightening,train,,
513770.SH,2022-08-30,0.817,0.82,0.822,0.791,0.803,-0.014,-1.7136,2461373.0,196942.718,tightening,train,,
513770.SH,2022-08-31,0.803,0.793,0.836,0.793,0.823,0.02,2.4907,2649053.0,215485.089,tightening,train,,
513770.SH,2022-09-01,0.823,0.821,0.825,0.801,0.803,-0.02,-2.4301,2356402.0,192207.66,tightening,train,,
513770.SH,2022-09-02,0.803,0.806,0.813,0.791,0.798,-0.005,-0.6227,1719686.0,138120.049,tightening,train,,
513770.SH,2022-09-05,0.798,0.794,0.794,0.781,0.789,-0.009,-1.1278,2487992.0,195472.443,tightening,train,,
513770.SH,2022-09-06,0.789,0.797,0.797,0.78,0.787,-0.002,-0.2535,1730753.0,135879.432,tightening,train,,
513770.SH,2022-09-07,0.787,0.781,0.781,0.767,0.778,-0.009,-1.1436,2003992.0,154902.213,tightening,train,,
513770.SH,2022-09-08,0.778,0.781,0.783,0.766,0.767,-0.011,-1.4139,1531219.0,118523.075,tightening,train,,
513770.SH,2022-09-09,0.767,0.766,0.788,0.765,0.785,0.018,2.3468,2436082.0,190148.044,tightening,train,,
513770.SH,2022-09-13,0.785,0.788,0.79,0.781,0.781,-0.004,-0.5096,1955924.0,153571.483,tightening,train,,
513770.SH,2022-09-14,0.781,0.77,0.771,0.759,0.764,-0.017,-2.1767,1578771.0,120848.359,tightening,train,,
513770.SH,2022-09-15,0.764,0.764,0.772,0.762,0.765,0.001,0.1309,1646436.0,126194.127,tightening,train,,
513770.SH,2022-09-16,0.765,0.765,0.767,0.753,0.753,-0.012,-1.5686,1876541.0,142365.417,tightening,train,,
513770.SH,2022-09-19,0.753,0.751,0.752,0.732,0.734,-0.019,-2.5232,2381349.0,175357.782,tightening,train,,
513770.SH,2022-09-20,0.734,0.739,0.75,0.739,0.743,0.009,1.2262,1643966.0,122395.893,tightening,train,,
513770.SH,2022-09-21,0.743,0.74,0.74,0.726,0.73,-0.013,-1.7497,1630712.0,119013.123,tightening,train,,
513770.SH,2022-09-22,0.73,0.72,0.725,0.71,0.715,-0.015,-2.0548,2627434.0,188689.969,tightening,train,,
513770.SH,2022-09-23,0.715,0.716,0.721,0.706,0.708,-0.007,-0.979,1699072.0,121243.807,tightening,train,,
513770.SH,2022-09-26,0.708,0.703,0.737,0.702,0.72,0.012,1.6949,2178616.0,157739.859,tightening,train,,
513770.SH,2022-09-27,0.72,0.721,0.727,0.711,0.726,0.006,0.8333,2896334.0,208044.87,tightening,train,,
513770.SH,2022-09-28,0.726,0.724,0.727,0.713,0.713,-0.013,-1.7906,2753432.0,198292.881,tightening,train,,
513770.SH,2022-09-29,0.713,0.726,0.727,0.685,0.69,-0.023,-3.2258,3603192.0,253811.858,tightening,train,,
513770.SH,2022-09-30,0.69,0.688,0.696,0.664,0.672,-0.018,-2.6087,3657766.0,246235.337,tightening,train,,
513770.SH,2022-10-10,0.672,0.672,0.675,0.662,0.664,-0.008,-1.1905,2757143.0,183994.193,tightening,train,,
513770.SH,2022-10-11,0.664,0.666,0.667,0.644,0.653,-0.011,-1.6566,4100452.0,267668.874,tightening,train,,
513770.SH,2022-10-12,0.653,0.652,0.668,0.624,0.66,0.007,1.072,4107307.0,262625.478,tightening,train,,
513770.SH,2022-10-13,0.66,0.649,0.651,0.633,0.633,-0.027,-4.0909,2327038.0,148847.206,tightening,train,,
513770.SH,2022-10-14,0.633,0.642,0.661,0.639,0.647,0.014,2.2117,2203909.0,143161.183,tightening,train,,
513770.SH,2022-10-17,0.647,0.636,0.643,0.622,0.642,-0.005,-0.7728,2973614.0,188242.68,tightening,train,,
513770.SH,2022-10-18,0.642,0.66,0.671,0.653,0.67,0.028,4.3614,2820016.0,187171.589,tightening,train,,
513770.SH,2022-10-19,0.67,0.67,0.676,0.655,0.655,-0.015,-2.2388,2812097.0,186949.195,tightening,train,,
513770.SH,2022-10-20,0.655,0.64,0.654,0.627,0.641,-0.014,-2.1374,3284433.0,209716.505,tightening,train,,
513770.SH,2022-10-21,0.641,0.645,0.653,0.64,0.644,0.003,0.468,2452336.0,158666.279,tightening,train,,
513770.SH,2022-10-24,0.644,0.632,0.637,0.585,0.587,-0.057,-8.8509,4836468.0,293121.716,tightening,train,,
513770.SH,2022-10-25,0.587,0.59,0.618,0.571,0.596,0.009,1.5332,6811715.0,404898.486,tightening,train,,
513770.SH,2022-10-26,0.596,0.598,0.641,0.597,0.617,0.021,3.5235,4740082.0,295972.627,tightening,train,,
513770.SH,2022-10-27,0.617,0.641,0.644,0.62,0.621,0.004,0.6483,3691663.0,234403.192,tightening,train,,
513770.SH,2022-10-28,0.621,0.617,0.621,0.586,0.587,-0.034,-5.475,3980395.0,240418.131,tightening,train,,
513770.SH,2022-10-31,0.587,0.59,0.622,0.584,0.603,0.016,2.7257,4818855.0,291926.882,tightening,train,,
513770.SH,2022-11-01,0.603,0.613,0.659,0.612,0.656,0.053,8.7894,5144082.0,325930.051,normal,train,,
513770.SH,2022-11-02,0.656,0.647,0.682,0.643,0.674,0.018,2.7439,5238155.0,347105.452,normal,train,,
513770.SH,2022-11-03,0.674,0.661,0.675,0.657,0.659,-0.015,-2.2255,3498416.5,232525.942,normal,train,,
513770.SH,2022-11-04,0.659,0.67,0.72,0.667,0.705,0.046,6.9803,5936718.0,416000.611,normal,train,,
513770.SH,2022-11-07,0.705,0.69,0.734,0.687,0.725,0.02,2.8369,5463379.0,391661.169,normal,train,,
513770.SH,2022-11-08,0.725,0.736,0.736,0.711,0.718,-0.007,-0.9655,3033590.0,218569.878,normal,train,,
513770.SH,2022-11-09,0.718,0.72,0.726,0.698,0.698,-0.02,-2.7855,2556043.0,181995.868,normal,train,,
513770.SH,2022-11-10,0.698,0.689,0.692,0.677,0.677,-0.021,-3.0086,4335726.0,296444.9,normal,train,,
513770.SH,2022-11-11,0.677,0.725,0.738,0.714,0.726,0.049,7.2378,4566704.0,329943.03,normal,train,,
513770.SH,2022-11-14,0.726,0.749,0.759,0.734,0.744,0.018,2.4793,4494181.0,335356.622,normal,train,,
513770.SH,2022-11-15,0.744,0.744,0.798,0.732,0.786,0.042,5.6452,4562204.0,353707.156,normal,train,,
513770.SH,2022-11-16,0.786,0.786,0.811,0.777,0.785,-0.001,-0.1272,4848979.0,385549.471,normal,train,,
513770.SH,2022-11-17,0.785,0.78,0.788,0.759,0.782,-0.003,-0.3822,4090964.0,314770.23,normal,train,,
513770.SH,2022-11-18,0.782,0.801,0.822,0.783,0.788,0.006,0.7673,4919760.0,396302.455,normal,train,,
513770.SH,2022-11-21,0.788,0.769,0.777,0.755,0.771,-0.017,-2.1574,3503346.0,268313.427,normal,train,,
513770.SH,2022-11-22,0.771,0.769,0.774,0.731,0.735,-0.036,-4.6693,4589816.0,344262.08,normal,train,,
513770.SH,2022-11-23,0.735,0.741,0.75,0.725,0.746,0.011,1.4966,3973241.0,293437.418,normal,train,,
513770.SH,2022-11-24,0.746,0.757,0.757,0.733,0.735,-0.011,-1.4745,3050989.0,225985.727,normal,train,,
513770.SH,2022-11-25,0.735,0.738,0.739,0.721,0.726,-0.009,-1.2245,1960034.0,142310.793,normal,train,,
513770.SH,2022-11-28,0.726,0.7,0.726,0.696,0.719,-0.007,-0.9642,3861294.0,275631.505,normal,train,,
513770.SH,2022-11-29,0.719,0.74,0.768,0.737,0.764,0.045,6.2587,5582263.0,423221.467,normal,train,,
513770.SH,2022-11-30,0.764,0.77,0.782,0.763,0.777,0.013,1.7016,3934950.0,304184.281,normal,train,,
513770.SH,2022-12-01,0.777,0.817,0.833,0.804,0.812,0.035,4.5045,4098574.0,332760.844,normal,train,,
513770.SH,2022-12-02,0.812,0.807,0.829,0.805,0.814,0.002,0.2463,3107235.0,254137.459,normal,train,,
513770.SH,2022-12-05,0.814,0.847,0.887,0.835,0.883,0.069,8.4767,3634969.0,314213.178,normal,train,,
513770.SH,2022-12-06,0.883,0.865,0.904,0.858,0.863,-0.02,-2.265,4872139.0,427924.22,normal,train,,
513770.SH,2022-12-07,0.863,0.869,0.91,0.863,0.864,0.001,0.1159,5720629.0,508578.543,normal,train,,
513770.SH,2022-12-08,0.864,0.864,0.894,0.858,0.892,0.028,3.2407,4302426.0,378384.756,normal,train,,
513770.SH,2022-12-09,0.892,0.909,0.922,0.887,0.912,0.02,2.2422,3869758.0,348971.86,normal,train,,
513770.SH,2022-12-12,0.912,0.907,0.915,0.882,0.885,-0.027,-2.9605,2929412.0,262611.397,normal,train,,
513770.SH,2022-12-13,0.885,0.891,0.919,0.89,0.902,0.017,1.9209,3593768.0,325193.921,normal,train,,
513770.SH,2022-12-14,0.902,0.911,0.92,0.882,0.899,-0.003,-0.3326,2929949.0,262879.913,normal,train,,
513770.SH,2022-12-15,0.899,0.9,0.9,0.87,0.87,-0.029,-3.2258,2748850.0,241179.633,normal,train,,
513770.SH,2022-12-16,0.87,0.861,0.884,0.852,0.876,0.006,0.6897,3561908.0,309967.979,normal,train,,
513770.SH,2022-12-19,0.876,0.882,0.904,0.864,0.87,-0.006,-0.6849,2797780.0,245791.974,normal,train,,
513770.SH,2022-12-20,0.87,0.862,0.865,0.835,0.836,-0.034,-3.908,4326266.0,367498.436,normal,train,,
513770.SH,2022-12-21,0.836,0.848,0.853,0.84,0.841,0.005,0.5981,1867205.0,158131.908,normal,train,,
513770.SH,2022-12-22,0.841,0.865,0.892,0.863,0.885,0.044,5.2319,2453402.0,215964.739,normal,train,,
513770.SH,2022-12-23,0.885,0.873,0.891,0.868,0.875,-0.01,-1.1299,2699133.0,236920.051,normal,train,,
513770.SH,2022-12-26,0.875,0.87,0.872,0.865,0.867,-0.008,-0.9143,150262.0,13029.913,normal,train,,
513770.SH,2022-12-27,0.867,0.874,0.887,0.872,0.886,0.019,2.1915,247585.0,21769.163,normal,train,,
513770.SH,2022-12-28,0.886,0.895,0.903,0.884,0.886,0.0,0.0,3162345.55,282264.653,normal,train,,
513770.SH,2022-12-29,0.886,0.876,0.891,0.87,0.875,-0.011,-1.2415,1489567.0,131087.232,normal,train,,
513770.SH,2022-12-30,0.875,0.89,0.896,0.874,0.875,0.0,0.0,2780421.0,245870.3,normal,train,,
513770.SH,2023-01-03,0.875,0.87,0.891,0.849,0.886,0.011,1.2571,2692850.0,233825.336,normal,val,,
513770.SH,2023-01-04,0.886,0.897,0.931,0.892,0.928,0.042,4.7404,3307474.0,303272.966,normal,val,,
513770.SH,2023-01-05,0.928,0.96,0.967,0.934,0.935,0.007,0.7543,3827992.0,362016.016,normal,val,,
513770.SH,2023-01-06,0.935,0.943,0.946,0.911,0.915,-0.02,-2.139,2721026.0,252765.669,normal,val,,
513770.SH,2023-01-09,0.915,0.929,0.945,0.92,0.936,0.021,2.2951,2832801.0,265008.172,normal,val,,
513770.SH,2023-01-10,0.936,0.936,0.937,0.918,0.93,-0.006,-0.641,2319496.0,214964.427,normal,val,,
513770.SH,2023-01-11,0.93,0.934,0.947,0.923,0.925,-0.005,-0.5376,1508051.0,141372.263,normal,val,,
513770.SH,2023-01-12,0.925,0.93,0.93,0.892,0.893,-0.032,-3.4595,2839264.0,257861.037,normal,val,,
513770.SH,2023-01-13,0.893,0.899,0.914,0.889,0.914,0.021,2.3516,1787620.0,161079.521,normal,val,,
513770.SH,2023-01-16,0.914,0.92,0.923,0.886,0.89,-0.024,-2.6258,2884452.0,259882.928,normal,val,,
513770.SH,2023-01-17,0.89,0.893,0.91,0.885,0.89,0.0,0.0,1999317.0,179176.733,normal,val,,
