ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159302.SZ,2024-12-17,1.097,1.099,1.099,1.082,1.086,-0.011,-1.0027,66326.02,7213.7,normal,test,,
159302.SZ,2024-12-18,1.086,1.094,1.095,1.087,1.09,0.004,0.3683,59807.0,6518.968,normal,test,,
159302.SZ,2024-12-19,1.09,1.087,1.088,1.08,1.088,-0.002,-0.1835,47786.0,5180.445,normal,test,,
159302.SZ,2024-12-20,1.088,1.088,1.088,1.072,1.074,-0.014,-1.2868,42359.0,4569.761,normal,test,,
159302.SZ,2024-12-23,1.074,1.077,1.094,1.077,1.09,0.016,1.4898,86928.0,9428.877,normal,test,,
159302.SZ,2024-12-24,1.09,1.089,1.119,1.086,1.114,0.024,2.2018,183334.0,20286.846,normal,test,,
159302.SZ,2024-12-25,1.114,1.115,1.121,1.11,1.114,0.0,0.0,130431.12,14569.895,normal,test,,
159302.SZ,2024-12-26,1.114,1.115,1.122,1.114,1.121,0.007,0.6284,56240.12,6280.337,normal,test,,
159302.SZ,2024-12-27,1.121,1.118,1.118,1.105,1.11,-0.011,-0.9813,79379.08,8807.759,normal,test,,
159302.SZ,2024-12-30,1.11,1.112,1.122,1.11,1.116,0.006,0.5405,92674.0,10346.195,normal,test,,
159302.SZ,2024-12-31,1.116,1.115,1.128,1.115,1.115,-0.001,-0.0896,123106.03,13798.233,normal,test,,
159302.SZ,2025-01-02,1.115,1.132,1.132,1.089,1.089,-0.026,-2.3318,207077.0,22831.979,normal,test,,
159302.SZ,2025-01-03,1.089,1.094,1.109,1.094,1.1,0.011,1.0101,137950.0,15199.274,normal,test,,
159302.SZ,2025-01-06,1.1,1.1,1.11,1.1,1.102,0.002,0.1818,52455.03,5794.625,normal,test,,
159302.SZ,2025-01-07,1.102,1.102,1.102,1.083,1.086,-0.016,-1.4519,75135.0,8190.451,normal,test,,
159302.SZ,2025-01-08,1.086,1.087,1.095,1.077,1.085,-0.001,-0.0921,96415.0,10473.716,normal,test,,
159302.SZ,2025-01-09,1.085,1.084,1.089,1.072,1.074,-0.011,-1.0138,73016.13,7858.613,normal,test,,
159302.SZ,2025-01-10,1.074,1.079,1.08,1.065,1.066,-0.008,-0.7449,93051.13,9965.066,normal,test,,
159302.SZ,2025-01-13,1.066,1.063,1.07,1.058,1.067,0.001,0.0938,58956.0,6280.142,normal,test,,
159302.SZ,2025-01-14,1.067,1.068,1.081,1.068,1.078,0.011,1.0309,92423.0,9948.458,normal,test,,
159302.SZ,2025-01-15,1.078,1.078,1.089,1.075,1.077,-0.001,-0.0928,66420.0,7181.597,normal,test,,
159302.SZ,2025-01-16,1.077,1.08,1.085,1.075,1.081,0.004,0.3714,139020.0,15017.515,normal,test,,
159302.SZ,2025-01-17,1.081,1.081,1.081,1.075,1.075,-0.006,-0.555,98087.0,10566.586,normal,test,,
159302.SZ,2025-01-20,1.075,1.079,1.081,1.069,1.07,-0.005,-0.4651,95143.0,10229.463,normal,test,,
159302.SZ,2025-01-21,1.07,1.075,1.076,1.067,1.073,0.003,0.2804,105812.0,11339.034,normal,test,,
159302.SZ,2025-01-22,1.073,1.072,1.074,1.065,1.066,-0.007,-0.6524,36089.0,3856.381,normal,test,,
159302.SZ,2025-01-23,1.066,1.068,1.082,1.068,1.073,0.007,0.6567,168098.0,18095.033,normal,test,,
159302.SZ,2025-01-24,1.073,1.073,1.081,1.072,1.078,0.005,0.466,75523.0,8134.302,normal,test,,
159302.SZ,2025-01-27,1.078,1.08,1.092,1.08,1.09,0.012,1.1132,139448.0,15178.288,normal,test,,
159302.SZ,2025-02-05,1.09,1.095,1.095,1.081,1.084,-0.006,-0.5505,71119.7,7718.594,normal,test,,
159302.SZ,2025-02-06,1.084,1.083,1.091,1.081,1.09,0.006,0.5535,58352.0,6349.224,normal,test,,
159302.SZ,2025-02-07,1.09,1.09,1.094,1.085,1.089,-0.001,-0.0917,105748.0,11530.232,normal,test,,
159302.SZ,2025-02-10,1.089,1.091,1.099,1.091,1.093,0.004,0.3673,60805.0,6658.275,normal,test,,
159302.SZ,2025-02-11,1.093,1.095,1.1,1.094,1.096,0.003,0.2745,57714.01,6331.818,normal,test,,
159302.SZ,2025-02-12,1.096,1.097,1.109,1.097,1.109,0.013,1.1861,113370.06,12527.962,normal,test,,
159302.SZ,2025-02-13,1.109,1.11,1.112,1.104,1.111,0.002,0.1803,66074.02,7326.106,normal,test,,
159302.SZ,2025-02-14,1.111,1.109,1.109,1.099,1.101,-0.01,-0.9001,80679.0,8900.288,normal,test,,
159302.SZ,2025-02-17,1.101,1.105,1.115,1.103,1.115,0.014,1.2716,98884.02,10977.539,normal,test,,
159302.SZ,2025-02-18,1.115,1.117,1.129,1.113,1.117,0.002,0.1794,70387.0,7888.208,normal,test,,
159302.SZ,2025-02-19,1.117,1.117,1.121,1.111,1.115,-0.002,-0.1791,59050.03,6596.061,normal,test,,
159302.SZ,2025-02-20,1.115,1.116,1.117,1.106,1.111,-0.004,-0.3587,44394.06,4930.655,normal,test,,
159302.SZ,2025-02-21,1.111,1.115,1.123,1.114,1.12,0.009,0.8101,60602.07,6777.409,normal,test,,
159302.SZ,2025-02-24,1.12,1.119,1.126,1.108,1.117,-0.003,-0.2679,48557.04,5431.284,normal,test,,
159302.SZ,2025-02-25,1.117,1.116,1.116,1.103,1.103,-0.014,-1.2534,46570.04,5166.625,normal,test,,
159302.SZ,2025-02-26,1.103,1.106,1.119,1.106,1.116,0.013,1.1786,82093.01,9131.254,normal,test,,
159302.SZ,2025-02-27,1.116,1.116,1.12,1.109,1.118,0.002,0.1792,58732.33,6555.501,normal,test,,
159302.SZ,2025-02-28,1.118,1.113,1.119,1.104,1.107,-0.011,-0.9839,46176.0,5128.018,normal,test,,
159302.SZ,2025-03-03,1.107,1.108,1.121,1.108,1.113,0.006,0.542,79428.33,8857.369,normal,test,,
159302.SZ,2025-03-04,1.113,1.108,1.111,1.102,1.109,-0.004,-0.3594,50323.0,5568.639,normal,test,,
159302.SZ,2025-03-05,1.109,1.109,1.125,1.109,1.123,0.014,1.2624,86434.0,9682.232,normal,test,,
159302.SZ,2025-03-06,1.123,1.13,1.13,1.119,1.123,0.0,0.0,52783.03,5924.015,normal,test,,
159302.SZ,2025-03-07,1.123,1.123,1.131,1.116,1.125,0.002,0.1781,42222.0,4756.072,normal,test,,
159302.SZ,2025-03-10,1.125,1.127,1.132,1.12,1.127,0.002,0.1778,72520.01,8174.44,normal,test,,
159302.SZ,2025-03-11,1.127,1.12,1.129,1.119,1.128,0.001,0.0887,87244.0,9813.234,normal,test,,
159302.SZ,2025-03-12,1.128,1.128,1.134,1.122,1.128,0.0,0.0,49276.0,5561.004,normal,test,,
159302.SZ,2025-03-13,1.128,1.127,1.135,1.122,1.127,-0.001,-0.0887,83402.01,9414.637,normal,test,,
159302.SZ,2025-03-14,1.127,1.13,1.145,1.13,1.142,0.015,1.331,63112.0,7195.703,normal,test,,
159302.SZ,2025-03-17,1.142,1.149,1.151,1.137,1.15,0.008,0.7005,72186.0,8272.654,normal,test,,
159302.SZ,2025-03-18,1.15,1.179,1.179,1.15,1.156,0.006,0.5217,88726.0,10245.391,normal,test,,
159302.SZ,2025-03-19,1.156,1.156,1.16,1.152,1.153,-0.003,-0.2595,95959.0,11096.629,normal,test,,
159302.SZ,2025-03-20,1.153,1.153,1.161,1.15,1.152,-0.001,-0.0867,61601.0,7124.632,normal,test,,
159302.SZ,2025-03-21,1.152,1.148,1.159,1.132,1.137,-0.015,-1.3021,60185.04,6883.967,normal,test,,
159302.SZ,2025-03-24,1.137,1.144,1.155,1.138,1.148,0.011,0.9675,120012.0,13744.931,normal,test,,
159302.SZ,2025-03-25,1.148,1.144,1.145,1.131,1.135,-0.013,-1.1324,65066.0,7391.669,normal,test,,
159302.SZ,2025-03-26,1.135,1.137,1.142,1.129,1.133,-0.002,-0.1762,39557.0,4492.434,normal,test,,
159302.SZ,2025-03-27,1.133,1.131,1.142,1.131,1.136,0.003,0.2648,95489.0,10847.77,normal,test,,
159302.SZ,2025-03-28,1.136,1.137,1.14,1.121,1.127,-0.009,-0.7923,63449.0,7164.594,normal,test,,
159302.SZ,2025-03-31,1.127,1.13,1.138,1.121,1.127,0.0,0.0,106204.02,12012.712,normal,test,,
159302.SZ,2025-04-01,1.127,1.127,1.14,1.127,1.14,0.013,1.1535,88731.0,10073.133,normal,test,,
159302.SZ,2025-04-02,1.14,1.141,1.148,1.135,1.146,0.006,0.5263,105470.0,12060.058,normal,test,,
159302.SZ,2025-04-03,1.146,1.141,1.141,1.126,1.132,-0.014,-1.2216,112116.0,12711.069,normal,test,,
159302.SZ,2025-04-07,1.132,1.08,1.08,1.019,1.021,-0.111,-9.8057,149555.0,15598.557,normal,test,,
159302.SZ,2025-04-08,1.021,1.039,1.054,1.029,1.037,0.016,1.5671,254741.0,26549.963,normal,test,,
159302.SZ,2025-04-09,1.037,1.032,1.044,1.013,1.037,0.0,0.0,188384.0,19380.883,normal,test,,
159302.SZ,2025-04-10,1.037,1.055,1.084,1.055,1.066,0.029,2.7965,276452.0,29661.887,normal,test,,
159302.SZ,2025-04-11,1.066,1.066,1.081,1.057,1.071,0.005,0.469,109703.0,11739.921,normal,test,,
159302.SZ,2025-04-14,1.071,1.083,1.095,1.08,1.094,0.023,2.1475,139090.0,15175.356,normal,test,,
159302.SZ,2025-04-15,1.094,1.099,1.101,1.093,1.1,0.006,0.5484,84735.0,9303.262,normal,test,,
159302.SZ,2025-04-16,1.1,1.097,1.105,1.084,1.09,-0.01,-0.9091,103568.0,11291.288,normal,test,,
159302.SZ,2025-04-17,1.09,1.086,1.101,1.086,1.097,0.007,0.6422,63257.0,6927.628,normal,test,,
159302.SZ,2025-04-18,1.097,1.092,1.109,1.09,1.093,-0.004,-0.3646,281397.0,30879.528,normal,test,,
159302.SZ,2025-04-21,1.093,1.093,1.099,1.092,1.096,0.003,0.2745,65371.05,7157.182,normal,test,,
159302.SZ,2025-04-22,1.096,1.097,1.102,1.093,1.099,0.003,0.2737,70540.0,7738.377,normal,test,,
159302.SZ,2025-04-23,1.099,1.107,1.114,1.101,1.105,0.006,0.546,105634.0,11677.58,normal,test,,
159302.SZ,2025-04-24,1.105,1.104,1.11,1.1,1.103,-0.002,-0.181,58814.0,6496.857,normal,test,,
159302.SZ,2025-04-25,1.103,1.105,1.114,1.105,1.113,0.01,0.9066,91509.0,10162.355,normal,test,,
159302.SZ,2025-04-28,1.113,1.115,1.119,1.104,1.117,0.004,0.3594,57501.0,6403.867,normal,test,,
159302.SZ,2025-04-29,1.117,1.119,1.12,1.108,1.11,-0.007,-0.6267,40158.0,4474.571,normal,test,,
159302.SZ,2025-04-30,1.11,1.11,1.114,1.1,1.107,-0.003,-0.2703,52341.0,5783.554,normal,test,,
159302.SZ,2025-05-06,1.107,1.111,1.115,1.103,1.114,0.007,0.6323,63826.0,7078.201,,,,
159302.SZ,2025-05-07,1.114,1.119,1.133,1.119,1.132,0.018,1.6158,108354.0,12225.173,,,,
159302.SZ,2025-05-08,1.132,1.131,1.132,1.122,1.124,-0.008,-0.7067,65837.0,7416.44,,,,
159302.SZ,2025-05-09,1.124,1.122,1.133,1.12,1.132,0.008,0.7117,45756.0,5172.024,,,,
159302.SZ,2025-05-12,1.132,1.132,1.145,1.132,1.139,0.007,0.6184,73241.0,8337.655,,,,
159302.SZ,2025-05-13,1.139,1.144,1.154,1.14,1.15,0.011,0.9658,95550.0,10981.17,,,,
159302.SZ,2025-05-14,1.15,1.155,1.184,1.154,1.174,0.024,2.087,172517.01,20172.851,,,,
159302.SZ,2025-05-15,1.174,1.174,1.187,1.166,1.17,-0.004,-0.3407,97142.0,11416.289,,,,
159302.SZ,2025-05-16,1.17,1.167,1.171,1.159,1.17,0.0,0.0,39840.0,4641.137,,,,
159302.SZ,2025-05-19,1.17,1.17,1.177,1.166,1.173,0.003,0.2564,100077.0,11734.175,,,,
159302.SZ,2025-05-20,1.173,1.177,1.191,1.177,1.191,0.018,1.5345,112805.02,13385.669,,,,
159302.SZ,2025-05-21,1.191,1.191,1.307,1.173,1.197,0.006,0.5038,273790.01,32745.47,,,,
159302.SZ,2025-05-22,1.197,1.199,1.203,1.193,1.197,0.0,0.0,112841.0,13537.322,,,,
159302.SZ,2025-05-23,1.197,1.198,1.205,1.193,1.195,-0.002,-0.1671,115281.0,13825.574,,,,
159302.SZ,2025-05-26,1.195,1.195,1.207,1.189,1.197,0.002,0.1674,124354.0,14909.327,,,,
159302.SZ,2025-05-27,1.197,1.196,1.203,1.19,1.193,-0.004,-0.3342,101924.0,12181.265,,,,
159302.SZ,2025-05-28,1.193,1.195,1.202,1.191,1.198,0.005,0.4191,117731.0,14109.166,,,,
159302.SZ,2025-05-29,1.198,1.203,1.217,1.198,1.202,0.004,0.3339,105098.0,12629.092,,,,
159302.SZ,2025-05-30,1.202,1.201,1.205,1.194,1.198,-0.004,-0.3328,85071.0,10194.65,,,,
159302.SZ,2025-06-03,1.198,1.197,1.208,1.19,1.202,0.004,0.3339,105128.0,12626.513,,,,
159302.SZ,2025-06-04,1.202,1.2,1.205,1.2,1.204,0.002,0.1664,47245.08,5682.565,,,,
159302.SZ,2025-06-05,1.204,1.207,1.207,1.195,1.199,-0.005,-0.4153,103457.08,12425.55,,,,
159302.SZ,2025-06-06,1.199,1.199,1.207,1.198,1.205,0.006,0.5004,129640.0,15594.736,,,,
159302.SZ,2025-06-09,1.205,1.206,1.207,1.2,1.206,0.001,0.083,143804.0,17328.346,,,,
159302.SZ,2025-06-10,1.206,1.208,1.229,1.206,1.227,0.021,1.7413,257167.02,31398.276,,,,
159302.SZ,2025-06-11,1.227,1.228,1.242,1.227,1.241,0.014,1.141,145442.0,18002.898,,,,
159302.SZ,2025-06-12,1.241,1.24,1.245,1.237,1.241,0.0,0.0,100628.0,12485.431,,,,
159302.SZ,2025-06-13,1.241,1.24,1.257,1.238,1.254,0.013,1.0475,189811.02,23744.499,,,,
159302.SZ,2025-06-16,1.254,1.254,1.258,1.247,1.258,0.004,0.319,167261.0,20936.85,,,,
159302.SZ,2025-06-17,1.258,1.267,1.267,1.251,1.256,-0.002,-0.159,118341.0,14876.828,,,,
159302.SZ,2025-06-18,1.256,1.257,1.263,1.246,1.249,-0.007,-0.5573,90991.0,11404.822,,,,
159302.SZ,2025-06-19,1.249,1.249,1.252,1.22,1.225,-0.024,-1.9215,234071.0,28775.152,,,,
159302.SZ,2025-06-20,1.225,1.229,1.248,1.22,1.241,0.016,1.3061,116629.68,14448.697,,,,
159302.SZ,2025-06-23,1.241,1.235,1.252,1.234,1.252,0.011,0.8864,132339.0,16468.92,,,,
159302.SZ,2025-06-24,1.252,1.25,1.261,1.245,1.261,0.009,0.7188,168766.0,21176.654,,,,
159302.SZ,2025-06-25,1.261,1.261,1.262,1.25,1.259,-0.002,-0.1586,187299.0,23523.631,,,,
159302.SZ,2025-06-26,1.259,1.256,1.257,1.252,1.254,-0.005,-0.3971,74857.0,9390.412,,,,
159302.SZ,2025-06-27,1.254,1.256,1.258,1.239,1.244,-0.01,-0.7974,143085.0,17848.139,,,,
159302.SZ,2025-06-30,1.244,1.246,1.246,1.233,1.241,-0.003,-0.2412,78540.0,9728.79,,,,
159302.SZ,2025-07-01,1.241,1.24,1.244,1.239,1.243,0.002,0.1612,52184.44,6484.423,,,,
159302.SZ,2025-07-02,1.243,1.244,1.269,1.244,1.263,0.02,1.609,551835.0,69575.896,,,,
159302.SZ,2025-07-03,1.263,1.264,1.269,1.252,1.262,-0.001,-0.0792,151763.0,19113.96,,,,
159302.SZ,2025-07-04,1.262,1.26,1.264,1.254,1.258,-0.004,-0.317,165858.0,20885.551,,,,
159302.SZ,2025-07-07,1.258,1.258,1.261,1.255,1.259,0.001,0.0795,113722.0,14303.801,,,,
159302.SZ,2025-07-08,1.259,1.263,1.266,1.255,1.258,-0.001,-0.0794,139548.0,17567.682,,,,
159302.SZ,2025-07-09,1.258,1.259,1.262,1.253,1.259,0.001,0.0795,123419.0,15534.975,,,,
159302.SZ,2025-07-10,1.259,1.26,1.279,1.256,1.279,0.02,1.5886,213068.0,27107.14,,,,
159302.SZ,2025-07-11,1.279,1.279,1.302,1.279,1.289,0.01,0.7819,155303.01,20090.22,,,,
159302.SZ,2025-07-14,1.289,1.29,1.304,1.289,1.294,0.005,0.3879,123049.01,15962.574,,,,
159302.SZ,2025-07-15,1.294,1.295,1.301,1.281,1.288,-0.006,-0.4637,137083.0,17668.7,,,,
159302.SZ,2025-07-16,1.288,1.289,1.297,1.285,1.292,0.004,0.3106,167561.05,21617.408,,,,
159302.SZ,2025-07-17,1.292,1.292,1.295,1.282,1.284,-0.008,-0.6192,91746.0,11795.444,,,,
159302.SZ,2025-07-18,1.284,1.286,1.289,1.282,1.287,0.003,0.2336,133781.0,17210.472,,,,
159302.SZ,2025-07-21,1.287,1.29,1.31,1.29,1.309,0.022,1.7094,116560.0,15190.875,,,,
159302.SZ,2025-07-22,1.309,1.32,1.329,1.301,1.322,0.013,0.9931,267887.01,35241.631,,,,
159302.SZ,2025-07-23,1.322,1.333,1.339,1.324,1.33,0.008,0.6051,140916.0,18731.392,,,,
159302.SZ,2025-07-24,1.33,1.33,1.343,1.325,1.342,0.012,0.9023,87042.0,11641.859,,,,
159302.SZ,2025-07-25,1.342,1.35,1.352,1.336,1.341,-0.001,-0.0745,76504.0,10285.099,,,,
159302.SZ,2025-07-28,1.341,1.341,1.347,1.332,1.337,-0.004,-0.2983,124165.02,16630.09,,,,
159302.SZ,2025-07-29,1.337,1.337,1.34,1.324,1.333,-0.004,-0.2992,101282.08,13460.58,,,,
159302.SZ,2025-07-30,1.333,1.33,1.346,1.329,1.337,0.004,0.3001,172185.0,23073.095,,,,
159302.SZ,2025-07-31,1.337,1.338,1.339,1.31,1.311,-0.026,-1.9447,157433.0,20758.392,,,,
159302.SZ,2025-08-01,1.311,1.312,1.321,1.303,1.308,-0.003,-0.2288,91153.0,11963.794,,,,
159302.SZ,2025-08-04,1.308,1.309,1.31,1.29,1.309,0.001,0.0765,61595.01,8022.575,,,,
159302.SZ,2025-08-05,1.309,1.312,1.325,1.311,1.324,0.015,1.1459,61203.0,8062.558,,,,
159302.SZ,2025-08-06,1.324,1.326,1.337,1.325,1.329,0.005,0.3776,39520.0,5256.778,,,,
159302.SZ,2025-08-07,1.329,1.329,1.336,1.322,1.336,0.007,0.5267,70980.01,9449.256,,,,
159302.SZ,2025-08-08,1.336,1.336,1.341,1.332,1.338,0.002,0.1497,83780.0,11210.597,,,,
159302.SZ,2025-08-11,1.338,1.34,1.341,1.328,1.334,-0.004,-0.299,45193.0,6025.039,,,,
159302.SZ,2025-08-12,1.334,1.332,1.351,1.331,1.349,0.015,1.1244,104451.0,14058.988,,,,
159302.SZ,2025-08-13,1.349,1.352,1.357,1.347,1.351,0.002,0.1483,99545.0,13442.16,,,,
159302.SZ,2025-08-14,1.351,1.352,1.362,1.343,1.349,-0.002,-0.148,135809.0,18378.688,,,,
159302.SZ,2025-08-15,1.349,1.349,1.349,1.338,1.346,-0.003,-0.2224,74957.0,10069.706,,,,
159302.SZ,2025-08-18,1.346,1.343,1.352,1.342,1.344,-0.002,-0.1486,105300.0,14171.461,,,,
