ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513910.SH,2024-07-30,1.109,1.109,1.109,1.09,1.093,-0.016,-1.4427,40814.0,4466.36,normal,test,,
513910.SH,2024-07-31,1.093,1.095,1.11,1.089,1.11,0.017,1.5554,45380.0,5004.901,normal,test,,
513910.SH,2024-08-01,1.11,1.111,1.119,1.103,1.112,0.002,0.1802,62043.0,6907.91,normal,test,,
513910.SH,2024-08-02,1.112,1.1,1.108,1.093,1.099,-0.013,-1.1691,49137.0,5406.57,normal,test,,
513910.SH,2024-08-05,1.099,1.094,1.094,1.056,1.06,-0.039,-3.5487,111599.0,11995.297,normal,test,,
513910.SH,2024-08-06,1.06,1.069,1.078,1.056,1.061,0.001,0.0943,52030.0,5522.29,normal,test,,
513910.SH,2024-08-07,1.061,1.064,1.081,1.064,1.074,0.013,1.2253,69170.0,7430.001,normal,test,,
513910.SH,2024-08-08,1.074,1.071,1.08,1.068,1.079,0.005,0.4655,35269.0,3796.75,normal,test,,
513910.SH,2024-08-09,1.079,1.082,1.099,1.082,1.083,0.004,0.3707,21854.0,2373.378,normal,test,,
513910.SH,2024-08-12,1.083,1.084,1.085,1.078,1.082,-0.001,-0.0923,18512.97,2001.623,normal,test,,
513910.SH,2024-08-13,1.082,1.083,1.089,1.082,1.086,0.004,0.3697,22105.0,2397.954,normal,test,,
513910.SH,2024-08-14,1.086,1.087,1.089,1.083,1.083,-0.003,-0.2762,27223.0,2955.339,normal,test,,
513910.SH,2024-08-15,1.083,1.08,1.096,1.077,1.092,0.009,0.831,34197.0,3727.157,normal,test,,
513910.SH,2024-08-16,1.092,1.098,1.114,1.094,1.107,0.015,1.3736,50492.0,5596.676,normal,test,,
513910.SH,2024-08-19,1.107,1.112,1.119,1.104,1.116,0.009,0.813,48570.0,5413.323,normal,test,,
513910.SH,2024-08-20,1.116,1.116,1.119,1.104,1.105,-0.011,-0.9857,49028.0,5433.136,normal,test,,
513910.SH,2024-08-21,1.105,1.102,1.107,1.092,1.101,-0.004,-0.362,24197.0,2657.555,normal,test,,
513910.SH,2024-08-22,1.101,1.11,1.11,1.094,1.101,0.0,0.0,12789.0,1403.599,normal,test,,
513910.SH,2024-08-23,1.101,1.094,1.108,1.094,1.107,0.006,0.545,18640.0,2058.654,normal,test,,
513910.SH,2024-08-26,1.107,1.11,1.113,1.103,1.109,0.002,0.1807,20155.0,2230.033,normal,test,,
513910.SH,2024-08-27,1.109,1.109,1.12,1.103,1.12,0.011,0.9919,92949.0,10346.002,normal,test,,
513910.SH,2024-08-28,1.12,1.12,1.12,1.105,1.109,-0.011,-0.9821,45129.0,5014.35,normal,test,,
513910.SH,2024-08-29,1.109,1.104,1.108,1.089,1.095,-0.014,-1.2624,35869.0,3929.994,normal,test,,
513910.SH,2024-08-30,1.095,1.095,1.113,1.095,1.102,0.007,0.6393,49316.0,5444.846,normal,test,,
513910.SH,2024-09-02,1.102,1.1,1.101,1.08,1.09,-0.012,-1.0889,33570.0,3654.012,normal,test,,
513910.SH,2024-09-03,1.09,1.09,1.09,1.079,1.08,-0.01,-0.9174,31652.86,3425.309,normal,test,,
513910.SH,2024-09-04,1.08,1.076,1.078,1.062,1.064,-0.016,-1.4815,32308.14,3444.724,normal,test,,
513910.SH,2024-09-05,1.064,1.062,1.08,1.058,1.062,-0.002,-0.188,24982.0,2658.891,normal,test,,
513910.SH,2024-09-06,1.062,1.06,1.068,1.055,1.056,-0.006,-0.565,17866.0,1894.305,normal,test,,
513910.SH,2024-09-09,1.056,1.055,1.055,1.024,1.028,-0.028,-2.6515,66197.0,6824.87,normal,test,,
513910.SH,2024-09-10,1.028,1.031,1.039,1.021,1.029,0.001,0.0973,53194.0,5469.925,normal,test,,
513910.SH,2024-09-11,1.029,1.029,1.029,1.003,1.012,-0.017,-1.6521,41211.0,4157.429,normal,test,,
513910.SH,2024-09-12,1.012,1.012,1.027,1.008,1.022,0.01,0.9881,38355.0,3914.292,normal,test,,
513910.SH,2024-09-13,1.022,1.027,1.039,1.016,1.031,0.009,0.8806,66674.0,6882.393,normal,test,,
513910.SH,2024-09-18,1.031,1.035,1.041,1.031,1.034,0.003,0.291,26190.0,2713.485,normal,test,,
513910.SH,2024-09-19,1.034,1.032,1.053,1.032,1.053,0.019,1.8375,28841.0,3015.851,normal,test,,
513910.SH,2024-09-20,1.053,1.054,1.06,1.049,1.054,0.001,0.095,34299.0,3616.725,normal,test,,
513910.SH,2024-09-23,1.054,1.056,1.085,1.055,1.084,0.03,2.8463,319141.0,34339.495,normal,test,,
513910.SH,2024-09-24,1.084,1.092,1.124,1.085,1.112,0.028,2.583,457216.0,50463.882,normal,test,,
513910.SH,2024-09-25,1.112,1.14,1.2,1.125,1.129,0.017,1.5288,571007.0,65542.09,normal,test,,
513910.SH,2024-09-26,1.129,1.133,1.168,1.128,1.166,0.037,3.2772,449257.0,51587.436,normal,test,,
513910.SH,2024-09-27,1.166,1.191,1.218,1.12,1.164,-0.002,-0.1715,331165.0,39067.356,normal,test,,
513910.SH,2024-09-30,1.164,1.19,1.272,1.19,1.252,0.088,7.5601,604270.0,74346.187,normal,test,,
513910.SH,2024-10-08,1.252,1.377,1.377,1.301,1.353,0.101,8.0671,698018.0,94549.455,normal,test,,
513910.SH,2024-10-09,1.353,1.355,1.355,1.226,1.247,-0.106,-7.8344,814873.0,105275.863,normal,test,,
513910.SH,2024-10-10,1.247,1.266,1.355,1.265,1.297,0.05,4.0096,981678.0,128939.134,normal,test,,
513910.SH,2024-10-11,1.297,1.302,1.37,1.276,1.298,0.001,0.0771,1828962.0,242719.166,normal,test,,
513910.SH,2024-10-14,1.298,1.311,1.37,1.282,1.308,0.01,0.7704,1712619.0,224631.484,normal,test,,
513910.SH,2024-10-15,1.308,1.308,1.316,1.259,1.26,-0.048,-3.6697,699077.0,90523.712,normal,test,,
513910.SH,2024-10-16,1.26,1.246,1.292,1.244,1.278,0.018,1.4286,653113.0,83516.963,normal,test,,
513910.SH,2024-10-17,1.278,1.29,1.308,1.258,1.26,-0.018,-1.4085,741021.0,95211.616,normal,test,,
513910.SH,2024-10-18,1.26,1.266,1.315,1.256,1.299,0.039,3.0952,948440.0,121726.228,normal,test,,
513910.SH,2024-10-21,1.299,1.345,1.35,1.293,1.297,-0.002,-0.154,1390934.0,181799.471,normal,test,,
513910.SH,2024-10-22,1.297,1.298,1.309,1.293,1.297,0.0,0.0,620167.0,80721.865,normal,test,,
513910.SH,2024-10-23,1.297,1.298,1.32,1.298,1.309,0.012,0.9252,492029.0,64464.467,normal,test,,
513910.SH,2024-10-24,1.309,1.303,1.311,1.292,1.297,-0.012,-0.9167,451556.0,58634.34,normal,test,,
513910.SH,2024-10-25,1.297,1.297,1.306,1.291,1.294,-0.003,-0.2313,437794.0,56834.404,normal,test,,
513910.SH,2024-10-28,1.294,1.294,1.302,1.282,1.298,0.004,0.3091,470133.0,60771.623,normal,test,,
513910.SH,2024-10-29,1.298,1.303,1.308,1.278,1.282,-0.016,-1.2327,507708.0,65658.646,normal,test,,
513910.SH,2024-10-30,1.282,1.283,1.289,1.261,1.267,-0.015,-1.17,621228.0,79207.239,normal,test,,
513910.SH,2024-10-31,1.267,1.261,1.303,1.261,1.273,0.006,0.4736,1099699.9,140984.568,normal,test,,
513910.SH,2024-11-01,1.273,1.275,1.295,1.275,1.282,0.009,0.707,384706.0,49475.005,normal,test,,
513910.SH,2024-11-04,1.282,1.29,1.295,1.278,1.288,0.006,0.468,456388.0,58703.727,normal,test,,
513910.SH,2024-11-05,1.288,1.291,1.321,1.29,1.318,0.03,2.3292,572656.0,75091.392,normal,test,,
513910.SH,2024-11-06,1.318,1.318,1.339,1.307,1.312,-0.006,-0.4552,721789.0,95537.368,normal,test,,
513910.SH,2024-11-07,1.312,1.312,1.36,1.308,1.356,0.044,3.3537,789747.0,106151.91,normal,test,,
513910.SH,2024-11-08,1.356,1.375,1.383,1.331,1.332,-0.024,-1.7699,834948.0,112414.586,normal,test,,
513910.SH,2024-11-11,1.332,1.32,1.328,1.297,1.306,-0.026,-1.952,446823.0,58438.219,normal,test,,
513910.SH,2024-11-12,1.306,1.311,1.323,1.266,1.27,-0.036,-2.7565,590301.0,76506.01,normal,test,,
513910.SH,2024-11-13,1.27,1.265,1.282,1.265,1.271,0.001,0.0787,367953.0,46819.804,normal,test,,
513910.SH,2024-11-14,1.271,1.272,1.28,1.251,1.251,-0.02,-1.5736,257070.0,32580.526,normal,test,,
513910.SH,2024-11-15,1.251,1.258,1.264,1.252,1.254,0.003,0.2398,194279.0,24450.749,normal,test,,
513910.SH,2024-11-18,1.254,1.265,1.296,1.265,1.277,0.023,1.8341,1121867.0,143946.992,normal,test,,
513910.SH,2024-11-19,1.277,1.285,1.29,1.272,1.277,0.0,0.0,321559.0,41134.432,normal,test,,
513910.SH,2024-11-20,1.277,1.279,1.284,1.276,1.282,0.005,0.3915,229319.0,29365.133,normal,test,,
513910.SH,2024-11-21,1.282,1.28,1.285,1.278,1.28,-0.002,-0.156,112612.0,14423.867,normal,test,,
513910.SH,2024-11-22,1.28,1.281,1.284,1.233,1.24,-0.04,-3.125,421921.0,52901.728,normal,test,,
513910.SH,2024-11-25,1.24,1.243,1.251,1.233,1.239,-0.001,-0.0806,186076.0,23108.025,normal,test,,
513910.SH,2024-11-26,1.239,1.233,1.244,1.228,1.23,-0.009,-0.7264,125339.0,15486.591,normal,test,,
513910.SH,2024-11-27,1.23,1.23,1.241,1.221,1.24,0.01,0.813,139725.0,17227.147,normal,test,,
513910.SH,2024-11-28,1.24,1.242,1.243,1.231,1.231,-0.009,-0.7258,118456.0,14638.729,normal,test,,
513910.SH,2024-11-29,1.231,1.234,1.255,1.229,1.239,0.008,0.6499,314907.0,39003.017,normal,test,,
513910.SH,2024-12-02,1.239,1.242,1.261,1.242,1.257,0.018,1.4528,359750.0,45132.508,normal,test,,
513910.SH,2024-12-03,1.257,1.261,1.284,1.26,1.281,0.024,1.9093,336628.0,42772.763,normal,test,,
513910.SH,2024-12-04,1.281,1.278,1.289,1.275,1.285,0.004,0.3123,387204.0,49721.832,normal,test,,
513910.SH,2024-12-05,1.285,1.284,1.286,1.273,1.274,-0.011,-0.856,228573.0,29217.124,normal,test,,
513910.SH,2024-12-06,1.274,1.281,1.301,1.274,1.299,0.025,1.9623,409903.0,52934.172,normal,test,,
513910.SH,2024-12-09,1.299,1.292,1.31,1.292,1.297,-0.002,-0.154,429130.0,55874.679,normal,test,,
513910.SH,2024-12-10,1.297,1.35,1.365,1.305,1.308,0.011,0.8481,673971.0,89625.467,normal,test,,
513910.SH,2024-12-11,1.308,1.311,1.325,1.308,1.311,0.003,0.2294,310872.1,40905.583,normal,test,,
513910.SH,2024-12-12,1.311,1.311,1.33,1.308,1.329,0.018,1.373,433661.0,57219.342,normal,test,,
513910.SH,2024-12-13,1.329,1.321,1.322,1.291,1.293,-0.036,-2.7088,497894.0,64868.255,normal,test,,
513910.SH,2024-12-16,1.293,1.297,1.303,1.292,1.295,0.002,0.1547,411564.0,53358.63,normal,test,,
513910.SH,2024-12-17,1.295,1.296,1.306,1.287,1.288,-0.007,-0.5405,603903.0,78336.34,normal,test,,
513910.SH,2024-12-18,1.288,1.303,1.331,1.302,1.313,0.025,1.941,1549341.0,203000.383,normal,test,,
513910.SH,2024-12-19,1.313,1.302,1.311,1.297,1.301,-0.012,-0.9139,1295204.0,168582.6,normal,test,,
513910.SH,2024-12-20,1.301,1.314,1.314,1.288,1.289,-0.012,-0.9224,543628.0,70422.584,normal,test,,
513910.SH,2024-12-23,1.289,1.291,1.308,1.291,1.302,0.013,1.0085,470159.0,61173.096,normal,test,,
513910.SH,2024-12-24,1.302,1.308,1.364,1.307,1.348,0.046,3.533,2875424.7,386525.47,normal,test,,
513910.SH,2024-12-25,1.348,1.353,1.418,1.329,1.354,0.006,0.4451,4361575.78,600292.016,normal,test,,
513910.SH,2024-12-26,1.354,1.372,1.381,1.354,1.359,0.005,0.3693,1379136.5,187981.606,normal,test,,
513910.SH,2024-12-27,1.359,1.34,1.34,1.32,1.329,-0.03,-2.2075,2010165.0,267395.412,normal,test,,
513910.SH,2024-12-30,1.329,1.335,1.354,1.334,1.346,0.017,1.2792,1839307.52,247253.781,normal,test,,
513910.SH,2024-12-31,1.346,1.346,1.364,1.342,1.349,0.003,0.2229,1812808.36,245266.348,normal,test,,
513910.SH,2025-01-02,1.349,1.358,1.371,1.306,1.307,-0.042,-3.1134,1664055.17,220602.45,normal,test,,
513910.SH,2025-01-03,1.307,1.315,1.324,1.309,1.315,0.008,0.6121,912383.0,120044.373,normal,test,,
513910.SH,2025-01-06,1.315,1.323,1.324,1.31,1.317,0.002,0.1521,498258.0,65652.643,normal,test,,
513910.SH,2025-01-07,1.317,1.312,1.317,1.293,1.302,-0.015,-1.139,626433.0,81622.689,normal,test,,
513910.SH,2025-01-08,1.302,1.303,1.308,1.284,1.293,-0.009,-0.6912,698964.0,90610.662,normal,test,,
513910.SH,2025-01-09,1.293,1.298,1.298,1.282,1.288,-0.005,-0.3867,534665.0,68879.731,normal,test,,
513910.SH,2025-01-10,1.288,1.287,1.295,1.268,1.271,-0.017,-1.3199,536543.0,68524.404,normal,test,,
513910.SH,2025-01-13,1.271,1.266,1.276,1.259,1.271,0.0,0.0,459964.0,58369.553,normal,test,,
513910.SH,2025-01-14,1.271,1.272,1.295,1.271,1.291,0.02,1.5736,740536.0,95155.389,normal,test,,
513910.SH,2025-01-15,1.291,1.291,1.299,1.281,1.286,-0.005,-0.3873,739536.75,95376.259,normal,test,,
513910.SH,2025-01-16,1.286,1.292,1.301,1.289,1.297,0.011,0.8554,893676.0,115849.897,normal,test,,
513910.SH,2025-01-17,1.297,1.298,1.306,1.29,1.297,0.0,0.0,1152625.0,149722.397,normal,test,,
513910.SH,2025-01-20,1.297,1.307,1.31,1.297,1.298,0.001,0.0771,807761.0,105273.939,normal,test,,
513910.SH,2025-01-21,1.298,1.303,1.305,1.292,1.295,-0.003,-0.2311,331183.0,42898.89,normal,test,,
513910.SH,2025-01-22,1.295,1.293,1.295,1.271,1.272,-0.023,-1.7761,682943.0,87224.768,normal,test,,
513910.SH,2025-01-23,1.272,1.285,1.297,1.282,1.286,0.014,1.1006,944021.0,121860.865,normal,test,,
513910.SH,2025-01-24,1.286,1.289,1.296,1.287,1.294,0.008,0.6221,366635.0,47404.332,normal,test,,
513910.SH,2025-01-27,1.294,1.3,1.311,1.295,1.306,0.012,0.9274,478072.7,62443.332,normal,test,,
513910.SH,2025-02-05,1.306,1.307,1.31,1.29,1.294,-0.012,-0.9188,351595.0,45527.096,normal,test,,
513910.SH,2025-02-06,1.294,1.294,1.305,1.294,1.3,0.006,0.4637,739962.0,96268.585,normal,test,,
513910.SH,2025-02-07,1.3,1.305,1.312,1.3,1.308,0.008,0.6154,1017154.0,132884.663,normal,test,,
513910.SH,2025-02-10,1.308,1.31,1.323,1.308,1.309,0.001,0.0765,1295721.0,170288.725,normal,test,,
513910.SH,2025-02-11,1.309,1.315,1.322,1.313,1.321,0.012,0.9167,1171130.0,154275.477,normal,test,,
513910.SH,2025-02-12,1.321,1.324,1.335,1.323,1.334,0.013,0.9841,969034.0,128589.564,normal,test,,
513910.SH,2025-02-13,1.334,1.336,1.342,1.331,1.334,0.0,0.0,840596.0,112425.842,normal,test,,
513910.SH,2025-02-14,1.334,1.33,1.335,1.319,1.328,-0.006,-0.4498,798573.0,106098.933,normal,test,,
513910.SH,2025-02-17,1.328,1.328,1.346,1.328,1.346,0.018,1.3554,525173.0,70244.808,normal,test,,
513910.SH,2025-02-18,1.346,1.346,1.358,1.34,1.343,-0.003,-0.2229,801209.0,108169.964,normal,test,,
513910.SH,2025-02-19,1.343,1.345,1.35,1.341,1.343,0.0,0.0,447007.0,60118.761,normal,test,,
513910.SH,2025-02-20,1.343,1.343,1.343,1.332,1.34,-0.003,-0.2234,517669.0,69233.887,normal,test,,
513910.SH,2025-02-21,1.34,1.341,1.351,1.338,1.35,0.01,0.7463,720089.0,96855.372,normal,test,,
513910.SH,2025-02-24,1.35,1.35,1.361,1.342,1.356,0.006,0.4444,406946.0,55119.613,normal,test,,
513910.SH,2025-02-25,1.356,1.348,1.348,1.328,1.329,-0.027,-1.9912,597105.0,79873.052,normal,test,,
513910.SH,2025-02-26,1.329,1.332,1.353,1.332,1.352,0.023,1.7306,430021.0,57738.627,normal,test,,
513910.SH,2025-02-27,1.352,1.352,1.358,1.345,1.358,0.006,0.4438,495686.0,66933.259,normal,test,,
513910.SH,2025-02-28,1.358,1.35,1.354,1.328,1.329,-0.029,-2.1355,619873.0,83111.611,normal,test,,
513910.SH,2025-03-03,1.329,1.331,1.348,1.331,1.338,0.009,0.6772,531983.0,71396.143,normal,test,,
513910.SH,2025-03-04,1.338,1.329,1.339,1.322,1.33,-0.008,-0.5979,813340.0,108289.534,normal,test,,
513910.SH,2025-03-05,1.33,1.332,1.355,1.332,1.354,0.024,1.8045,563304.0,75971.689,normal,test,,
513910.SH,2025-03-06,1.354,1.36,1.362,1.351,1.353,-0.001,-0.0739,680878.0,92248.443,normal,test,,
513910.SH,2025-03-07,1.353,1.354,1.368,1.349,1.358,0.005,0.3695,454109.0,61888.118,normal,test,,
513910.SH,2025-03-10,1.358,1.354,1.364,1.344,1.352,-0.006,-0.4418,261772.0,35418.995,normal,test,,
513910.SH,2025-03-11,1.352,1.345,1.353,1.337,1.353,0.001,0.074,168420.0,22655.104,normal,test,,
513910.SH,2025-03-12,1.353,1.354,1.363,1.351,1.355,0.002,0.1478,341873.0,46362.762,normal,test,,
513910.SH,2025-03-13,1.355,1.356,1.363,1.346,1.352,-0.003,-0.2214,236395.0,32048.949,normal,test,,
513910.SH,2025-03-14,1.352,1.354,1.384,1.354,1.382,0.03,2.2189,628325.0,86497.755,normal,test,,
513910.SH,2025-03-17,1.382,1.382,1.392,1.372,1.391,0.009,0.6512,431142.0,59734.495,normal,test,,
513910.SH,2025-03-18,1.391,1.397,1.407,1.391,1.403,0.012,0.8627,522123.0,73105.129,normal,test,,
513910.SH,2025-03-19,1.403,1.404,1.408,1.399,1.402,-0.001,-0.0713,450375.0,63209.435,normal,test,,
513910.SH,2025-03-20,1.402,1.401,1.407,1.392,1.394,-0.008,-0.5706,356302.0,49943.546,normal,test,,
513910.SH,2025-03-21,1.394,1.39,1.4,1.37,1.376,-0.018,-1.2912,541430.0,75057.657,normal,test,,
513910.SH,2025-03-24,1.376,1.38,1.388,1.372,1.381,0.005,0.3634,372772.62,51446.699,normal,test,,
513910.SH,2025-03-25,1.381,1.38,1.388,1.373,1.375,-0.006,-0.4345,234420.58,32350.972,normal,test,,
513910.SH,2025-03-26,1.375,1.373,1.381,1.361,1.362,-0.013,-0.9455,424116.5,58063.913,normal,test,,
513910.SH,2025-03-27,1.362,1.365,1.38,1.364,1.371,0.009,0.6608,494776.0,67971.192,normal,test,,
513910.SH,2025-03-28,1.371,1.374,1.376,1.344,1.348,-0.023,-1.6776,1705308.0,230397.264,normal,test,,
513910.SH,2025-03-31,1.348,1.348,1.356,1.338,1.345,-0.003,-0.2226,1218328.0,163851.472,normal,test,,
513910.SH,2025-04-01,1.345,1.349,1.363,1.347,1.363,0.018,1.3383,602909.0,81793.826,normal,test,,
513910.SH,2025-04-02,1.363,1.362,1.372,1.359,1.371,0.008,0.5869,504704.0,68975.178,normal,test,,
513910.SH,2025-04-03,1.371,1.36,1.368,1.348,1.357,-0.014,-1.0212,1327888.0,180289.813,normal,test,,
513910.SH,2025-04-07,1.357,1.3,1.302,1.221,1.227,-0.13,-9.58,1906941.0,237852.928,normal,test,,
513910.SH,2025-04-08,1.227,1.232,1.245,1.222,1.236,0.009,0.7335,1332422.91,164559.029,normal,test,,
513910.SH,2025-04-09,1.236,1.221,1.251,1.206,1.247,0.011,0.89,1326062.72,162949.821,normal,test,,
513910.SH,2025-04-10,1.247,1.275,1.295,1.271,1.278,0.031,2.486,728356.0,93395.077,normal,test,,
513910.SH,2025-04-11,1.278,1.273,1.294,1.265,1.287,0.009,0.7042,679537.0,86795.27,normal,test,,
513910.SH,2025-04-14,1.287,1.299,1.31,1.293,1.307,0.02,1.554,423286.0,55256.263,normal,test,,
513910.SH,2025-04-15,1.307,1.31,1.313,1.307,1.31,0.003,0.2295,337998.0,44275.691,normal,test,,
513910.SH,2025-04-16,1.31,1.307,1.314,1.293,1.298,-0.012,-0.916,335308.0,43614.733,normal,test,,
513910.SH,2025-04-17,1.298,1.298,1.307,1.297,1.304,0.006,0.4622,216865.0,28261.925,normal,test,,
513910.SH,2025-04-18,1.304,1.31,1.31,1.298,1.305,0.001,0.0767,203859.11,26530.217,normal,test,,
513910.SH,2025-04-21,1.305,1.302,1.315,1.299,1.312,0.007,0.5364,612114.0,80169.432,normal,test,,
513910.SH,2025-04-22,1.312,1.312,1.313,1.305,1.312,0.0,0.0,581901.0,76140.234,normal,test,,
513910.SH,2025-04-23,1.312,1.324,1.328,1.314,1.317,0.005,0.3811,393828.0,51975.127,normal,test,,
513910.SH,2025-04-24,1.317,1.316,1.319,1.307,1.31,-0.007,-0.5315,554328.0,72750.79,normal,test,,
513910.SH,2025-04-25,1.31,1.314,1.326,1.314,1.318,0.008,0.6107,565748.0,74692.283,normal,test,,
513910.SH,2025-04-28,1.318,1.317,1.323,1.309,1.323,0.005,0.3794,432757.17,56991.884,normal,test,,
513910.SH,2025-04-29,1.323,1.323,1.329,1.315,1.318,-0.005,-0.3779,320415.0,42381.106,normal,test,,
513910.SH,2025-04-30,1.318,1.318,1.319,1.305,1.31,-0.008,-0.607,553371.0,72438.382,normal,test,,
513910.SH,2025-05-06,1.31,1.313,1.323,1.308,1.323,0.013,0.9924,409544.0,53910.883,,,,
513910.SH,2025-05-07,1.323,1.335,1.345,1.33,1.334,0.011,0.8314,942585.0,125996.013,,,,
513910.SH,2025-05-08,1.334,1.329,1.338,1.329,1.333,-0.001,-0.075,390615.0,52134.967,,,,
513910.SH,2025-05-09,1.333,1.335,1.341,1.333,1.339,0.006,0.4501,476313.0,63698.39,,,,
513910.SH,2025-05-12,1.339,1.34,1.355,1.34,1.353,0.014,1.0456,581729.0,78584.204,,,,
513910.SH,2025-05-13,1.353,1.357,1.371,1.355,1.367,0.014,1.0347,1155174.0,157590.914,,,,
513910.SH,2025-05-14,1.367,1.366,1.387,1.366,1.386,0.019,1.3899,1345404.0,185514.649,,,,
513910.SH,2025-05-15,1.386,1.388,1.396,1.384,1.386,0.0,0.0,823962.5,114414.939,,,,
513910.SH,2025-05-16,1.386,1.385,1.385,1.369,1.376,-0.01,-0.7215,655126.0,89987.268,,,,
513910.SH,2025-05-19,1.376,1.376,1.392,1.374,1.387,0.011,0.7994,955086.0,132170.016,,,,
513910.SH,2025-05-20,1.387,1.393,1.399,1.391,1.398,0.011,0.7931,881377.0,122918.882,,,,
513910.SH,2025-05-21,1.398,1.397,1.412,1.396,1.408,0.01,0.7153,1026675.0,144324.36,,,,
513910.SH,2025-05-22,1.408,1.406,1.412,1.403,1.404,-0.004,-0.2841,721696.0,101586.392,,,,
513910.SH,2025-05-23,1.404,1.405,1.413,1.397,1.398,-0.006,-0.4274,563637.0,79284.895,,,,
513910.SH,2025-05-26,1.398,1.396,1.412,1.396,1.405,0.007,0.5007,1027418.0,144160.405,,,,
513910.SH,2025-05-27,1.405,1.404,1.41,1.396,1.398,-0.007,-0.4982,647968.0,90829.041,,,,
513910.SH,2025-05-28,1.398,1.4,1.411,1.4,1.41,0.012,0.8584,569377.0,80168.647,,,,
513910.SH,2025-05-29,1.41,1.421,1.421,1.411,1.413,0.003,0.2128,531693.0,75215.839,,,,
513910.SH,2025-05-30,1.413,1.409,1.416,1.406,1.408,-0.005,-0.3539,381374.0,53767.491,,,,
513910.SH,2025-06-03,1.408,1.405,1.416,1.4,1.413,0.005,0.3551,653211.0,92002.248,,,,
513910.SH,2025-06-04,1.413,1.413,1.417,1.408,1.416,0.003,0.2123,467227.0,66056.478,,,,
513910.SH,2025-06-05,1.416,1.418,1.422,1.408,1.413,-0.003,-0.2119,734557.0,103920.767,,,,
513910.SH,2025-06-06,1.413,1.415,1.427,1.415,1.426,0.013,0.92,712155.0,101402.581,,,,
513910.SH,2025-06-09,1.426,1.428,1.434,1.423,1.431,0.005,0.3506,733531.0,104852.621,,,,
513910.SH,2025-06-10,1.431,1.436,1.455,1.434,1.451,0.02,1.3976,1419832.09,205379.368,,,,
513910.SH,2025-06-11,1.451,1.459,1.475,1.455,1.474,0.023,1.5851,804774.0,118246.494,,,,
513910.SH,2025-06-12,1.474,1.476,1.483,1.469,1.473,-0.001,-0.0678,1279397.0,188678.08,,,,
513910.SH,2025-06-13,1.473,1.469,1.491,1.468,1.482,0.009,0.611,1029087.0,152651.488,,,,
513910.SH,2025-06-16,1.482,1.482,1.494,1.482,1.494,0.012,0.8097,571922.0,85087.092,,,,
513910.SH,2025-06-17,1.494,1.495,1.497,1.487,1.49,-0.004,-0.2677,685072.0,102227.707,,,,
513910.SH,2025-06-18,1.49,1.49,1.496,1.477,1.483,-0.007,-0.4698,1316599.0,195565.586,,,,
