ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510300.SH,2018-02-08,4.045,4.04,4.072,3.981,4.012,-0.033,-0.8158,3123485.62,1257459.01,normal,train,,
510300.SH,2018-02-09,4.012,3.905,3.921,3.764,3.827,-0.185,-4.6112,4168371.79,1597192.107,normal,train,,
510300.SH,2018-02-12,3.827,3.836,3.905,3.824,3.882,0.055,1.4372,1935588.68,749100.613,normal,train,,
510300.SH,2018-02-13,3.882,3.917,3.981,3.917,3.929,0.047,1.2107,1624624.68,641207.46,normal,train,,
510300.SH,2018-02-14,3.929,3.941,3.971,3.927,3.964,0.035,0.8908,930356.24,367327.722,normal,train,,
510300.SH,2018-02-22,3.964,4.016,4.053,4.002,4.046,0.082,2.0686,1890640.57,762189.665,normal,train,,
510300.SH,2018-02-23,4.046,4.054,4.078,4.033,4.068,0.022,0.5437,1576572.47,639724.875,normal,train,,
510300.SH,2018-02-26,4.068,4.098,4.133,4.05,4.12,0.052,1.2783,2027722.59,830732.992,normal,train,,
510300.SH,2018-02-27,4.12,4.128,4.129,4.055,4.061,-0.059,-1.432,2118232.91,865489.044,normal,train,,
510300.SH,2018-02-28,4.061,4.028,4.055,3.995,4.02,-0.041,-1.0096,2392245.66,962934.464,normal,train,,
510300.SH,2018-03-01,4.02,4.0,4.067,3.993,4.049,0.029,0.7214,1186369.49,479103.432,normal,train,,
510300.SH,2018-03-02,4.049,4.02,4.043,4.008,4.022,-0.027,-0.6668,906146.82,364642.458,normal,train,,
510300.SH,2018-03-05,4.022,4.025,4.049,3.99,4.013,-0.009,-0.2238,960124.7,385767.882,normal,train,,
510300.SH,2018-03-06,4.013,4.042,4.074,3.997,4.073,0.06,1.4951,1335938.23,539875.126,normal,train,,
510300.SH,2018-03-07,4.073,4.07,4.093,4.031,4.04,-0.033,-0.8102,1397285.41,568031.944,normal,train,,
510300.SH,2018-03-08,4.04,4.042,4.083,4.031,4.081,0.041,1.0149,932075.22,378638.988,normal,train,,
510300.SH,2018-03-09,4.081,4.088,4.117,4.074,4.111,0.03,0.7351,1116871.1,457659.735,normal,train,,
510300.SH,2018-03-12,4.111,4.131,4.148,4.117,4.123,0.012,0.2919,2949891.63,1217400.451,normal,train,,
510300.SH,2018-03-13,4.123,4.12,4.127,4.077,4.079,-0.044,-1.0672,1435127.66,588518.518,normal,train,,
510300.SH,2018-03-14,4.079,4.07,4.085,4.061,4.065,-0.014,-0.3432,1209033.64,492145.66,normal,train,,
510300.SH,2018-03-15,4.065,4.06,4.098,4.052,4.095,0.03,0.738,1000794.31,408458.352,normal,train,,
510300.SH,2018-03-16,4.095,4.09,4.105,4.049,4.05,-0.045,-1.0989,883232.64,360428.554,normal,train,,
510300.SH,2018-03-19,4.05,4.049,4.075,4.029,4.072,0.022,0.5432,809020.13,328421.749,normal,train,,
510300.SH,2018-03-20,4.072,4.059,4.082,4.034,4.07,-0.002,-0.0491,754936.0,306450.965,normal,train,,
510300.SH,2018-03-21,4.07,4.086,4.114,4.04,4.049,-0.021,-0.516,1291002.72,527036.026,normal,train,,
510300.SH,2018-03-22,4.049,4.056,4.069,4.003,4.013,-0.036,-0.8891,984440.17,396821.608,normal,train,,
510300.SH,2018-03-23,4.013,3.9,3.923,3.825,3.894,-0.119,-2.9654,2789760.65,1086361.137,normal,train,,
510300.SH,2018-03-26,3.894,3.863,3.886,3.827,3.876,-0.018,-0.4622,2339575.5,902528.341,normal,train,,
510300.SH,2018-03-27,3.876,3.921,3.93,3.885,3.911,0.035,0.903,1437933.79,562269.231,normal,train,,
510300.SH,2018-03-28,3.911,3.874,3.904,3.829,3.832,-0.079,-2.0199,1350991.39,521665.681,normal,train,,
510300.SH,2018-03-29,3.832,3.847,3.919,3.793,3.902,0.07,1.8267,1934539.72,746819.665,normal,train,,
510300.SH,2018-03-30,3.902,3.903,3.915,3.878,3.896,-0.006,-0.1538,923031.3,359636.705,normal,train,,
510300.SH,2018-04-02,3.896,3.897,3.936,3.88,3.883,-0.013,-0.3337,1775059.95,693287.261,normal,train,,
510300.SH,2018-04-03,3.883,3.859,3.878,3.837,3.858,-0.025,-0.6438,1409852.82,543351.694,normal,train,,
510300.SH,2018-04-04,3.858,3.867,3.896,3.843,3.848,-0.01,-0.2592,1028784.09,398759.731,normal,train,,
510300.SH,2018-04-09,3.848,3.852,3.875,3.828,3.853,0.005,0.1299,1191991.09,459331.572,normal,train,,
510300.SH,2018-04-10,3.853,3.857,3.929,3.853,3.928,0.075,1.9465,1590734.09,618424.472,normal,train,,
510300.SH,2018-04-11,3.928,3.938,3.957,3.926,3.933,0.005,0.1273,1364955.0,537937.545,normal,train,,
510300.SH,2018-04-12,3.933,3.932,3.938,3.891,3.892,-0.041,-1.0425,967303.12,378606.246,normal,train,,
510300.SH,2018-04-13,3.892,3.915,3.927,3.858,3.865,-0.027,-0.6937,1212467.76,470493.231,normal,train,,
510300.SH,2018-04-16,3.865,3.858,3.87,3.791,3.804,-0.061,-1.5783,1141596.39,436296.437,normal,train,,
510300.SH,2018-04-17,3.804,3.815,3.82,3.745,3.748,-0.056,-1.4721,1382998.0,523630.373,normal,train,,
510300.SH,2018-04-18,3.748,3.781,3.795,3.71,3.756,0.008,0.2134,2125676.6,796578.445,normal,train,,
510300.SH,2018-04-19,3.756,3.765,3.819,3.764,3.809,0.053,1.4111,1714951.53,651728.801,normal,train,,
510300.SH,2018-04-20,3.809,3.797,3.81,3.743,3.75,-0.059,-1.549,1631785.79,615887.355,normal,train,,
510300.SH,2018-04-23,3.75,3.743,3.789,3.731,3.766,0.016,0.4267,1064099.75,399919.034,normal,train,,
510300.SH,2018-04-24,3.766,3.774,3.855,3.774,3.845,0.079,2.0977,1794867.23,687344.861,normal,train,,
510300.SH,2018-04-25,3.845,3.829,3.837,3.813,3.822,-0.023,-0.5982,1072139.04,410074.478,normal,train,,
510300.SH,2018-04-26,3.822,3.827,3.834,3.74,3.746,-0.076,-1.9885,1279568.77,482929.627,normal,train,,
510300.SH,2018-04-27,3.746,3.766,3.769,3.712,3.754,0.008,0.2136,1178761.95,441623.03,normal,train,,
510300.SH,2018-05-02,3.754,3.77,3.789,3.741,3.766,0.012,0.3197,1130980.0,425241.655,normal,train,,
510300.SH,2018-05-03,3.766,3.756,3.802,3.731,3.788,0.022,0.5842,1500874.41,565842.658,normal,train,,
510300.SH,2018-05-04,3.788,3.786,3.799,3.764,3.77,-0.018,-0.4752,1112293.69,420677.781,normal,train,,
510300.SH,2018-05-07,3.77,3.776,3.835,3.77,3.831,0.061,1.618,1519752.83,579308.584,normal,train,,
510300.SH,2018-05-08,3.831,3.835,3.891,3.83,3.881,0.05,1.3051,1882643.93,728175.015,normal,train,,
510300.SH,2018-05-09,3.881,3.88,3.881,3.853,3.87,-0.011,-0.2834,872673.25,337422.352,normal,train,,
510300.SH,2018-05-10,3.87,3.881,3.898,3.862,3.896,0.026,0.6718,994891.12,386259.701,normal,train,,
510300.SH,2018-05-11,3.896,3.903,3.91,3.869,3.873,-0.023,-0.5903,850967.64,330549.504,normal,train,,
510300.SH,2018-05-14,3.873,3.881,3.916,3.881,3.907,0.034,0.8779,1809287.13,706411.152,normal,train,,
510300.SH,2018-05-15,3.907,3.915,3.922,3.884,3.922,0.015,0.3839,1444888.09,563948.809,normal,train,,
510300.SH,2018-05-16,3.922,3.908,3.917,3.882,3.89,-0.032,-0.8159,878034.78,342418.772,normal,train,,
510300.SH,2018-05-17,3.89,3.892,3.897,3.856,3.857,-0.033,-0.8483,835910.34,323714.465,normal,train,,
510300.SH,2018-05-18,3.857,3.862,3.904,3.844,3.899,0.042,1.0889,1916792.13,742237.81,normal,train,,
510300.SH,2018-05-21,3.899,3.925,3.942,3.906,3.918,0.019,0.4873,1582573.9,620802.68,normal,train,,
510300.SH,2018-05-22,3.918,3.918,3.918,3.878,3.902,-0.016,-0.4084,846887.76,330057.427,normal,train,,
510300.SH,2018-05-23,3.902,3.892,3.893,3.85,3.851,-0.051,-1.307,1100044.73,425876.946,normal,train,,
510300.SH,2018-05-24,3.851,3.85,3.86,3.816,3.82,-0.031,-0.805,1216399.95,466989.765,normal,train,,
510300.SH,2018-05-25,3.82,3.819,3.839,3.801,3.811,-0.009,-0.2356,1031684.28,394358.879,normal,train,,
510300.SH,2018-05-28,3.811,3.819,3.85,3.801,3.835,0.024,0.6298,916134.09,350526.73,normal,train,,
510300.SH,2018-05-29,3.835,3.83,3.84,3.797,3.799,-0.036,-0.9387,1263855.6,482554.985,normal,train,,
510300.SH,2018-05-30,3.799,3.762,3.767,3.726,3.727,-0.072,-1.8952,1440322.81,539595.347,normal,train,,
510300.SH,2018-05-31,3.727,3.748,3.806,3.742,3.803,0.076,2.0392,1701936.23,641624.946,normal,train,,
510300.SH,2018-06-01,3.803,3.786,3.799,3.76,3.777,-0.026,-0.6837,1210254.7,457363.166,normal,train,,
510300.SH,2018-06-04,3.777,3.797,3.818,3.784,3.814,0.037,0.9796,1260796.81,479680.888,normal,train,,
510300.SH,2018-06-05,3.814,3.81,3.85,3.803,3.846,0.032,0.839,1048859.97,401237.873,normal,train,,
510300.SH,2018-06-06,3.846,3.841,3.849,3.831,3.839,-0.007,-0.182,835028.2,320637.99,normal,train,,
510300.SH,2018-06-07,3.839,3.853,3.869,3.831,3.838,-0.001,-0.026,1098143.21,422900.7,normal,train,,
510300.SH,2018-06-08,3.838,3.83,3.83,3.768,3.787,-0.051,-1.3288,1353332.85,513530.04,normal,train,,
510300.SH,2018-06-11,3.787,3.771,3.805,3.77,3.797,0.01,0.2641,768349.34,291013.492,normal,train,,
510300.SH,2018-06-12,3.797,3.798,3.848,3.779,3.835,0.038,1.0008,1221683.66,467011.537,normal,train,,
510300.SH,2018-06-13,3.835,3.822,3.827,3.79,3.796,-0.039,-1.0169,1148816.61,437627.116,normal,train,,
510300.SH,2018-06-14,3.796,3.785,3.821,3.776,3.786,-0.01,-0.2634,1372525.56,520482.488,normal,train,,
510300.SH,2018-06-15,3.786,3.78,3.802,3.76,3.78,-0.006,-0.1585,1303403.0,492809.287,normal,train,,
510300.SH,2018-06-19,3.78,3.755,3.755,3.611,3.65,-0.13,-3.4392,3515761.08,1292738.873,normal,train,,
510300.SH,2018-06-20,3.65,3.637,3.667,3.605,3.65,0.0,0.0,2490302.85,904915.505,normal,train,,
510300.SH,2018-06-21,3.65,3.652,3.696,3.614,3.62,-0.03,-0.8219,3337199.59,1221213.656,normal,train,,
510300.SH,2018-06-22,3.62,3.61,3.637,3.572,3.636,0.016,0.442,1542609.56,556599.13,normal,train,,
510300.SH,2018-06-25,3.636,3.648,3.654,3.584,3.585,-0.051,-1.4026,1154244.51,417813.386,normal,train,,
510300.SH,2018-06-26,3.585,3.551,3.571,3.507,3.55,-0.035,-0.9763,2023401.88,716286.616,normal,train,,
510300.SH,2018-06-27,3.55,3.553,3.56,3.457,3.466,-0.084,-2.3662,2008945.24,702852.611,normal,train,,
510300.SH,2018-06-28,3.466,3.45,3.499,3.44,3.446,-0.02,-0.577,1625310.44,564116.635,normal,train,,
510300.SH,2018-06-29,3.446,3.449,3.543,3.449,3.537,0.091,2.6407,1706049.55,597021.733,normal,train,,
510300.SH,2018-07-02,3.537,3.531,3.535,3.405,3.443,-0.094,-2.6576,2121981.17,735873.21,normal,train,,
510300.SH,2018-07-03,3.443,3.442,3.453,3.349,3.43,-0.013,-0.3776,3615524.34,1233354.152,normal,train,,
510300.SH,2018-07-04,3.43,3.423,3.44,3.389,3.394,-0.036,-1.0496,1268908.78,433275.639,normal,train,,
510300.SH,2018-07-05,3.394,3.395,3.427,3.36,3.366,-0.028,-0.825,1726212.49,584959.041,normal,train,,
510300.SH,2018-07-06,3.366,3.372,3.431,3.33,3.395,0.029,0.8616,2354378.39,795708.989,normal,train,,
510300.SH,2018-07-09,3.395,3.41,3.497,3.41,3.494,0.099,2.9161,2299572.47,795175.061,normal,train,,
510300.SH,2018-07-10,3.494,3.5,3.507,3.469,3.503,0.009,0.2576,1457344.81,508628.683,normal,train,,
510300.SH,2018-07-11,3.503,3.44,3.46,3.399,3.445,-0.058,-1.6557,1954317.57,670565.34,normal,train,,
510300.SH,2018-07-12,3.445,3.443,3.546,3.441,3.528,0.083,2.4093,2089339.58,731987.742,normal,train,,
510300.SH,2018-07-13,3.528,3.529,3.543,3.517,3.534,0.006,0.1701,1327475.63,468721.618,normal,train,,
510300.SH,2018-07-16,3.534,3.531,3.559,3.506,3.519,-0.015,-0.4244,1265179.0,445644.461,normal,train,,
510300.SH,2018-07-17,3.519,3.515,3.519,3.47,3.497,-0.022,-0.6252,1215373.72,424438.862,normal,train,,
510300.SH,2018-07-18,3.497,3.502,3.535,3.48,3.481,-0.016,-0.4575,1276136.56,447725.445,normal,train,,
510300.SH,2018-07-19,3.481,3.499,3.522,3.468,3.483,0.002,0.0575,1419531.0,496040.524,normal,train,,
510300.SH,2018-07-20,3.483,3.481,3.565,3.454,3.55,0.067,1.9236,1934021.66,678380.244,normal,train,,
510300.SH,2018-07-23,3.55,3.53,3.582,3.52,3.573,0.023,0.6479,1737761.24,617794.895,normal,train,,
510300.SH,2018-07-24,3.573,3.581,3.657,3.581,3.639,0.066,1.8472,2602805.3,946219.416,normal,train,,
510300.SH,2018-07-25,3.639,3.64,3.645,3.621,3.638,-0.001,-0.0275,2022573.08,734740.073,normal,train,,
510300.SH,2018-07-26,3.638,3.635,3.649,3.582,3.591,-0.047,-1.2919,1554862.34,560786.022,normal,train,,
510300.SH,2018-07-27,3.591,3.586,3.604,3.57,3.582,-0.009,-0.2506,876624.56,314271.002,normal,train,,
510300.SH,2018-07-30,3.582,3.581,3.607,3.544,3.562,-0.02,-0.5583,1599820.13,571061.222,normal,train,,
510300.SH,2018-07-31,3.562,3.557,3.594,3.553,3.575,0.013,0.365,1057737.14,377612.133,normal,train,,
510300.SH,2018-08-01,3.575,3.595,3.609,3.494,3.495,-0.08,-2.2378,2696107.53,955861.968,normal,train,,
510300.SH,2018-08-02,3.495,3.484,3.487,3.378,3.417,-0.078,-2.2318,2706062.39,928219.556,normal,train,,
510300.SH,2018-08-03,3.417,3.416,3.43,3.368,3.369,-0.048,-1.4047,1675735.65,570042.885,normal,train,,
510300.SH,2018-08-06,3.369,3.369,3.4,3.313,3.334,-0.035,-1.0389,2222049.99,745138.907,normal,train,,
510300.SH,2018-08-07,3.334,3.34,3.429,3.323,3.427,0.093,2.7894,2250980.6,760035.075,normal,train,,
510300.SH,2018-08-08,3.427,3.421,3.422,3.363,3.377,-0.05,-1.459,1975636.83,671015.987,normal,train,,
510300.SH,2018-08-09,3.377,3.375,3.469,3.363,3.458,0.081,2.3986,2292219.96,786909.755,normal,train,,
510300.SH,2018-08-10,3.458,3.453,3.482,3.436,3.464,0.006,0.1735,1376743.58,476328.436,normal,train,,
510300.SH,2018-08-13,3.464,3.43,3.458,3.392,3.449,-0.015,-0.433,1707540.1,585048.476,normal,train,,
510300.SH,2018-08-14,3.449,3.446,3.451,3.412,3.434,-0.015,-0.4349,971810.92,333235.953,normal,train,,
510300.SH,2018-08-15,3.434,3.432,3.434,3.345,3.352,-0.082,-2.3879,1514897.0,511733.358,normal,train,,
510300.SH,2018-08-16,3.352,3.33,3.377,3.292,3.338,-0.014,-0.4177,2077489.96,693606.301,normal,train,,
510300.SH,2018-08-17,3.338,3.362,3.366,3.278,3.287,-0.051,-1.5279,1801104.13,599148.758,normal,train,,
510300.SH,2018-08-20,3.287,3.295,3.325,3.27,3.322,0.035,1.0648,2046795.25,675291.675,normal,train,,
510300.SH,2018-08-21,3.322,3.321,3.396,3.321,3.379,0.057,1.7158,2322492.06,782217.697,normal,train,,
510300.SH,2018-08-22,3.379,3.385,3.385,3.356,3.373,-0.006,-0.1776,1165533.37,392672.642,normal,train,,
510300.SH,2018-08-23,3.373,3.375,3.403,3.345,3.383,0.01,0.2965,2450655.34,828514.161,normal,train,,
510300.SH,2018-08-24,3.383,3.377,3.416,3.349,3.388,0.005,0.1478,2031330.54,686112.193,normal,train,,
510300.SH,2018-08-27,3.388,3.395,3.474,3.395,3.473,0.085,2.5089,2241291.05,771738.584,normal,train,,
510300.SH,2018-08-28,3.473,3.474,3.484,3.453,3.463,-0.01,-0.2879,1432062.81,496834.087,normal,train,,
510300.SH,2018-08-29,3.463,3.459,3.463,3.441,3.45,-0.013,-0.3754,1323573.16,456314.437,normal,train,,
510300.SH,2018-08-30,3.45,3.45,3.468,3.41,3.416,-0.034,-0.9855,1629236.99,559016.733,normal,train,,
510300.SH,2018-08-31,3.416,3.402,3.424,3.372,3.39,-0.026,-0.7611,1491240.71,506223.122,normal,train,,
510300.SH,2018-09-03,3.39,3.386,3.395,3.351,3.383,-0.007,-0.2065,1405627.75,474050.719,normal,train,,
510300.SH,2018-09-04,3.383,3.382,3.438,3.37,3.423,0.04,1.1824,1749978.37,596721.022,normal,train,,
510300.SH,2018-09-05,3.423,3.41,3.416,3.352,3.353,-0.07,-2.045,1952639.63,661947.227,normal,train,,
510300.SH,2018-09-06,3.353,3.351,3.378,3.314,3.324,-0.029,-0.8649,2133340.39,713999.17,normal,train,,
510300.SH,2018-09-07,3.324,3.334,3.384,3.313,3.346,0.022,0.6619,1850577.98,620163.732,normal,train,,
510300.SH,2018-09-10,3.346,3.333,3.343,3.294,3.298,-0.048,-1.4345,1603305.84,530067.963,normal,train,,
510300.SH,2018-09-11,3.298,3.299,3.314,3.274,3.286,-0.012,-0.3639,2253782.1,741946.471,normal,train,,
510300.SH,2018-09-12,3.286,3.285,3.291,3.259,3.263,-0.023,-0.6999,2061822.0,675164.145,normal,train,,
510300.SH,2018-09-13,3.263,3.296,3.315,3.257,3.298,0.035,1.0726,2597714.23,853411.395,normal,train,,
510300.SH,2018-09-14,3.298,3.302,3.315,3.288,3.303,0.005,0.1516,1756240.21,579892.804,normal,train,,
510300.SH,2018-09-17,3.303,3.285,3.291,3.264,3.272,-0.031,-0.9385,1156508.2,378852.956,normal,train,,
510300.SH,2018-09-18,3.272,3.261,3.339,3.26,3.335,0.063,1.9254,2367468.41,781592.572,normal,train,,
510300.SH,2018-09-19,3.335,3.33,3.407,3.323,3.38,0.045,1.3493,4463292.46,1506129.693,normal,train,,
510300.SH,2018-09-20,3.38,3.38,3.413,3.371,3.378,-0.002,-0.0592,2440904.49,825539.581,normal,train,,
510300.SH,2018-09-21,3.378,3.388,3.486,3.377,3.484,0.106,3.138,4773660.17,1638859.067,normal,train,,
510300.SH,2018-09-25,3.484,3.447,3.458,3.43,3.449,-0.035,-1.0046,2089806.17,720037.973,normal,train,,
510300.SH,2018-09-26,3.449,3.45,3.516,3.448,3.487,0.038,1.1018,3015784.28,1051659.669,normal,train,,
510300.SH,2018-09-27,3.487,3.475,3.487,3.46,3.472,-0.015,-0.4302,2312028.83,802583.651,normal,train,,
510300.SH,2018-09-28,3.472,3.477,3.512,3.473,3.508,0.036,1.0369,3022668.15,1056783.601,normal,train,,
510300.SH,2018-10-08,3.508,3.431,3.434,3.34,3.341,-0.167,-4.7605,4299047.46,1455777.086,normal,train,,
510300.SH,2018-10-09,3.341,3.348,3.371,3.336,3.348,0.007,0.2095,1965700.44,659150.601,normal,train,,
510300.SH,2018-10-10,3.348,3.351,3.378,3.314,3.346,-0.002,-0.0597,2636640.79,882335.127,normal,train,,
510300.SH,2018-10-11,3.346,3.25,3.272,3.15,3.174,-0.172,-5.1405,6675568.37,2150656.828,normal,train,,
510300.SH,2018-10-12,3.174,3.178,3.249,3.161,3.233,0.059,1.8589,5007325.47,1602829.892,normal,train,,
510300.SH,2018-10-15,3.233,3.239,3.242,3.183,3.186,-0.047,-1.4538,2926292.44,939523.911,normal,train,,
510300.SH,2018-10-16,3.186,3.19,3.228,3.153,3.165,-0.021,-0.6591,4938840.19,1573220.157,normal,train,,
510300.SH,2018-10-17,3.165,3.205,3.215,3.125,3.176,0.011,0.3476,6437365.26,2044127.833,normal,train,,
510300.SH,2018-10-18,3.176,3.155,3.165,3.105,3.106,-0.07,-2.204,5932914.4,1856470.334,normal,train,,
510300.SH,2018-10-19,3.106,3.09,3.2,3.073,3.185,0.079,2.5435,6731053.15,2107742.152,normal,train,,
510300.SH,2018-10-22,3.185,3.25,3.37,3.2,3.353,0.168,5.2747,9341863.88,3089534.7,normal,train,,
510300.SH,2018-10-23,3.353,3.35,3.352,3.222,3.24,-0.113,-3.3701,8599759.98,2826511.885,normal,train,,
510300.SH,2018-10-24,3.24,3.236,3.309,3.229,3.245,0.005,0.1543,5306689.97,1729656.791,normal,train,,
510300.SH,2018-10-25,3.245,3.17,3.266,3.161,3.261,0.016,0.4931,5283845.52,1694329.466,normal,train,,
510300.SH,2018-10-26,3.261,3.268,3.285,3.203,3.228,-0.033,-1.012,4499657.91,1458792.282,normal,train,,
510300.SH,2018-10-29,3.228,3.219,3.226,3.11,3.131,-0.097,-3.005,4083248.67,1289984.523,normal,train,,
510300.SH,2018-10-30,3.131,3.121,3.202,3.108,3.168,0.037,1.1817,5465880.34,1725356.929,normal,train,,
510300.SH,2018-10-31,3.168,3.175,3.233,3.164,3.205,0.037,1.1679,3798124.49,1215577.185,normal,train,,
510300.SH,2018-11-01,3.205,3.241,3.28,3.222,3.228,0.023,0.7176,5178410.18,1684628.651,normal,train,,
510300.SH,2018-11-02,3.228,3.35,3.378,3.283,3.363,0.135,4.1822,8571833.05,2850227.373,normal,train,,
510300.SH,2018-11-05,3.363,3.34,3.344,3.286,3.32,-0.043,-1.2786,4511809.0,1498256.838,normal,train,,
510300.SH,2018-11-06,3.32,3.308,3.315,3.267,3.299,-0.021,-0.6325,3370718.14,1109603.464,normal,train,,
510300.SH,2018-11-07,3.299,3.302,3.336,3.269,3.272,-0.027,-0.8184,3920487.42,1293442.439,normal,train,,
510300.SH,2018-11-08,3.272,3.304,3.312,3.265,3.269,-0.003,-0.0917,3121866.07,1026631.712,normal,train,,
510300.SH,2018-11-09,3.269,3.251,3.253,3.226,3.228,-0.041,-1.2542,3006413.09,974269.058,normal,train,,
510300.SH,2018-11-12,3.228,3.22,3.269,3.215,3.264,0.036,1.1152,3474718.91,1126558.732,normal,train,,
510300.SH,2018-11-13,3.264,3.228,3.317,3.223,3.298,0.034,1.0417,4499381.6,1469919.911,normal,train,,
510300.SH,2018-11-14,3.298,3.288,3.297,3.25,3.258,-0.04,-1.2129,3412692.17,1117143.888,normal,train,,
510300.SH,2018-11-15,3.258,3.258,3.302,3.255,3.301,0.043,1.3198,3344245.52,1098160.73,normal,train,,
510300.SH,2018-11-16,3.301,3.306,3.344,3.278,3.311,0.01,0.3029,4153067.33,1376601.906,normal,train,,
510300.SH,2018-11-19,3.311,3.31,3.349,3.303,3.348,0.037,1.1175,3650422.87,1215420.373,normal,train,,
510300.SH,2018-11-20,3.348,3.326,3.334,3.264,3.275,-0.073,-2.1804,3825191.18,1261365.697,normal,train,,
510300.SH,2018-11-21,3.275,3.245,3.286,3.243,3.278,0.003,0.0916,2891170.4,945423.662,normal,train,,
510300.SH,2018-11-22,3.278,3.285,3.287,3.246,3.269,-0.009,-0.2746,3222327.16,1052449.859,normal,train,,
510300.SH,2018-11-23,3.269,3.263,3.266,3.18,3.184,-0.085,-2.6002,3672487.38,1182063.37,normal,train,,
510300.SH,2018-11-26,3.184,3.193,3.22,3.174,3.189,0.005,0.157,4260560.68,1361422.638,normal,train,,
510300.SH,2018-11-27,3.189,3.201,3.213,3.176,3.186,-0.003,-0.0941,2798289.03,894557.364,normal,train,,
510300.SH,2018-11-28,3.186,3.187,3.238,3.18,3.234,0.048,1.5066,2517277.44,809476.316,normal,train,,
510300.SH,2018-11-29,3.234,3.251,3.26,3.2,3.202,-0.032,-0.9895,2037879.98,659013.72,normal,train,,
510300.SH,2018-11-30,3.202,3.2,3.236,3.191,3.235,0.033,1.0306,2691270.77,865231.833,normal,train,,
510300.SH,2018-12-03,3.235,3.327,3.339,3.292,3.319,0.084,2.5966,5925490.35,1967884.137,normal,train,,
510300.SH,2018-12-04,3.319,3.314,3.329,3.302,3.324,0.005,0.1506,2204018.03,730675.74,normal,train,,
510300.SH,2018-12-05,3.324,3.288,3.328,3.284,3.309,-0.015,-0.4513,2694282.73,890764.781,normal,train,,
510300.SH,2018-12-06,3.309,3.281,3.281,3.237,3.242,-0.067,-2.0248,4354709.72,1417004.889,normal,train,,
