date,open,high,low,close,volume,amount
2017-04-24,0.907,0.907,0.881,0.9,10414,925675.0
2017-04-25,0.889,0.901,0.879,0.881,17396,1535388.0
2017-04-26,0.881,0.884,0.879,0.883,6963,614683.0
2017-04-27,0.882,0.888,0.865,0.886,18722,1631079.0
2017-04-28,0.886,0.892,0.885,0.892,7151,635971.0
2017-05-02,0.89,0.892,0.888,0.892,3932,350145.0
2017-05-03,0.892,0.892,0.885,0.891,13687,1217588.0
2017-05-04,0.884,0.895,0.884,0.888,2996,266276.0
2017-05-05,0.884,0.886,0.877,0.877,3845,339057.0
2017-05-08,0.874,0.875,0.86,0.86,7187,622845.0
2017-05-09,0.861,0.865,0.852,0.864,7467,639985.0
2017-05-10,0.865,0.868,0.849,0.849,6199,531903.0
2017-05-11,0.859,0.859,0.82,0.84,13570,1129902.0
2017-05-12,0.841,0.843,0.833,0.84,5257,441052.0
2017-05-15,0.843,0.846,0.841,0.841,1430,120651.0
2017-05-16,0.841,0.861,0.835,0.86,5894,501897.0
2017-05-17,0.861,0.867,0.861,0.862,9256,798825.0
2017-05-18,0.844,0.864,0.844,0.857,6286,539199.0
2017-05-19,0.859,0.859,0.851,0.855,3065,262424.0
2017-05-22,0.853,0.858,0.839,0.841,4957,419715.0
2017-05-23,0.842,0.842,0.813,0.815,26662,2183178.0
2017-05-24,0.813,0.82,0.798,0.819,12217,989546.0
2017-05-25,0.818,0.828,0.81,0.825,4594,376933.0
2017-05-26,0.826,0.845,0.825,0.828,8070,670721.0
2017-05-31,0.829,0.837,0.829,0.83,5801,482436.0
2017-06-01,0.823,0.823,0.801,0.801,5466,442520.0
2017-06-02,0.801,0.815,0.794,0.812,12819,1023963.0
2017-06-05,0.813,0.821,0.813,0.818,16664,1361772.0
2017-06-06,0.817,0.823,0.817,0.821,10518,860753.0
2017-06-07,0.821,0.841,0.821,0.841,27702,2315760.0
2017-06-08,0.841,0.85,0.838,0.839,29629,2497027.0
2017-06-09,0.839,0.841,0.833,0.841,8832,739771.0
2017-06-12,0.841,0.841,0.826,0.827,30483,2537482.0
2017-06-13,0.827,0.841,0.827,0.841,11064,922897.0
2017-06-14,0.84,0.843,0.839,0.84,8729,733865.0
2017-06-15,0.838,0.855,0.838,0.854,32793,2788483.0
2017-06-16,0.852,0.855,0.85,0.854,7980,680444.0
2017-06-19,0.854,0.858,0.851,0.858,10006,855552.0
2017-06-20,0.859,0.864,0.841,0.856,36794,3156309.0
2017-06-21,0.856,0.86,0.852,0.857,5396,461431.0
2017-06-22,0.857,0.857,0.842,0.842,2909,248063.0
2017-06-23,0.84,0.845,0.832,0.845,5474,460310.0
2017-06-26,0.844,0.855,0.841,0.855,5936,503263.0
2017-06-27,0.855,0.858,0.85,0.853,7272,620670.0
2017-06-28,0.853,0.853,0.847,0.849,4771,405787.0
2017-06-29,0.853,0.857,0.85,0.852,4588,391444.0
2017-06-30,0.851,0.855,0.85,0.855,3667,312381.0
2017-07-03,0.855,0.863,0.852,0.863,8790,754815.0
2017-07-04,0.861,0.863,0.858,0.859,6069,521735.0
2017-07-05,0.861,0.867,0.859,0.867,9404,810259.0
2017-07-06,0.866,0.873,0.862,0.871,5563,483460.0
2017-07-07,0.867,0.872,0.867,0.871,1172,102006.0
2017-07-10,0.872,0.872,0.865,0.866,5478,475607.0
2017-07-11,0.868,0.868,0.855,0.855,4329,372410.0
2017-07-12,0.857,0.859,0.841,0.854,9606,814220.0
2017-07-13,0.853,0.857,0.853,0.854,1380,117938.0
2017-07-14,0.854,0.854,0.85,0.852,557,47468.0
2017-07-17,0.847,0.847,0.804,0.805,13065,1065112.0
2017-07-18,0.805,0.815,0.803,0.815,100728,8151923.0
2017-07-19,0.813,0.825,0.812,0.825,6799,556263.0
2017-07-20,0.815,0.835,0.815,0.829,8768,728083.0
2017-07-21,0.828,0.833,0.828,0.829,2657,220422.0
2017-07-24,0.828,0.836,0.828,0.835,3653,304450.0
2017-07-25,0.835,0.835,0.831,0.835,3067,255292.0
2017-07-26,0.833,0.835,0.832,0.834,7446,620599.0
2017-07-27,0.834,0.848,0.832,0.848,10432,875860.0
2017-07-28,0.846,0.85,0.845,0.849,10046,849321.0
2017-07-31,0.846,0.855,0.846,0.855,8553,728357.0
2017-08-01,0.855,0.857,0.852,0.855,20464,1749040.0
2017-08-02,0.855,0.855,0.847,0.849,4010,341331.0
2017-08-03,0.849,0.856,0.847,0.852,12709,1080609.0
2017-08-04,0.851,0.856,0.848,0.848,14034,1195809.0
2017-08-07,0.848,0.856,0.848,0.856,3281,279458.0
2017-08-08,0.856,0.86,0.853,0.859,6702,573684.0
2017-08-09,0.856,0.862,0.856,0.861,9338,801027.0
2017-08-10,0.861,0.862,0.85,0.855,4408,376588.0
2017-08-11,0.853,0.853,0.84,0.841,9133,774908.0
2017-08-14,0.841,0.87,0.841,0.87,78898,6725925.0
2017-08-15,0.862,0.864,0.858,0.864,33722,2906629.0
2017-08-16,0.863,0.87,0.86,0.869,11960,1034260.0
2017-08-17,0.869,0.877,0.869,0.876,4374,381730.0
2017-08-18,0.869,0.875,0.869,0.871,2655,231358.0
2017-08-21,0.869,0.878,0.869,0.878,21842,1908600.0
2017-08-22,0.875,0.876,0.871,0.872,1965,171718.0
2017-08-23,0.872,0.874,0.863,0.867,47621,4133315.0
2017-08-24,0.867,0.868,0.859,0.862,25150,2172387.0
2017-08-25,0.861,0.871,0.861,0.871,8018,692655.0
2017-08-28,0.872,0.883,0.872,0.877,22820,2002120.0
2017-08-29,0.878,0.88,0.875,0.877,29913,2623635.0
2017-08-30,0.876,0.881,0.876,0.881,7338,644918.0
2017-08-31,0.881,0.884,0.881,0.884,12869,1135980.0
2017-09-01,0.884,0.892,0.883,0.892,17446,1546237.0
2017-09-04,0.893,0.899,0.891,0.898,16820,1506733.0
2017-09-05,0.898,0.898,0.891,0.895,5239,468619.0
2017-09-06,0.895,0.903,0.894,0.903,34122,3060840.0
2017-09-07,0.903,0.908,0.899,0.899,9313,840713.0
2017-09-08,0.898,0.904,0.895,0.901,8750,787886.0
2017-09-11,0.901,0.938,0.9,0.912,20919,1894599.0
2017-09-12,0.911,0.915,0.9,0.91,67083,6096633.0
2017-09-13,0.91,0.913,0.905,0.912,4840,439940.0
2017-09-14,0.912,0.916,0.907,0.908,9987,909117.0
2017-09-15,0.908,0.914,0.903,0.907,54564,4953012.0
2017-09-18,0.907,0.915,0.906,0.914,43214,3923592.0
2017-09-19,0.915,0.917,0.908,0.911,3073,280074.0
2017-09-20,0.911,0.918,0.909,0.918,18742,1711162.0
2017-09-21,0.918,0.918,0.907,0.907,1426,130371.0
2017-09-22,0.906,0.907,0.899,0.905,9595,866097.0
2017-09-25,0.905,0.905,0.89,0.891,3681,328606.0
2017-09-26,0.891,0.894,0.888,0.892,10554,940327.0
2017-09-27,0.895,0.901,0.895,0.9,4170,374730.0
2017-09-28,0.9,0.9,0.895,0.895,15736,1414862.0
2017-09-29,0.898,0.905,0.898,0.904,21502,1938689.0
2017-10-09,0.904,0.916,0.904,0.916,20686,1889062.0
2017-10-10,0.917,0.924,0.914,0.924,21417,1970736.0
2017-10-11,0.922,0.922,0.919,0.92,15973,1469892.0
2017-10-12,0.918,0.918,0.911,0.917,3085,282171.0
2017-10-13,0.917,0.921,0.914,0.92,1589,145977.0
2017-10-16,0.92,0.92,0.902,0.902,5597,508899.0
2017-10-17,0.902,0.907,0.898,0.902,4384,395515.0
2017-10-18,0.902,0.905,0.894,0.894,21197,1910292.0
2017-10-19,0.895,0.895,0.882,0.887,6227,551993.0
2017-10-20,0.886,0.896,0.885,0.895,10653,950181.0
2017-10-23,0.896,0.9,0.896,0.9,11865,1065642.0
2017-10-24,0.903,0.903,0.888,0.894,1163,103844.0
2017-10-25,0.893,0.9,0.892,0.899,1950,174621.0
2017-10-26,0.897,0.905,0.897,0.905,6109,550355.0
2017-10-27,0.903,0.904,0.899,0.899,3318,299554.0
2017-10-30,0.899,0.899,0.871,0.877,4715,414823.0
2017-10-31,0.878,0.882,0.876,0.882,2165,190205.0
2017-11-01,0.883,0.886,0.883,0.883,1625,143666.0
2017-11-02,0.883,0.883,0.874,0.875,4316,378116.0
2017-11-03,0.875,0.876,0.864,0.867,10915,946430.0
2017-11-06,0.867,0.874,0.864,0.874,5255,456304.0
2017-11-07,0.872,0.879,0.872,0.879,8087,707632.0
2017-11-08,0.879,0.886,0.878,0.882,6151,543575.0
2017-11-09,0.882,0.886,0.882,0.886,2461,217641.0
2017-11-10,0.886,0.892,0.885,0.89,35961,3191096.0
2017-11-13,0.891,0.892,0.888,0.891,6693,595066.0
2017-11-14,0.889,0.892,0.883,0.884,16102,1426042.0
2017-11-15,0.887,0.887,0.876,0.878,1978,173933.0
2017-11-16,0.875,0.88,0.875,0.876,2594,227660.0
2017-11-17,0.874,0.874,0.819,0.822,49293,4156102.0
2017-11-20,0.844,0.852,0.826,0.849,56507,4750950.0
2017-11-21,0.85,0.852,0.843,0.848,7247,614099.0
2017-11-22,0.846,0.853,0.84,0.848,12964,1100804.0
2017-11-23,0.846,0.846,0.829,0.83,5820,487173.0
2017-11-24,0.834,0.835,0.826,0.832,4274,354987.0
2017-11-27,0.832,0.833,0.822,0.822,7709,639373.0
2017-11-28,0.822,0.837,0.822,0.836,18290,1517212.0
2017-11-29,0.837,0.838,0.829,0.837,16243,1353217.0
2017-11-30,0.835,0.838,0.831,0.834,9920,828799.0
2017-12-01,0.833,0.842,0.832,0.84,7641,640964.0
2017-12-04,0.841,0.841,0.83,0.83,15469,1297650.0
2017-12-05,0.831,0.832,0.806,0.811,32585,2665063.0
2017-12-06,0.818,0.82,0.804,0.819,16674,1351102.0
2017-12-07,0.817,0.823,0.814,0.818,12568,1029584.0
2017-12-08,0.819,0.828,0.818,0.821,43695,3595016.0
2017-12-11,0.825,0.833,0.825,0.832,13071,1083874.0
2017-12-12,0.829,0.833,0.822,0.822,49978,4125041.0
2017-12-13,0.824,0.832,0.822,0.83,41003,3384333.0
2017-12-14,0.83,0.832,0.828,0.832,23674,1964794.0
2017-12-15,0.829,0.832,0.826,0.83,37795,3133444.0
2017-12-18,0.831,0.831,0.822,0.824,15349,1265570.0
2017-12-19,0.825,0.83,0.824,0.829,15649,1295817.0
2017-12-20,0.829,0.829,0.82,0.821,12306,1013717.0
2017-12-21,0.821,0.824,0.812,0.821,10428,851762.0
2017-12-22,0.819,0.825,0.819,0.82,5715,469835.0
2017-12-25,0.821,0.822,0.81,0.81,26805,2183306.0
2017-12-26,0.813,0.82,0.807,0.817,44148,3601356.0
2017-12-27,0.817,0.818,0.812,0.815,14813,1209683.0
2017-12-28,0.816,0.819,0.811,0.814,8013,654373.0
2017-12-29,0.817,0.824,0.815,0.822,7002,573237.0
2018-01-02,0.824,0.831,0.823,0.831,16427,1360312.0
2018-01-03,0.831,0.838,0.831,0.838,34866,2912102.0
2018-01-04,0.839,0.839,0.833,0.838,9157,766195.0
2018-01-05,0.836,0.841,0.836,0.839,40483,3393846.0
2018-01-08,0.839,0.841,0.835,0.84,12683,1062618.0
2018-01-09,0.841,0.842,0.837,0.839,8102,679758.0
2018-01-10,0.84,0.841,0.83,0.835,9668,807544.0
2018-01-11,0.834,0.841,0.831,0.84,14087,1178008.0
2018-01-12,0.841,0.841,0.835,0.836,4021,336695.0
2018-01-15,0.831,0.831,0.811,0.813,35487,2899866.0
2018-01-16,0.816,0.816,0.811,0.815,18730,1523499.0
2018-01-17,0.817,0.817,0.802,0.814,39516,3190629.0
2018-01-18,0.811,0.817,0.811,0.814,17407,1417746.0
2018-01-19,0.814,0.819,0.811,0.811,41705,3397299.0
2018-01-22,0.811,0.827,0.808,0.823,101225,8276790.0
2018-01-23,0.828,0.828,0.821,0.822,16024,1318683.0
2018-01-24,0.823,0.832,0.818,0.832,26347,2172814.0
2018-01-25,0.83,0.836,0.829,0.83,22965,1914356.0
2018-01-26,0.83,0.832,0.828,0.828,14850,1232070.0
2018-01-29,0.83,0.831,0.817,0.819,12458,1023406.0
2018-01-30,0.817,0.819,0.815,0.817,51111,4178869.0
2018-01-31,0.812,0.815,0.797,0.797,42221,3394126.0
2018-02-01,0.801,0.802,0.766,0.766,67532,5272459.0
2018-02-02,0.77,0.77,0.742,0.761,23589,1782998.0
2018-02-05,0.76,0.762,0.75,0.759,13363,1013212.0
2018-02-06,0.75,0.751,0.722,0.723,33327,2462642.0
2018-02-07,0.727,0.742,0.711,0.723,31889,2322756.0
2018-02-08,0.724,0.735,0.723,0.733,21668,1586248.0
2018-02-09,0.725,0.725,0.701,0.71,30056,2144651.0
2018-02-12,0.714,0.732,0.714,0.731,21037,1529967.0
2018-02-13,0.732,0.738,0.731,0.733,15550,1142752.0
2018-02-14,0.733,0.735,0.727,0.735,10748,785277.0
2018-02-22,0.74,0.747,0.737,0.746,12204,908660.0
2018-02-23,0.746,0.749,0.742,0.747,11018,822338.0
2018-02-26,0.75,0.765,0.75,0.765,17357,1313140.0
2018-02-27,0.766,0.772,0.764,0.77,46336,3564938.0
2018-02-28,0.77,0.774,0.761,0.771,11152,859227.0
2018-03-01,0.771,0.782,0.768,0.782,18922,1468803.0
2018-03-02,0.779,0.784,0.771,0.779,16604,1293198.0
2018-03-05,0.779,0.783,0.778,0.783,8031,627890.0
2018-03-06,0.783,0.793,0.783,0.791,32058,2530327.0
2018-03-07,0.791,0.792,0.785,0.785,10520,829831.0
2018-03-08,0.784,0.79,0.784,0.79,7917,624205.0
2018-03-09,0.791,0.806,0.791,0.805,57073,4583810.0
2018-03-12,0.805,0.816,0.805,0.815,28735,2333670.0
2018-03-13,0.817,0.818,0.81,0.811,16192,1317430.0
2018-03-14,0.81,0.812,0.8,0.801,22459,1806973.0
2018-03-15,0.8,0.803,0.791,0.8,16984,1356189.0
2018-03-16,0.801,0.806,0.8,0.801,6801,546121.0
2018-03-19,0.801,0.806,0.796,0.801,7760,620737.0
2018-03-20,0.8,0.801,0.792,0.8,7792,619180.0
2018-03-21,0.802,0.808,0.796,0.796,12456,999881.0
2018-03-22,0.797,0.799,0.79,0.794,8173,649301.0
2018-03-23,0.788,0.788,0.743,0.754,58958,4458787.0
2018-03-26,0.755,0.766,0.734,0.764,31490,2370425.0
2018-03-27,0.766,0.788,0.766,0.787,24275,1896073.0
2018-03-28,0.782,0.785,0.777,0.781,11960,935250.0
2018-03-29,0.782,0.787,0.78,0.787,7412,580734.0
2018-03-30,0.787,0.8,0.787,0.799,15120,1201822.0
2018-04-02,0.799,0.809,0.797,0.803,14758,1186628.0
2018-04-03,0.799,0.799,0.789,0.794,15483,1226110.0
2018-04-04,0.796,0.799,0.787,0.789,6096,483830.0
2018-04-09,0.789,0.793,0.779,0.789,9973,784442.0
2018-04-10,0.79,0.791,0.78,0.79,4419,347281.0
2018-04-11,0.79,0.798,0.79,0.796,8821,701469.0
2018-04-12,0.794,0.797,0.79,0.792,9079,721328.0
2018-04-13,0.79,0.796,0.789,0.79,5667,449464.0
2018-04-16,0.789,0.794,0.784,0.79,6267,493775.0
2018-04-17,0.79,0.792,0.771,0.773,7063,552388.0
2018-04-18,0.773,0.786,0.763,0.784,26348,2047418.0
2018-04-19,0.784,0.792,0.782,0.786,13103,1029611.0
2018-04-20,0.785,0.786,0.77,0.771,15337,1194156.0
2018-04-23,0.772,0.783,0.751,0.762,13351,1014234.0
2018-04-24,0.763,0.779,0.761,0.778,4034,309920.0
2018-04-25,0.778,0.782,0.775,0.78,4649,362306.0
2018-04-26,0.78,0.78,0.766,0.768,3079,238079.0
2018-04-27,0.769,0.772,0.763,0.766,7466,572439.0
2018-05-02,0.767,0.777,0.76,0.765,3196,244361.0
2018-05-03,0.765,0.771,0.754,0.771,2196,166953.0
2018-05-04,0.771,0.773,0.768,0.771,4617,356099.0
2018-05-07,0.772,0.783,0.771,0.783,8484,661030.0
2018-05-08,0.783,0.787,0.782,0.786,6101,478339.0
2018-05-09,0.786,0.787,0.784,0.785,3770,295921.0
2018-05-10,0.787,0.79,0.786,0.79,25613,2020300.0
2018-05-11,0.791,0.791,0.783,0.784,12977,1019898.0
2018-05-14,0.785,0.787,0.777,0.777,12991,1013145.0
2018-05-15,0.78,0.786,0.776,0.785,5884,459140.0
2018-05-16,0.784,0.788,0.78,0.781,7791,610151.0
2018-05-17,0.782,0.784,0.777,0.778,4727,367855.0
2018-05-18,0.777,0.781,0.773,0.781,26493,2058199.0
2018-05-21,0.782,0.791,0.782,0.788,49906,3920914.0
2018-05-22,0.788,0.792,0.786,0.792,12214,962586.0
2018-05-23,0.792,0.792,0.785,0.785,11479,903328.0
2018-05-24,0.782,0.786,0.781,0.782,8139,637086.0
2018-05-25,0.78,0.782,0.772,0.772,6297,488605.0
2018-05-28,0.773,0.774,0.764,0.766,6051,464792.0
2018-05-29,0.765,0.771,0.761,0.761,5775,441864.0
2018-05-30,0.756,0.76,0.737,0.738,11842,882110.0
2018-05-31,0.739,0.748,0.738,0.748,8569,635320.0
2018-06-01,0.748,0.749,0.736,0.74,69294,5167240.0
2018-06-04,0.741,0.744,0.735,0.741,6260,462623.0
2018-06-05,0.742,0.749,0.737,0.748,5674,422475.0
2018-06-06,0.748,0.749,0.744,0.746,5014,374701.0
2018-06-07,0.75,0.75,0.743,0.744,4621,345667.0
2018-06-08,0.742,0.742,0.731,0.735,7248,531721.0
2018-06-11,0.736,0.742,0.728,0.731,6494,474349.0
2018-06-12,0.729,0.736,0.723,0.734,4640,337912.0
2018-06-13,0.732,0.733,0.723,0.724,5171,375599.0
2018-06-14,0.724,0.726,0.718,0.72,9056,652438.0
2018-06-15,0.72,0.721,0.701,0.705,34393,2435146.0
2018-06-19,0.701,0.701,0.645,0.654,76465,5080289.0
2018-06-20,0.654,0.667,0.649,0.664,9347,613181.0
2018-06-21,0.66,0.668,0.648,0.649,14877,976777.0
2018-06-22,0.648,0.66,0.639,0.658,10660,694186.0
2018-06-25,0.659,0.665,0.654,0.655,9016,595521.0
2018-06-26,0.651,0.662,0.643,0.66,18068,1182192.0
2018-06-27,0.661,0.664,0.654,0.655,17310,1142466.0
2018-06-28,0.655,0.659,0.646,0.648,24151,1578956.0
2018-06-29,0.648,0.669,0.648,0.669,17075,1121683.0
2018-07-02,0.669,0.67,0.652,0.658,82626,5469420.0
2018-07-03,0.658,0.667,0.648,0.665,16564,1088265.0
2018-07-04,0.665,0.665,0.652,0.655,14601,960271.0
2018-07-05,0.655,0.655,0.638,0.641,15813,1020007.0
2018-07-06,0.642,0.649,0.626,0.64,28216,1801960.0
2018-07-09,0.64,0.653,0.64,0.652,10514,682332.0
2018-07-10,0.647,0.658,0.647,0.658,4603,301500.0
2018-07-11,0.656,0.656,0.633,0.642,16279,1042189.0
2018-07-12,0.642,0.662,0.642,0.659,30674,2016606.0
2018-07-13,0.661,0.663,0.659,0.663,4044,267164.0
2018-07-16,0.664,0.664,0.659,0.662,6314,417716.0
2018-07-17,0.665,0.665,0.655,0.665,10187,671484.0
2018-07-18,0.666,0.669,0.661,0.662,11853,785847.0
2018-07-19,0.663,0.663,0.651,0.654,11283,740371.0
2018-07-20,0.652,0.661,0.648,0.659,9750,640364.0
2018-07-23,0.659,0.666,0.657,0.666,15312,1012520.0
2018-07-24,0.666,0.678,0.664,0.677,30191,2033759.0
2018-07-25,0.675,0.68,0.674,0.677,15743,1066117.0
2018-07-26,0.676,0.678,0.672,0.674,10761,726017.0
2018-07-27,0.675,0.675,0.668,0.67,6307,422431.0
2018-07-30,0.671,0.671,0.657,0.659,11509,762545.0
2018-07-31,0.66,0.663,0.658,0.661,5001,330047.0
2018-08-01,0.662,0.674,0.65,0.651,9933,654845.0
2018-08-02,0.65,0.65,0.621,0.634,22742,1435268.0
2018-08-03,0.635,0.637,0.628,0.628,13149,830813.0
2018-08-06,0.628,0.628,0.611,0.614,34696,2137025.0
2018-08-07,0.615,0.629,0.61,0.627,22854,1415889.0
2018-08-08,0.628,0.629,0.618,0.618,10487,650836.0
2018-08-09,0.62,0.635,0.616,0.632,35034,2206347.0
2018-08-10,0.63,0.636,0.63,0.636,18931,1200757.0
2018-08-13,0.634,0.639,0.628,0.639,14287,905733.0
2018-08-14,0.637,0.641,0.634,0.639,3782,241210.0
2018-08-15,0.64,0.64,0.624,0.626,13828,870484.0
2018-08-16,0.624,0.626,0.612,0.618,8973,555721.0
2018-08-17,0.619,0.623,0.606,0.607,15755,963072.0
2018-08-20,0.606,0.609,0.596,0.609,11710,705033.0
2018-08-21,0.608,0.618,0.608,0.616,9472,580879.0
2018-08-22,0.614,0.616,0.611,0.611,9321,570542.0
2018-08-23,0.612,0.615,0.609,0.614,6325,387822.0
