date,open,high,low,close,volume,amount
2024-04-26,1.026,1.042,1.026,1.038,88644,9186783.0
2024-04-29,1.038,1.058,1.036,1.045,61285,6415109.0
2024-04-30,1.047,1.058,1.035,1.036,40657,4238424.0
2024-05-06,1.045,1.05,1.041,1.048,26427,2763891.0
2024-05-07,1.053,1.061,1.049,1.053,49845,5255975.0
2024-05-08,1.054,1.065,1.048,1.051,48926,5173407.0
2024-05-09,1.051,1.073,1.051,1.07,102763,10915005.0
2024-05-10,1.079,1.136,1.079,1.134,255422,28564168.0
2024-05-13,1.138,1.18,1.131,1.153,628925,72151626.0
2024-05-14,1.163,1.166,1.137,1.142,358725,41120175.0
2024-05-15,1.142,1.147,1.136,1.144,126109,14402923.0
2024-05-16,1.146,1.165,1.14,1.159,423150,49004865.0
2024-05-17,1.168,1.175,1.156,1.174,237636,27705921.0
2024-05-20,1.177,1.189,1.177,1.183,234045,27676459.0
2024-05-21,1.172,1.186,1.164,1.167,211024,24726416.0
2024-05-22,1.166,1.19,1.165,1.176,213354,25179953.0
2024-05-23,1.175,1.175,1.058,1.156,236502,27343590.0
2024-05-24,1.154,1.161,1.144,1.147,206317,23750091.0
2024-05-27,1.147,1.171,1.147,1.17,188551,21964666.0
2024-05-28,1.172,1.18,1.165,1.166,204396,23941449.0
2024-05-29,1.166,1.168,1.151,1.158,67615,7859367.0
2024-05-30,1.158,1.158,1.132,1.134,68730,7874951.0
2024-05-31,1.135,1.152,1.135,1.14,75577,8635810.0
2024-06-03,1.149,1.155,1.14,1.15,96845,11131915.0
2024-06-04,1.15,1.16,1.14,1.16,55445,6372933.0
2024-06-05,1.16,1.168,1.138,1.139,96592,11149116.0
2024-06-06,1.142,1.154,1.142,1.145,47233,5418794.0
2024-06-07,1.148,1.163,1.148,1.163,85939,9932381.0
2024-06-11,1.161,1.162,1.13,1.136,147301,16801760.0
2024-06-12,1.135,1.137,1.12,1.136,86762,9816835.0
2024-06-13,1.14,1.14,1.127,1.127,38301,4337790.0
2024-06-14,1.127,1.146,1.12,1.136,61846,7048167.0
2024-06-17,1.134,1.138,1.12,1.12,36710,4141828.0
2024-06-18,1.122,1.13,1.12,1.129,83714,9417084.0
2024-06-19,1.13,1.157,1.13,1.157,103166,11842736.0
2024-06-20,1.159,1.175,1.159,1.164,207861,24290157.0
2024-06-21,1.166,1.167,1.154,1.155,117466,13622908.0
2024-06-24,1.155,1.164,1.135,1.137,197733,22618638.0
2024-06-25,1.143,1.158,1.143,1.149,102653,11803681.0
2024-06-26,1.149,1.157,1.148,1.157,92093,10623644.0
2024-06-27,1.157,1.157,1.134,1.139,64751,7400277.0
2024-06-28,1.139,1.17,1.136,1.162,127574,14801571.0
2024-07-01,1.162,1.187,1.162,1.181,272757,32105018.0
2024-07-02,1.181,1.24,1.175,1.184,272042,32292427.0
2024-07-03,1.186,1.205,1.184,1.196,279609,33419529.0
2024-07-04,1.201,1.21,1.193,1.199,254181,30498011.0
2024-07-05,1.205,1.213,1.182,1.188,315955,37740195.0
2024-07-08,1.185,1.185,1.165,1.17,112557,13179311.0
2024-07-09,1.169,1.17,1.156,1.167,162629,18916991.0
2024-07-10,1.168,1.168,1.142,1.144,172467,19863879.0
2024-07-11,1.156,1.158,1.148,1.155,82461,9521939.0
2024-07-12,1.159,1.174,1.159,1.164,85306,9951803.0
2024-07-15,1.16,1.171,1.159,1.162,92781,10804121.0
2024-07-16,1.16,1.164,1.15,1.153,56073,6472586.0
2024-07-17,1.152,1.155,1.132,1.133,80754,9208483.0
2024-07-18,1.132,1.149,1.126,1.148,86730,9878082.0
2024-07-19,1.142,1.145,1.117,1.12,127963,14407167.0
2024-07-22,1.122,1.123,1.101,1.118,194905,21694124.0
2024-07-23,1.119,1.131,1.119,1.12,107852,12141600.0
2024-07-24,1.124,1.134,1.12,1.132,66096,7460018.0
2024-07-25,1.132,1.132,1.102,1.106,96398,10690869.0
2024-07-26,1.113,1.116,1.09,1.094,112838,12399460.0
2024-07-29,1.095,1.11,1.095,1.109,81522,9004570.0
2024-07-30,1.109,1.109,1.09,1.093,40814,4466360.0
2024-07-31,1.095,1.11,1.089,1.11,45380,5004901.0
2024-08-01,1.111,1.119,1.103,1.112,62043,6907910.0
2024-08-02,1.1,1.108,1.093,1.099,49137,5406570.0
2024-08-05,1.094,1.094,1.056,1.06,111599,11995297.0
2024-08-06,1.069,1.078,1.056,1.061,52030,5522290.0
2024-08-07,1.064,1.081,1.064,1.074,69170,7430001.0
2024-08-08,1.071,1.08,1.068,1.079,35269,3796750.0
2024-08-09,1.082,1.099,1.082,1.083,21854,2373378.0
2024-08-12,1.084,1.085,1.078,1.082,18513,2001623.0
2024-08-13,1.083,1.089,1.082,1.086,22105,2397954.0
2024-08-14,1.087,1.089,1.083,1.083,27223,2955339.0
2024-08-15,1.08,1.096,1.077,1.092,34197,3727157.0
2024-08-16,1.098,1.114,1.094,1.107,50492,5596676.0
2024-08-19,1.112,1.119,1.104,1.116,48570,5413323.0
2024-08-20,1.116,1.119,1.104,1.105,49028,5433136.0
2024-08-21,1.102,1.107,1.092,1.101,24197,2657555.0
2024-08-22,1.11,1.11,1.094,1.101,12789,1403599.0
2024-08-23,1.094,1.108,1.094,1.107,18640,2058654.0
2024-08-26,1.11,1.113,1.103,1.109,20155,2230033.0
2024-08-27,1.109,1.12,1.103,1.12,92949,10346002.0
2024-08-28,1.12,1.12,1.105,1.109,45129,5014350.0
2024-08-29,1.104,1.108,1.089,1.095,35869,3929994.0
2024-08-30,1.095,1.113,1.095,1.102,49316,5444846.0
2024-09-02,1.1,1.101,1.08,1.09,33570,3654012.0
2024-09-03,1.09,1.09,1.079,1.08,31653,3425309.0
2024-09-04,1.076,1.078,1.062,1.064,32308,3444724.0
2024-09-05,1.062,1.08,1.058,1.062,24982,2658891.0
2024-09-06,1.06,1.068,1.055,1.056,17866,1894305.0
2024-09-09,1.055,1.055,1.024,1.028,66197,6824870.0
2024-09-10,1.031,1.039,1.021,1.029,53194,5469925.0
2024-09-11,1.029,1.029,1.003,1.012,41211,4157429.0
2024-09-12,1.012,1.027,1.008,1.022,38355,3914292.0
2024-09-13,1.027,1.039,1.016,1.031,66674,6882393.0
2024-09-18,1.035,1.041,1.031,1.034,26190,2713485.0
2024-09-19,1.032,1.053,1.032,1.053,28841,3015851.0
2024-09-20,1.054,1.06,1.049,1.054,34299,3616725.0
2024-09-23,1.056,1.085,1.055,1.084,319141,34339495.0
2024-09-24,1.092,1.124,1.085,1.112,457216,50463882.0
2024-09-25,1.14,1.2,1.125,1.129,571007,65542090.0
2024-09-26,1.133,1.168,1.128,1.166,449257,51587436.0
2024-09-27,1.191,1.218,1.12,1.164,331165,39067356.0
2024-09-30,1.19,1.272,1.19,1.252,604270,74346187.0
2024-10-08,1.377,1.377,1.301,1.353,698018,94549455.0
2024-10-09,1.355,1.355,1.226,1.247,814873,105275863.0
2024-10-10,1.266,1.355,1.265,1.297,981678,128939134.0
2024-10-11,1.302,1.37,1.276,1.298,1828962,242719166.0
2024-10-14,1.311,1.37,1.282,1.308,1712619,224631484.0
2024-10-15,1.308,1.316,1.259,1.26,699077,90523712.0
2024-10-16,1.246,1.292,1.244,1.278,653113,83516963.0
2024-10-17,1.29,1.308,1.258,1.26,741021,95211616.0
2024-10-18,1.266,1.315,1.256,1.299,948440,121726228.0
2024-10-21,1.345,1.35,1.293,1.297,1390934,181799471.0
2024-10-22,1.298,1.309,1.293,1.297,620167,80721865.0
2024-10-23,1.298,1.32,1.298,1.309,492029,64464467.0
2024-10-24,1.303,1.311,1.292,1.297,451556,58634340.0
2024-10-25,1.297,1.306,1.291,1.294,437794,56834404.0
2024-10-28,1.294,1.302,1.282,1.298,470133,60771623.0
2024-10-29,1.303,1.308,1.278,1.282,507708,65658646.0
2024-10-30,1.283,1.289,1.261,1.267,621228,79207239.0
2024-10-31,1.261,1.303,1.261,1.273,1099700,140984568.0
2024-11-01,1.275,1.295,1.275,1.282,384706,49475005.0
2024-11-04,1.29,1.295,1.278,1.288,456388,58703727.0
2024-11-05,1.291,1.321,1.29,1.318,572656,75091392.0
2024-11-06,1.318,1.339,1.307,1.312,721789,95537368.0
2024-11-07,1.312,1.36,1.308,1.356,789747,106151910.0
2024-11-08,1.375,1.383,1.331,1.332,834948,112414586.0
2024-11-11,1.32,1.328,1.297,1.306,446823,58438219.0
2024-11-12,1.311,1.323,1.266,1.27,590301,76506010.0
2024-11-13,1.265,1.282,1.265,1.271,367953,46819804.0
2024-11-14,1.272,1.28,1.251,1.251,257070,32580526.0
2024-11-15,1.258,1.264,1.252,1.254,194279,24450749.0
2024-11-18,1.265,1.296,1.265,1.277,1121867,143946991.0
2024-11-19,1.285,1.29,1.272,1.277,321559,41134432.0
2024-11-20,1.279,1.284,1.276,1.282,229319,29365133.0
2024-11-21,1.28,1.285,1.278,1.28,112612,14423867.0
2024-11-22,1.281,1.284,1.233,1.24,421921,52901728.0
2024-11-25,1.243,1.251,1.233,1.239,186076,23108025.0
2024-11-26,1.233,1.244,1.228,1.23,125339,15486591.0
2024-11-27,1.23,1.241,1.221,1.24,139725,17227147.0
2024-11-28,1.242,1.243,1.231,1.231,118456,14638729.0
2024-11-29,1.234,1.255,1.229,1.239,314907,39003017.0
2024-12-02,1.242,1.261,1.242,1.257,359750,45132508.0
2024-12-03,1.261,1.284,1.26,1.281,336628,42772763.0
2024-12-04,1.278,1.289,1.275,1.285,387204,49721832.0
2024-12-05,1.284,1.286,1.273,1.274,228573,29217124.0
2024-12-06,1.281,1.301,1.274,1.299,409903,52934172.0
2024-12-09,1.292,1.31,1.292,1.297,429130,55874679.0
2024-12-10,1.35,1.365,1.305,1.308,673971,89625467.0
2024-12-11,1.311,1.325,1.308,1.311,310872,40905583.0
2024-12-12,1.311,1.33,1.308,1.329,433661,57219342.0
2024-12-13,1.321,1.322,1.291,1.293,497894,64868255.0
2024-12-16,1.297,1.303,1.292,1.295,411564,53358630.0
2024-12-17,1.296,1.306,1.287,1.288,603903,78336340.0
2024-12-18,1.303,1.331,1.302,1.313,1549341,203000383.0
2024-12-19,1.302,1.311,1.297,1.301,1295204,168582600.0
2024-12-20,1.314,1.314,1.288,1.289,543628,70422584.0
2024-12-23,1.291,1.308,1.291,1.302,470159,61173096.0
2024-12-24,1.308,1.364,1.307,1.348,2875425,386525470.0
2024-12-25,1.353,1.418,1.329,1.354,4361576,600292016.0
2024-12-26,1.372,1.381,1.354,1.359,1379137,187981606.0
2024-12-27,1.34,1.34,1.32,1.329,2010165,267395412.0
2024-12-30,1.335,1.354,1.334,1.346,1839308,247253781.0
2024-12-31,1.346,1.364,1.342,1.349,1812808,245266348.0
2025-01-02,1.358,1.371,1.306,1.307,1664055,220602450.0
2025-01-03,1.315,1.324,1.309,1.315,912383,120044373.0
2025-01-06,1.323,1.324,1.31,1.317,498258,65652643.0
2025-01-07,1.312,1.317,1.293,1.302,626433,81622689.0
2025-01-08,1.303,1.308,1.284,1.293,698964,90610662.0
2025-01-09,1.298,1.298,1.282,1.288,534665,68879730.0
2025-01-10,1.287,1.295,1.268,1.271,536543,68524404.0
2025-01-13,1.266,1.276,1.259,1.271,459964,58369553.0
2025-01-14,1.272,1.295,1.271,1.291,740536,95155389.0
2025-01-15,1.291,1.299,1.281,1.286,739537,95376259.0
2025-01-16,1.292,1.301,1.289,1.297,893676,115849897.0
2025-01-17,1.298,1.306,1.29,1.297,1152625,149722397.0
2025-01-20,1.307,1.31,1.297,1.298,807761,105273939.0
2025-01-21,1.303,1.305,1.292,1.295,331183,42898890.0
2025-01-22,1.293,1.295,1.271,1.272,682943,87224768.0
2025-01-23,1.285,1.297,1.282,1.286,944021,121860865.0
2025-01-24,1.289,1.296,1.287,1.294,366635,47404332.0
2025-01-27,1.3,1.311,1.295,1.306,478073,62443332.0
2025-02-05,1.307,1.31,1.29,1.294,351595,45527096.0
2025-02-06,1.294,1.305,1.294,1.3,739962,96268585.0
2025-02-07,1.305,1.312,1.3,1.308,1017154,132884663.0
2025-02-10,1.31,1.323,1.308,1.309,1295721,170288725.0
2025-02-11,1.315,1.322,1.313,1.321,1171130,154275477.0
2025-02-12,1.324,1.335,1.323,1.334,969034,128589564.0
2025-02-13,1.336,1.342,1.331,1.334,840596,112425842.0
2025-02-14,1.33,1.335,1.319,1.328,798573,106098933.0
2025-02-17,1.328,1.346,1.328,1.346,525173,70244808.0
2025-02-18,1.346,1.358,1.34,1.343,801209,108169964.0
2025-02-19,1.345,1.35,1.341,1.343,447007,60118761.0
2025-02-20,1.343,1.343,1.332,1.34,517669,69233887.0
2025-02-21,1.341,1.351,1.338,1.35,720089,96855372.0
2025-02-24,1.35,1.361,1.342,1.356,406946,55119613.0
2025-02-25,1.348,1.348,1.328,1.329,597105,79873052.0
2025-02-26,1.332,1.353,1.332,1.352,430021,57738627.0
2025-02-27,1.352,1.358,1.345,1.358,495686,66933259.0
2025-02-28,1.35,1.354,1.328,1.329,619873,83111611.0
2025-03-03,1.331,1.348,1.331,1.338,531983,71396143.0
2025-03-04,1.329,1.339,1.322,1.33,813340,108289534.0
2025-03-05,1.332,1.355,1.332,1.354,563304,75971689.0
2025-03-06,1.36,1.362,1.351,1.353,680878,92248443.0
2025-03-07,1.354,1.368,1.349,1.358,454109,61888118.0
2025-03-10,1.354,1.364,1.344,1.352,261772,35418995.0
2025-03-11,1.345,1.353,1.337,1.353,168420,22655104.0
2025-03-12,1.354,1.363,1.351,1.355,341873,46362762.0
2025-03-13,1.356,1.363,1.346,1.352,236395,32048949.0
2025-03-14,1.354,1.384,1.354,1.382,628325,86497755.0
2025-03-17,1.382,1.392,1.372,1.391,431142,59734495.0
2025-03-18,1.397,1.407,1.391,1.403,522123,73105129.0
2025-03-19,1.404,1.408,1.399,1.402,450375,63209435.0
2025-03-20,1.401,1.407,1.392,1.394,356302,49943546.0
2025-03-21,1.39,1.4,1.37,1.376,541430,75057657.0
2025-03-24,1.38,1.388,1.372,1.381,372773,51446699.0
2025-03-25,1.38,1.388,1.373,1.375,234421,32350972.0
2025-03-26,1.373,1.381,1.361,1.362,424117,58063913.0
2025-03-27,1.365,1.38,1.364,1.371,494776,67971192.0
2025-03-28,1.374,1.376,1.344,1.348,1705308,230397264.0
2025-03-31,1.348,1.356,1.338,1.345,1218328,163851472.0
2025-04-01,1.349,1.363,1.347,1.363,602909,81793826.0
2025-04-02,1.362,1.372,1.359,1.371,504704,68975178.0
2025-04-03,1.36,1.368,1.348,1.357,1327888,180289812.0
2025-04-07,1.3,1.302,1.221,1.227,1906941,237852928.0
2025-04-08,1.232,1.245,1.222,1.236,1332423,164559029.0
2025-04-09,1.221,1.251,1.206,1.247,1326063,162949821.0
2025-04-10,1.275,1.295,1.271,1.278,728356,93395077.0
2025-04-11,1.273,1.294,1.265,1.287,679537,86795270.0
2025-04-14,1.299,1.31,1.293,1.307,423286,55256263.0
2025-04-15,1.31,1.313,1.307,1.31,337998,44275691.0
2025-04-16,1.307,1.314,1.293,1.298,335308,43614732.0
2025-04-17,1.298,1.307,1.297,1.304,216865,28261925.0
2025-04-18,1.31,1.31,1.298,1.305,203859,26530217.0
2025-04-21,1.302,1.315,1.299,1.312,612114,80169432.0
2025-04-22,1.312,1.313,1.305,1.312,581901,76140234.0
2025-04-23,1.324,1.328,1.314,1.317,393828,51975127.0
2025-04-24,1.316,1.319,1.307,1.31,554328,72750790.0
2025-04-25,1.314,1.326,1.314,1.318,565748,74692283.0
2025-04-28,1.317,1.323,1.309,1.323,432757,56991884.0
2025-04-29,1.323,1.329,1.315,1.318,320415,42381106.0
2025-04-30,1.318,1.319,1.305,1.31,553371,72438382.0
2025-05-06,1.313,1.323,1.308,1.323,409544,53910883.0
2025-05-07,1.335,1.345,1.33,1.334,942585,125996013.0
2025-05-08,1.329,1.338,1.329,1.333,390615,52134967.0
2025-05-09,1.335,1.341,1.333,1.339,476313,63698390.0
2025-05-12,1.34,1.355,1.34,1.353,581729,78584204.0
2025-05-13,1.357,1.371,1.355,1.367,1155174,157590914.0
2025-05-14,1.366,1.387,1.366,1.386,1345404,185514649.0
2025-05-15,1.388,1.396,1.384,1.386,823963,114414939.0
2025-05-16,1.385,1.385,1.369,1.376,655126,89987268.0
2025-05-19,1.376,1.392,1.374,1.387,955086,132170016.0
2025-05-20,1.393,1.399,1.391,1.398,881377,122918882.0
2025-05-21,1.397,1.412,1.396,1.408,1026675,144324360.0
2025-05-22,1.406,1.412,1.403,1.404,721696,101586392.0
2025-05-23,1.405,1.413,1.397,1.398,563637,79284895.0
2025-05-26,1.396,1.412,1.396,1.405,1027418,144160405.0
2025-05-27,1.404,1.41,1.396,1.398,647968,90829040.0
2025-05-28,1.4,1.411,1.4,1.41,569377,80168647.0
2025-05-29,1.421,1.421,1.411,1.413,531693,75215839.0
2025-05-30,1.409,1.416,1.406,1.408,381374,53767491.0
2025-06-03,1.405,1.416,1.4,1.413,653211,92002248.0
2025-06-04,1.413,1.417,1.408,1.416,467227,66056478.0
2025-06-05,1.418,1.422,1.408,1.413,734557,103920767.0
2025-06-06,1.415,1.427,1.415,1.426,712155,101402581.0
2025-06-09,1.428,1.434,1.423,1.431,733531,104852621.0
2025-06-10,1.436,1.455,1.434,1.451,1419832,205379368.0
2025-06-11,1.459,1.475,1.455,1.474,804774,118246494.0
2025-06-12,1.476,1.483,1.469,1.473,1279397,188678080.0
2025-06-13,1.469,1.491,1.468,1.482,1029087,152651488.0
2025-06-16,1.482,1.494,1.482,1.494,571922,85087092.0
2025-06-17,1.495,1.497,1.487,1.49,685072,102227707.0
2025-06-18,1.49,1.496,1.477,1.483,1316599,195565586.0
2025-06-19,1.484,1.486,1.45,1.453,959591,140649171.0
2025-06-20,1.452,1.476,1.452,1.469,1008233,147915317.0
2025-06-23,1.471,1.489,1.466,1.485,1247783,184778200.0
2025-06-24,1.484,1.504,1.484,1.502,1655253,247911886.0
2025-06-25,1.505,1.507,1.49,1.504,834090,125000189.0
2025-06-26,1.504,1.508,1.497,1.499,1075725,161573939.0
2025-06-27,1.501,1.515,1.486,1.492,1599293,240397118.0
2025-06-30,1.491,1.494,1.478,1.483,772345,114586842.0
2025-07-01,1.482,1.489,1.481,1.488,430355,63878160.0
2025-07-02,1.497,1.507,1.492,1.506,856268,128509577.0
2025-07-03,1.504,1.511,1.494,1.499,765759,114963165.0
2025-07-04,1.5,1.508,1.492,1.499,733379,110046379.0
2025-07-07,1.502,1.506,1.498,1.506,843012,126706571.0
2025-07-08,1.508,1.513,1.504,1.508,807150,121777249.0
2025-07-09,1.51,1.513,1.5,1.507,627886,94655488.0
2025-07-10,1.505,1.535,1.505,1.533,999586,152264386.0
2025-07-11,1.534,1.557,1.534,1.538,1506553,233289451.0
2025-07-14,1.538,1.557,1.538,1.549,1275981,197897243.0
2025-07-15,1.556,1.559,1.531,1.54,1001566,154564556.0
2025-07-16,1.545,1.555,1.543,1.551,1020496,158055816.0
2025-07-17,1.55,1.553,1.537,1.539,1212459,187073087.0
2025-07-18,1.542,1.549,1.541,1.544,851919,131608822.0
2025-07-21,1.552,1.573,1.551,1.572,1170436,183183975.0
2025-07-22,1.571,1.593,1.56,1.587,1732706,273392242.0
2025-07-23,1.594,1.603,1.588,1.595,1552303,247443826.0
2025-07-24,1.594,1.607,1.59,1.601,2314026,370204346.0
2025-07-25,1.601,1.617,1.594,1.605,1201444,193089623.0
2025-07-28,1.612,1.619,1.597,1.605,1576873,253660329.0
2025-07-29,1.604,1.608,1.592,1.598,1271489,203180890.0
2025-07-30,1.599,1.619,1.595,1.605,1296913,208767281.0
2025-07-31,1.6,1.604,1.568,1.569,1692662,268032677.0
2025-08-01,1.573,1.582,1.559,1.565,1150079,180586299.0
2025-08-04,1.565,1.567,1.544,1.567,1025638,159643474.0
2025-08-05,1.568,1.584,1.565,1.584,892651,140505468.0
2025-08-06,1.585,1.596,1.581,1.583,904088,143496037.0
2025-08-07,1.587,1.597,1.575,1.596,915782,145271968.0
2025-08-08,1.594,1.601,1.59,1.598,831653,132758081.0
2025-08-11,1.598,1.602,1.585,1.592,976185,155320264.0
2025-08-12,1.595,1.612,1.591,1.611,1033048,165858099.0
2025-08-13,1.616,1.627,1.612,1.62,1356778,219555592.0
2025-08-14,1.628,1.639,1.616,1.62,1291005,210242021.0
2025-08-15,1.619,1.622,1.608,1.62,1523678,246278538.0
2025-08-18,1.621,1.629,1.619,1.623,1371399,222551852.0
2025-08-19,1.625,1.628,1.609,1.611,1159960,187966138.0
2025-08-20,1.613,1.619,1.6,1.618,955056,153906729.0
2025-08-21,1.619,1.631,1.616,1.622,1084459,176226328.0
2025-08-22,1.629,1.63,1.609,1.614,1400511,226115255.0
2025-08-25,1.624,1.636,1.624,1.628,1303677,212404364.0
2025-08-26,1.628,1.628,1.608,1.613,1448418,234002972.0
2025-08-27,1.613,1.614,1.58,1.581,1479323,236286333.0
2025-08-28,1.585,1.594,1.575,1.589,1211942,192171074.0
2025-08-29,1.591,1.606,1.578,1.581,1417221,225356869.0
2025-09-01,1.583,1.587,1.57,1.574,1142873,180128520.0
2025-09-02,1.575,1.583,1.563,1.572,1801611,283688787.0
2025-09-03,1.578,1.581,1.561,1.564,1160643,182186550.0
2025-09-04,1.577,1.577,1.543,1.553,1422997,220997952.0
2025-09-05,1.556,1.572,1.548,1.571,763153,118954694.0
2025-09-08,1.571,1.588,1.564,1.588,696429,109979590.0
2025-09-09,1.589,1.603,1.582,1.596,956500,152309846.0
2025-09-10,1.594,1.619,1.594,1.616,1137795,183001881.0
2025-09-11,1.613,1.626,1.604,1.624,1100843,177827824.0
2025-09-12,1.63,1.635,1.621,1.624,1636285,266194980.0
2025-09-15,1.629,1.63,1.616,1.62,1874134,304181851.0
2025-09-16,1.624,1.63,1.602,1.61,1759699,283332559.0
2025-09-17,1.61,1.615,1.602,1.61,795413,127852604.0
2025-09-18,1.61,1.61,1.575,1.581,825422,131516736.0
2025-09-19,1.58,1.595,1.58,1.592,1155875,183572703.0
2025-09-22,1.592,1.592,1.562,1.567,652496,102455391.0
2025-09-23,1.569,1.569,1.55,1.558,771855,120301292.0
2025-09-24,1.558,1.567,1.552,1.564,604183,94274106.0
2025-09-25,1.566,1.57,1.545,1.546,785269,121825446.0
2025-09-26,1.548,1.557,1.539,1.555,719686,111511465.0
2025-09-29,1.558,1.571,1.546,1.565,960524,149793672.0
2025-09-30,1.567,1.574,1.554,1.562,679474,106111644.0
2025-10-09,1.552,1.58,1.551,1.578,886591,139172860.0
2025-10-10,1.58,1.591,1.567,1.577,954028,150789565.0
2025-10-13,1.564,1.577,1.544,1.572,1152173,179635584.0
2025-10-14,1.579,1.611,1.577,1.585,4486266,716086039.0
2025-10-15,1.594,1.61,1.59,1.609,990875,158406897.0
2025-10-16,1.61,1.626,1.604,1.62,1009210,163347704.0
2025-10-17,1.63,1.632,1.598,1.6,1226724,198132010.0
2025-10-20,1.615,1.62,1.6,1.616,1270955,204906930.0
2025-10-21,1.629,1.64,1.62,1.637,800703,130893907.0
2025-10-22,1.633,1.633,1.619,1.632,801684,130426053.0
2025-10-23,1.633,1.643,1.626,1.641,998039,163080212.0
2025-10-24,1.644,1.652,1.643,1.647,780581,128544466.0
2025-10-27,1.65,1.668,1.643,1.665,994121,164806356.0
2025-10-28,1.665,1.666,1.646,1.648,931275,153856315.0
2025-10-29,1.648,1.66,1.648,1.656,523241,86590704.0
2025-10-30,1.657,1.666,1.64,1.647,1513662,250612258.0
2025-10-31,1.649,1.66,1.634,1.634,936519,153850631.0
2025-11-03,1.635,1.656,1.633,1.652,1268464,208575669.0
2025-11-04,1.647,1.67,1.646,1.651,1438318,238994445.0
2025-11-05,1.645,1.657,1.633,1.654,1099515,180622223.0
2025-11-06,1.659,1.681,1.656,1.678,1270002,212267179.0
2025-11-07,1.668,1.688,1.668,1.683,1062964,178816604.0
2025-11-10,1.684,1.706,1.684,1.704,967247,164058919.0
2025-11-11,1.706,1.717,1.694,1.701,1314852,224132220.0
2025-11-12,1.709,1.73,1.707,1.73,1275987,219455768.0
2025-11-13,1.733,1.733,1.716,1.728,1338024,230981692.0
2025-11-14,1.732,1.732,1.698,1.699,2020343,346013697.0
2025-11-17,1.7,1.702,1.689,1.691,1435253,243264177.0
2025-11-18,1.687,1.692,1.657,1.66,1403880,234900561.0
2025-11-19,1.656,1.681,1.656,1.673,1833607,306703623.0
2025-11-20,1.673,1.688,1.668,1.669,1819659,305630325.0
2025-11-21,1.658,1.662,1.641,1.642,1879954,310224986.0
2025-11-24,1.648,1.651,1.635,1.643,1582087,259632864.0
2025-11-25,1.649,1.662,1.648,1.654,1669581,276371855.0
2025-11-26,1.66,1.665,1.653,1.657,1909513,316271109.0
2025-11-27,1.652,1.665,1.648,1.657,1764414,292329732.0
2025-11-28,1.654,1.657,1.639,1.641,3243082,534065028.0
2025-12-01,1.643,1.655,1.64,1.648,2644285,435760655.0
2025-12-02,1.652,1.673,1.652,1.668,2967225,493955977.0
2025-12-03,1.669,1.674,1.653,1.656,2084429,346711809.0
2025-12-04,1.662,1.668,1.655,1.66,1728456,287108273.0
2025-12-05,1.659,1.667,1.649,1.666,1801975,298729945.0
2025-12-08,1.67,1.671,1.65,1.65,1603568,265655386.0
2025-12-09,1.646,1.65,1.619,1.62,1150195,187711079.0
2025-12-10,1.625,1.625,1.597,1.606,2902166,465592887.0
2025-12-11,1.613,1.62,1.6,1.601,1662231,267263564.0
