date,open,high,low,close,volume,amount
2007-08-03,3.79,3.855,3.79,3.852,453357,173507678.0
2007-08-06,3.854,3.973,3.854,3.963,554304,218287380.0
2007-08-07,3.968,4.05,3.925,4.01,466899,186726410.0
2007-08-08,3.974,3.989,3.854,3.928,297803,117002914.0
2007-08-09,3.923,4.005,3.91,4.0,259036,103065536.0
2007-08-10,3.982,4.01,3.611,3.975,739803,290144984.0
2007-08-13,3.974,4.04,3.942,3.981,297876,119025178.0
2007-08-14,3.982,4.038,3.981,4.031,181318,72842090.0
2007-08-15,4.03,4.08,3.961,4.056,275748,110798119.0
2007-08-16,4.066,4.066,3.941,3.992,207708,82797980.0
2007-08-17,3.98,4.04,3.901,3.921,423705,167005531.0
2007-08-20,3.988,4.248,3.988,4.247,384341,158369928.0
2007-08-21,4.27,4.28,4.2,4.229,319477,135054655.0
2007-08-22,4.209,4.268,4.159,4.241,209071,88484605.0
2007-08-23,4.243,4.285,4.221,4.276,233957,99533855.0
2007-08-24,4.29,4.432,4.281,4.425,397283,174078044.0
2007-08-27,4.445,4.539,4.426,4.478,332748,148822007.0
2007-08-28,4.449,4.478,4.378,4.474,291421,129422024.0
2007-08-29,4.445,4.471,4.37,4.392,346175,152735374.0
2007-08-30,4.4,4.461,4.388,4.453,232352,103050683.0
2007-08-31,4.454,4.533,4.453,4.529,228412,102967987.0
2007-09-03,4.579,4.737,4.571,4.719,308759,144024829.0
2007-09-04,4.75,4.78,4.679,4.709,526042,248178662.0
2007-09-05,4.703,4.725,4.62,4.696,551594,256763798.0
2007-09-06,4.718,4.828,4.718,4.817,425216,203743426.0
2007-09-07,4.8,4.81,4.725,4.755,737312,351991614.0
2007-09-10,4.694,4.818,4.65,4.815,440002,207915166.0
2007-09-11,4.812,4.857,4.5,4.58,648530,307062998.0
2007-09-12,4.58,4.684,4.498,4.627,571215,261118454.0
2007-09-13,4.641,4.82,4.6,4.812,662428,314227631.0
2007-09-14,4.822,4.98,4.81,4.956,579321,283317407.0
2007-09-17,4.956,5.129,4.95,5.127,489629,247917169.0
2007-09-18,5.17,5.2,4.995,5.049,1113958,564200113.0
2007-09-19,5.049,5.073,4.897,4.971,729735,361945189.0
2007-09-20,4.977,5.046,4.93,4.979,394494,196656179.0
2007-09-21,4.98,4.998,4.8,4.874,597111,290776469.0
2007-09-24,4.874,4.93,4.76,4.915,417202,202514538.0
2007-09-25,4.913,4.934,4.828,4.84,309515,150591901.0
2007-09-26,4.82,4.875,4.7,4.734,355756,169938975.0
2007-09-27,4.734,4.78,4.691,4.76,271281,128197010.0
2007-09-28,4.832,4.911,4.805,4.905,423735,206257436.0
2007-10-08,4.971,4.988,4.86,4.875,494052,241904756.0
2007-10-09,4.858,4.882,4.78,4.865,331716,160385663.0
2007-10-10,4.863,5.0,4.863,4.914,487699,241131690.0
2007-10-11,4.914,4.96,4.85,4.923,349428,171570653.0
2007-10-12,4.94,5.03,4.75,4.936,562877,277460301.0
2007-10-15,4.921,5.191,4.88,5.188,857472,433462151.0
2007-10-16,5.194,5.29,5.131,5.173,443199,230605714.0
2007-10-17,5.141,5.208,5.066,5.155,388527,199967539.0
2007-10-18,5.148,5.177,4.96,4.966,599340,301210133.0
2007-10-19,4.985,5.07,4.875,4.921,426827,210606221.0
2007-10-22,4.857,4.859,4.701,4.719,509777,243216567.0
2007-10-23,4.71,4.76,4.57,4.755,514482,239720169.0
2007-10-24,4.783,4.934,4.755,4.891,442658,214808665.0
2007-10-25,4.834,4.837,4.585,4.6,725982,339452193.0
2007-10-26,4.507,4.7,4.49,4.661,532699,243650388.0
2007-10-29,4.688,4.767,4.637,4.762,271818,127883274.0
2007-10-30,4.789,4.875,4.701,4.874,261775,125651807.0
2007-10-31,4.95,4.95,4.868,4.903,350640,172217257.0
2007-11-01,4.9,4.994,4.9,4.918,429102,212697501.0
2007-11-02,4.862,4.9,4.818,4.86,296623,143912024.0
2007-11-05,4.856,4.856,4.669,4.706,381223,180369803.0
2007-11-06,4.7,4.706,4.533,4.55,574254,264312432.0
2007-11-07,4.599,4.61,4.48,4.568,365225,165882664.0
2007-11-08,4.55,4.55,4.317,4.322,605001,267073735.0
2007-11-09,4.298,4.366,4.151,4.292,410031,174701716.0
2007-11-12,4.198,4.291,4.044,4.209,440597,183254290.0
2007-11-13,4.25,4.381,4.198,4.265,653775,280454245.0
2007-11-14,4.35,4.435,4.26,4.432,555655,241538084.0
2007-11-15,4.4,4.42,4.326,4.339,254722,111571003.0
2007-11-16,4.289,4.321,4.25,4.309,182611,78216261.0
2007-11-19,4.321,4.347,4.286,4.318,138895,59968289.0
2007-11-20,4.297,4.426,4.26,4.389,277257,120550063.0
2007-11-21,4.429,4.465,4.33,4.336,240283,105714463.0
2007-11-22,4.264,4.31,4.185,4.199,268138,113691713.0
2007-11-23,4.179,4.24,4.138,4.238,182069,76322177.0
2007-11-26,4.29,4.328,4.17,4.177,279673,119054834.0
2007-11-27,4.141,4.197,4.1,4.102,223114,92273087.0
2007-11-28,4.1,4.14,3.98,3.996,322623,130796675.0
2007-11-29,4.025,4.168,3.981,4.166,373118,152477452.0
2007-11-30,4.165,4.165,4.05,4.061,246596,100956479.0
2007-12-03,4.02,4.118,4.02,4.089,118290,48288625.0
2007-12-04,4.099,4.225,4.099,4.165,302982,126629557.0
2007-12-05,4.165,4.345,4.155,4.336,536793,230234991.0
2007-12-06,4.357,4.357,4.29,4.325,465353,201348060.0
2007-12-07,4.34,4.449,4.332,4.43,335845,148126618.0
2007-12-10,4.388,4.525,4.35,4.516,871186,389307501.0
2007-12-11,4.53,4.568,4.472,4.526,522055,236276676.0
2007-12-12,4.5,4.525,4.426,4.484,358015,160268702.0
2007-12-13,4.46,4.46,4.286,4.29,449993,196635051.0
2007-12-14,4.239,4.36,4.202,4.351,362753,154965196.0
2007-12-17,4.359,4.36,4.248,4.253,271862,116538478.0
2007-12-18,4.235,4.26,4.188,4.197,243492,102486139.0
2007-12-19,4.26,4.36,4.252,4.345,444105,191077756.0
2007-12-20,4.35,4.475,4.322,4.465,478739,211544267.0
2007-12-21,4.455,4.525,4.445,4.513,612962,275876231.0
2007-12-24,4.535,4.62,4.511,4.572,485843,221794142.0
2007-12-25,4.577,4.615,4.552,4.587,337034,154625051.0
2007-12-26,4.6,4.656,4.58,4.632,354757,163881360.0
2007-12-27,4.65,4.685,4.61,4.685,408286,189990480.0
2007-12-28,4.691,4.719,4.62,4.637,313962,146850283.0
2008-01-02,4.64,4.692,4.581,4.649,415614,192465727.0
2008-01-03,4.63,4.801,4.61,4.794,533222,249559588.0
2008-01-04,4.798,4.849,4.74,4.834,362475,175169459.0
2008-01-07,4.831,4.871,4.783,4.855,241925,117162938.0
2008-01-08,4.878,4.978,4.812,4.86,422799,207736321.0
2008-01-09,4.82,4.96,4.81,4.958,318694,156442756.0
2008-01-10,4.971,5.03,4.952,4.97,356876,177998134.0
2008-01-11,4.972,4.997,4.905,4.962,337623,166742397.0
2008-01-14,4.958,5.024,4.933,5.003,283475,141211388.0
2008-01-15,4.995,5.042,4.95,4.965,374075,186574268.0
2008-01-16,4.95,4.95,4.838,4.847,382609,186620989.0
2008-01-17,4.77,4.847,4.55,4.671,1085738,507890155.0
2008-01-18,4.64,4.689,4.585,4.65,441118,204504223.0
2008-01-21,4.636,4.678,4.39,4.406,628256,284515402.0
2008-01-22,4.3,4.3,4.001,4.041,1216183,504823256.0
2008-01-23,4.11,4.277,4.09,4.275,462799,194005805.0
2008-01-24,4.316,4.34,4.225,4.28,413369,177237244.0
2008-01-25,4.278,4.338,4.19,4.312,329362,140704509.0
2008-01-28,4.26,4.26,3.985,3.991,586577,238300348.0
2008-01-29,4.021,4.08,3.966,3.999,739500,296023357.0
2008-01-30,4.043,4.12,3.926,4.003,658811,265228486.0
2008-01-31,4.003,4.08,3.951,3.97,307241,123274565.0
2008-02-01,3.999,4.01,3.773,3.889,464006,180005995.0
2008-02-04,4.001,4.278,4.001,4.278,582055,240604478.0
2008-02-05,4.278,4.3,4.17,4.237,354329,150493478.0
2008-02-13,4.169,4.201,4.102,4.139,267145,110814050.0
2008-02-14,4.19,4.239,4.16,4.206,296785,124922163.0
2008-02-15,4.163,4.175,4.103,4.168,391271,161993870.0
2008-02-18,4.218,4.284,4.189,4.234,332978,140993831.0
2008-02-19,4.249,4.358,4.21,4.354,338731,145676321.0
2008-02-20,4.357,4.414,4.287,4.289,452197,196110030.0
2008-02-21,4.268,4.344,4.186,4.297,309412,131784782.0
2008-02-22,4.249,4.28,4.111,4.152,434261,181387540.0
2008-02-25,4.152,4.186,4.001,4.013,355320,144214650.0
2008-02-26,4.141,4.169,3.898,4.003,482649,193920151.0
2008-02-27,4.02,4.088,3.98,4.078,251008,101818245.0
2008-02-28,4.08,4.128,4.001,4.074,273757,111327246.0
2008-02-29,4.048,4.11,4.027,4.088,402239,164544389.0
2008-03-03,4.065,4.184,4.03,4.179,368957,152542114.0
2008-03-04,4.185,4.215,4.05,4.055,363867,150249109.0
2008-03-05,4.04,4.055,3.889,3.972,584482,231626396.0
2008-03-06,3.983,4.054,3.918,3.991,289000,115505071.0
2008-03-07,3.95,3.981,3.91,3.928,195027,76795635.0
2008-03-10,3.915,3.915,3.748,3.791,524652,199808460.0
2008-03-11,3.745,3.777,3.68,3.776,268615,100177880.0
2008-03-12,3.862,3.886,3.67,3.673,331902,124915689.0
2008-03-13,3.601,3.649,3.483,3.542,481685,171224538.0
2008-03-14,3.5,3.56,3.459,3.502,317669,111007706.0
2008-03-17,3.498,3.498,3.32,3.329,317162,108080619.0
2008-03-18,3.32,3.378,3.08,3.137,536682,172770806.0
2008-03-19,3.21,3.315,3.171,3.261,450233,145961109.0
2008-03-20,3.19,3.44,3.095,3.397,658507,216753585.0
2008-03-21,3.36,3.515,3.347,3.481,546313,188446810.0
2008-03-24,3.51,3.539,3.31,3.315,491228,168310203.0
2008-03-25,3.264,3.393,3.212,3.361,444032,146874652.0
2008-03-26,3.39,3.443,3.33,3.359,252186,85471549.0
2008-03-27,3.3,3.339,3.15,3.177,622647,200951890.0
2008-03-28,3.111,3.293,3.042,3.279,533492,169389931.0
2008-03-31,3.16,3.237,3.13,3.133,421528,133638195.0
2008-04-01,3.112,3.15,2.885,2.911,663787,196965460.0
2008-04-02,2.941,2.99,2.812,2.844,475231,137303484.0
2008-04-03,2.842,2.975,2.821,2.959,949393,275714045.0
2008-04-07,2.92,3.141,2.902,3.129,509886,156051897.0
2008-04-08,3.14,3.197,3.1,3.16,334230,105365339.0
2008-04-09,3.11,3.204,3.03,3.034,342200,106893840.0
2008-04-10,2.995,3.072,2.95,3.067,331080,99887525.0
2008-04-11,3.099,3.137,3.068,3.101,232479,72089919.0
2008-04-14,3.055,3.055,2.89,2.907,452682,133489834.0
2008-04-15,2.88,2.94,2.796,2.938,245632,70220286.0
2008-04-16,2.924,2.93,2.841,2.847,244290,70524621.0
2008-04-17,2.851,2.892,2.7,2.737,309496,86455141.0
2008-04-18,2.7,2.71,2.6,2.612,351206,92780503.0
2008-04-21,2.85,2.85,2.6,2.634,633376,171652360.0
2008-04-22,2.58,2.666,2.522,2.665,257092,66443678.0
2008-04-23,2.6,2.823,2.599,2.802,443214,121383819.0
2008-04-24,3.06,3.082,3.0,3.082,1302887,398006142.0
2008-04-25,3.08,3.269,3.052,3.152,1473923,464574320.0
2008-04-28,3.083,3.139,3.072,3.084,592888,184179405.0
2008-04-29,3.055,3.169,3.055,3.15,506871,158995824.0
2008-04-30,3.173,3.343,3.168,3.317,1051902,343679174.0
2008-05-05,3.37,3.39,3.325,3.378,955641,320925399.0
2008-05-06,3.359,3.392,3.288,3.336,693622,231747769.0
2008-05-07,3.328,3.365,3.18,3.193,847233,278213391.0
2008-05-08,3.15,3.278,3.14,3.27,652221,208585363.0
2008-05-09,3.294,3.349,3.218,3.283,879586,289223127.0
2008-05-12,3.21,3.358,3.208,3.321,681888,224075926.0
2008-05-13,3.24,3.373,3.226,3.32,1221804,405583582.0
2008-05-14,3.309,3.388,3.3,3.376,864841,290166639.0
2008-05-15,3.39,3.468,3.385,3.389,786782,269663908.0
2008-05-16,3.388,3.425,3.309,3.344,614582,206486449.0
2008-05-19,3.325,3.357,3.291,3.331,351002,116827349.0
2008-05-20,3.321,3.369,3.14,3.156,587383,191606178.0
2008-05-21,3.105,3.282,3.055,3.248,1020601,319880666.0
2008-05-22,3.195,3.266,3.15,3.191,710976,228391414.0
2008-05-23,3.17,3.21,3.1,3.142,593804,187506430.0
2008-05-26,3.1,3.119,3.039,3.044,511637,156659889.0
2008-05-27,3.0,3.062,2.996,3.037,494524,149865933.0
2008-05-28,3.05,3.156,3.011,3.127,431315,132767489.0
2008-05-29,3.11,3.137,3.039,3.041,452532,139835689.0
2008-05-30,3.058,3.105,3.037,3.092,470235,144573043.0
2008-06-02,3.08,3.13,3.058,3.103,412708,128030862.0
2008-06-03,3.104,3.122,3.07,3.09,353529,109537347.0
2008-06-04,3.072,3.092,3.018,3.036,484286,147348806.0
2008-06-05,3.032,3.05,2.976,3.0,352225,106149322.0
2008-06-06,3.002,3.046,2.991,3.004,217736,65676512.0
2008-06-10,2.9,2.9,2.704,2.718,520631,144689147.0
2008-06-11,2.691,2.73,2.645,2.687,744914,200557202.0
2008-06-12,2.67,2.693,2.572,2.63,546330,143953791.0
2008-06-13,2.635,2.675,2.551,2.559,426017,111207280.0
2008-06-16,2.581,2.61,2.513,2.565,539860,138548113.0
2008-06-17,2.555,2.581,2.45,2.468,549975,138667948.0
2008-06-18,2.458,2.619,2.4,2.614,808958,205753103.0
2008-06-19,2.585,2.585,2.375,2.395,829521,206312086.0
2008-06-20,2.467,2.545,2.321,2.445,960833,237221026.0
2008-06-23,2.429,2.437,2.35,2.36,519544,124343253.0
2008-06-24,2.36,2.399,2.315,2.365,684047,161693330.0
2008-06-25,2.37,2.498,2.355,2.488,693637,169528659.0
2008-06-26,2.489,2.525,2.433,2.502,761079,188866947.0
2008-06-27,2.42,2.422,2.29,2.321,944785,222700603.0
2008-06-30,2.285,2.339,2.239,2.285,520076,118486210.0
2008-07-01,2.272,2.299,2.205,2.209,443172,99146891.0
2008-07-02,2.22,2.255,2.195,2.226,326689,72644497.0
2008-07-03,2.196,2.323,2.17,2.286,782039,176261755.0
2008-07-04,2.265,2.296,2.241,2.26,539161,122277317.0
2008-07-07,2.266,2.406,2.261,2.393,834573,197187703.0
2008-07-08,2.403,2.443,2.361,2.416,915178,220450057.0
2008-07-09,2.443,2.52,2.443,2.516,1085864,270048419.0
2008-07-10,2.48,2.54,2.466,2.469,898141,224166033.0
2008-07-11,2.465,2.48,2.409,2.443,581017,141502514.0
2008-07-14,2.428,2.479,2.401,2.469,317210,77680274.0
2008-07-15,2.478,2.499,2.381,2.384,607792,147890079.0
2008-07-16,2.359,2.371,2.262,2.299,611913,141772545.0
2008-07-17,2.33,2.359,2.255,2.262,435464,100587915.0
2008-07-18,2.286,2.353,2.242,2.352,510073,117433298.0
2008-07-21,2.33,2.441,2.318,2.436,621129,148724482.0
2008-07-22,2.431,2.446,2.407,2.432,637419,154966816.0
2008-07-23,2.455,2.47,2.41,2.412,683537,166621275.0
2008-07-24,2.431,2.488,2.416,2.479,603714,147996735.0
2008-07-25,2.45,2.465,2.429,2.437,330793,80823899.0
2008-07-28,2.446,2.492,2.446,2.47,378470,93704168.0
2008-07-29,2.442,2.446,2.411,2.431,341685,83009755.0
2008-07-30,2.46,2.466,2.399,2.414,331558,80492291.0
2008-07-31,2.428,2.439,2.34,2.343,553322,131009945.0
2008-08-01,2.32,2.378,2.281,2.34,452986,105375762.0
2008-08-04,2.326,2.326,2.271,2.274,220446,50684583.0
2008-08-05,2.272,2.29,2.201,2.207,349673,78134319.0
2008-08-06,2.228,2.244,2.191,2.219,243741,54048808.0
2008-08-07,2.217,2.238,2.199,2.22,375484,83225837.0
2008-08-08,2.22,2.223,2.1,2.108,569753,124290316.0
2008-08-11,2.09,2.102,1.985,1.99,517405,105463851.0
2008-08-12,1.97,2.038,1.97,2.016,395613,79683910.0
2008-08-13,2.0,2.048,1.961,2.03,415335,83124357.0
2008-08-14,2.02,2.048,2.0,2.026,218671,44364728.0
2008-08-15,2.028,2.056,2.009,2.028,285122,58018688.0
2008-08-18,2.035,2.037,1.915,1.918,372124,73050758.0
2008-08-19,1.9,1.949,1.891,1.936,447355,86268691.0
2008-08-20,1.91,2.1,1.892,2.095,826034,167638644.0
2008-08-21,2.035,2.082,1.983,1.985,957165,192611697.0
2008-08-22,1.97,1.97,1.909,1.935,384651,74532465.0
2008-08-25,1.932,1.96,1.911,1.919,233373,45282001.0
2008-08-26,1.905,1.906,1.836,1.847,232070,43408002.0
2008-08-27,1.847,1.873,1.81,1.845,286356,52803404.0
2008-08-28,1.845,1.87,1.835,1.862,321997,59699411.0
2008-08-29,1.865,1.939,1.865,1.911,315023,60015878.0
2008-09-01,1.898,1.898,1.85,1.857,150244,28109721.0
2008-09-02,1.838,1.87,1.827,1.851,233873,43268289.0
2008-09-03,1.85,1.868,1.825,1.84,303118,55959155.0
2008-09-04,1.848,1.877,1.836,1.859,216661,40091432.0
2008-09-05,1.816,1.842,1.804,1.814,261015,47418736.0
2008-09-08,1.813,1.825,1.737,1.739,226202,39924208.0
2008-09-09,1.751,1.768,1.725,1.752,132826,23220023.0
2008-09-10,1.74,1.8,1.728,1.768,351921,62354164.0
2008-09-11,1.767,1.78,1.729,1.73,138513,24191077.0
2008-09-12,1.711,1.767,1.711,1.747,188000,32912434.0
2008-09-16,1.74,1.744,1.709,1.71,270578,46531107.0
2008-09-17,1.7,1.733,1.674,1.677,446627,76022519.0
2008-09-18,1.645,1.666,1.552,1.629,421592,68107198.0
2008-09-19,1.79,1.792,1.78,1.792,276678,49547104.0
2008-09-22,1.965,1.971,1.812,1.905,1179259,224613882.0
2008-09-23,1.831,1.849,1.77,1.806,511946,92333825.0
2008-09-24,1.761,1.829,1.74,1.821,354815,62998809.0
2008-09-25,1.825,1.93,1.801,1.888,841209,158311320.0
2008-09-26,1.915,1.924,1.861,1.902,515186,97812578.0
2008-10-06,1.831,1.86,1.786,1.787,262464,47992434.0
2008-10-07,1.73,1.819,1.702,1.781,324198,57191393.0
2008-10-08,1.731,1.768,1.714,1.733,365656,63606249.0
2008-10-09,1.765,1.777,1.697,1.699,286696,49615963.0
2008-10-10,1.615,1.65,1.615,1.625,252254,41179495.0
2008-10-13,1.611,1.678,1.552,1.676,350730,56501958.0
2008-10-14,1.77,1.77,1.6,1.631,793652,133543471.0
2008-10-15,1.6,1.615,1.572,1.584,252314,40182837.0
2008-10-16,1.517,1.547,1.509,1.51,285362,43493705.0
2008-10-17,1.525,1.536,1.509,1.524,161968,24689954.0
2008-10-20,1.512,1.575,1.508,1.573,685233,105836804.0
2008-10-21,1.577,1.608,1.553,1.554,363945,57559187.0
2008-10-22,1.526,1.556,1.509,1.512,276793,42256102.0
2008-10-23,1.483,1.51,1.465,1.51,213922,31729611.0
2008-10-24,1.509,1.515,1.452,1.466,233674,34446644.0
2008-10-27,1.445,1.445,1.345,1.346,494355,68571530.0
2008-10-28,1.32,1.399,1.3,1.381,356082,48485003.0
2008-10-29,1.393,1.4,1.325,1.327,237401,32608327.0
2008-10-30,1.333,1.376,1.3,1.351,376931,50870622.0
2008-10-31,1.341,1.36,1.32,1.33,246458,32860214.0
