date,open,high,low,close,volume,amount
2024-03-12,1.099,1.106,1.09,1.098,28414,3123853.0
2024-03-13,1.099,1.106,1.093,1.097,74560,8208391.0
2024-03-14,1.097,1.11,1.076,1.09,41824,4573622.0
2024-03-15,1.089,1.106,1.081,1.106,60651,6616683.0
2024-03-18,1.107,1.127,1.107,1.125,79680,8915147.0
2024-03-19,1.126,1.126,1.11,1.112,52331,5836130.0
2024-03-20,1.11,1.119,1.107,1.118,30461,3397244.0
2024-03-21,1.118,1.123,1.109,1.109,37523,4179174.0
2024-03-22,1.111,1.117,1.086,1.094,48652,5331685.0
2024-03-25,1.085,1.099,1.068,1.068,34686,3765596.0
2024-03-26,1.067,1.08,1.05,1.058,37382,3969373.0
2024-03-27,1.066,1.066,1.021,1.021,56729,5887121.0
2024-03-28,1.011,1.065,1.011,1.055,36335,3817454.0
2024-03-29,1.055,1.063,1.042,1.063,36938,3887694.0
2024-04-01,1.07,1.079,1.068,1.078,18072,1941527.0
2024-04-02,1.079,1.085,1.055,1.06,25182,2674583.0
2024-04-03,1.056,1.056,1.04,1.043,19424,2029745.0
2024-04-08,1.04,1.041,1.018,1.018,17913,1841845.0
2024-04-09,1.029,1.029,1.014,1.023,9325,951153.0
2024-04-10,1.042,1.042,1.002,1.01,19511,1983413.0
2024-04-11,1.0,1.03,1.0,1.018,18219,1857824.0
2024-04-12,1.026,1.026,1.012,1.014,25651,2617742.0
2024-04-15,1.021,1.021,0.995,1.009,16945,1709389.0
2024-04-16,1.004,1.004,0.965,0.966,21589,2120807.0
2024-04-17,0.974,1.022,0.974,1.012,35172,3523267.0
2024-04-18,1.013,1.028,0.982,1.014,35071,3563640.0
2024-04-19,1.019,1.019,0.99,0.998,11897,1189872.0
2024-04-22,0.989,1.006,0.983,0.994,8998,894034.0
2024-04-23,1.0,1.0,0.984,0.994,5699,565646.0
2024-04-24,1.0,1.012,0.993,1.011,26350,2654272.0
2024-04-25,1.0,1.009,1.0,1.002,18921,1900101.0
2024-04-26,1.003,1.03,1.003,1.026,50487,5153930.0
2024-04-29,1.037,1.07,1.037,1.065,62409,6597586.0
2024-04-30,1.065,1.07,1.045,1.052,31696,3338243.0
2024-05-06,1.063,1.08,1.058,1.07,40132,4283268.0
2024-05-07,1.07,1.082,1.066,1.071,17600,1889828.0
2024-05-08,1.078,1.078,1.05,1.051,22480,2379916.0
2024-05-09,1.057,1.066,1.055,1.065,9143,971166.0
2024-05-10,1.058,1.067,1.048,1.052,17819,1879144.0
2024-05-13,1.049,1.049,1.036,1.038,27834,2894925.0
2024-05-14,1.039,1.057,1.037,1.039,22933,2392658.0
2024-05-15,1.029,1.05,1.027,1.029,13238,1368814.0
2024-05-16,1.029,1.033,1.02,1.021,15411,1583331.0
2024-05-17,1.022,1.034,1.017,1.034,14395,1478694.0
2024-05-20,1.03,1.044,1.028,1.036,27622,2864241.0
2024-05-21,1.046,1.053,1.025,1.025,7116,732241.0
2024-05-22,1.036,1.036,1.021,1.029,3266,335438.0
2024-05-23,1.022,1.026,1.01,1.011,8646,878375.0
2024-05-24,1.01,1.014,0.993,0.993,9168,919615.0
2024-05-27,0.993,1.008,0.983,1.008,20669,2053504.0
2024-05-28,1.004,1.01,0.992,0.992,24280,2427596.0
2024-05-29,0.993,1.007,0.99,0.995,6811,677050.0
2024-05-30,0.995,1.009,0.988,0.998,11162,1116334.0
2024-05-31,1.009,1.016,1.004,1.01,32134,3244580.0
2024-06-03,1.012,1.022,0.999,1.007,17571,1772681.0
2024-06-04,1.007,1.007,0.991,1.004,33743,3361458.0
2024-06-05,1.003,1.009,0.993,0.995,14676,1467462.0
2024-06-06,0.995,1.007,0.975,0.977,23715,2335385.0
2024-06-07,0.982,0.982,0.963,0.973,16606,1612710.0
2024-06-11,0.972,0.98,0.957,0.979,18634,1812286.0
2024-06-12,0.977,0.992,0.977,0.991,16781,1658847.0
2024-06-13,0.992,0.998,0.987,0.992,30205,2995928.0
2024-06-14,0.994,0.994,0.984,0.99,18548,1834020.0
2024-06-17,0.992,0.998,0.991,0.993,11394,1132609.0
2024-06-18,0.993,1.002,0.991,1.002,13951,1393686.0
2024-06-19,1.004,1.004,0.983,0.986,15504,1532977.0
2024-06-20,0.986,0.986,0.967,0.981,14895,1448706.0
2024-06-21,0.975,0.975,0.958,0.966,27353,2632310.0
2024-06-24,0.966,0.966,0.937,0.943,40674,3878596.0
2024-06-25,0.94,0.948,0.927,0.936,17088,1605171.0
2024-06-26,0.939,0.963,0.927,0.96,15639,1484291.0
2024-06-27,0.954,0.954,0.942,0.948,23762,2250659.0
2024-06-28,0.948,0.966,0.939,0.942,41235,3922881.0
2024-07-01,0.942,0.945,0.927,0.941,26405,2464502.0
2024-07-02,0.942,0.945,0.928,0.93,14012,1310833.0
2024-07-03,0.929,0.934,0.917,0.918,13091,1208118.0
2024-07-04,0.927,0.933,0.907,0.909,14954,1369384.0
2024-07-05,0.908,0.913,0.895,0.909,21737,1955943.0
2024-07-08,0.899,0.9,0.88,0.881,19341,1715954.0
2024-07-09,0.881,0.905,0.874,0.903,22934,2046087.0
2024-07-10,0.9,0.909,0.9,0.901,31742,2869938.0
2024-07-11,0.908,0.922,0.908,0.918,25012,2289617.0
2024-07-12,0.912,0.921,0.905,0.91,22484,2040792.0
2024-07-15,0.91,0.91,0.889,0.891,26337,2347479.0
2024-07-16,0.883,0.9,0.883,0.897,16166,1445670.0
2024-07-17,0.894,0.897,0.888,0.888,6169,549955.0
2024-07-18,0.888,0.893,0.873,0.893,13482,1187473.0
2024-07-19,0.884,0.906,0.883,0.899,25421,2287152.0
2024-07-22,0.9,0.907,0.895,0.902,23090,2084148.0
2024-07-23,0.898,0.899,0.872,0.874,24549,2168158.0
2024-07-24,0.871,0.881,0.854,0.856,27221,2344503.0
2024-07-25,0.855,0.859,0.845,0.851,9412,800899.0
2024-07-26,0.858,0.867,0.856,0.865,7909,681731.0
2024-07-29,0.865,0.897,0.857,0.857,14746,1273747.0
2024-07-30,0.853,0.871,0.847,0.859,10688,912711.0
2024-07-31,0.86,0.902,0.853,0.902,41943,3717816.0
2024-08-01,0.912,0.92,0.895,0.9,38269,3465148.0
2024-08-02,0.891,0.902,0.881,0.883,31178,2786653.0
2024-08-05,0.88,0.886,0.855,0.876,39070,3403565.0
2024-08-06,0.867,0.879,0.852,0.861,55760,4792061.0
2024-08-07,0.866,0.866,0.858,0.861,27080,2331909.0
2024-08-08,0.851,0.861,0.839,0.854,38055,3238790.0
2024-08-09,0.861,0.863,0.847,0.86,14273,1220685.0
2024-08-12,0.86,0.86,0.836,0.838,11754,986333.0
2024-08-13,0.838,0.845,0.83,0.841,14541,1215478.0
2024-08-14,0.842,0.842,0.83,0.832,10800,899095.0
2024-08-15,0.829,0.848,0.829,0.838,23310,1962577.0
2024-08-16,0.839,0.846,0.838,0.838,13691,1153599.0
2024-08-19,0.839,0.841,0.833,0.834,8379,700160.0
2024-08-20,0.831,0.831,0.818,0.82,7207,593590.0
2024-08-21,0.829,0.829,0.818,0.818,8236,676055.0
2024-08-22,0.819,0.819,0.8,0.803,19603,1581263.0
2024-08-23,0.803,0.808,0.798,0.805,7803,626817.0
2024-08-26,0.809,0.818,0.809,0.811,7120,578654.0
2024-08-27,0.811,0.811,0.798,0.799,11394,914586.0
2024-08-28,0.804,0.811,0.796,0.807,9206,741323.0
2024-08-29,0.804,0.83,0.8,0.823,14424,1183655.0
2024-08-30,0.823,0.848,0.82,0.837,28601,2404378.0
2024-09-02,0.836,0.844,0.813,0.815,15236,1255840.0
2024-09-03,0.819,0.831,0.816,0.828,24043,1988072.0
2024-09-04,0.817,0.836,0.817,0.827,29874,2474130.0
2024-09-05,0.833,0.838,0.828,0.838,10772,897809.0
2024-09-06,0.837,0.837,0.816,0.817,24167,2001488.0
2024-09-09,0.816,0.835,0.806,0.81,2906,235840.0
2024-09-10,0.81,0.824,0.802,0.819,11342,921588.0
2024-09-11,0.819,0.824,0.819,0.823,3681,302580.0
2024-09-12,0.831,0.832,0.82,0.82,3914,322845.0
2024-09-13,0.816,0.818,0.81,0.813,4517,368310.0
2024-09-18,0.81,0.813,0.802,0.813,5556,448845.0
2024-09-19,0.815,0.83,0.811,0.823,8917,735896.0
2024-09-20,0.821,0.822,0.814,0.82,5985,488850.0
2024-09-23,0.83,0.83,0.814,0.817,4392,359628.0
2024-09-24,0.815,0.848,0.814,0.847,33847,2840040.0
2024-09-25,0.861,0.874,0.849,0.853,25546,2197895.0
2024-09-26,0.855,0.884,0.85,0.884,23915,2079661.0
2024-09-27,0.886,0.972,0.886,0.941,68863,6391278.0
2024-09-30,0.989,1.035,0.96,1.035,82253,8317083.0
2024-10-08,1.139,1.139,1.057,1.139,62050,6981402.0
2024-10-09,1.2,1.2,1.036,1.087,110351,12647714.0
2024-10-10,1.086,1.122,1.06,1.073,52743,5736388.0
2024-10-11,1.068,1.069,1.0,1.012,62944,6454359.0
2024-10-14,1.01,1.042,0.991,1.04,42029,4254362.0
2024-10-15,1.04,1.058,1.01,1.02,34384,3575941.0
2024-10-16,0.966,1.025,0.965,1.011,25534,2581118.0
2024-10-17,1.013,1.046,1.008,1.009,34603,3523789.0
2024-10-18,1.019,1.1,1.006,1.071,67695,7119096.0
2024-10-21,1.073,1.121,1.073,1.092,86487,9511983.0
2024-10-22,1.09,1.104,1.059,1.088,46634,5079800.0
2024-10-23,1.087,1.103,1.078,1.082,47867,5216743.0
2024-10-24,1.083,1.083,1.069,1.073,14861,1599012.0
2024-10-25,1.069,1.103,1.069,1.094,24065,2613986.0
2024-10-28,1.099,1.107,1.087,1.106,29145,3202170.0
2024-10-29,1.115,1.121,1.092,1.093,43118,4755647.0
2024-10-30,1.093,1.106,1.075,1.088,34447,3743405.0
2024-10-31,1.086,1.098,1.06,1.092,42855,4629504.0
2024-11-01,1.075,1.092,1.05,1.05,31428,3338697.0
2024-11-04,1.052,1.111,1.052,1.111,56039,6134082.0
2024-11-05,1.113,1.16,1.09,1.147,117362,13255164.0
2024-11-06,1.147,1.184,1.147,1.18,146814,17164064.0
2024-11-07,1.19,1.195,1.143,1.179,182069,21134300.0
2024-11-08,1.185,1.207,1.175,1.184,133135,15854587.0
2024-11-11,1.183,1.24,1.16,1.24,147791,17982852.0
2024-11-12,1.249,1.255,1.193,1.208,99920,12195221.0
2024-11-13,1.208,1.225,1.178,1.224,68949,8286595.0
2024-11-14,1.225,1.234,1.183,1.183,49202,5933085.0
2024-11-15,1.183,1.198,1.155,1.156,41134,4855744.0
2024-11-18,1.155,1.18,1.101,1.108,43564,4907858.0
2024-11-19,1.108,1.159,1.108,1.156,61319,6944241.0
2024-11-20,1.156,1.198,1.147,1.195,143125,16932220.0
2024-11-21,1.195,1.202,1.175,1.19,96220,11425890.0
2024-11-22,1.19,1.196,1.145,1.15,92513,10879508.0
2024-11-25,1.15,1.164,1.116,1.142,49973,5663138.0
2024-11-26,1.143,1.143,1.112,1.113,37253,4181761.0
2024-11-27,1.11,1.139,1.086,1.139,54107,6031835.0
2024-11-28,1.139,1.157,1.119,1.122,42965,4871834.0
2024-11-29,1.122,1.189,1.118,1.185,126318,14676872.0
2024-12-02,1.188,1.218,1.18,1.211,122655,14774437.0
2024-12-03,1.209,1.214,1.193,1.202,75536,9100973.0
2024-12-04,1.2,1.232,1.194,1.206,97023,11760972.0
2024-12-05,1.206,1.238,1.2,1.225,90135,11014354.0
2024-12-06,1.221,1.244,1.208,1.235,136701,16782067.0
2024-12-09,1.233,1.251,1.222,1.24,95169,11749765.0
2024-12-10,1.315,1.315,1.254,1.275,154542,19783354.0
2024-12-11,1.282,1.282,1.245,1.266,135555,17075556.0
2024-12-12,1.254,1.26,1.236,1.256,106636,13314076.0
2024-12-13,1.254,1.254,1.225,1.225,104499,12931257.0
2024-12-16,1.235,1.235,1.203,1.208,54316,6590740.0
2024-12-17,1.205,1.206,1.173,1.177,98387,11656170.0
2024-12-18,1.179,1.193,1.167,1.188,69295,8202542.0
2024-12-19,1.178,1.209,1.173,1.204,75695,9055685.0
2024-12-20,1.205,1.237,1.2,1.229,174095,21313442.0
2024-12-23,1.216,1.232,1.186,1.189,136282,16391869.0
2024-12-24,1.184,1.206,1.184,1.202,62000,7412760.0
2024-12-25,1.207,1.207,1.183,1.191,57234,6822584.0
2024-12-26,1.198,1.218,1.185,1.218,82416,9966158.0
2024-12-27,1.222,1.228,1.201,1.205,102480,12468819.0
2024-12-30,1.205,1.219,1.186,1.208,69292,8333505.0
2024-12-31,1.206,1.206,1.16,1.165,125153,14760781.0
2025-01-02,1.158,1.171,1.12,1.129,113399,12981650.0
2025-01-03,1.129,1.137,1.088,1.089,66157,7349909.0
2025-01-06,1.087,1.093,1.071,1.083,69470,7516474.0
2025-01-07,1.088,1.111,1.082,1.111,63884,6996133.0
2025-01-08,1.111,1.137,1.079,1.126,120057,13311942.0
2025-01-09,1.123,1.138,1.12,1.13,98685,11158794.0
2025-01-10,1.129,1.16,1.126,1.132,91962,10494112.0
2025-01-13,1.128,1.147,1.106,1.125,62352,7039982.0
2025-01-14,1.122,1.207,1.121,1.207,186816,21838435.0
2025-01-15,1.223,1.226,1.183,1.186,243942,29102067.0
2025-01-16,1.187,1.221,1.18,1.193,191806,22996846.0
2025-01-17,1.183,1.205,1.182,1.196,151684,18118215.0
2025-01-20,1.202,1.218,1.192,1.196,93507,11220292.0
2025-01-21,1.205,1.227,1.199,1.226,170500,20708541.0
2025-01-22,1.224,1.224,1.206,1.213,129768,15719205.0
2025-01-23,1.221,1.242,1.212,1.213,206366,25301534.0
2025-01-24,1.206,1.243,1.205,1.243,145313,17871363.0
2025-01-27,1.25,1.25,1.21,1.218,149170,18234670.0
2025-02-05,1.234,1.259,1.23,1.255,221560,27587292.0
2025-02-06,1.241,1.325,1.237,1.32,298009,38696168.0
2025-02-07,1.321,1.34,1.295,1.316,342140,45120892.0
2025-02-10,1.316,1.334,1.301,1.326,238268,31388224.0
2025-02-11,1.324,1.336,1.313,1.325,152501,20195874.0
2025-02-12,1.319,1.345,1.312,1.34,159467,21257553.0
2025-02-13,1.34,1.34,1.301,1.303,191323,25203862.0
2025-02-14,1.288,1.316,1.288,1.309,110331,14391608.0
2025-02-17,1.31,1.339,1.31,1.339,182377,24195733.0
2025-02-18,1.342,1.349,1.312,1.319,220013,29340260.0
2025-02-19,1.319,1.403,1.319,1.396,329026,45110851.0
2025-02-20,1.398,1.43,1.389,1.424,437255,61556544.0
2025-02-21,1.424,1.472,1.417,1.472,424432,61359175.0
2025-02-24,1.474,1.49,1.429,1.462,409217,59701869.0
2025-02-25,1.432,1.482,1.428,1.459,297356,43406626.0
2025-02-26,1.459,1.524,1.458,1.49,574921,85934421.0
2025-02-27,1.491,1.503,1.45,1.487,545459,80660705.0
2025-02-28,1.461,1.469,1.379,1.38,634876,89564716.0
2025-03-03,1.373,1.405,1.35,1.365,459475,63274087.0
2025-03-04,1.346,1.402,1.345,1.4,442578,61312067.0
2025-03-05,1.396,1.424,1.393,1.424,540443,76225251.0
2025-03-06,1.433,1.465,1.43,1.458,591705,85849963.0
2025-03-07,1.455,1.469,1.437,1.452,557454,81133051.0
2025-03-10,1.455,1.477,1.447,1.468,557892,81569995.0
2025-03-11,1.454,1.463,1.43,1.456,589892,85360570.0
2025-03-12,1.458,1.467,1.45,1.453,432142,63024134.0
2025-03-13,1.446,1.45,1.388,1.397,641631,90369889.0
2025-03-14,1.397,1.432,1.383,1.428,524653,73885493.0
2025-03-17,1.427,1.435,1.407,1.429,440834,62666071.0
2025-03-18,1.43,1.447,1.429,1.444,418805,60278183.0
2025-03-19,1.445,1.448,1.422,1.438,392466,56393135.0
2025-03-20,1.439,1.448,1.417,1.429,370040,53017776.0
2025-03-21,1.423,1.423,1.38,1.383,543396,75722905.0
2025-03-24,1.379,1.386,1.34,1.37,498177,67939995.0
2025-03-25,1.37,1.38,1.342,1.346,354693,48263601.0
2025-03-26,1.34,1.373,1.34,1.355,270777,36860359.0
2025-03-27,1.355,1.374,1.336,1.352,360629,48925263.0
2025-03-28,1.35,1.363,1.338,1.339,321916,43322436.0
2025-03-31,1.32,1.337,1.29,1.321,510931,66661505.0
2025-04-01,1.321,1.327,1.312,1.313,327996,43232537.0
2025-04-02,1.312,1.332,1.311,1.323,328915,43486886.0
2025-04-03,1.3,1.324,1.284,1.29,380961,49578711.0
2025-04-07,1.207,1.219,1.161,1.161,247628,29070193.0
2025-04-08,1.103,1.179,1.07,1.102,725004,79673022.0
2025-04-09,1.079,1.136,1.033,1.133,796151,87402921.0
2025-04-10,1.169,1.205,1.165,1.172,744932,88100321.0
2025-04-11,1.146,1.21,1.146,1.198,499488,59436126.0
2025-04-14,1.219,1.231,1.206,1.212,590991,72097280.0
2025-04-15,1.209,1.219,1.191,1.207,403116,48473816.0
2025-04-16,1.2,1.203,1.169,1.185,424771,50386915.0
2025-04-17,1.186,1.2,1.179,1.18,384150,45696541.0
2025-04-18,1.18,1.184,1.166,1.177,346592,40667675.0
2025-04-21,1.17,1.22,1.162,1.219,544230,65098357.0
2025-04-22,1.22,1.222,1.205,1.208,431053,52276901.0
2025-04-23,1.222,1.271,1.222,1.263,1163396,145319764.0
2025-04-24,1.281,1.281,1.236,1.246,1114734,139439075.0
2025-04-25,1.242,1.255,1.233,1.246,1036892,128859945.0
2025-04-28,1.241,1.248,1.219,1.221,749539,91899596.0
2025-04-29,1.22,1.244,1.212,1.239,687605,84918346.0
2025-04-30,1.24,1.29,1.24,1.284,1232869,156534030.0
2025-05-06,1.302,1.319,1.29,1.318,1041795,136109005.0
2025-05-07,1.353,1.353,1.3,1.318,1453178,192605679.0
2025-05-08,1.318,1.336,1.312,1.331,999725,132764835.0
2025-05-09,1.33,1.33,1.29,1.31,1258706,164581058.0
2025-05-12,1.323,1.363,1.323,1.363,1400905,188613780.0
2025-05-13,1.38,1.386,1.34,1.343,1510040,204676031.0
2025-05-14,1.343,1.35,1.328,1.337,1554956,207940500.0
2025-05-15,1.338,1.338,1.306,1.31,1064414,139866122.0
2025-05-16,1.301,1.337,1.3,1.318,1204393,159678626.0
2025-05-19,1.316,1.316,1.284,1.307,1150936,149433788.0
2025-05-20,1.304,1.314,1.289,1.306,826329,107811290.0
2025-05-21,1.301,1.305,1.288,1.295,773960,100241535.0
2025-05-22,1.291,1.306,1.283,1.286,993094,128214372.0
2025-05-23,1.284,1.305,1.272,1.273,1551465,199312057.0
2025-05-26,1.273,1.28,1.264,1.277,1082950,137876361.0
2025-05-27,1.275,1.275,1.252,1.255,796840,100284004.0
2025-05-28,1.254,1.265,1.244,1.247,831466,104100010.0
2025-05-29,1.248,1.269,1.247,1.263,1013847,127774327.0
2025-05-30,1.26,1.26,1.231,1.235,1242147,153893660.0
2025-06-03,1.226,1.244,1.223,1.235,642491,79496574.0
2025-06-04,1.241,1.252,1.236,1.249,819882,102102133.0
2025-06-05,1.253,1.269,1.238,1.267,1022987,128369886.0
2025-06-06,1.264,1.267,1.251,1.257,669104,84105381.0
2025-06-09,1.259,1.276,1.259,1.267,614917,77976555.0
2025-06-10,1.268,1.269,1.23,1.25,934127,116527658.0
2025-06-11,1.25,1.261,1.25,1.252,560627,70382699.0
2025-06-12,1.246,1.261,1.241,1.252,604175,75717740.0
2025-06-13,1.249,1.252,1.228,1.23,754183,93364552.0
2025-06-16,1.22,1.234,1.218,1.233,608035,74769700.0
2025-06-17,1.229,1.238,1.224,1.226,539299,66307986.0
2025-06-18,1.225,1.238,1.217,1.237,693406,85055084.0
2025-06-19,1.233,1.254,1.228,1.231,1268100,157344762.0
2025-06-20,1.228,1.233,1.2,1.202,1113741,134929419.0
2025-06-23,1.186,1.207,1.186,1.207,563379,67585922.0
2025-06-24,1.211,1.263,1.208,1.263,1770992,220970986.0
2025-06-25,1.262,1.285,1.262,1.285,1308408,166683411.0
2025-06-26,1.287,1.294,1.271,1.273,1245614,159931717.0
2025-06-27,1.275,1.282,1.264,1.27,805204,102580542.0
2025-06-30,1.272,1.292,1.271,1.292,829192,106487152.0
2025-07-01,1.293,1.293,1.275,1.283,806140,103375101.0
2025-07-02,1.279,1.279,1.256,1.264,837243,105979884.0
2025-07-03,1.261,1.272,1.252,1.263,574284,72429626.0
2025-07-04,1.265,1.266,1.244,1.248,873565,109324136.0
2025-07-07,1.249,1.249,1.23,1.235,608650,75133985.0
2025-07-08,1.235,1.257,1.232,1.255,663125,82742944.0
2025-07-09,1.263,1.282,1.249,1.253,931335,117996798.0
2025-07-10,1.246,1.249,1.234,1.243,916809,113820493.0
2025-07-11,1.242,1.275,1.237,1.268,1018237,128080522.0
2025-07-14,1.273,1.305,1.273,1.302,1381385,178542027.0
2025-07-15,1.305,1.308,1.288,1.307,2111557,274695632.0
2025-07-16,1.307,1.335,1.301,1.324,1615276,213315947.0
2025-07-17,1.324,1.348,1.315,1.342,1504230,200981582.0
2025-07-18,1.344,1.347,1.332,1.342,2050361,274547998.0
2025-07-21,1.375,1.386,1.352,1.37,2518908,344854051.0
2025-07-22,1.367,1.37,1.353,1.363,1854797,252655838.0
2025-07-23,1.354,1.361,1.343,1.346,2483920,335999609.0
2025-07-24,1.35,1.364,1.349,1.36,2542613,345131890.0
2025-07-25,1.362,1.371,1.354,1.371,2587797,352499686.0
2025-07-28,1.379,1.38,1.363,1.367,1303488,178537680.0
2025-07-29,1.363,1.375,1.357,1.374,1927033,263248276.0
2025-07-30,1.369,1.371,1.341,1.35,1689589,229199857.0
2025-07-31,1.341,1.371,1.34,1.345,1437186,195462391.0
2025-08-01,1.345,1.36,1.328,1.34,1184881,158983547.0
2025-08-04,1.334,1.384,1.332,1.384,1867859,254595712.0
2025-08-05,1.389,1.405,1.386,1.404,2615397,365774028.0
2025-08-06,1.407,1.468,1.403,1.465,3671315,530585420.0
2025-08-07,1.468,1.47,1.436,1.454,3142632,455617740.0
2025-08-08,1.45,1.45,1.428,1.431,2001952,287868912.0
2025-08-11,1.435,1.454,1.435,1.446,1550232,223994877.0
2025-08-12,1.446,1.448,1.423,1.441,2810390,403234432.0
2025-08-13,1.441,1.458,1.433,1.453,2655762,383821855.0
2025-08-14,1.457,1.47,1.416,1.443,3540158,511372896.0
2025-08-15,1.435,1.476,1.431,1.476,3284381,480404438.0
2025-08-18,1.492,1.515,1.478,1.505,2857398,428531976.0
2025-08-19,1.505,1.551,1.479,1.529,4286395,648354371.0
2025-08-20,1.516,1.533,1.502,1.531,3933993,598490771.0
2025-08-21,1.534,1.539,1.503,1.512,2605848,396388136.0
2025-08-22,1.509,1.538,1.507,1.538,3355321,510883812.0
2025-08-25,1.556,1.585,1.546,1.57,2747101,430195705.0
2025-08-26,1.565,1.567,1.545,1.546,2841877,441865738.0
2025-08-27,1.548,1.597,1.527,1.527,4207381,661044076.0
2025-08-28,1.524,1.537,1.481,1.536,6337567,959957366.0
2025-08-29,1.535,1.56,1.509,1.538,2265878,347779153.0
2025-09-01,1.538,1.557,1.521,1.533,2210299,339009761.0
2025-09-02,1.534,1.586,1.48,1.567,6056359,932517338.0
2025-09-03,1.575,1.581,1.51,1.516,5331993,825053630.0
2025-09-04,1.513,1.525,1.427,1.451,3935171,582495939.0
2025-09-05,1.446,1.511,1.443,1.51,3133959,464654099.0
2025-09-08,1.514,1.589,1.513,1.584,10411106,1637414953.0
2025-09-09,1.572,1.577,1.55,1.555,4238136,661808232.0
2025-09-10,1.552,1.577,1.541,1.553,3324971,518360770.0
2025-09-11,1.552,1.598,1.534,1.598,4191154,659213667.0
2025-09-12,1.603,1.615,1.58,1.583,4621346,739043157.0
2025-09-15,1.58,1.622,1.576,1.598,4869130,781969955.0
2025-09-16,1.608,1.673,1.603,1.669,7251674,1187685732.0
2025-09-17,1.68,1.733,1.672,1.717,8532741,1457907984.0
2025-09-18,1.721,1.765,1.665,1.701,11323427,1948834093.0
2025-09-19,1.678,1.686,1.638,1.646,9242189,1534813892.0
2025-09-22,1.642,1.663,1.641,1.663,4901746,810410656.0
2025-09-23,1.664,1.671,1.605,1.642,6163207,1006779156.0
2025-09-24,1.63,1.684,1.616,1.683,6017296,999787865.0
2025-09-25,1.686,1.704,1.672,1.685,4501865,759988283.0
2025-09-26,1.67,1.673,1.63,1.631,4412208,728543437.0
2025-09-29,1.63,1.673,1.63,1.664,4029752,668210312.0
2025-09-30,1.675,1.69,1.668,1.689,3660656,616290522.0
2025-10-09,1.686,1.697,1.655,1.685,5700182,958442694.0
2025-10-10,1.68,1.696,1.624,1.633,5100988,844772212.0
2025-10-13,1.547,1.594,1.543,1.587,4988960,784664451.0
2025-10-14,1.598,1.609,1.518,1.525,5605445,872373484.0
2025-10-15,1.526,1.566,1.502,1.565,3809049,586504700.0
2025-10-16,1.546,1.547,1.522,1.528,3177179,487796736.0
2025-10-17,1.525,1.527,1.47,1.471,3505981,524390251.0
2025-10-20,1.489,1.521,1.489,1.501,3302542,497216265.0
2025-10-21,1.513,1.529,1.504,1.526,2809787,426463768.0
2025-10-22,1.525,1.547,1.512,1.53,3168725,485108264.0
2025-10-23,1.524,1.525,1.492,1.514,2849191,428828510.0
2025-10-24,1.523,1.548,1.523,1.545,3184646,489274742.0
2025-10-27,1.563,1.571,1.539,1.561,3802539,591653354.0
2025-10-28,1.558,1.574,1.55,1.562,3298560,515980421.0
2025-10-29,1.56,1.576,1.554,1.576,2767870,432975934.0
2025-10-30,1.579,1.588,1.55,1.551,3224714,505113315.0
2025-10-31,1.548,1.582,1.54,1.558,2853824,446491734.0
2025-11-03,1.565,1.567,1.535,1.551,2763666,428224937.0
2025-11-04,1.55,1.55,1.499,1.509,4077048,617610312.0
2025-11-05,1.48,1.507,1.48,1.501,4272933,639931520.0
2025-11-06,1.51,1.538,1.502,1.535,6587762,1001814739.0
