date,open,high,low,close,volume,amount
2021-05-26,1.408,1.414,1.399,1.404,3703020,520955794.0
2021-05-27,1.4,1.44,1.399,1.437,6709343,958486271.0
2021-05-28,1.434,1.456,1.42,1.43,5782168,832443621.0
2021-05-31,1.44,1.485,1.44,1.484,8168922,1197392671.0
2021-06-01,1.485,1.51,1.475,1.502,8493076,1273081881.0
2021-06-02,1.5,1.508,1.465,1.469,6957525,1031724824.0
2021-06-03,1.47,1.483,1.453,1.456,5791214,848609938.0
2021-06-04,1.45,1.489,1.447,1.475,6040776,889561951.0
2021-06-07,1.484,1.494,1.468,1.475,4096515,606902973.0
2021-06-08,1.483,1.491,1.454,1.465,4708950,692839383.0
2021-06-09,1.464,1.487,1.46,1.472,4496323,663567328.0
2021-06-10,1.473,1.502,1.47,1.498,5282000,786195100.0
2021-06-11,1.5,1.503,1.478,1.493,5547692,827999463.0
2021-06-15,1.491,1.519,1.482,1.499,6446833,967841384.0
2021-06-16,1.497,1.5,1.45,1.453,6529799,959662468.0
2021-06-17,1.455,1.53,1.455,1.528,10219373,1530463040.0
2021-06-18,1.528,1.553,1.521,1.55,7548203,1163001397.0
2021-06-21,1.54,1.585,1.533,1.584,7549406,1183330719.0
2021-06-22,1.584,1.588,1.56,1.58,5827105,918041445.0
2021-06-23,1.58,1.608,1.572,1.588,7173735,1141193857.0
2021-06-24,1.581,1.591,1.551,1.561,6375204,997342607.0
2021-06-25,1.56,1.597,1.556,1.595,5634829,887101210.0
2021-06-28,1.592,1.635,1.588,1.618,6268756,1014072054.0
2021-06-29,1.618,1.633,1.602,1.621,4967312,803214815.0
2021-06-30,1.621,1.664,1.615,1.648,6430298,1058815630.0
2021-07-01,1.652,1.653,1.625,1.633,6575087,1077879921.0
2021-07-02,1.62,1.62,1.58,1.594,7366071,1178440536.0
2021-07-05,1.6,1.641,1.598,1.64,5780121,939601714.0
2021-07-06,1.641,1.643,1.567,1.591,8655105,1385653661.0
2021-07-07,1.572,1.629,1.572,1.624,6987802,1121772850.0
2021-07-08,1.629,1.674,1.626,1.67,7564262,1254932292.0
2021-07-09,1.654,1.66,1.615,1.644,7536048,1232915992.0
2021-07-12,1.651,1.671,1.636,1.66,6214087,1026853060.0
2021-07-13,1.657,1.679,1.633,1.654,5904107,974929395.0
2021-07-14,1.641,1.643,1.615,1.616,5030604,819191334.0
2021-07-15,1.61,1.626,1.592,1.617,5211959,838668040.0
2021-07-16,1.625,1.629,1.581,1.584,6400916,1026721897.0
2021-07-19,1.567,1.589,1.557,1.573,4973267,781626488.0
2021-07-20,1.562,1.585,1.56,1.577,4024561,633062646.0
2021-07-21,1.582,1.635,1.581,1.623,7864707,1272365466.0
2021-07-22,1.624,1.644,1.605,1.638,5125296,833679289.0
2021-07-23,1.646,1.65,1.606,1.627,4947321,804825674.0
2021-07-26,1.619,1.627,1.555,1.616,6258521,999915372.0
2021-07-27,1.61,1.687,1.6,1.605,9393695,1545472741.0
2021-07-28,1.588,1.615,1.534,1.574,7702880,1215302486.0
2021-07-29,1.607,1.66,1.601,1.651,8233173,1342423329.0
2021-07-30,1.647,1.668,1.63,1.651,6641149,1092718486.0
2021-08-02,1.65,1.68,1.63,1.657,6058864,1001764120.0
2021-08-03,1.643,1.651,1.615,1.621,5199482,848216603.0
2021-08-04,1.62,1.667,1.619,1.665,6228591,1028387867.0
2021-08-05,1.661,1.676,1.64,1.664,4615096,766356235.0
2021-08-06,1.685,1.696,1.634,1.65,4685006,778964680.0
2021-08-09,1.626,1.641,1.608,1.631,4099119,664975444.0
2021-08-10,1.629,1.651,1.626,1.647,3476767,570009035.0
2021-08-11,1.644,1.651,1.622,1.639,3229778,528348027.0
2021-08-12,1.632,1.664,1.629,1.646,3024849,498794866.0
2021-08-13,1.633,1.647,1.608,1.611,3663401,594535683.0
2021-08-16,1.601,1.625,1.595,1.607,3125789,502537780.0
2021-08-17,1.603,1.614,1.565,1.566,4420180,700688608.0
2021-08-18,1.57,1.587,1.559,1.565,3949087,620089637.0
2021-08-19,1.567,1.609,1.565,1.603,4377771,695966992.0
2021-08-20,1.591,1.614,1.572,1.59,5253469,833313847.0
2021-08-23,1.591,1.626,1.582,1.621,4389347,706829268.0
2021-08-24,1.624,1.644,1.611,1.636,4795931,783181322.0
2021-08-25,1.634,1.634,1.59,1.601,5401693,866545019.0
2021-08-26,1.597,1.611,1.55,1.555,6325145,994398176.0
2021-08-27,1.55,1.564,1.532,1.538,4560846,704898445.0
2021-08-30,1.548,1.564,1.518,1.527,4494337,692069827.0
2021-08-31,1.524,1.524,1.479,1.491,6029565,899868973.0
2021-09-01,1.492,1.494,1.455,1.48,6440938,950153730.0
2021-09-02,1.481,1.481,1.449,1.456,6352730,927672150.0
2021-09-03,1.45,1.47,1.437,1.457,7528122,1095055912.0
2021-09-06,1.456,1.495,1.446,1.493,7266460,1073486924.0
2021-09-07,1.483,1.496,1.479,1.494,4002843,596263547.0
2021-09-08,1.493,1.495,1.461,1.467,5824348,858093307.0
2021-09-09,1.461,1.477,1.445,1.454,4905034,714324028.0
2021-09-10,1.452,1.484,1.445,1.482,5849379,858262619.0
2021-09-13,1.475,1.477,1.438,1.438,6870376,996545108.0
2021-09-14,1.438,1.466,1.436,1.452,5011230,729567280.0
2021-09-15,1.449,1.45,1.432,1.437,4661006,670214957.0
2021-09-16,1.433,1.435,1.401,1.402,8836722,1248518638.0
2021-09-17,1.403,1.415,1.385,1.413,8675343,1214376942.0
2021-09-22,1.395,1.413,1.39,1.41,4560356,641086514.0
2021-09-23,1.413,1.428,1.405,1.419,4864179,689247655.0
2021-09-24,1.418,1.442,1.413,1.428,5921495,848178240.0
2021-09-27,1.435,1.448,1.408,1.424,5316842,760426745.0
2021-09-28,1.42,1.434,1.405,1.407,4464820,631611511.0
2021-09-29,1.398,1.412,1.389,1.399,6397160,895445673.0
2021-09-30,1.404,1.425,1.402,1.423,4637863,657051154.0
2021-10-08,1.432,1.44,1.415,1.417,4423951,629881032.0
2021-10-11,1.419,1.43,1.4,1.404,5357071,757014308.0
2021-10-12,1.401,1.408,1.364,1.371,9197464,1270618422.0
2021-10-13,1.37,1.399,1.37,1.395,6993127,971182199.0
2021-10-14,1.391,1.406,1.391,1.398,3373467,472141901.0
2021-10-15,1.4,1.419,1.392,1.418,4769373,672592428.0
2021-10-18,1.416,1.417,1.391,1.405,4275760,598892173.0
2021-10-19,1.404,1.421,1.403,1.42,4010529,567328300.0
2021-10-20,1.424,1.434,1.416,1.424,4618196,658478737.0
2021-10-21,1.421,1.431,1.41,1.415,4164318,590926580.0
2021-10-22,1.416,1.43,1.412,1.423,3911405,556588850.0
2021-10-25,1.419,1.435,1.413,1.434,4243113,603890418.0
2021-10-26,1.434,1.441,1.424,1.429,4792316,686878197.0
2021-10-27,1.426,1.427,1.404,1.412,3556386,502812905.0
2021-10-28,1.408,1.422,1.405,1.412,3263129,461208156.0
2021-10-29,1.412,1.452,1.41,1.45,7209391,1035356498.0
2021-11-01,1.449,1.47,1.445,1.459,5418228,789748484.0
2021-11-02,1.459,1.478,1.448,1.46,5994997,877889493.0
2021-11-03,1.461,1.472,1.44,1.454,4597890,667779643.0
2021-11-04,1.456,1.473,1.456,1.466,4312589,632542472.0
2021-11-05,1.469,1.471,1.448,1.453,4820745,704116759.0
2021-11-08,1.449,1.455,1.435,1.454,3184714,460734617.0
2021-11-09,1.454,1.476,1.45,1.476,4762054,698941746.0
2021-11-10,1.473,1.476,1.454,1.475,4210417,617636597.0
2021-11-11,1.469,1.498,1.467,1.493,5256410,781025533.0
2021-11-12,1.488,1.498,1.481,1.497,3386731,505480730.0
2021-11-15,1.498,1.504,1.485,1.486,3926835,586185909.0
2021-11-16,1.484,1.493,1.474,1.475,3143400,466055288.0
2021-11-17,1.474,1.493,1.47,1.491,3435341,509333372.0
2021-11-18,1.485,1.489,1.471,1.479,2862685,423432644.0
2021-11-19,1.477,1.501,1.475,1.501,3960753,592020033.0
2021-11-22,1.5,1.539,1.5,1.533,5820894,889117925.0
2021-11-23,1.529,1.542,1.528,1.532,3892392,597299923.0
2021-11-24,1.532,1.545,1.526,1.527,2685230,412349772.0
2021-11-25,1.526,1.534,1.521,1.524,2314888,353152652.0
2021-11-26,1.519,1.525,1.507,1.515,2607742,394934070.0
2021-11-29,1.505,1.531,1.5,1.531,3531147,537312527.0
2021-11-30,1.531,1.535,1.517,1.53,3331270,508845115.0
2021-12-01,1.528,1.535,1.509,1.511,3064611,464733522.0
2021-12-02,1.505,1.511,1.482,1.483,4263569,636756212.0
2021-12-03,1.483,1.5,1.483,1.499,3172366,473670799.0
2021-12-06,1.498,1.498,1.46,1.462,4764416,702827070.0
2021-12-07,1.468,1.471,1.435,1.447,5742262,830913644.0
2021-12-08,1.452,1.471,1.452,1.468,4376218,640509995.0
2021-12-09,1.469,1.493,1.463,1.489,4590485,678945386.0
2021-12-10,1.483,1.501,1.479,1.499,4275061,637624140.0
2021-12-13,1.497,1.502,1.488,1.495,4143128,619807790.0
2021-12-14,1.489,1.504,1.487,1.493,2729953,408207261.0
2021-12-15,1.489,1.495,1.474,1.475,2215734,329066355.0
2021-12-16,1.477,1.488,1.473,1.478,1823360,269583628.0
2021-12-17,1.474,1.481,1.448,1.452,3573413,520818651.0
2021-12-20,1.444,1.455,1.417,1.421,5143691,736798909.0
2021-12-21,1.419,1.434,1.417,1.431,2847217,406000658.0
2021-12-22,1.433,1.44,1.426,1.428,2148343,307894648.0
2021-12-23,1.431,1.433,1.421,1.43,1903777,272204487.0
2021-12-24,1.427,1.431,1.408,1.415,3092897,437493937.0
2021-12-27,1.413,1.424,1.404,1.411,2881489,406892803.0
2021-12-28,1.413,1.423,1.411,1.422,2423481,343423008.0
2021-12-29,1.42,1.423,1.406,1.41,2324254,328216085.0
2021-12-30,1.41,1.434,1.408,1.43,2768074,394595865.0
2021-12-31,1.435,1.454,1.435,1.452,3413485,493584066.0
2022-01-04,1.454,1.457,1.416,1.42,4130299,588537359.0
2022-01-05,1.418,1.421,1.381,1.384,7244652,1010846402.0
2022-01-06,1.38,1.389,1.363,1.375,5432529,746834097.0
2022-01-07,1.378,1.384,1.358,1.358,5243348,717391322.0
2022-01-10,1.361,1.374,1.343,1.372,4115666,561205019.0
2022-01-11,1.372,1.372,1.343,1.344,5606135,758103669.0
2022-01-12,1.35,1.367,1.349,1.366,4310053,586119530.0
2022-01-13,1.367,1.369,1.347,1.348,3660698,495147445.0
2022-01-14,1.342,1.369,1.338,1.366,4720008,642150232.0
2022-01-17,1.366,1.395,1.363,1.391,5536705,766178742.0
2022-01-18,1.39,1.418,1.379,1.395,5458494,764790131.0
2022-01-19,1.39,1.394,1.371,1.378,3003606,414632430.0
2022-01-20,1.378,1.381,1.357,1.362,5690422,777510962.0
2022-01-21,1.356,1.36,1.341,1.344,5768983,777584809.0
2022-01-24,1.34,1.362,1.339,1.362,3531196,478395665.0
2022-01-25,1.355,1.362,1.326,1.327,5880600,789031177.0
2022-01-26,1.334,1.339,1.313,1.326,4159143,550969918.0
2022-01-27,1.32,1.329,1.29,1.291,6131812,800213016.0
2022-01-28,1.302,1.305,1.28,1.283,6192188,800564099.0
2022-02-07,1.3,1.311,1.281,1.284,5240844,677397590.0
2022-02-08,1.282,1.284,1.241,1.256,8580314,1078819440.0
2022-02-09,1.256,1.261,1.244,1.26,6642933,832494407.0
2022-02-10,1.262,1.263,1.231,1.238,9764002,1213848321.0
2022-02-11,1.232,1.238,1.217,1.217,6837498,837713585.0
2022-02-14,1.21,1.226,1.197,1.22,4420219,537135212.0
2022-02-15,1.219,1.252,1.218,1.25,8107579,1005319449.0
2022-02-16,1.254,1.257,1.242,1.245,3829515,478290107.0
2022-02-17,1.241,1.265,1.24,1.255,5533245,694643586.0
2022-02-18,1.248,1.255,1.241,1.252,3615486,451671052.0
2022-02-21,1.252,1.26,1.24,1.241,3604753,448751735.0
2022-02-22,1.23,1.234,1.216,1.231,4670727,572122533.0
2022-02-23,1.232,1.282,1.231,1.279,8972970,1136912033.0
2022-02-24,1.271,1.289,1.248,1.266,8302219,1052939183.0
2022-02-25,1.284,1.303,1.278,1.29,7154797,924861774.0
2022-02-28,1.29,1.299,1.28,1.297,4507677,582120333.0
2022-03-01,1.301,1.307,1.281,1.29,3656788,471932619.0
2022-03-02,1.28,1.283,1.267,1.281,3843656,489922829.0
2022-03-03,1.285,1.29,1.258,1.26,6527166,827674443.0
2022-03-04,1.25,1.278,1.248,1.254,4988812,629077190.0
2022-03-07,1.249,1.249,1.212,1.217,7122405,872370408.0
2022-03-08,1.217,1.229,1.182,1.183,11159216,1342703671.0
2022-03-09,1.191,1.22,1.145,1.184,10973757,1293455916.0
2022-03-10,1.202,1.215,1.196,1.201,7950817,959671078.0
2022-03-11,1.185,1.213,1.174,1.212,5963727,710105942.0
2022-03-14,1.199,1.204,1.173,1.174,4814024,572439620.0
2022-03-15,1.158,1.19,1.141,1.142,8078402,937696908.0
2022-03-16,1.155,1.176,1.117,1.172,9001398,1034925928.0
2022-03-17,1.189,1.211,1.18,1.189,10880353,1300526287.0
2022-03-18,1.18,1.192,1.173,1.19,5167481,610746363.0
2022-03-21,1.189,1.208,1.184,1.2,6341461,759914868.0
2022-03-22,1.194,1.196,1.18,1.181,4749812,563146756.0
2022-03-23,1.186,1.198,1.179,1.191,3941789,469361071.0
2022-03-24,1.182,1.188,1.169,1.182,4441845,523229964.0
2022-03-25,1.182,1.188,1.152,1.153,5283888,616575746.0
2022-03-28,1.143,1.148,1.131,1.136,5667756,645910721.0
2022-03-29,1.14,1.146,1.124,1.125,4190125,475233391.0
2022-03-30,1.132,1.159,1.131,1.158,5790810,664738073.0
2022-03-31,1.155,1.155,1.133,1.137,5510270,629290934.0
2022-04-01,1.128,1.141,1.121,1.135,5505256,622633011.0
2022-04-06,1.132,1.133,1.1,1.103,10409481,1155999362.0
2022-04-07,1.096,1.104,1.08,1.081,6778076,737961964.0
2022-04-08,1.082,1.084,1.06,1.072,6988212,749899936.0
2022-04-11,1.062,1.065,1.028,1.032,9593314,999193841.0
2022-04-12,1.026,1.038,1.011,1.038,8909060,914771378.0
2022-04-13,1.028,1.03,1.006,1.006,7428179,754750131.0
2022-04-14,1.012,1.025,1.002,1.017,8811014,893337383.0
2022-04-15,1.005,1.021,0.996,1.017,7543696,759520997.0
2022-04-18,1.01,1.048,1.003,1.047,10923184,1127646365.0
2022-04-19,1.041,1.051,1.028,1.03,6643372,689866842.0
2022-04-20,1.033,1.036,1.013,1.013,6893008,706183429.0
2022-04-21,1.005,1.031,0.995,1.001,9620968,973254540.0
2022-04-22,0.998,1.001,0.98,0.983,9398278,930857769.0
2022-04-25,0.965,0.965,0.923,0.924,12539983,1185920807.0
2022-04-26,0.924,0.94,0.903,0.909,10545661,973016619.0
2022-04-27,0.899,0.948,0.89,0.945,14795164,1359944136.0
2022-04-28,0.935,0.946,0.921,0.941,10665272,996274708.0
2022-04-29,0.948,0.989,0.94,0.986,12827117,1244457189.0
2022-05-05,0.984,1.008,0.98,0.994,10487593,1043840930.0
2022-05-06,0.971,1.0,0.967,0.984,7912369,779006638.0
2022-05-09,0.977,0.993,0.975,0.987,5041879,496728779.0
2022-05-10,0.975,1.024,0.971,1.014,9299820,937788485.0
2022-05-11,1.013,1.069,1.012,1.045,15825076,1658309536.0
2022-05-12,1.038,1.065,1.036,1.056,8663125,910767381.0
2022-05-13,1.065,1.065,1.044,1.055,6111489,643052013.0
2022-05-16,1.063,1.071,1.037,1.038,7171869,753876696.0
2022-05-17,1.036,1.057,1.034,1.052,7563346,792625196.0
2022-05-18,1.054,1.067,1.047,1.057,6630942,701558706.0
2022-05-19,1.041,1.08,1.039,1.08,10661074,1137959584.0
2022-05-20,1.084,1.092,1.071,1.089,11005524,1194688454.0
2022-05-23,1.088,1.095,1.076,1.089,6377295,692011287.0
2022-05-24,1.085,1.086,1.04,1.041,11653321,1236263896.0
2022-05-25,1.038,1.051,1.035,1.049,6733700,703153861.0
2022-05-26,1.047,1.058,1.029,1.048,6635781,692545120.0
2022-05-27,1.052,1.058,1.031,1.036,7709399,803531397.0
2022-05-30,1.037,1.05,1.028,1.044,6642054,690803752.0
2022-05-31,1.042,1.079,1.033,1.078,14139239,1502425140.0
2022-06-01,1.07,1.082,1.067,1.078,8756052,940784791.0
2022-06-02,1.071,1.128,1.067,1.126,22174636,2458770812.0
2022-06-06,1.132,1.179,1.122,1.169,30662124,3545465173.0
2022-06-07,1.166,1.173,1.15,1.16,15565782,1803713025.0
2022-06-08,1.155,1.176,1.136,1.158,18101526,2091409927.0
2022-06-09,1.152,1.155,1.121,1.128,16517863,1874284812.0
2022-06-10,1.12,1.151,1.119,1.149,11739373,1339538428.0
2022-06-13,1.135,1.142,1.126,1.134,10782542,1222284995.0
2022-06-14,1.121,1.122,1.085,1.117,18451083,2035088175.0
2022-06-15,1.117,1.135,1.108,1.111,17017025,1908549532.0
2022-06-16,1.113,1.144,1.111,1.126,14790182,1671661211.0
2022-06-17,1.114,1.144,1.112,1.143,13377412,1514302626.0
2022-06-20,1.144,1.159,1.136,1.143,12889548,1478588656.0
2022-06-21,1.139,1.149,1.12,1.131,13393445,1517525953.0
2022-06-22,1.131,1.137,1.109,1.11,11391047,1278640778.0
2022-06-23,1.11,1.133,1.1,1.132,13057685,1460850754.0
2022-06-24,1.132,1.157,1.132,1.152,14155931,1624072681.0
2022-06-27,1.159,1.17,1.15,1.152,11852712,1373267969.0
2022-06-28,1.151,1.169,1.134,1.168,11113030,1278469702.0
2022-06-29,1.16,1.171,1.138,1.14,10921174,1261931315.0
2022-06-30,1.139,1.166,1.139,1.155,10549744,1217634060.0
2022-07-01,1.152,1.157,1.134,1.142,9006859,1029540619.0
2022-07-04,1.135,1.147,1.122,1.142,9938353,1129675380.0
2022-07-05,1.145,1.155,1.125,1.139,7717387,878158988.0
2022-07-06,1.136,1.165,1.136,1.15,11351985,1308610259.0
2022-07-07,1.153,1.163,1.136,1.161,8279316,955147604.0
2022-07-08,1.165,1.169,1.15,1.153,6928153,802958888.0
2022-07-11,1.145,1.148,1.119,1.129,9812223,1109512746.0
2022-07-12,1.126,1.134,1.095,1.096,10429300,1156429358.0
2022-07-13,1.096,1.109,1.088,1.099,7315127,804206194.0
2022-07-14,1.097,1.134,1.095,1.125,9559022,1071541004.0
2022-07-15,1.124,1.142,1.12,1.121,7431186,840511211.0
2022-07-18,1.127,1.128,1.101,1.119,7938643,883565889.0
2022-07-19,1.117,1.123,1.101,1.11,7683204,854075026.0
2022-07-20,1.115,1.131,1.115,1.128,6947716,782006395.0
2022-07-21,1.128,1.159,1.123,1.142,11099154,1274576101.0
2022-07-22,1.148,1.152,1.126,1.133,7006844,796509335.0
2022-07-25,1.136,1.146,1.12,1.124,7005391,791284026.0
2022-07-26,1.122,1.137,1.116,1.133,6245197,704647002.0
2022-07-27,1.13,1.148,1.129,1.147,6927262,790607727.0
2022-07-28,1.154,1.167,1.145,1.161,9064950,1050597304.0
2022-07-29,1.162,1.164,1.137,1.139,8827002,1011775771.0
2022-08-01,1.131,1.155,1.118,1.154,7943854,904253955.0
2022-08-02,1.135,1.159,1.125,1.149,11262849,1288172201.0
2022-08-03,1.152,1.18,1.141,1.152,14757157,1711080265.0
2022-08-04,1.154,1.171,1.15,1.167,10844342,1257632024.0
