date,open,high,low,close,volume,amount
2021-10-27,0.811,0.811,0.794,0.796,4072387,325376980.0
2021-10-28,0.802,0.811,0.795,0.799,3271308,262982106.0
2021-10-29,0.798,0.8,0.791,0.792,3189245,253541351.0
2021-11-01,0.787,0.79,0.778,0.782,3797290,296993229.0
2021-11-02,0.8,0.81,0.786,0.787,4721090,377308670.0
2021-11-03,0.786,0.79,0.771,0.779,5517531,429345244.0
2021-11-04,0.785,0.793,0.785,0.787,3480600,274490983.0
2021-11-05,0.782,0.791,0.78,0.783,2446238,192140542.0
2021-11-08,0.778,0.778,0.768,0.769,4225645,326272599.0
2021-11-09,0.775,0.778,0.765,0.772,3109400,239646743.0
2021-11-10,0.769,0.779,0.765,0.778,4426916,341675830.0
2021-11-11,0.779,0.807,0.778,0.805,4898150,387168020.0
2021-11-12,0.815,0.817,0.804,0.808,4351824,352469241.0
2021-11-15,0.815,0.818,0.81,0.813,3159650,257203272.0
2021-11-16,0.816,0.828,0.813,0.825,3693162,303235414.0
2021-11-17,0.825,0.825,0.816,0.823,2745696,225504034.0
2021-11-18,0.809,0.81,0.797,0.8,3271142,262398234.0
2021-11-19,0.788,0.799,0.783,0.797,4241909,335677390.0
2021-11-22,0.798,0.801,0.791,0.792,2927822,232963446.0
2021-11-23,0.783,0.787,0.779,0.784,5986476,468749001.0
2021-11-24,0.784,0.79,0.779,0.785,4537844,355671876.0
2021-11-25,0.785,0.789,0.779,0.788,3730596,292207005.0
2021-11-26,0.782,0.783,0.767,0.77,6993815,540695888.0
2021-11-29,0.763,0.773,0.754,0.758,5873303,447095610.0
2021-11-30,0.757,0.76,0.735,0.74,9694817,723345881.0
2021-12-01,0.745,0.754,0.744,0.751,3890650,291831918.0
2021-12-02,0.741,0.747,0.739,0.744,5517228,409396167.0
2021-12-03,0.739,0.741,0.726,0.735,8449365,618708848.0
2021-12-06,0.719,0.723,0.706,0.708,10131266,724506989.0
2021-12-07,0.721,0.732,0.715,0.731,7264930,525010723.0
2021-12-08,0.738,0.741,0.733,0.737,5617399,414076550.0
2021-12-09,0.74,0.752,0.74,0.749,5011079,374412758.0
2021-12-10,0.745,0.755,0.742,0.743,4568160,341627639.0
2021-12-13,0.75,0.759,0.746,0.747,9126376,688070198.0
2021-12-14,0.737,0.74,0.726,0.727,7066869,516954557.0
2021-12-15,0.726,0.73,0.713,0.714,7034856,508634492.0
2021-12-16,0.714,0.714,0.703,0.713,8888040,630333346.0
2021-12-17,0.711,0.714,0.701,0.703,8102779,571781023.0
2021-12-20,0.7,0.705,0.682,0.683,15896642,1102410969.0
2021-12-21,0.68,0.693,0.676,0.692,8013817,547755445.0
2021-12-22,0.705,0.709,0.695,0.697,6333542,444978407.0
2021-12-23,0.699,0.704,0.691,0.697,7200805,502718254.0
2021-12-24,0.702,0.704,0.693,0.695,4241718,295436981.0
2021-12-27,0.696,0.699,0.695,0.696,3153607,219772312.0
2021-12-28,0.698,0.699,0.684,0.69,6272694,432647243.0
2021-12-29,0.687,0.688,0.676,0.676,6363624,432112944.0
2021-12-30,0.675,0.683,0.671,0.678,5930856,401303614.0
2021-12-31,0.699,0.705,0.698,0.701,7111224,498612525.0
2022-01-04,0.701,0.701,0.688,0.69,6935949,480622832.0
2022-01-05,0.682,0.683,0.663,0.664,15454750,1033116323.0
2022-01-06,0.658,0.664,0.649,0.655,11715044,767335684.0
2022-01-07,0.67,0.678,0.667,0.677,11475754,771811166.0
2022-01-10,0.677,0.695,0.673,0.691,7678983,528056046.0
2022-01-11,0.69,0.699,0.686,0.689,8634046,598274093.0
2022-01-12,0.707,0.721,0.707,0.719,13742062,981959216.0
2022-01-13,0.727,0.729,0.707,0.711,7610477,544536150.0
2022-01-14,0.695,0.707,0.691,0.706,8238376,577195306.0
2022-01-17,0.705,0.712,0.698,0.703,6664409,469015187.0
2022-01-18,0.706,0.717,0.701,0.702,7153453,507247190.0
2022-01-19,0.703,0.709,0.691,0.695,8185047,573352055.0
2022-01-20,0.699,0.723,0.696,0.721,9572053,682425931.0
2022-01-21,0.717,0.726,0.713,0.72,8939989,643472927.0
2022-01-24,0.705,0.708,0.7,0.704,7578221,533485762.0
2022-01-25,0.69,0.694,0.681,0.682,14119537,969751160.0
2022-01-26,0.684,0.695,0.679,0.688,7977704,547923656.0
2022-01-27,0.671,0.676,0.658,0.66,13562142,902566766.0
2022-01-28,0.666,0.667,0.648,0.658,9795656,641571359.0
2022-02-07,0.683,0.687,0.672,0.677,8200610,556457881.0
2022-02-08,0.674,0.678,0.665,0.673,7046011,472630217.0
2022-02-09,0.686,0.696,0.685,0.694,8434945,582840190.0
2022-02-10,0.704,0.705,0.689,0.695,6070583,422631826.0
2022-02-11,0.689,0.697,0.683,0.685,9783209,675510533.0
2022-02-14,0.677,0.683,0.673,0.68,6843042,463971012.0
2022-02-15,0.675,0.684,0.673,0.676,9412183,638564455.0
2022-02-16,0.687,0.691,0.684,0.687,4806659,330442393.0
2022-02-17,0.686,0.696,0.684,0.69,7714653,532331044.0
2022-02-18,0.685,0.695,0.682,0.683,5381795,371713051.0
2022-02-21,0.666,0.669,0.656,0.658,12210004,809155445.0
2022-02-22,0.64,0.648,0.636,0.64,11499216,736728436.0
2022-02-23,0.642,0.653,0.639,0.652,9822284,634584939.0
2022-02-24,0.636,0.639,0.618,0.628,17078012,1073604729.0
2022-02-25,0.636,0.638,0.626,0.627,9519911,601293655.0
2022-02-28,0.628,0.63,0.616,0.621,15748367,977720976.0
2022-03-01,0.628,0.633,0.623,0.633,7759882,486675986.0
2022-03-02,0.626,0.629,0.615,0.616,9983675,620855690.0
2022-03-03,0.616,0.618,0.604,0.607,10833292,660083642.0
2022-03-04,0.585,0.588,0.578,0.581,16710243,974956358.0
2022-03-07,0.561,0.571,0.546,0.558,21846889,1214745274.0
2022-03-08,0.556,0.558,0.534,0.537,18979418,1039060092.0
2022-03-09,0.543,0.548,0.52,0.536,16100227,859549412.0
2022-03-10,0.555,0.559,0.538,0.539,18435159,1010272690.0
2022-03-11,0.511,0.521,0.499,0.521,26034589,1327219437.0
2022-03-14,0.501,0.502,0.481,0.482,27462261,1350773659.0
2022-03-15,0.452,0.479,0.438,0.439,45260941,2075190669.0
2022-03-16,0.457,0.483,0.446,0.483,38138296,1755494441.0
2022-03-17,0.531,0.531,0.531,0.531,2888393,153373651.0
2022-03-18,0.527,0.554,0.52,0.547,41382871,2217872272.0
2022-03-21,0.563,0.564,0.536,0.54,24854226,1358619223.0
2022-03-22,0.541,0.559,0.539,0.554,24702878,1354397783.0
2022-03-23,0.576,0.594,0.57,0.581,28293597,1649085026.0
2022-03-24,0.573,0.58,0.565,0.565,17770228,1019438950.0
2022-03-25,0.553,0.564,0.53,0.531,23444270,1280580005.0
2022-03-28,0.532,0.555,0.525,0.543,21379905,1159166288.0
2022-03-29,0.552,0.561,0.551,0.558,14099018,783372365.0
2022-03-30,0.571,0.573,0.558,0.566,13685270,774325883.0
2022-03-31,0.562,0.563,0.549,0.552,8399746,465253859.0
2022-04-01,0.535,0.548,0.531,0.546,12318741,663330268.0
2022-04-06,0.562,0.565,0.557,0.562,10756303,602927546.0
2022-04-07,0.549,0.564,0.545,0.545,11610127,642460980.0
2022-04-08,0.54,0.542,0.529,0.537,13245478,708959388.0
2022-04-11,0.532,0.532,0.51,0.51,13864508,717589195.0
2022-04-12,0.521,0.527,0.503,0.523,17128903,882254087.0
2022-04-13,0.513,0.526,0.512,0.519,9541809,495310923.0
2022-04-14,0.526,0.529,0.521,0.526,7958332,418556564.0
2022-04-15,0.519,0.519,0.514,0.517,2518498,130050173.0
2022-04-18,0.516,0.516,0.509,0.512,3764946,192317351.0
2022-04-19,0.513,0.518,0.506,0.508,8552431,436122824.0
2022-04-20,0.511,0.518,0.507,0.508,8253511,421807273.0
2022-04-21,0.498,0.503,0.489,0.493,12417229,615434955.0
2022-04-22,0.479,0.5,0.477,0.494,11643959,569418820.0
2022-04-25,0.486,0.492,0.475,0.476,13260728,643076609.0
2022-04-26,0.486,0.504,0.485,0.492,16620699,822512080.0
2022-04-27,0.487,0.504,0.485,0.502,15577917,772917720.0
2022-04-28,0.51,0.511,0.501,0.509,12649980,639821149.0
2022-04-29,0.514,0.56,0.514,0.559,23373933,1268288190.0
2022-05-05,0.552,0.555,0.543,0.544,9805752,538644951.0
2022-05-06,0.523,0.527,0.514,0.515,14006334,728965143.0
2022-05-09,0.504,0.506,0.502,0.503,5140991,259108836.0
2022-05-10,0.489,0.507,0.485,0.503,16490883,821716953.0
2022-05-11,0.501,0.535,0.5,0.517,23183536,1205875958.0
2022-05-12,0.507,0.516,0.502,0.505,16674470,848475287.0
2022-05-13,0.515,0.526,0.515,0.525,14062961,733011827.0
2022-05-16,0.54,0.542,0.521,0.525,16819172,888995892.0
2022-05-17,0.538,0.553,0.534,0.552,16652132,905209108.0
2022-05-18,0.551,0.555,0.541,0.548,16296871,890804930.0
2022-05-19,0.531,0.538,0.526,0.533,18571468,986780792.0
2022-05-20,0.545,0.55,0.542,0.549,17251025,942807994.0
2022-05-23,0.546,0.548,0.533,0.535,16544527,890964147.0
2022-05-24,0.533,0.537,0.513,0.513,15975548,840271657.0
2022-05-25,0.512,0.522,0.511,0.519,15165254,782821298.0
2022-05-26,0.522,0.524,0.511,0.517,17152230,888163237.0
2022-05-27,0.544,0.548,0.534,0.538,19121412,1034399651.0
2022-05-30,0.547,0.554,0.544,0.553,15626159,859046751.0
2022-05-31,0.552,0.574,0.551,0.569,21184601,1194977292.0
2022-06-01,0.569,0.574,0.561,0.566,15977806,904376769.0
2022-06-02,0.559,0.565,0.556,0.563,16832439,943652759.0
2022-06-06,0.572,0.58,0.564,0.578,16401054,940751514.0
2022-06-07,0.583,0.599,0.58,0.588,25067950,1476225908.0
2022-06-08,0.599,0.613,0.599,0.612,21980880,1334223538.0
2022-06-09,0.626,0.628,0.598,0.601,26357667,1611655219.0
2022-06-10,0.59,0.619,0.588,0.614,25104376,1524630870.0
2022-06-13,0.596,0.61,0.59,0.594,24390693,1463642052.0
2022-06-14,0.584,0.598,0.577,0.596,25219941,1479700358.0
2022-06-15,0.602,0.611,0.599,0.601,23550085,1425838211.0
2022-06-16,0.608,0.611,0.584,0.585,27590571,1646390094.0
2022-06-17,0.578,0.598,0.575,0.594,23369613,1381600271.0
2022-06-20,0.594,0.597,0.583,0.596,19597390,1156238661.0
2022-06-21,0.598,0.608,0.591,0.605,19582460,1177187142.0
2022-06-22,0.607,0.61,0.588,0.589,17938677,1072747426.0
2022-06-23,0.593,0.603,0.584,0.6,22516670,1339250270.0
2022-06-24,0.606,0.623,0.604,0.621,18271072,1120876223.0
2022-06-27,0.628,0.655,0.628,0.645,34982166,2256523082.0
2022-06-28,0.643,0.656,0.632,0.652,34094014,2190677535.0
2022-06-29,0.643,0.652,0.626,0.63,30972770,1979096321.0
2022-06-30,0.631,0.638,0.617,0.622,29902238,1884507605.0
2022-07-01,0.624,0.626,0.614,0.619,6089607,377019460.0
2022-07-04,0.621,0.628,0.614,0.626,22896868,1426631889.0
2022-07-05,0.636,0.639,0.621,0.626,20359065,1279858646.0
2022-07-06,0.627,0.629,0.603,0.609,24610565,1513931491.0
2022-07-07,0.606,0.615,0.596,0.61,21135161,1282447148.0
2022-07-08,0.62,0.624,0.612,0.615,20094073,1239582308.0
2022-07-11,0.607,0.607,0.588,0.59,22849235,1358379842.0
2022-07-12,0.586,0.595,0.579,0.583,26556581,1557005641.0
2022-07-13,0.588,0.595,0.582,0.587,19622737,1155803653.0
2022-07-14,0.587,0.596,0.584,0.59,18150473,1071006107.0
2022-07-15,0.583,0.588,0.573,0.574,20293380,1177151672.0
2022-07-18,0.576,0.59,0.567,0.589,24530062,1420313243.0
2022-07-19,0.587,0.59,0.578,0.583,14518593,846483954.0
2022-07-20,0.592,0.597,0.59,0.592,12076910,717127375.0
2022-07-21,0.588,0.6,0.587,0.592,16864859,1001231948.0
2022-07-22,0.599,0.603,0.59,0.594,13586120,810809146.0
2022-07-25,0.595,0.595,0.579,0.584,15628311,912520758.0
2022-07-26,0.588,0.595,0.583,0.593,14028526,827180154.0
2022-07-27,0.585,0.589,0.583,0.584,12159840,711775412.0
2022-07-28,0.588,0.592,0.584,0.585,16027553,941706906.0
2022-07-29,0.586,0.588,0.552,0.555,29654370,1676371842.0
2022-08-01,0.551,0.562,0.548,0.557,17877999,992628928.0
2022-08-02,0.548,0.548,0.534,0.541,22486769,1215225425.0
2022-08-03,0.551,0.556,0.544,0.546,17262524,950698911.0
2022-08-04,0.56,0.566,0.557,0.563,15897486,893518743.0
2022-08-05,0.57,0.571,0.563,0.568,12649467,716492186.0
2022-08-08,0.561,0.566,0.557,0.56,12471911,699239123.0
2022-08-09,0.558,0.562,0.551,0.555,16343519,908326932.0
2022-08-10,0.552,0.552,0.534,0.536,19538355,1057428308.0
2022-08-11,0.545,0.556,0.544,0.554,20074319,1101721166.0
2022-08-12,0.56,0.562,0.554,0.56,15137182,845143548.0
2022-08-15,0.556,0.567,0.556,0.559,15320733,859691610.0
2022-08-16,0.564,0.565,0.542,0.547,17718387,983224660.0
2022-08-17,0.553,0.554,0.543,0.551,14798881,812813537.0
2022-08-18,0.55,0.55,0.543,0.544,15671562,855127944.0
2022-08-19,0.54,0.552,0.539,0.545,15014618,821729442.0
2022-08-22,0.54,0.547,0.539,0.543,14242311,773183883.0
2022-08-23,0.544,0.547,0.538,0.54,12348351,669677826.0
2022-08-24,0.542,0.543,0.527,0.529,16327957,869422923.0
2022-08-25,0.536,0.553,0.535,0.552,19391702,1050448613.0
2022-08-26,0.566,0.568,0.558,0.56,18057318,1015934909.0
2022-08-29,0.556,0.565,0.554,0.56,13816538,774851390.0
2022-08-30,0.562,0.563,0.544,0.553,13675134,753108685.0
2022-08-31,0.545,0.574,0.544,0.563,21717602,1215719513.0
2022-09-01,0.559,0.566,0.551,0.553,14821665,828581896.0
2022-09-02,0.555,0.558,0.542,0.547,15231996,836422964.0
2022-09-05,0.538,0.54,0.533,0.539,13776751,738734058.0
2022-09-06,0.542,0.543,0.534,0.54,13241338,711990342.0
2022-09-07,0.531,0.536,0.527,0.535,14693298,780152988.0
2022-09-08,0.536,0.539,0.529,0.53,11875040,634145486.0
2022-09-09,0.531,0.543,0.528,0.54,17040131,916081554.0
2022-09-13,0.543,0.545,0.538,0.539,9772634,528721748.0
2022-09-14,0.529,0.531,0.524,0.527,14848982,783030235.0
2022-09-15,0.527,0.53,0.524,0.526,9614937,506595143.0
2022-09-16,0.524,0.527,0.519,0.519,14813500,773845068.0
2022-09-19,0.511,0.512,0.504,0.505,13786763,698120805.0
2022-09-20,0.511,0.519,0.511,0.516,12843140,662456397.0
2022-09-21,0.51,0.511,0.503,0.505,13426060,680088381.0
2022-09-22,0.491,0.499,0.489,0.494,19371592,957846887.0
2022-09-23,0.494,0.497,0.487,0.489,15138266,744094861.0
2022-09-26,0.484,0.504,0.484,0.493,20793313,1032222291.0
2022-09-27,0.497,0.5,0.489,0.499,17272702,854302013.0
2022-09-28,0.494,0.496,0.487,0.488,16085291,791099920.0
2022-09-29,0.496,0.497,0.473,0.478,25442510,1235661642.0
2022-09-30,0.477,0.479,0.463,0.468,22076617,1036605147.0
2022-10-10,0.465,0.469,0.459,0.461,15611934,724075536.0
2022-10-11,0.46,0.462,0.448,0.453,22311684,1010902977.0
2022-10-12,0.448,0.472,0.434,0.465,48057549,2141355471.0
2022-10-13,0.451,0.458,0.444,0.444,30514641,1372324141.0
2022-10-14,0.451,0.46,0.447,0.447,46815253,2121048027.0
2022-10-17,0.438,0.443,0.432,0.441,45184295,1974954853.0
2022-10-18,0.452,0.458,0.443,0.455,63174075,2854133776.0
2022-10-19,0.454,0.457,0.443,0.444,43119075,1935670450.0
2022-10-20,0.431,0.443,0.426,0.433,73375103,3173367627.0
2022-10-21,0.435,0.44,0.431,0.433,45468293,1976238617.0
2022-10-24,0.422,0.43,0.399,0.4,86536838,3576116757.0
2022-10-25,0.403,0.422,0.392,0.407,108065471,4412541161.0
2022-10-26,0.406,0.424,0.405,0.41,86938650,3625498449.0
2022-10-27,0.424,0.426,0.413,0.414,72593616,3051329482.0
2022-10-28,0.411,0.413,0.392,0.393,58109257,2338054877.0
2022-10-31,0.393,0.41,0.39,0.4,67811606,2728528565.0
2022-11-01,0.405,0.44,0.404,0.433,125189228,5253487200.0
2022-11-02,0.425,0.444,0.424,0.437,79505456,3447774466.0
2022-11-03,0.43,0.439,0.426,0.427,46987287,2030157502.0
2022-11-04,0.432,0.468,0.431,0.455,113619987,5147016017.0
2022-11-07,0.446,0.475,0.444,0.468,87634689,4069100687.0
2022-11-08,0.469,0.474,0.459,0.462,61365965,2849028481.0
2022-11-09,0.464,0.469,0.448,0.448,59897309,2746131714.0
2022-11-10,0.442,0.445,0.437,0.437,67298579,2969143939.0
2022-11-11,0.473,0.475,0.459,0.466,123776499,5755029970.0
2022-11-14,0.49,0.492,0.471,0.475,97109317,4652621643.0
2022-11-15,0.473,0.512,0.469,0.506,110369373,5472571350.0
2022-11-16,0.506,0.52,0.5,0.504,88507526,4501082167.0
2022-11-17,0.501,0.505,0.488,0.503,83005136,4111709195.0
2022-11-18,0.519,0.527,0.503,0.505,80118835,4132049394.0
2022-11-21,0.493,0.5,0.483,0.497,57837617,2849611255.0
2022-11-22,0.495,0.498,0.475,0.477,66521938,3234167821.0
2022-11-23,0.48,0.491,0.474,0.487,63700655,3074659608.0
2022-11-24,0.49,0.495,0.483,0.484,38972898,1900032337.0
2022-11-25,0.488,0.488,0.476,0.479,37147933,1782089551.0
2022-11-28,0.461,0.474,0.458,0.47,66545597,3103024035.0
2022-11-29,0.483,0.499,0.48,0.497,76979709,3784031444.0
2022-11-30,0.5,0.508,0.497,0.505,50886206,2559081043.0
2022-12-01,0.532,0.541,0.52,0.522,70432660,3703924639.0
2022-12-02,0.52,0.531,0.516,0.521,51742972,2702312026.0
2022-12-05,0.542,0.561,0.535,0.559,65475763,3582837082.0
2022-12-06,0.549,0.569,0.546,0.551,59642946,3329068304.0
2022-12-07,0.553,0.575,0.545,0.547,77445096,4352751558.0
2022-12-08,0.544,0.564,0.542,0.562,67710609,3758387575.0
2022-12-09,0.569,0.584,0.559,0.577,82108067,4694423398.0
2022-12-12,0.567,0.574,0.558,0.558,47120936,2664865769.0
2022-12-13,0.558,0.57,0.555,0.561,52866509,2975164100.0
2022-12-14,0.567,0.57,0.553,0.563,56414337,3171456209.0
2022-12-15,0.56,0.562,0.548,0.55,42882788,2369343655.0
2022-12-16,0.547,0.56,0.539,0.554,52725808,2900895609.0
2022-12-19,0.558,0.57,0.545,0.549,49461970,2744862197.0
2022-12-20,0.543,0.544,0.526,0.529,47002469,2513565425.0
2022-12-21,0.534,0.537,0.53,0.53,37232351,1988763132.0
2022-12-22,0.547,0.562,0.545,0.558,43298184,2402217268.0
2022-12-23,0.549,0.56,0.546,0.551,33947645,1873873377.0
2022-12-26,0.547,0.548,0.542,0.543,10194526,554093854.0
2022-12-27,0.547,0.556,0.547,0.555,13695824,756515411.0
2022-12-28,0.555,0.568,0.554,0.557,33336757,1865686259.0
2022-12-29,0.548,0.554,0.544,0.547,31712514,1739103440.0
2022-12-30,0.558,0.56,0.548,0.549,26014106,1440698127.0
2023-01-03,0.542,0.557,0.531,0.554,44460341,2420367360.0
2023-01-04,0.564,0.579,0.56,0.578,41831153,2385770157.0
2023-01-05,0.596,0.604,0.586,0.587,51363760,3046573215.0
2023-01-06,0.594,0.596,0.574,0.578,40745409,2388207864.0
2023-01-09,0.584,0.593,0.579,0.588,37074197,2174173850.0
2023-01-10,0.587,0.589,0.578,0.586,33055562,1929716515.0
2023-01-11,0.591,0.599,0.585,0.586,34497406,2048395519.0
2023-01-12,0.588,0.59,0.567,0.571,53330789,3080211678.0
2023-01-13,0.575,0.579,0.568,0.578,37569355,2153102475.0
2023-01-16,0.582,0.584,0.567,0.569,49926022,2872636357.0
2023-01-17,0.572,0.582,0.568,0.573,38622902,2216634654.0
2023-01-18,0.573,0.581,0.568,0.575,28884967,1663756291.0
2023-01-19,0.57,0.575,0.565,0.571,27281913,1555325360.0
2023-01-20,0.576,0.585,0.574,0.583,28801020,1666816055.0
2023-01-30,0.608,0.609,0.586,0.587,54525008,3260807617.0
2023-01-31,0.588,0.592,0.57,0.571,42158038,2446802097.0
2023-02-01,0.582,0.597,0.576,0.595,48452959,2834682559.0
2023-02-02,0.603,0.608,0.596,0.6,33629959,2026293127.0
2023-02-03,0.592,0.596,0.582,0.591,37585206,2209664655.0
2023-02-06,0.577,0.58,0.566,0.568,47065841,2691823612.0
2023-02-07,0.572,0.583,0.571,0.575,44056932,2541757232.0
2023-02-08,0.574,0.577,0.563,0.565,41882426,2380280157.0
2023-02-09,0.561,0.583,0.56,0.583,46135381,2640440528.0
2023-02-10,0.578,0.579,0.56,0.561,47501379,2696034418.0
2023-02-13,0.553,0.566,0.551,0.561,52717585,2948234002.0
