date,open,high,low,close,volume,amount
2022-05-27,0.794,0.801,0.776,0.781,2673049,210522733.0
2022-05-30,0.792,0.805,0.791,0.803,1979851,158453269.0
2022-05-31,0.803,0.834,0.795,0.83,2731333,224540458.0
2022-06-01,0.831,0.84,0.82,0.829,2585272,214162832.0
2022-06-02,0.824,0.828,0.817,0.826,1984826,163279502.0
2022-06-06,0.83,0.851,0.829,0.849,2194244,184860701.0
2022-06-07,0.863,0.879,0.851,0.866,3237549,280745731.0
2022-06-08,0.881,0.907,0.881,0.904,3114340,279670362.0
2022-06-09,0.926,0.932,0.886,0.89,3722311,336383062.0
2022-06-10,0.877,0.922,0.876,0.914,3976254,359249979.0
2022-06-13,0.9,0.911,0.878,0.885,2952176,264730676.0
2022-06-14,0.872,0.892,0.861,0.89,3608793,315960838.0
2022-06-15,0.902,0.916,0.893,0.9,3343071,302749597.0
2022-06-16,0.906,0.915,0.873,0.874,2455443,218450631.0
2022-06-17,0.864,0.893,0.864,0.887,2584222,228337204.0
2022-06-20,0.887,0.894,0.875,0.891,3398973,300287689.0
2022-06-21,0.892,0.917,0.885,0.91,3537867,319693542.0
2022-06-22,0.913,0.918,0.885,0.885,2328623,209703095.0
2022-06-23,0.892,0.899,0.875,0.896,2128516,189071724.0
2022-06-24,0.898,0.927,0.898,0.926,1567607,143193770.0
2022-06-27,0.934,0.979,0.934,0.954,2530810,242977512.0
2022-06-28,0.957,0.972,0.938,0.967,2816790,268257870.0
2022-06-29,0.968,0.968,0.932,0.936,2163059,205599729.0
2022-06-30,0.938,0.953,0.918,0.924,2397872,225591691.0
2022-07-01,0.928,0.929,0.922,0.925,311873,28863865.0
2022-07-04,0.927,0.942,0.919,0.934,2140919,199288119.0
2022-07-05,0.942,0.953,0.926,0.932,1991167,186464820.0
2022-07-06,0.936,0.941,0.898,0.907,2185289,201608804.0
2022-07-07,0.904,0.918,0.89,0.911,1992693,180545669.0
2022-07-08,0.927,0.93,0.91,0.915,2122502,195122734.0
2022-07-11,0.91,0.91,0.874,0.877,1884239,166260743.0
2022-07-12,0.868,0.881,0.862,0.869,1863334,162355666.0
2022-07-13,0.875,0.886,0.868,0.876,1677252,147269185.0
2022-07-14,0.881,0.885,0.866,0.872,1805069,157954820.0
2022-07-15,0.869,0.874,0.849,0.85,2135990,184086308.0
2022-07-18,0.857,0.879,0.844,0.876,2857859,246993433.0
2022-07-19,0.881,0.881,0.865,0.87,1940549,169123958.0
2022-07-20,0.886,0.893,0.883,0.887,1283684,113947108.0
2022-07-21,0.885,0.89,0.878,0.879,1874521,165623038.0
2022-07-22,0.886,0.894,0.877,0.88,1639294,145066725.0
2022-07-25,0.879,0.879,0.856,0.865,2110946,182136933.0
2022-07-26,0.865,0.878,0.864,0.876,1450058,126507524.0
2022-07-27,0.87,0.877,0.862,0.863,1363493,118375122.0
2022-07-28,0.87,0.877,0.865,0.866,2330546,202698085.0
2022-07-29,0.869,0.873,0.818,0.82,2569867,216165632.0
2022-08-01,0.817,0.826,0.808,0.819,2325690,189857134.0
2022-08-02,0.808,0.808,0.783,0.796,2368321,188128578.0
2022-08-03,0.805,0.82,0.801,0.803,2471594,200534896.0
2022-08-04,0.817,0.832,0.817,0.827,1469049,121341115.0
2022-08-05,0.838,0.839,0.829,0.834,1716564,143024026.0
2022-08-08,0.831,0.832,0.818,0.822,1452737,119605163.0
2022-08-09,0.82,0.826,0.808,0.818,1748414,142702985.0
2022-08-10,0.813,0.814,0.786,0.789,1566897,124854985.0
2022-08-11,0.8,0.814,0.8,0.812,1548289,124713967.0
2022-08-12,0.817,0.823,0.813,0.82,1361838,111408823.0
2022-08-15,0.819,0.836,0.819,0.83,1515604,125739500.0
2022-08-16,0.833,0.838,0.795,0.8,3513352,288108385.0
2022-08-17,0.808,0.811,0.797,0.804,2919746,235038891.0
2022-08-18,0.805,0.808,0.796,0.798,1602636,128343426.0
2022-08-19,0.797,0.817,0.796,0.807,1985209,160715855.0
2022-08-22,0.806,0.81,0.799,0.805,1836646,147930263.0
2022-08-23,0.804,0.818,0.798,0.801,1832221,147472180.0
2022-08-24,0.801,0.807,0.773,0.777,2395951,188346023.0
2022-08-25,0.788,0.809,0.781,0.808,2095283,166036081.0
2022-08-26,0.822,0.828,0.809,0.812,2436423,198948088.0
2022-08-29,0.805,0.824,0.805,0.817,2063970,168929992.0
2022-08-30,0.82,0.822,0.791,0.803,2461373,196942718.0
2022-08-31,0.793,0.836,0.793,0.823,2649053,215485089.0
2022-09-01,0.821,0.825,0.801,0.803,2356402,192207660.0
2022-09-02,0.806,0.813,0.791,0.798,1719686,138120049.0
2022-09-05,0.794,0.794,0.781,0.789,2487992,195472443.0
2022-09-06,0.797,0.797,0.78,0.787,1730753,135879431.0
2022-09-07,0.781,0.781,0.767,0.778,2003992,154902212.0
2022-09-08,0.781,0.783,0.766,0.767,1531219,118523075.0
2022-09-09,0.766,0.788,0.765,0.785,2436082,190148044.0
2022-09-13,0.788,0.79,0.781,0.781,1955924,153571483.0
2022-09-14,0.77,0.771,0.759,0.764,1578771,120848358.0
2022-09-15,0.764,0.772,0.762,0.765,1646436,126194127.0
2022-09-16,0.765,0.767,0.753,0.753,1876541,142365416.0
2022-09-19,0.751,0.752,0.732,0.734,2381349,175357782.0
2022-09-20,0.739,0.75,0.739,0.743,1643966,122395893.0
2022-09-21,0.74,0.74,0.726,0.73,1630712,119013123.0
2022-09-22,0.72,0.725,0.71,0.715,2627434,188689969.0
2022-09-23,0.716,0.721,0.706,0.708,1699072,121243807.0
2022-09-26,0.703,0.737,0.702,0.72,2178616,157739859.0
2022-09-27,0.721,0.727,0.711,0.726,2896334,208044870.0
2022-09-28,0.724,0.727,0.713,0.713,2753432,198292881.0
2022-09-29,0.726,0.727,0.685,0.69,3603192,253811858.0
2022-09-30,0.688,0.696,0.664,0.672,3657766,246235337.0
2022-10-10,0.672,0.675,0.662,0.664,2757143,183994193.0
2022-10-11,0.666,0.667,0.644,0.653,4100452,267668874.0
2022-10-12,0.652,0.668,0.624,0.66,4107307,262625478.0
2022-10-13,0.649,0.651,0.633,0.633,2327038,148847206.0
2022-10-14,0.642,0.661,0.639,0.647,2203909,143161183.0
2022-10-17,0.636,0.643,0.622,0.642,2973614,188242680.0
2022-10-18,0.66,0.671,0.653,0.67,2820016,187171589.0
2022-10-19,0.67,0.676,0.655,0.655,2812097,186949195.0
2022-10-20,0.64,0.654,0.627,0.641,3284433,209716505.0
2022-10-21,0.645,0.653,0.64,0.644,2452336,158666279.0
2022-10-24,0.632,0.637,0.585,0.587,4836468,293121716.0
2022-10-25,0.59,0.618,0.571,0.596,6811715,404898486.0
2022-10-26,0.598,0.641,0.597,0.617,4740082,295972627.0
2022-10-27,0.641,0.644,0.62,0.621,3691663,234403192.0
2022-10-28,0.617,0.621,0.586,0.587,3980395,240418131.0
2022-10-31,0.59,0.622,0.584,0.603,4818855,291926882.0
2022-11-01,0.613,0.659,0.612,0.656,5144082,325930051.0
2022-11-02,0.647,0.682,0.643,0.674,5238155,347105452.0
2022-11-03,0.661,0.675,0.657,0.659,3498417,232525942.0
2022-11-04,0.67,0.72,0.667,0.705,5936718,416000611.0
2022-11-07,0.69,0.734,0.687,0.725,5463379,391661169.0
2022-11-08,0.736,0.736,0.711,0.718,3033590,218569878.0
2022-11-09,0.72,0.726,0.698,0.698,2556043,181995868.0
2022-11-10,0.689,0.692,0.677,0.677,4335726,296444900.0
2022-11-11,0.725,0.738,0.714,0.726,4566704,329943030.0
2022-11-14,0.749,0.759,0.734,0.744,4494181,335356622.0
2022-11-15,0.744,0.798,0.732,0.786,4562204,353707156.0
2022-11-16,0.786,0.811,0.777,0.785,4848979,385549471.0
2022-11-17,0.78,0.788,0.759,0.782,4090964,314770230.0
2022-11-18,0.801,0.822,0.783,0.788,4919760,396302455.0
2022-11-21,0.769,0.777,0.755,0.771,3503346,268313427.0
2022-11-22,0.769,0.774,0.731,0.735,4589816,344262079.0
2022-11-23,0.741,0.75,0.725,0.746,3973241,293437418.0
2022-11-24,0.757,0.757,0.733,0.735,3050989,225985727.0
2022-11-25,0.738,0.739,0.721,0.726,1960034,142310793.0
2022-11-28,0.7,0.726,0.696,0.719,3861294,275631505.0
2022-11-29,0.74,0.768,0.737,0.764,5582263,423221466.0
2022-11-30,0.77,0.782,0.763,0.777,3934950,304184281.0
2022-12-01,0.817,0.833,0.804,0.812,4098574,332760844.0
2022-12-02,0.807,0.829,0.805,0.814,3107235,254137459.0
2022-12-05,0.847,0.887,0.835,0.883,3634969,314213178.0
2022-12-06,0.865,0.904,0.858,0.863,4872139,427924220.0
2022-12-07,0.869,0.91,0.863,0.864,5720629,508578543.0
2022-12-08,0.864,0.894,0.858,0.892,4302426,378384756.0
2022-12-09,0.909,0.922,0.887,0.912,3869758,348971860.0
2022-12-12,0.907,0.915,0.882,0.885,2929412,262611397.0
2022-12-13,0.891,0.919,0.89,0.902,3593768,325193921.0
2022-12-14,0.911,0.92,0.882,0.899,2929949,262879913.0
2022-12-15,0.9,0.9,0.87,0.87,2748850,241179632.0
2022-12-16,0.861,0.884,0.852,0.876,3561908,309967979.0
2022-12-19,0.882,0.904,0.864,0.87,2797780,245791974.0
2022-12-20,0.862,0.865,0.835,0.836,4326266,367498436.0
2022-12-21,0.848,0.853,0.84,0.841,1867205,158131908.0
2022-12-22,0.865,0.892,0.863,0.885,2453402,215964739.0
2022-12-23,0.873,0.891,0.868,0.875,2699133,236920051.0
2022-12-26,0.87,0.872,0.865,0.867,150262,13029913.0
2022-12-27,0.874,0.887,0.872,0.886,247585,21769163.0
2022-12-28,0.895,0.903,0.884,0.886,3162346,282264653.0
2022-12-29,0.876,0.891,0.87,0.875,1489567,131087232.0
2022-12-30,0.89,0.896,0.874,0.875,2780421,245870300.0
2023-01-03,0.87,0.891,0.849,0.886,2692850,233825336.0
2023-01-04,0.897,0.931,0.892,0.928,3307474,303272966.0
2023-01-05,0.96,0.967,0.934,0.935,3827992,362016016.0
2023-01-06,0.943,0.946,0.911,0.915,2721026,252765669.0
2023-01-09,0.929,0.945,0.92,0.936,2832801,265008171.0
2023-01-10,0.936,0.937,0.918,0.93,2319496,214964427.0
2023-01-11,0.934,0.947,0.923,0.925,1508051,141372263.0
2023-01-12,0.93,0.93,0.892,0.893,2839264,257861037.0
2023-01-13,0.899,0.914,0.889,0.914,1787620,161079521.0
2023-01-16,0.92,0.923,0.886,0.89,2884452,259882928.0
2023-01-17,0.893,0.91,0.885,0.89,1999317,179176733.0
2023-01-18,0.891,0.909,0.888,0.897,1337661,120402376.0
2023-01-19,0.893,0.898,0.884,0.891,1098925,98009066.0
2023-01-20,0.9,0.922,0.899,0.916,1328922,120888701.0
2023-01-30,0.96,0.962,0.922,0.925,1926589,181967583.0
2023-01-31,0.927,0.933,0.901,0.902,2073888,189938939.0
2023-02-01,0.918,0.941,0.908,0.939,1792218,164854127.0
2023-02-02,0.953,0.959,0.933,0.942,1589907,151006590.0
2023-02-03,0.936,0.94,0.916,0.936,2034095,188621226.0
2023-02-06,0.92,0.923,0.893,0.896,2212715,199983820.0
2023-02-07,0.903,0.915,0.901,0.901,1745283,158351338.0
2023-02-08,0.903,0.904,0.876,0.88,1584907,140459398.0
2023-02-09,0.878,0.911,0.871,0.91,2903791,259403064.0
2023-02-10,0.907,0.91,0.876,0.878,2517059,224156502.0
2023-02-13,0.871,0.884,0.866,0.877,2740984,239723945.0
2023-02-14,0.885,0.885,0.87,0.871,1641075,143524083.0
2023-02-15,0.871,0.875,0.852,0.858,2633828,226486558.0
2023-02-16,0.866,0.895,0.865,0.874,3582063,316348251.0
2023-02-17,0.877,0.884,0.855,0.855,2243147,194638334.0
2023-02-20,0.854,0.868,0.845,0.866,3280152,281328083.0
2023-02-21,0.861,0.864,0.834,0.84,3337524,282928231.0
2023-02-22,0.833,0.836,0.815,0.823,3126257,258041805.0
2023-02-23,0.823,0.836,0.817,0.827,2896705,239657725.0
2023-02-24,0.824,0.831,0.818,0.822,3315484,272692580.0
2023-02-27,0.814,0.824,0.803,0.81,3294288,268370074.0
2023-02-28,0.82,0.827,0.802,0.81,3819134,311712084.0
2023-03-01,0.81,0.852,0.807,0.851,3553249,295962396.0
2023-03-02,0.843,0.85,0.839,0.844,3411028,287980590.0
2023-03-03,0.862,0.867,0.847,0.861,2751539,235948169.0
2023-03-06,0.857,0.862,0.842,0.851,2262301,192373170.0
2023-03-07,0.85,0.863,0.827,0.83,3616651,306434869.0
2023-03-08,0.822,0.826,0.805,0.811,2760545,224309283.0
2023-03-09,0.813,0.815,0.803,0.807,2924806,236653146.0
2023-03-10,0.787,0.789,0.771,0.772,2841593,221610453.0
2023-03-13,0.776,0.8,0.776,0.79,4081586,321919482.0
2023-03-14,0.785,0.791,0.764,0.768,3444206,267380509.0
2023-03-15,0.781,0.796,0.775,0.778,3021181,236908182.0
2023-03-16,0.77,0.787,0.768,0.769,3120187,242238354.0
2023-03-17,0.787,0.807,0.784,0.799,3546515,282667973.0
2023-03-20,0.8,0.802,0.77,0.773,3285037,257186643.0
2023-03-21,0.782,0.792,0.777,0.792,3207314,251901687.0
2023-03-22,0.804,0.816,0.801,0.805,2085967,168729311.0
2023-03-23,0.806,0.835,0.802,0.835,3116687,255219396.0
2023-03-24,0.84,0.867,0.84,0.848,2923568,249266001.0
2023-03-27,0.854,0.855,0.829,0.841,3456307,290427070.0
2023-03-28,0.841,0.845,0.826,0.836,2683339,223920240.0
2023-03-29,0.862,0.871,0.848,0.852,2260341,193587308.0
2023-03-30,0.856,0.867,0.841,0.846,2862439,244260617.0
2023-03-31,0.861,0.861,0.841,0.848,1792441,152100632.0
2023-04-03,0.844,0.852,0.842,0.848,2997529,253631999.0
2023-04-04,0.85,0.853,0.833,0.846,2499025,210200813.0
2023-04-06,0.836,0.843,0.831,0.833,2016076,168506941.0
2023-04-07,0.842,0.852,0.84,0.85,606141,51361169.0
2023-04-10,0.85,0.854,0.841,0.851,1160492,98315593.0
2023-04-11,0.853,0.856,0.832,0.839,2982003,251337756.0
2023-04-12,0.843,0.845,0.823,0.824,2687118,223621016.0
2023-04-13,0.81,0.828,0.804,0.814,2426005,197044243.0
2023-04-14,0.825,0.832,0.811,0.819,2113480,173592546.0
2023-04-17,0.817,0.835,0.814,0.834,3374249,278058629.0
2023-04-18,0.834,0.834,0.82,0.822,2479928,204360194.0
2023-04-19,0.823,0.823,0.81,0.814,2727559,222753552.0
2023-04-20,0.814,0.819,0.806,0.811,3259644,264376412.0
2023-04-21,0.809,0.809,0.783,0.784,2796060,222214706.0
2023-04-24,0.784,0.795,0.773,0.776,2383428,186907818.0
2023-04-25,0.78,0.781,0.755,0.762,2923704,222857301.0
2023-04-26,0.76,0.786,0.76,0.782,3513459,271972759.0
2023-04-27,0.778,0.779,0.769,0.774,2492333,192825842.0
2023-04-28,0.781,0.793,0.78,0.787,3176465,249603433.0
2023-05-04,0.775,0.782,0.76,0.765,2452302,187867791.0
2023-05-05,0.772,0.787,0.77,0.78,2761865,215484554.0
2023-05-08,0.781,0.79,0.772,0.776,2833098,220939192.0
2023-05-09,0.776,0.776,0.754,0.756,2569739,196993917.0
2023-05-10,0.756,0.76,0.749,0.757,2641407,199234185.0
2023-05-11,0.762,0.765,0.746,0.747,2663849,201090754.0
2023-05-12,0.76,0.767,0.752,0.754,2872425,218118131.0
2023-05-15,0.75,0.775,0.748,0.772,3522937,268904976.0
2023-05-16,0.78,0.782,0.768,0.769,2187447,169408341.0
2023-05-17,0.771,0.776,0.764,0.766,2016113,155206111.0
2023-05-18,0.766,0.769,0.756,0.761,2342855,178695888.0
2023-05-19,0.757,0.761,0.75,0.754,3090612,233267327.0
2023-05-22,0.755,0.775,0.748,0.772,2692067,205668318.0
2023-05-23,0.773,0.78,0.763,0.764,1889526,146127965.0
2023-05-24,0.76,0.762,0.75,0.75,2291910,172877750.0
2023-05-25,0.75,0.753,0.729,0.738,3079280,227101139.0
2023-05-26,0.735,0.736,0.73,0.735,404505,29674417.0
2023-05-29,0.745,0.748,0.718,0.724,2965706,216250001.0
2023-05-30,0.723,0.736,0.718,0.736,3091481,224564745.0
2023-05-31,0.727,0.73,0.71,0.715,2800764,200813724.0
2023-06-01,0.717,0.747,0.716,0.732,3391072,249922136.0
2023-06-02,0.745,0.771,0.743,0.768,3151404,239471360.0
2023-06-05,0.769,0.775,0.761,0.77,2580029,198609207.0
2023-06-06,0.77,0.78,0.759,0.76,3241799,250258992.0
2023-06-07,0.772,0.782,0.772,0.777,2190346,170409159.0
2023-06-08,0.776,0.778,0.762,0.769,2657741,203975502.0
2023-06-09,0.773,0.782,0.764,0.782,2349942,181854078.0
2023-06-12,0.783,0.79,0.773,0.782,2560164,199384197.0
2023-06-13,0.78,0.807,0.78,0.803,2583393,205048360.0
2023-06-14,0.806,0.814,0.794,0.794,2755417,221657428.0
2023-06-15,0.81,0.82,0.808,0.818,3087871,251387740.0
2023-06-16,0.824,0.893,0.819,0.829,3988482,331524409.0
2023-06-19,0.826,0.826,0.799,0.806,2514402,202612677.0
2023-06-20,0.812,0.834,0.792,0.795,2579726,206954876.0
2023-06-21,0.781,0.786,0.768,0.769,3191220,247728519.0
2023-06-26,0.756,0.77,0.753,0.76,6288529,478608139.0
2023-06-27,0.765,0.781,0.764,0.779,2282187,177053102.0
2023-06-28,0.78,0.785,0.764,0.78,5730431,444877306.0
2023-06-29,0.781,0.783,0.769,0.769,2413242,186396481.0
2023-06-30,0.77,0.77,0.757,0.761,2814289,214785922.0
2023-07-03,0.764,0.782,0.764,0.782,2505263,194025003.0
2023-07-04,0.78,0.788,0.774,0.783,2177366,170357680.0
2023-07-05,0.781,0.786,0.771,0.774,2061449,160117875.0
2023-07-06,0.771,0.781,0.756,0.76,2516449,192890941.0
2023-07-07,0.758,0.76,0.742,0.752,3113115,233989042.0
2023-07-10,0.764,0.769,0.755,0.756,2427439,184481592.0
2023-07-11,0.765,0.767,0.759,0.761,1905852,145358894.0
2023-07-12,0.765,0.779,0.764,0.77,2369494,183255588.0
2023-07-13,0.788,0.811,0.787,0.809,2611606,210067361.0
2023-07-14,0.821,0.822,0.802,0.803,2869337,231759123.0
2023-07-17,0.804,0.804,0.789,0.79,943662,74808804.0
2023-07-18,0.798,0.8,0.782,0.783,2386897,187657433.0
2023-07-19,0.772,0.787,0.77,0.787,2623074,203988951.0
2023-07-20,0.794,0.799,0.774,0.776,3053762,239935120.0
2023-07-21,0.776,0.79,0.773,0.781,2674636,209245553.0
2023-07-24,0.775,0.782,0.766,0.769,2718910,210351342.0
2023-07-25,0.793,0.807,0.793,0.807,3475847,278111806.0
2023-07-26,0.804,0.809,0.801,0.809,2829917,227837817.0
2023-07-27,0.817,0.825,0.812,0.818,2667855,218616501.0
2023-07-28,0.814,0.853,0.813,0.851,3328376,277224587.0
2023-07-31,0.872,0.888,0.863,0.868,4115584,360642228.0
2023-08-01,0.874,0.886,0.854,0.855,4498377,391949606.0
2023-08-02,0.856,0.863,0.831,0.831,3496966,296105496.0
2023-08-03,0.83,0.849,0.83,0.848,4097988,344215034.0
2023-08-04,0.855,0.869,0.847,0.852,3668886,314755677.0
2023-08-07,0.85,0.854,0.84,0.851,3200591,271519417.0
2023-08-08,0.838,0.845,0.832,0.835,2910896,244082199.0
2023-08-09,0.829,0.842,0.827,0.836,2863659,238599519.0
2023-08-10,0.833,0.839,0.826,0.837,2705681,225253704.0
2023-08-11,0.841,0.842,0.82,0.82,2725145,225601192.0
2023-08-14,0.809,0.814,0.803,0.812,3011253,243327424.0
2023-08-15,0.815,0.823,0.81,0.817,3637598,296728604.0
2023-08-16,0.81,0.818,0.805,0.805,3185929,258475640.0
2023-08-17,0.8,0.82,0.791,0.819,5019637,404670120.0
2023-08-18,0.813,0.813,0.788,0.789,3405648,272635020.0
2023-08-21,0.785,0.789,0.768,0.77,3547223,276696979.0
2023-08-22,0.775,0.789,0.764,0.783,4701169,364384138.0
2023-08-23,0.781,0.794,0.772,0.785,3338944,261264188.0
2023-08-24,0.794,0.823,0.792,0.819,4088152,330722131.0
2023-08-25,0.812,0.813,0.803,0.804,3686480,297566481.0
2023-08-28,0.838,0.844,0.811,0.814,4740437,388801876.0
2023-08-29,0.816,0.829,0.813,0.826,3210720,263878123.0
2023-08-30,0.835,0.837,0.812,0.812,3333451,274254874.0
2023-08-31,0.817,0.82,0.798,0.799,3342213,270546085.0
2023-09-01,0.803,0.808,0.802,0.805,477976,38469076.0
2023-09-04,0.815,0.821,0.806,0.815,2851958,232219006.0
2023-09-05,0.812,0.813,0.799,0.8,2079100,167325430.0
2023-09-06,0.796,0.799,0.786,0.796,2648508,209975285.0
2023-09-07,0.799,0.799,0.786,0.788,1782767,140900426.0
2023-09-08,0.783,0.783,0.777,0.781,690320,53816105.0
2023-09-11,0.779,0.79,0.774,0.785,3170699,247770745.0
2023-09-12,0.784,0.792,0.78,0.787,2177928,171149789.0
2023-09-13,0.784,0.789,0.775,0.779,1924150,150225466.0
2023-09-14,0.78,0.787,0.777,0.783,2244863,175508925.0
2023-09-15,0.787,0.793,0.777,0.785,2810013,220803357.0
2023-09-18,0.779,0.782,0.771,0.774,1858824,144371100.0
2023-09-19,0.774,0.775,0.764,0.769,1776085,136487176.0
2023-09-20,0.768,0.769,0.757,0.761,2386034,181986075.0
2023-09-21,0.756,0.756,0.743,0.744,1787203,133376874.0
2023-09-22,0.741,0.768,0.74,0.766,2735073,206891503.0
2023-09-25,0.764,0.766,0.753,0.753,1804965,136565797.0
2023-09-26,0.752,0.753,0.744,0.745,2113580,158026269.0
2023-09-27,0.743,0.755,0.743,0.747,2343913,175474538.0
2023-09-28,0.749,0.749,0.732,0.735,2851434,210405950.0
2023-10-09,0.737,0.742,0.731,0.737,2480418,182792066.0
2023-10-10,0.744,0.762,0.743,0.75,2706366,203844361.0
2023-10-11,0.763,0.773,0.763,0.767,2152580,165277288.0
2023-10-12,0.779,0.779,0.773,0.777,1335498,103719654.0
2023-10-13,0.763,0.769,0.755,0.761,1904574,145015577.0
2023-10-16,0.758,0.76,0.743,0.747,2763450,207173445.0
2023-10-17,0.756,0.759,0.749,0.753,1545683,116511409.0
2023-10-18,0.75,0.752,0.739,0.74,2993413,222476017.0
2023-10-19,0.735,0.737,0.729,0.732,1467011,107466195.0
2023-10-20,0.725,0.73,0.722,0.724,2421670,175847768.0
2023-10-23,0.718,0.719,0.708,0.711,579654,41313499.0
2023-10-24,0.717,0.72,0.701,0.709,3377420,240096236.0
2023-10-25,0.732,0.739,0.713,0.714,3435021,249959102.0
2023-10-26,0.712,0.722,0.705,0.713,2706352,192741310.0
2023-10-27,0.716,0.73,0.714,0.726,3053296,220617107.0
2023-10-30,0.72,0.737,0.72,0.734,3950051,288877065.0
2023-10-31,0.733,0.735,0.723,0.728,2416139,176311608.0
2023-11-01,0.731,0.734,0.717,0.725,2687169,194582537.0
2023-11-02,0.732,0.743,0.728,0.729,2517558,185293996.0
2023-11-03,0.739,0.76,0.737,0.756,2894245,216028166.0
2023-11-06,0.771,0.79,0.771,0.787,3127057,244175917.0
2023-11-07,0.779,0.789,0.777,0.783,2354290,184312754.0
2023-11-08,0.783,0.799,0.781,0.787,2180470,172361318.0
2023-11-09,0.787,0.794,0.783,0.787,1923356,151616767.0
2023-11-10,0.777,0.779,0.766,0.767,2784983,214748770.0
2023-11-13,0.771,0.781,0.765,0.775,2562418,198123034.0
2023-11-14,0.786,0.788,0.771,0.778,2780115,216146590.0
