date,open,high,low,close,volume,amount
2012-07-25,2.4,2.414,2.39,2.393,1389067,333627584.0
2012-07-26,2.395,2.407,2.38,2.382,2548959,610152261.0
2012-07-27,2.389,2.396,2.377,2.385,3724685,888581778.0
2012-07-30,2.389,2.399,2.372,2.377,2303206,549167623.0
2012-07-31,2.378,2.385,2.366,2.371,4214983,1001090738.0
2012-08-01,2.372,2.401,2.372,2.389,2615555,624664260.0
2012-08-02,2.386,2.389,2.359,2.371,2087258,495894114.0
2012-08-03,2.375,2.386,2.368,2.385,1737366,412710948.0
2012-08-06,2.383,2.42,2.382,2.416,3144257,755432645.0
2012-08-07,2.415,2.421,2.412,2.419,2584403,624693716.0
2012-08-08,2.423,2.436,2.416,2.421,2329502,564756029.0
2012-08-09,2.422,2.448,2.412,2.445,2010003,488752019.0
2012-08-10,2.447,2.447,2.433,2.438,1118701,273056082.0
2012-08-13,2.431,2.431,2.389,2.392,2959366,713474273.0
2012-08-14,2.393,2.396,2.36,2.388,3226022,767577944.0
2012-08-15,2.383,2.383,2.364,2.366,1910109,453117708.0
2012-08-16,2.367,2.37,2.357,2.359,1228662,290402422.0
2012-08-17,2.359,2.36,2.335,2.349,1757265,412189237.0
2012-08-20,2.333,2.343,2.242,2.336,1705061,396240929.0
2012-08-21,2.336,2.367,2.333,2.345,2348894,552081888.0
2012-08-22,2.347,2.349,2.323,2.328,1298019,302900817.0
2012-08-23,2.333,2.348,2.322,2.339,1670546,390070494.0
2012-08-24,2.33,2.332,2.313,2.316,1584418,367720684.0
2012-08-27,2.305,2.305,2.267,2.268,3143233,716814677.0
2012-08-28,2.265,2.284,2.26,2.268,2176241,493740043.0
2012-08-29,2.262,2.274,2.25,2.253,2133281,482331412.0
2012-08-30,2.246,2.255,2.226,2.243,2326744,521648616.0
2012-08-31,2.24,2.251,2.238,2.243,2031862,456087329.0
2012-09-03,2.238,2.27,2.233,2.257,2388425,538901338.0
2012-09-04,2.261,2.267,2.232,2.233,2247647,506401971.0
2012-09-05,2.233,2.241,2.223,2.232,2181559,486821063.0
2012-09-06,2.235,2.254,2.232,2.254,1696507,380480259.0
2012-09-07,2.267,2.385,2.267,2.357,5589337,1308147825.0
2012-09-10,2.36,2.37,2.353,2.365,2390915,564596260.0
2012-09-11,2.349,2.35,2.331,2.347,2863742,670007779.0
2012-09-12,2.365,2.378,2.334,2.359,2773826,652823793.0
2012-09-13,2.352,2.363,2.335,2.336,2056526,483482351.0
2012-09-14,2.354,2.37,2.335,2.352,3237676,762010302.0
2012-09-17,2.346,2.348,2.295,2.297,2706171,628467027.0
2012-09-18,2.282,2.287,2.262,2.269,2229305,507931997.0
2012-09-19,2.269,2.284,2.262,2.278,2784850,632625616.0
2012-09-20,2.273,2.273,2.226,2.229,4082695,918380882.0
2012-09-21,2.221,2.25,2.219,2.228,2770521,618928591.0
2012-09-24,2.214,2.263,2.204,2.248,3142901,701343622.0
2012-09-25,2.241,2.257,2.235,2.245,1721810,386972275.0
2012-09-26,2.243,2.252,2.218,2.221,1629607,363710512.0
2012-09-27,2.225,2.336,2.224,2.285,4791727,1089681314.0
2012-09-28,2.271,2.339,2.265,2.338,5021109,1158247609.0
2012-10-08,2.335,2.339,2.29,2.303,1904078,440638937.0
2012-10-09,2.315,2.368,2.315,2.356,3686399,866502519.0
2012-10-10,2.347,2.36,2.339,2.356,1927380,453337654.0
2012-10-11,2.348,2.356,2.335,2.34,2362345,553800263.0
2012-10-12,2.348,2.368,2.321,2.338,2837152,665542699.0
2012-10-15,2.344,2.344,2.315,2.33,1733319,403148814.0
2012-10-16,2.329,2.352,2.321,2.331,3033133,709483994.0
2012-10-17,2.343,2.348,2.317,2.34,2331499,544501175.0
2012-10-18,2.345,2.376,2.344,2.369,2827927,667742679.0
2012-10-19,2.366,2.375,2.363,2.369,1633135,386981333.0
2012-10-22,2.359,2.384,2.352,2.378,2331994,551873077.0
2012-10-23,2.377,2.379,2.349,2.351,2618563,618942681.0
2012-10-24,2.345,2.359,2.342,2.347,2154703,505998006.0
2012-10-25,2.347,2.357,2.327,2.328,2435806,570138479.0
2012-10-26,2.329,2.332,2.268,2.276,3059710,701312998.0
2012-10-29,2.272,2.279,2.258,2.265,2383104,540850432.0
2012-10-30,2.268,2.289,2.263,2.27,3304971,750876413.0
2012-10-31,2.272,2.288,2.265,2.286,2433534,554099080.0
2012-11-01,2.291,2.344,2.287,2.334,3381281,785933185.0
2012-11-02,2.334,2.343,2.318,2.339,2662089,620991736.0
2012-11-05,2.337,2.357,2.323,2.333,2417404,564524913.0
2012-11-06,2.338,2.34,2.291,2.324,3118478,721092974.0
2012-11-07,2.32,2.338,2.309,2.322,3100630,719763291.0
2012-11-08,2.307,2.31,2.279,2.28,3506991,805645246.0
2012-11-09,2.276,2.285,2.269,2.274,3025110,688809239.0
2012-11-12,2.276,2.289,2.264,2.282,3249623,740234171.0
2012-11-13,2.282,2.282,2.242,2.247,3892473,878118527.0
2012-11-14,2.25,2.256,2.243,2.253,3216383,723166484.0
2012-11-15,2.244,2.255,2.224,2.226,4147741,929461173.0
2012-11-16,2.223,2.224,2.196,2.205,4158326,917425292.0
2012-11-19,2.204,2.207,2.183,2.205,3386253,744459640.0
2012-11-20,2.211,2.215,2.195,2.199,3023697,667054250.0
2012-11-21,2.2,2.229,2.186,2.226,4892438,1080560498.0
2012-11-22,2.212,2.217,2.2,2.213,2998818,662953420.0
2012-11-23,2.217,2.235,2.214,2.225,4164643,925710016.0
2012-11-26,2.221,2.222,2.203,2.211,3380703,748807817.0
2012-11-27,2.202,2.206,2.186,2.187,3698311,812727447.0
2012-11-28,2.182,2.182,2.16,2.163,3551281,770908119.0
2012-11-29,2.168,2.173,2.154,2.155,3790226,820276322.0
2012-11-30,2.15,2.172,2.147,2.165,4168374,899064508.0
2012-12-03,2.168,2.18,2.143,2.145,3061587,663143487.0
2012-12-04,2.14,2.166,2.138,2.162,3993001,857559413.0
2012-12-05,2.161,2.252,2.158,2.238,6195195,1371643814.0
2012-12-06,2.239,2.246,2.226,2.235,4236821,947438519.0
2012-12-07,2.235,2.287,2.233,2.28,5774855,1305741576.0
2012-12-10,2.293,2.307,2.285,2.301,4975709,1141330177.0
2012-12-11,2.292,2.306,2.288,2.294,3256954,747541519.0
2012-12-12,2.296,2.306,2.286,2.299,4694800,1076884260.0
2012-12-13,2.29,2.297,2.279,2.281,3332026,761751487.0
2012-12-14,2.279,2.4,2.279,2.396,5740475,1348512304.0
2012-12-17,2.398,2.408,2.392,2.403,4750981,1141079039.0
2012-12-18,2.37,2.407,2.35,2.366,4463113,1060453203.0
2012-12-19,2.365,2.387,2.36,2.372,3245530,769414111.0
2012-12-20,2.364,2.398,2.352,2.388,4912790,1163009008.0
2012-12-21,2.396,2.413,2.366,2.378,4193594,1001019650.0
2012-12-24,2.377,2.398,2.372,2.38,5083167,1211686278.0
2012-12-25,2.372,2.459,2.368,2.446,4771781,1154822664.0
2012-12-26,2.442,2.455,2.441,2.453,3720029,910876806.0
2012-12-27,2.465,2.481,2.447,2.448,4017302,986785752.0
2012-12-28,2.455,2.486,2.448,2.484,5157085,1269570130.0
2012-12-31,2.492,2.529,2.492,2.524,7702944,1934472774.0
2013-01-04,2.554,2.56,2.499,2.53,5364707,1358421981.0
2013-01-07,2.522,2.544,2.516,2.534,4148279,1048573711.0
2013-01-08,2.533,2.539,2.503,2.523,4000972,1008486882.0
2013-01-09,2.519,2.534,2.504,2.521,4399883,1109167575.0
2013-01-10,2.522,2.553,2.51,2.527,4556250,1153669810.0
2013-01-11,2.534,2.54,2.478,2.489,5847044,1466409444.0
2013-01-14,2.489,2.588,2.482,2.577,7471833,1894441213.0
2013-01-15,2.579,2.603,2.578,2.592,4902077,1268348566.0
2013-01-16,2.591,2.596,2.536,2.573,4960657,1272410239.0
2013-01-17,2.569,2.574,2.537,2.557,4390935,1123009535.0
2013-01-18,2.573,2.61,2.552,2.595,4614400,1191041031.0
2013-01-21,2.6,2.609,2.58,2.604,4112879,1068176066.0
2013-01-22,2.599,2.616,2.577,2.6,7695141,2002372346.0
2013-01-23,2.599,2.61,2.58,2.605,4179259,1084472566.0
2013-01-24,2.605,2.666,2.568,2.588,7873514,2056159924.0
2013-01-25,2.588,2.591,2.573,2.576,5722447,1476636530.0
2013-01-28,2.583,2.647,2.583,2.646,5635543,1476431209.0
2013-01-29,2.649,2.679,2.645,2.666,7826804,2081586927.0
2013-01-30,2.673,2.683,2.661,2.681,5385049,1440600309.0
2013-01-31,2.692,2.697,2.67,2.688,6927571,1856557770.0
2013-02-01,2.679,2.745,2.671,2.74,5398153,1458735972.0
2013-02-04,2.748,2.763,2.732,2.745,4247564,1167276490.0
2013-02-05,2.732,2.78,2.73,2.765,7356517,2027097936.0
2013-02-06,2.767,2.78,2.764,2.773,4626880,1281889007.0
2013-02-07,2.77,2.773,2.725,2.76,6087426,1675465189.0
2013-02-08,2.767,2.787,2.749,2.769,6296267,1743742744.0
2013-02-18,2.775,2.778,2.722,2.728,6967875,1916816549.0
2013-02-19,2.73,2.735,2.671,2.684,5411521,1458203207.0
2013-02-20,2.685,2.697,2.668,2.696,4610176,1236732016.0
2013-02-21,2.67,2.67,2.576,2.6,7321565,1916687191.0
2013-02-22,2.603,2.611,2.587,2.592,4107547,1069329850.0
2013-02-25,2.599,2.626,2.582,2.596,5475509,1423529867.0
2013-02-26,2.58,2.625,2.553,2.558,7929723,2059004731.0
2013-02-27,2.569,2.61,2.565,2.582,4683230,1210049094.0
2013-02-28,2.606,2.673,2.59,2.669,6133326,1613396370.0
2013-03-01,2.669,2.677,2.619,2.666,4276796,1133952013.0
2013-03-04,2.632,2.634,2.527,2.54,7400084,1910709787.0
2013-03-05,2.545,2.616,2.541,2.613,5414035,1393273915.0
2013-03-06,2.631,2.658,2.614,2.641,5958096,1569376890.0
2013-03-07,2.63,2.65,2.584,2.609,7909465,2078437329.0
2013-03-08,2.625,2.629,2.598,2.605,5495201,1435194390.0
2013-03-11,2.587,2.607,2.567,2.587,3553997,919683613.0
2013-03-12,2.587,2.615,2.525,2.55,5303135,1365783892.0
2013-03-13,2.546,2.549,2.509,2.522,4421041,1118845743.0
2013-03-14,2.509,2.542,2.505,2.527,4439762,1121465887.0
2013-03-15,2.533,2.604,2.5,2.529,5027987,1278782973.0
2013-03-18,2.522,2.544,2.5,2.502,4252109,1069712559.0
2013-03-19,2.506,2.532,2.49,2.524,4337150,1088743435.0
2013-03-20,2.525,2.603,2.525,2.601,5888569,1511969742.0
2013-03-21,2.607,2.622,2.596,2.608,3606871,941534688.0
2013-03-22,2.609,2.624,2.598,2.615,3630827,947921616.0
2013-03-25,2.625,2.638,2.6,2.611,3428520,896857829.0
2013-03-26,2.598,2.603,2.545,2.568,5746422,1475459040.0
2013-03-27,2.57,2.609,2.559,2.574,4445452,1148263798.0
2013-03-28,2.537,2.537,2.49,2.494,4066694,1018776723.0
2013-03-29,2.502,2.507,2.48,2.487,3232432,806035552.0
2013-04-01,2.478,2.505,2.477,2.483,3309090,823004666.0
2013-04-02,2.489,2.523,2.47,2.487,3725639,928741508.0
2013-04-03,2.495,2.509,2.472,2.482,3168155,788828351.0
2013-04-08,2.45,2.474,2.433,2.47,3319435,814316335.0
2013-04-09,2.477,2.509,2.477,2.485,4870228,1213062462.0
2013-04-10,2.485,2.491,2.469,2.485,2322471,576536595.0
2013-04-11,2.508,2.512,2.473,2.474,2170251,540065913.0
2013-04-12,2.476,2.485,2.463,2.466,2090345,516829586.0
2013-04-15,2.46,2.465,2.433,2.441,2735599,667778045.0
2013-04-16,2.429,2.46,2.421,2.456,4082437,993056445.0
2013-04-17,2.455,2.464,2.439,2.462,4156771,1018533278.0
2013-04-18,2.439,2.486,2.438,2.467,4113051,1012514426.0
2013-04-19,2.471,2.548,2.47,2.537,5905394,1481482908.0
2013-04-22,2.535,2.542,2.52,2.529,2310740,584348880.0
2013-04-23,2.529,2.529,2.447,2.452,3106698,768642717.0
2013-04-24,2.453,2.514,2.447,2.494,3133921,777134481.0
2013-04-25,2.483,2.509,2.455,2.468,2978324,738931466.0
2013-04-26,2.479,2.488,2.434,2.445,1865287,459050667.0
2013-05-02,2.427,2.45,2.418,2.447,2140702,521417056.0
2013-05-03,2.458,2.524,2.453,2.491,3344747,834387244.0
2013-05-06,2.5,2.533,2.499,2.52,2359820,594058097.0
2013-05-07,2.518,2.538,2.503,2.526,2855262,719952425.0
2013-05-08,2.543,2.567,2.531,2.542,2997252,763095484.0
2013-05-09,2.538,2.544,2.508,2.529,1895550,478844414.0
2013-05-10,2.518,2.547,2.517,2.539,2832553,716622932.0
2013-05-13,2.541,2.549,2.513,2.529,1987403,502329909.0
2013-05-14,2.524,2.528,2.473,2.492,2646563,660115201.0
2013-05-15,2.493,2.505,2.49,2.504,1927893,481307164.0
2013-05-16,2.499,2.556,2.487,2.555,4129314,1042569861.0
2013-05-17,2.555,2.603,2.547,2.599,4774811,1228780434.0
2013-05-20,2.606,2.632,2.596,2.614,2825607,737865834.0
2013-05-21,2.615,2.619,2.599,2.614,2034481,530951399.0
2013-05-22,2.617,2.63,2.607,2.617,1936315,507000634.0
2013-05-23,2.601,2.628,2.579,2.589,2900756,755195521.0
2013-05-24,2.6,2.618,2.571,2.603,4073632,1057177195.0
2013-05-27,2.597,2.612,2.587,2.597,2916019,758056880.0
2013-05-28,2.598,2.652,2.586,2.651,3491582,911112710.0
2013-05-29,2.657,2.667,2.641,2.642,3895438,1034408878.0
2013-05-30,2.642,2.647,2.623,2.635,5674699,1496917863.0
2013-05-31,2.636,2.645,2.6,2.605,5440863,1429483613.0
2013-06-03,2.609,2.632,2.602,2.61,3199071,836355643.0
2013-06-04,2.607,2.608,2.564,2.572,4436294,1145987081.0
2013-06-05,2.571,2.577,2.556,2.565,2254500,578718159.0
2013-06-06,2.557,2.568,2.538,2.54,2638058,673739615.0
2013-06-07,2.541,2.548,2.482,2.494,3947621,989801063.0
2013-06-13,2.457,2.457,2.391,2.417,6174687,1488974523.0
2013-06-14,2.424,2.441,2.411,2.434,3912454,950012500.0
2013-06-17,2.443,2.447,2.415,2.419,3077433,746798449.0
2013-06-18,2.425,2.442,2.408,2.435,3738954,907946401.0
2013-06-19,2.425,2.425,2.384,2.421,2864449,689411560.0
2013-06-20,2.405,2.407,2.34,2.345,3712644,883962883.0
2013-06-21,2.306,2.348,2.294,2.334,3579532,832415323.0
2013-06-24,2.321,2.323,2.183,2.191,7667555,1715836844.0
2013-06-25,2.165,2.194,2.04,2.192,9678250,2076047521.0
2013-06-26,2.192,2.199,2.152,2.187,5090008,1106983861.0
2013-06-27,2.202,2.225,2.182,2.188,4750804,1045183330.0
2013-06-28,2.206,2.262,2.17,2.228,4976379,1102861244.0
2013-07-01,2.204,2.242,2.19,2.237,2225312,493576354.0
2013-07-02,2.236,2.25,2.214,2.244,4514809,1008709304.0
2013-07-03,2.238,2.24,2.196,2.239,3017410,670289901.0
2013-07-04,2.222,2.28,2.208,2.255,2991884,671172411.0
2013-07-05,2.26,2.286,2.254,2.263,1874797,425156218.0
2013-07-08,2.232,2.242,2.196,2.202,1660162,367617162.0
2013-07-09,2.2,2.211,2.189,2.197,4259903,937165031.0
2013-07-10,2.197,2.259,2.191,2.258,2528365,564145262.0
2013-07-11,2.28,2.411,2.275,2.371,4163258,977406622.0
2013-07-12,2.368,2.377,2.311,2.312,5941637,1400016785.0
2013-07-15,2.327,2.382,2.315,2.345,4048451,949315634.0
2013-07-16,2.336,2.36,2.319,2.359,4723110,1103431710.0
2013-07-17,2.352,2.371,2.32,2.324,3068787,718581829.0
2013-07-18,2.316,2.323,2.278,2.288,3601863,827790488.0
2013-07-19,2.289,2.302,2.224,2.225,4124883,935501475.0
2013-07-22,2.2,2.245,2.182,2.239,3737519,831492752.0
2013-07-23,2.247,2.326,2.247,2.309,3892940,893371627.0
2013-07-24,2.305,2.307,2.257,2.292,3726980,851700312.0
2013-07-25,2.305,2.32,2.271,2.286,3240231,743760061.0
2013-07-26,2.27,2.284,2.251,2.265,2351804,533143734.0
2013-07-29,2.245,2.245,2.215,2.221,3077217,685757565.0
2013-07-30,2.238,2.271,2.212,2.234,2436356,544952120.0
2013-07-31,2.253,2.286,2.232,2.239,2474481,557573473.0
2013-08-01,2.26,2.299,2.249,2.298,3144439,716302025.0
2013-08-02,2.323,2.329,2.289,2.294,2824115,651723965.0
2013-08-05,2.3,2.329,2.287,2.327,2275330,524892165.0
2013-08-06,2.316,2.355,2.3,2.342,3002480,697988412.0
2013-08-07,2.34,2.365,2.321,2.326,2567649,602110172.0
2013-08-08,2.327,2.35,2.315,2.327,3007778,700958935.0
2013-08-09,2.338,2.353,2.302,2.337,2875774,670552251.0
2013-08-12,2.359,2.409,2.344,2.407,5206173,1235941966.0
2013-08-13,2.406,2.41,2.39,2.407,3349543,804325968.0
2013-08-14,2.411,2.44,2.39,2.402,3988343,963290960.0
2013-08-15,2.4,2.411,2.369,2.374,2973782,712161450.0
2013-08-16,2.367,2.455,2.342,2.357,6019936,1438879737.0
2013-08-19,2.348,2.393,2.334,2.377,3923917,925169374.0
2013-08-20,2.375,2.402,2.35,2.36,4416315,1048835093.0
2013-08-21,2.37,2.376,2.337,2.36,2680073,631195649.0
2013-08-22,2.355,2.382,2.349,2.352,3156205,746448009.0
2013-08-23,2.365,2.373,2.301,2.337,4276942,1004016906.0
2013-08-26,2.342,2.39,2.334,2.389,4385999,1037622734.0
2013-08-27,2.384,2.395,2.369,2.389,4062534,967557818.0
2013-08-28,2.372,2.397,2.353,2.378,3317215,787662499.0
2013-08-29,2.39,2.394,2.356,2.371,2969749,704722499.0
2013-08-30,2.365,2.384,2.35,2.367,3279187,776630630.0
2013-09-02,2.372,2.38,2.35,2.369,3840557,908253353.0
2013-09-03,2.375,2.405,2.374,2.405,3079873,736481136.0
2013-09-04,2.401,2.407,2.397,2.404,3695617,887658076.0
2013-09-05,2.403,2.403,2.385,2.394,2763756,661631490.0
2013-09-06,2.389,2.412,2.389,2.408,3928209,942252862.0
2013-09-09,2.419,2.503,2.419,2.497,4642993,1141745072.0
2013-09-10,2.497,2.535,2.492,2.53,3997592,1000413265.0
2013-09-11,2.545,2.555,2.53,2.541,3801874,967497540.0
2013-09-12,2.538,2.585,2.529,2.566,4560582,1163333046.0
2013-09-13,2.562,2.57,2.539,2.547,2681877,684978617.0
2013-09-16,2.56,2.563,2.524,2.534,3715187,943221800.0
2013-09-17,2.533,2.535,2.482,2.484,3053840,766213779.0
2013-09-18,2.484,2.491,2.46,2.487,2512067,623254262.0
2013-09-23,2.491,2.529,2.491,2.522,3926610,985237519.0
2013-09-24,2.522,2.522,2.47,2.498,3125181,779963440.0
2013-09-25,2.496,2.509,2.48,2.483,2211582,552023970.0
2013-09-26,2.474,2.476,2.437,2.442,2794751,685861122.0
2013-09-27,2.438,2.455,2.435,2.451,2248896,550046169.0
2013-09-30,2.458,2.487,2.452,2.467,2088410,513976871.0
2013-10-08,2.442,2.504,2.442,2.502,3137910,777114915.0
2013-10-09,2.49,2.505,2.484,2.505,2725497,680222972.0
2013-10-10,2.509,2.51,2.478,2.483,2755380,687043910.0
2013-10-11,2.494,2.529,2.492,2.523,3498972,879173069.0
2013-10-14,2.528,2.534,2.516,2.524,3536378,892681757.0
2013-10-15,2.528,2.53,2.502,2.521,2412414,607784754.0
2013-10-16,2.511,2.514,2.467,2.477,2719204,675035725.0
2013-10-17,2.489,2.493,2.463,2.464,1984921,491967771.0
2013-10-18,2.465,2.488,2.463,2.476,2550712,631434173.0
2013-10-21,2.481,2.532,2.473,2.529,3419880,855379655.0
2013-10-22,2.528,2.528,2.492,2.501,2876840,721430490.0
2013-10-23,2.504,2.53,2.466,2.474,3043314,758582949.0
2013-10-24,2.471,2.477,2.45,2.454,2305747,567791421.0
2013-10-25,2.455,2.464,2.401,2.415,2488843,605720744.0
2013-10-28,2.423,2.43,2.405,2.418,2092769,505785892.0
2013-10-29,2.422,2.459,2.382,2.421,4750693,1149568485.0
2013-10-30,2.424,2.457,2.416,2.455,3245840,790962181.0
2013-10-31,2.449,2.449,2.422,2.431,1753139,426820599.0
2013-11-01,2.433,2.45,2.421,2.441,2826247,687485066.0
2013-11-04,2.451,2.461,2.428,2.434,2000607,488222544.0
2013-11-05,2.425,2.439,2.397,2.434,2825303,684486056.0
2013-11-06,2.426,2.435,2.402,2.406,2289483,553821266.0
2013-11-07,2.406,2.408,2.383,2.396,2052677,491768807.0
2013-11-08,2.389,2.396,2.355,2.36,2656413,630850987.0
2013-11-11,2.357,2.372,2.343,2.363,2122232,500440743.0
2013-11-12,2.371,2.393,2.365,2.387,2565124,610545902.0
2013-11-13,2.375,2.375,2.341,2.342,2478247,583338018.0
2013-11-14,2.342,2.352,2.332,2.349,2382375,558115488.0
2013-11-15,2.359,2.429,2.357,2.398,5462143,1306770713.0
2013-11-18,2.417,2.478,2.408,2.477,3787733,924018941.0
2013-11-19,2.473,2.479,2.461,2.466,2654410,655037630.0
2013-11-20,2.484,2.49,2.458,2.477,3702883,913976580.0
2013-11-21,2.466,2.471,2.438,2.465,3391181,831607461.0
2013-11-22,2.468,2.475,2.445,2.451,3555561,874881401.0
2013-11-25,2.438,2.472,2.43,2.438,3914382,959349313.0
2013-11-26,2.439,2.45,2.429,2.437,2609521,637084155.0
2013-11-27,2.436,2.479,2.431,2.465,4380607,1075627197.0
2013-11-28,2.472,2.517,2.47,2.491,4348594,1085311299.0
2013-11-29,2.494,2.5,2.485,2.493,2455758,612023757.0
2013-12-02,2.484,2.516,2.449,2.47,5338789,1323278289.0
2013-12-03,2.466,2.501,2.462,2.492,3994628,990420089.0
2013-12-04,2.496,2.539,2.49,2.524,5593421,1410762832.0
2013-12-05,2.525,2.531,2.515,2.524,3567310,900666039.0
2013-12-06,2.519,2.521,2.499,2.507,4617587,1158253932.0
2013-12-09,2.518,2.525,2.5,2.506,3990465,1000869923.0
2013-12-10,2.508,2.519,2.499,2.505,3323144,833138972.0
2013-12-11,2.493,2.493,2.451,2.466,4144818,1025348385.0
2013-12-12,2.465,2.473,2.458,2.461,2974763,733177135.0
2013-12-13,2.439,2.471,2.433,2.46,3112769,764172818.0
2013-12-16,2.462,2.466,2.417,2.42,3608669,880155255.0
2013-12-17,2.42,2.422,2.401,2.405,3966720,957011894.0
2013-12-18,2.407,2.417,2.403,2.407,3015111,726410725.0
2013-12-19,2.414,2.419,2.383,2.384,4290503,1030390654.0
2013-12-20,2.386,2.387,2.327,2.333,4594765,1081160749.0
2013-12-23,2.333,2.345,2.307,2.333,2598022,605010435.0
2013-12-24,2.341,2.364,2.313,2.336,2634764,616659414.0
2013-12-25,2.34,2.357,2.33,2.348,3246848,760168631.0
2013-12-26,2.345,2.347,2.309,2.316,1922186,447136578.0
2013-12-27,2.317,2.366,2.316,2.347,3564712,834400434.0
2013-12-30,2.36,2.36,2.339,2.349,1999413,469649357.0
2013-12-31,2.335,2.379,2.33,2.376,3527363,831355104.0
2014-01-02,2.369,2.375,2.356,2.368,1877797,444109566.0
2014-01-03,2.358,2.36,2.326,2.342,4404445,1030051291.0
2014-01-06,2.335,2.335,2.28,2.286,4834089,1106968667.0
2014-01-07,2.27,2.295,2.265,2.287,1525888,348214906.0
2014-01-08,2.287,2.309,2.272,2.285,2050543,469652278.0
2014-01-09,2.28,2.306,2.269,2.271,3371288,769178854.0
2014-01-10,2.269,2.273,2.249,2.255,3701781,834948901.0
2014-01-13,2.255,2.268,2.23,2.239,4884821,1095835588.0
2014-01-14,2.239,2.261,2.225,2.254,2509259,562495465.0
2014-01-15,2.253,2.257,2.235,2.254,3339884,750456441.0
2014-01-16,2.25,2.271,2.244,2.255,2001024,451540757.0
2014-01-17,2.248,2.252,2.222,2.223,2523919,563263757.0
2014-01-20,2.222,2.226,2.201,2.212,2296621,508466678.0
2014-01-21,2.17,2.195,2.167,2.182,2902637,633712020.0
2014-01-22,2.185,2.243,2.184,2.242,3794402,843228384.0
2014-01-23,2.239,2.242,2.225,2.23,2536862,566386375.0
2014-01-24,2.222,2.255,2.22,2.242,2700642,604352000.0
2014-01-27,2.226,2.228,2.205,2.213,2731127,604898595.0
2014-01-28,2.22,2.232,2.202,2.215,2401396,531613310.0
2014-01-29,2.221,2.226,2.215,2.222,1701587,377868540.0
2014-01-30,2.218,2.222,2.19,2.191,2744494,604906044.0
2014-02-07,2.173,2.206,2.169,2.205,3417277,745821656.0
2014-02-10,2.215,2.271,2.215,2.269,6386221,1439529454.0
2014-02-11,2.265,2.29,2.257,2.28,2883879,654990740.0
2014-02-12,2.281,2.29,2.273,2.284,2525284,575696114.0
2014-02-13,2.279,2.298,2.275,2.278,2815558,643169089.0
2014-02-14,2.28,2.287,2.273,2.286,1647132,375423869.0
2014-02-17,2.308,2.312,2.289,2.302,1971993,453309571.0
2014-02-18,2.303,2.303,2.269,2.275,2936986,670554640.0
2014-02-19,2.273,2.312,2.27,2.305,3371678,772723559.0
2014-02-20,2.31,2.327,2.283,2.285,2017748,465146931.0
