date,open,high,low,close,volume,amount
2012-06-29,0.713,0.734,0.712,0.734,1030934,74359840.0
2012-07-02,0.74,0.753,0.735,0.75,484548,36073396.0
2012-07-03,0.747,0.758,0.745,0.749,417137,31338313.0
2012-07-04,0.752,0.753,0.742,0.743,265669,19859267.0
2012-07-05,0.741,0.741,0.726,0.728,771298,56525684.0
2012-07-06,0.732,0.745,0.718,0.745,1664871,122166129.0
2012-07-09,0.74,0.743,0.725,0.725,677715,50016696.0
2012-07-10,0.724,0.727,0.716,0.72,631005,45489553.0
2012-07-11,0.719,0.726,0.713,0.726,427003,30766078.0
2012-07-12,0.723,0.742,0.721,0.738,640806,47011574.0
2012-07-13,0.737,0.741,0.726,0.73,435717,32012361.0
2012-07-16,0.73,0.73,0.696,0.697,285046,20278305.0
2012-07-17,0.688,0.702,0.688,0.702,410815,28685795.0
2012-07-18,0.698,0.708,0.69,0.707,649550,45437908.0
2012-07-19,0.704,0.72,0.704,0.714,713164,51019152.0
2012-07-20,0.714,0.719,0.709,0.71,281832,20140610.0
2012-07-23,0.701,0.714,0.701,0.711,254230,18036372.0
2012-07-24,0.707,0.718,0.702,0.711,490172,34904082.0
2012-07-25,0.711,0.721,0.708,0.713,370049,26516095.0
2012-07-26,0.712,0.723,0.709,0.712,396289,28399628.0
2012-07-27,0.715,0.716,0.704,0.709,193436,13711895.0
2012-07-30,0.708,0.714,0.692,0.694,129821,9111296.0
2012-07-31,0.691,0.693,0.678,0.683,1392908,95599450.0
2012-08-01,0.682,0.701,0.682,0.695,811924,56391312.0
2012-08-02,0.694,0.7,0.689,0.695,396258,27520222.0
2012-08-03,0.697,0.719,0.695,0.719,596821,42331322.0
2012-08-06,0.714,0.738,0.712,0.736,846426,61664248.0
2012-08-07,0.736,0.743,0.735,0.741,390165,28826362.0
2012-08-08,0.741,0.741,0.728,0.735,287187,21084483.0
2012-08-09,0.736,0.749,0.732,0.748,622063,46290405.0
2012-08-10,0.747,0.75,0.739,0.748,260095,19398272.0
2012-08-13,0.746,0.747,0.732,0.732,202545,14989556.0
2012-08-14,0.73,0.743,0.717,0.742,809271,59010799.0
2012-08-15,0.739,0.742,0.733,0.734,402847,29709817.0
2012-08-16,0.732,0.736,0.727,0.729,172661,12617882.0
2012-08-17,0.727,0.729,0.718,0.727,428044,30988098.0
2012-08-20,0.719,0.738,0.717,0.736,739893,54121183.0
2012-08-21,0.735,0.758,0.734,0.753,959658,72001004.0
2012-08-22,0.753,0.762,0.747,0.752,690739,52180765.0
2012-08-23,0.751,0.758,0.748,0.755,681603,51401603.0
2012-08-24,0.753,0.756,0.739,0.739,348915,26071766.0
2012-08-27,0.736,0.736,0.726,0.728,575115,42101079.0
2012-08-28,0.727,0.74,0.722,0.733,1041455,76263560.0
2012-08-29,0.73,0.741,0.727,0.731,714669,52576128.0
2012-08-30,0.727,0.734,0.697,0.707,2098216,149871639.0
2012-08-31,0.704,0.715,0.702,0.713,703634,50058587.0
2012-09-03,0.71,0.73,0.705,0.729,914800,66276077.0
2012-09-04,0.729,0.737,0.725,0.728,410945,30047730.0
2012-09-05,0.724,0.738,0.722,0.736,637442,46733235.0
2012-09-06,0.738,0.745,0.732,0.744,504693,37307771.0
2012-09-07,0.748,0.776,0.748,0.766,1315267,100300343.0
2012-09-10,0.768,0.77,0.76,0.767,779668,59701858.0
2012-09-11,0.764,0.768,0.76,0.766,264110,20193734.0
2012-09-12,0.768,0.771,0.758,0.766,567210,43416307.0
2012-09-13,0.766,0.771,0.751,0.751,263806,20140688.0
2012-09-14,0.755,0.759,0.745,0.748,517150,38876874.0
2012-09-17,0.746,0.746,0.727,0.727,358803,26476534.0
2012-09-18,0.723,0.736,0.723,0.729,647043,47298221.0
2012-09-19,0.729,0.736,0.727,0.734,883205,64745009.0
2012-09-20,0.733,0.733,0.707,0.712,269996,19394154.0
2012-09-21,0.712,0.713,0.694,0.694,1044144,73534581.0
2012-09-24,0.69,0.702,0.682,0.696,1210178,84208797.0
2012-09-25,0.69,0.699,0.684,0.684,224576,15544724.0
2012-09-26,0.686,0.687,0.664,0.666,299801,20236869.0
2012-09-27,0.67,0.686,0.668,0.683,1262489,85739186.0
2012-09-28,0.677,0.696,0.674,0.696,1811373,125074489.0
2012-10-08,0.69,0.697,0.68,0.697,218136,15099691.0
2012-10-09,0.698,0.718,0.693,0.717,689315,49106543.0
2012-10-10,0.716,0.727,0.711,0.725,622087,44936711.0
2012-10-11,0.725,0.729,0.715,0.717,336412,24295744.0
2012-10-12,0.717,0.726,0.703,0.711,546107,39067623.0
2012-10-15,0.712,0.712,0.697,0.708,172886,12157042.0
2012-10-16,0.707,0.716,0.702,0.709,660981,46956475.0
2012-10-17,0.709,0.715,0.704,0.713,586841,41713834.0
2012-10-18,0.713,0.727,0.713,0.724,660799,47660848.0
2012-10-19,0.724,0.727,0.719,0.723,200998,14510928.0
2012-10-22,0.717,0.729,0.717,0.728,170945,12399679.0
2012-10-23,0.729,0.73,0.712,0.713,255885,18384490.0
2012-10-24,0.708,0.718,0.708,0.711,187707,13418404.0
2012-10-25,0.71,0.717,0.699,0.699,307468,21670712.0
2012-10-26,0.699,0.699,0.683,0.688,223240,15397347.0
2012-10-29,0.688,0.695,0.685,0.692,131864,9102434.0
2012-10-30,0.691,0.7,0.69,0.692,258520,17970302.0
2012-10-31,0.692,0.696,0.688,0.695,108355,7498326.0
2012-11-01,0.697,0.708,0.695,0.706,249390,17546042.0
2012-11-02,0.704,0.707,0.7,0.705,134040,9436904.0
2012-11-05,0.705,0.707,0.694,0.696,140448,9788659.0
2012-11-06,0.693,0.696,0.683,0.693,118024,8141110.0
2012-11-07,0.694,0.697,0.69,0.692,91881,6362707.0
2012-11-08,0.687,0.689,0.679,0.679,103003,7042138.0
2012-11-09,0.678,0.683,0.676,0.678,62687,4254704.0
2012-11-12,0.679,0.685,0.675,0.682,120949,8231863.0
2012-11-13,0.682,0.682,0.669,0.671,73749,4978601.0
2012-11-14,0.671,0.672,0.661,0.669,90478,6034815.0
2012-11-15,0.667,0.671,0.661,0.663,77339,5152392.0
2012-11-16,0.663,0.664,0.658,0.661,98280,6490113.0
2012-11-19,0.661,0.661,0.65,0.661,141239,9262353.0
2012-11-20,0.662,0.666,0.658,0.661,124098,8203574.0
2012-11-21,0.661,0.668,0.65,0.666,462706,30493812.0
2012-11-22,0.662,0.662,0.653,0.655,81409,5355106.0
2012-11-23,0.657,0.66,0.652,0.656,84378,5538395.0
2012-11-26,0.656,0.656,0.642,0.643,81136,5254191.0
2012-11-27,0.644,0.644,0.619,0.62,289685,18158985.0
2012-11-28,0.617,0.62,0.609,0.611,313015,19154746.0
2012-11-29,0.613,0.616,0.606,0.607,227926,13954035.0
2012-11-30,0.605,0.613,0.604,0.608,423819,25873456.0
2012-12-03,0.608,0.611,0.597,0.598,152450,9216863.0
2012-12-04,0.597,0.607,0.589,0.603,644276,38597592.0
2012-12-05,0.603,0.632,0.6,0.627,855070,53291523.0
2012-12-06,0.627,0.633,0.622,0.626,245122,15372317.0
2012-12-07,0.626,0.642,0.623,0.641,584985,37293154.0
2012-12-10,0.641,0.652,0.638,0.649,419438,27128947.0
2012-12-11,0.647,0.649,0.641,0.642,140421,9066237.0
2012-12-12,0.641,0.644,0.633,0.642,211085,13503358.0
2012-12-13,0.64,0.644,0.632,0.633,109483,6985426.0
2012-12-14,0.633,0.663,0.633,0.661,1426724,93088774.0
2012-12-17,0.661,0.663,0.647,0.654,277173,18097264.0
2012-12-18,0.652,0.659,0.647,0.649,330363,21590000.0
2012-12-19,0.65,0.658,0.647,0.654,430816,28237087.0
2012-12-20,0.651,0.661,0.65,0.661,324038,21255130.0
2012-12-21,0.661,0.674,0.656,0.671,456461,30495680.0
2012-12-24,0.668,0.683,0.667,0.683,327318,22188428.0
2012-12-25,0.678,0.699,0.678,0.697,438774,30314143.0
2012-12-26,0.697,0.713,0.692,0.711,298091,20989286.0
2012-12-27,0.712,0.715,0.7,0.703,640556,45262468.0
2012-12-28,0.701,0.709,0.696,0.709,403729,28418339.0
2012-12-31,0.711,0.713,0.705,0.713,469280,33337148.0
2013-01-04,0.72,0.721,0.7,0.708,195374,13821761.0
2013-01-07,0.703,0.721,0.702,0.721,413338,29559201.0
2013-01-08,0.72,0.74,0.717,0.737,802998,58672037.0
2013-01-09,0.734,0.742,0.728,0.735,464822,34148878.0
2013-01-10,0.734,0.746,0.731,0.743,373498,27631099.0
2013-01-11,0.744,0.747,0.73,0.731,401086,29614684.0
2013-01-14,0.73,0.764,0.73,0.762,581617,43839467.0
2013-01-15,0.766,0.784,0.765,0.78,665245,51665598.0
2013-01-16,0.78,0.78,0.761,0.774,335897,25939707.0
2013-01-17,0.774,0.777,0.767,0.768,402748,31116159.0
2013-01-18,0.772,0.79,0.772,0.79,888758,69759652.0
2013-01-21,0.79,0.795,0.783,0.794,322880,25550009.0
2013-01-22,0.792,0.793,0.769,0.774,636260,49764292.0
2013-01-23,0.774,0.783,0.764,0.781,365371,28199402.0
2013-01-24,0.78,0.788,0.752,0.759,643381,49884457.0
2013-01-25,0.755,0.768,0.755,0.763,318683,24316542.0
2013-01-28,0.764,0.786,0.764,0.786,431379,33505425.0
2013-01-29,0.788,0.797,0.786,0.792,427087,33871595.0
2013-01-30,0.793,0.793,0.777,0.784,376243,29510302.0
2013-01-31,0.784,0.786,0.771,0.78,237841,18458357.0
2013-02-01,0.778,0.787,0.774,0.783,431919,33824349.0
2013-02-04,0.784,0.788,0.766,0.771,378951,29426053.0
2013-02-05,0.767,0.785,0.766,0.784,436814,34039691.0
2013-02-06,0.782,0.796,0.78,0.791,816403,64474520.0
2013-02-07,0.79,0.807,0.788,0.806,809221,64689467.0
2013-02-08,0.806,0.825,0.805,0.822,1117257,91311325.0
2013-02-18,0.827,0.834,0.823,0.832,822440,68182027.0
2013-02-19,0.833,0.833,0.814,0.818,725873,59523387.0
2013-02-20,0.816,0.851,0.815,0.851,1055827,88519309.0
2013-02-21,0.845,0.853,0.827,0.838,821686,69160952.0
2013-02-22,0.837,0.848,0.833,0.835,453807,38117508.0
2013-02-25,0.833,0.857,0.833,0.854,687822,58324136.0
2013-02-26,0.851,0.864,0.844,0.85,852343,73088045.0
2013-02-27,0.85,0.855,0.833,0.842,531160,44725196.0
2013-02-28,0.843,0.861,0.84,0.86,479318,40819446.0
2013-03-01,0.86,0.885,0.858,0.885,800173,70035536.0
2013-03-04,0.878,0.886,0.849,0.863,947831,82778119.0
2013-03-05,0.863,0.887,0.854,0.887,728769,63710441.0
2013-03-06,0.888,0.904,0.886,0.902,638779,57418447.0
2013-03-07,0.899,0.9,0.865,0.88,695404,61440747.0
2013-03-08,0.878,0.883,0.858,0.863,538787,46688524.0
2013-03-11,0.859,0.871,0.854,0.867,208084,17998829.0
2013-03-12,0.867,0.871,0.825,0.836,806408,67809655.0
2013-03-13,0.832,0.836,0.817,0.832,377387,31224311.0
2013-03-14,0.829,0.845,0.825,0.84,447904,37606427.0
2013-03-15,0.837,0.868,0.834,0.853,646482,55222288.0
2013-03-18,0.848,0.861,0.845,0.85,660709,56443113.0
2013-03-19,0.847,0.853,0.826,0.841,260533,21861535.0
2013-03-20,0.841,0.865,0.838,0.864,809713,69304989.0
2013-03-21,0.865,0.886,0.865,0.88,690381,60570554.0
2013-03-22,0.878,0.883,0.872,0.878,325169,28513614.0
2013-03-25,0.882,0.884,0.87,0.88,331232,29025491.0
2013-03-26,0.875,0.879,0.856,0.872,504714,43794638.0
2013-03-27,0.872,0.884,0.87,0.882,305655,26803839.0
2013-03-28,0.87,0.877,0.855,0.864,416560,36083670.0
2013-03-29,0.865,0.87,0.857,0.86,339706,29268837.0
2013-04-01,0.861,0.88,0.85,0.875,192523,16777204.0
2013-04-02,0.877,0.884,0.839,0.847,390503,33508966.0
2013-04-03,0.84,0.848,0.825,0.829,218596,18183898.0
2013-04-08,0.821,0.854,0.815,0.854,351710,29476215.0
2013-04-09,0.853,0.864,0.848,0.86,197859,16968127.0
2013-04-10,0.857,0.86,0.839,0.849,224291,19093961.0
2013-04-11,0.85,0.856,0.845,0.849,114173,9708629.0
2013-04-12,0.835,0.851,0.835,0.844,81204,6869666.0
2013-04-15,0.844,0.844,0.83,0.834,291757,24369787.0
2013-04-16,0.827,0.843,0.821,0.842,142935,11922525.0
2013-04-17,0.842,0.867,0.838,0.866,268304,22960032.0
2013-04-18,0.861,0.876,0.857,0.871,225912,19590102.0
2013-04-19,0.872,0.897,0.871,0.891,607320,53936824.0
2013-04-22,0.891,0.915,0.888,0.915,545646,49135744.0
2013-04-23,0.919,0.919,0.887,0.892,389975,35056581.0
2013-04-24,0.892,0.926,0.89,0.926,604079,55242934.0
2013-04-25,0.923,0.937,0.898,0.898,711626,65387842.0
2013-04-26,0.892,0.902,0.882,0.89,496714,44276460.0
2013-05-02,0.887,0.914,0.878,0.914,346461,31193384.0
2013-05-03,0.916,0.939,0.914,0.938,553729,51515544.0
2013-05-06,0.94,0.962,0.938,0.953,481960,45901817.0
2013-05-07,0.951,0.963,0.944,0.95,393098,37441662.0
2013-05-08,0.956,0.982,0.955,0.982,434831,42232717.0
2013-05-09,0.979,0.993,0.972,0.99,518132,50991129.0
2013-05-10,0.986,0.993,0.97,0.987,506116,49784741.0
2013-05-13,0.985,0.992,0.974,0.991,1113490,109218848.0
2013-05-14,0.99,0.99,0.964,0.971,367970,35895594.0
2013-05-15,0.971,1.01,0.971,1.01,969603,96513973.0
2013-05-16,1.011,1.034,0.992,1.007,1480437,150533140.0
2013-05-17,1.005,1.027,0.998,1.017,579936,58816666.0
2013-05-20,1.017,1.05,1.016,1.048,651891,67452140.0
2013-05-21,1.047,1.074,1.04,1.073,664532,70068138.0
2013-05-22,1.072,1.072,1.031,1.039,968955,101424774.0
2013-05-23,1.026,1.059,1.026,1.043,1073340,112161141.0
2013-05-24,1.043,1.072,1.043,1.07,560495,59407346.0
2013-05-27,1.066,1.089,1.066,1.085,725469,78486014.0
2013-05-28,1.084,1.084,1.046,1.054,662145,70409455.0
2013-05-29,1.053,1.064,1.047,1.064,662321,70130103.0
2013-05-30,1.059,1.075,1.053,1.068,559015,59619594.0
2013-05-31,1.066,1.084,1.063,1.067,536093,57488852.0
2013-06-03,1.06,1.07,1.045,1.046,500840,52874747.0
2013-06-04,1.046,1.046,1.007,1.02,453726,46400842.0
2013-06-05,1.019,1.037,1.019,1.035,597635,61458297.0
2013-06-06,1.025,1.03,1.018,1.018,240874,24673108.0
2013-06-07,1.02,1.038,1.014,1.032,562564,57711271.0
2013-06-13,1.018,1.028,0.981,1.024,535753,54011529.0
2013-06-14,1.027,1.07,1.013,1.069,812225,85452871.0
2013-06-17,1.073,1.09,1.064,1.067,1009666,108626457.0
2013-06-18,1.067,1.076,1.047,1.068,627661,66581948.0
2013-06-19,1.06,1.069,1.049,1.064,885713,94008080.0
2013-06-20,1.055,1.067,1.023,1.023,726366,76261481.0
2013-06-21,1.0,1.032,0.985,1.027,695204,70267603.0
2013-06-24,1.016,1.018,0.954,0.963,870462,86301438.0
2013-06-25,0.946,0.994,0.902,0.986,1260762,121220510.0
2013-06-26,0.982,1.045,0.978,1.045,1680995,170689586.0
2013-06-27,1.045,1.064,1.016,1.02,1434098,149657095.0
2013-06-28,1.003,1.044,0.996,1.003,763320,77660811.0
2013-07-01,1.002,1.06,1.0,1.06,1881463,194918059.0
2013-07-02,1.059,1.084,1.055,1.083,3253971,348869335.0
2013-07-03,1.072,1.107,1.06,1.1,3206378,348639461.0
2013-07-04,1.093,1.103,1.082,1.087,2177873,238228872.0
2013-07-05,1.086,1.089,1.052,1.052,1104696,118864351.0
2013-07-08,1.024,1.055,1.011,1.027,2173860,225581202.0
2013-07-09,1.026,1.052,1.02,1.048,2159887,224100729.0
2013-07-10,1.046,1.069,1.044,1.069,1551141,164285779.0
2013-07-11,1.068,1.082,1.05,1.082,680921,72760752.0
2013-07-12,1.081,1.119,1.075,1.092,1808008,199291881.0
2013-07-15,1.088,1.14,1.088,1.138,2244858,251138100.0
2013-07-16,1.14,1.15,1.126,1.137,2725218,310059523.0
2013-07-17,1.135,1.147,1.115,1.126,1653198,187339818.0
2013-07-18,1.119,1.136,1.111,1.124,2143762,240911628.0
2013-07-19,1.124,1.153,1.106,1.106,2846602,323610856.0
2013-07-22,1.099,1.154,1.099,1.154,2570605,290954206.0
2013-07-23,1.156,1.18,1.156,1.173,2173727,253928100.0
2013-07-24,1.174,1.203,1.17,1.2,3732268,443027210.0
2013-07-25,1.198,1.2,1.14,1.147,2356047,274491702.0
2013-07-26,1.14,1.156,1.122,1.152,2626616,300131613.0
2013-07-29,1.143,1.158,1.123,1.124,2810274,320399229.0
2013-07-30,1.124,1.135,1.084,1.11,2314290,256621816.0
2013-07-31,1.111,1.13,1.103,1.122,2291752,257332399.0
2013-08-01,1.123,1.182,1.121,1.177,3684741,427684128.0
2013-08-02,1.182,1.193,1.168,1.169,3028624,358793360.0
2013-08-05,1.167,1.193,1.166,1.193,2086144,245945073.0
2013-08-06,1.186,1.206,1.184,1.196,1958856,234511134.0
2013-08-07,1.196,1.196,1.158,1.162,1974473,231465732.0
2013-08-08,1.155,1.184,1.151,1.171,2163542,253027881.0
2013-08-09,1.171,1.181,1.137,1.161,1815301,210573779.0
2013-08-12,1.159,1.172,1.132,1.152,1294421,149127971.0
2013-08-13,1.153,1.169,1.138,1.163,1780801,206281650.0
2013-08-14,1.16,1.172,1.145,1.172,2324774,269932418.0
2013-08-15,1.165,1.172,1.151,1.151,2405838,279773239.0
2013-08-16,1.142,1.163,1.117,1.117,1635158,187813378.0
2013-08-19,1.112,1.164,1.11,1.164,2250595,257270663.0
2013-08-20,1.16,1.168,1.15,1.16,1642534,190693948.0
2013-08-21,1.159,1.172,1.155,1.164,1712150,199334600.0
2013-08-22,1.163,1.191,1.163,1.181,1415174,166667558.0
2013-08-23,1.186,1.211,1.173,1.198,2624517,313523079.0
2013-08-26,1.202,1.226,1.2,1.22,1532379,186173716.0
2013-08-27,1.218,1.233,1.207,1.229,1594952,194318299.0
2013-08-28,1.225,1.234,1.207,1.209,1342590,164385698.0
2013-08-29,1.207,1.219,1.2,1.207,1237749,149938526.0
2013-08-30,1.201,1.207,1.162,1.171,1515885,179851882.0
2013-09-02,1.17,1.197,1.164,1.197,1291636,152539268.0
2013-09-03,1.196,1.217,1.195,1.214,982707,118673942.0
2013-09-04,1.214,1.228,1.208,1.215,1004940,122318108.0
2013-09-05,1.215,1.25,1.211,1.248,1095000,134701657.0
2013-09-06,1.248,1.269,1.235,1.262,1160555,145535031.0
2013-09-09,1.262,1.265,1.236,1.255,853885,106550819.0
2013-09-10,1.253,1.259,1.233,1.244,614481,76516449.0
2013-09-11,1.242,1.242,1.197,1.202,1129188,136196587.0
2013-09-12,1.201,1.219,1.189,1.207,1740595,209833444.0
2013-09-13,1.21,1.242,1.188,1.235,1820892,221213225.0
2013-09-16,1.231,1.276,1.231,1.257,2650733,333803219.0
2013-09-17,1.254,1.265,1.245,1.246,1263686,158723266.0
2013-09-18,1.246,1.272,1.241,1.265,1326950,166959663.0
2013-09-23,1.266,1.306,1.266,1.3,1386806,178369988.0
2013-09-24,1.303,1.318,1.288,1.305,1773285,231579162.0
2013-09-25,1.303,1.324,1.296,1.299,1274971,166623341.0
