date,open,close,high,low,volume
2024-07-12,1.159,1.164,1.174,1.159,8530600.0
2024-07-15,1.16,1.162,1.171,1.159,9278100.0
2024-07-16,1.16,1.153,1.164,1.15,5607300.0
2024-07-17,1.152,1.133,1.155,1.132,8075400.0
2024-07-18,1.132,1.148,1.149,1.126,8673000.0
2024-07-19,1.142,1.12,1.145,1.117,12796300.0
2024-07-22,1.122,1.118,1.123,1.101,19490500.0
2024-07-23,1.119,1.12,1.131,1.119,10785200.0
2024-07-24,1.124,1.132,1.134,1.12,6609582.0
2024-07-25,1.132,1.106,1.132,1.102,9639800.0
2024-07-26,1.113,1.094,1.116,1.09,11283800.0
2024-07-29,1.095,1.109,1.11,1.095,8152200.0
2024-07-30,1.109,1.093,1.109,1.09,4081400.0
2024-07-31,1.095,1.11,1.11,1.089,4538000.0
2024-08-01,1.111,1.112,1.119,1.103,6204300.0
2024-08-02,1.1,1.099,1.108,1.093,4913700.0
2024-08-05,1.094,1.06,1.094,1.056,11159900.0
2024-08-06,1.069,1.061,1.078,1.056,5203000.0
2024-08-07,1.064,1.074,1.081,1.064,6917000.0
2024-08-08,1.071,1.079,1.08,1.068,3526900.0
2024-08-09,1.082,1.083,1.099,1.082,2185400.0
2024-08-12,1.084,1.082,1.085,1.078,1851297.0
2024-08-13,1.083,1.086,1.089,1.082,2210500.0
2024-08-14,1.087,1.083,1.089,1.083,2722300.0
2024-08-15,1.08,1.092,1.096,1.077,3419700.0
2024-08-16,1.098,1.107,1.114,1.094,5049200.0
2024-08-19,1.112,1.116,1.119,1.104,4857000.0
2024-08-20,1.116,1.105,1.119,1.104,4902800.0
2024-08-21,1.102,1.101,1.107,1.092,2419700.0
2024-08-22,1.11,1.101,1.11,1.094,1278900.0
2024-08-23,1.094,1.107,1.108,1.094,1864000.0
2024-08-26,1.11,1.109,1.113,1.103,2015500.0
2024-08-27,1.109,1.12,1.12,1.103,9294900.0
2024-08-28,1.12,1.109,1.12,1.105,4512900.0
2024-08-29,1.104,1.095,1.108,1.089,3586900.0
2024-08-30,1.095,1.102,1.113,1.095,4931600.0
2024-09-02,1.1,1.09,1.101,1.08,3357000.0
2024-09-03,1.09,1.08,1.09,1.079,3165286.0
2024-09-04,1.076,1.064,1.078,1.062,3230814.0
2024-09-05,1.062,1.062,1.08,1.058,2498200.0
2024-09-06,1.06,1.056,1.068,1.055,1786600.0
2024-09-09,1.055,1.028,1.055,1.024,6619700.0
2024-09-10,1.031,1.029,1.039,1.021,5319400.0
2024-09-11,1.029,1.012,1.029,1.003,4121100.0
2024-09-12,1.012,1.022,1.027,1.008,3835500.0
2024-09-13,1.027,1.031,1.039,1.016,6667400.0
2024-09-18,1.035,1.034,1.041,1.031,2619000.0
2024-09-19,1.032,1.053,1.053,1.032,2884100.0
2024-09-20,1.054,1.054,1.06,1.049,3429900.0
2024-09-23,1.056,1.084,1.085,1.055,31914100.0
2024-09-24,1.092,1.112,1.124,1.085,45721600.0
2024-09-25,1.14,1.129,1.2,1.125,57100700.0
2024-09-26,1.133,1.166,1.168,1.128,44925700.0
2024-09-27,1.191,1.164,1.218,1.12,33116500.0
2024-09-30,1.19,1.252,1.272,1.19,60427000.0
2024-10-08,1.377,1.353,1.377,1.301,69801800.0
2024-10-09,1.355,1.247,1.355,1.226,81487300.0
2024-10-10,1.266,1.297,1.355,1.265,98167800.0
2024-10-11,1.302,1.298,1.37,1.276,182896200.0
2024-10-14,1.311,1.308,1.37,1.282,171261900.0
2024-10-15,1.308,1.26,1.316,1.259,69907700.0
2024-10-16,1.246,1.278,1.292,1.244,65311300.0
2024-10-17,1.29,1.26,1.308,1.258,74102100.0
2024-10-18,1.266,1.299,1.315,1.256,94844000.0
2024-10-21,1.345,1.297,1.35,1.293,139093400.0
2024-10-22,1.298,1.297,1.309,1.293,62016700.0
2024-10-23,1.298,1.309,1.32,1.298,49202900.0
2024-10-24,1.303,1.297,1.311,1.292,45155600.0
2024-10-25,1.297,1.294,1.306,1.291,43779400.0
2024-10-28,1.294,1.298,1.302,1.282,47013300.0
2024-10-29,1.303,1.282,1.308,1.278,50770800.0
2024-10-30,1.283,1.267,1.289,1.261,62122800.0
2024-10-31,1.261,1.273,1.303,1.261,109969990.0
2024-11-01,1.275,1.282,1.295,1.275,38470600.0
2024-11-04,1.29,1.288,1.295,1.278,45638800.0
2024-11-05,1.291,1.318,1.321,1.29,57265600.0
2024-11-06,1.318,1.312,1.339,1.307,72178900.0
2024-11-07,1.312,1.356,1.36,1.308,78974700.0
2024-11-08,1.375,1.332,1.383,1.331,83494800.0
2024-11-11,1.32,1.306,1.328,1.297,44682300.0
2024-11-12,1.311,1.27,1.323,1.266,59030100.0
2024-11-13,1.265,1.271,1.282,1.265,36795300.0
2024-11-14,1.272,1.251,1.28,1.251,25707000.0
2024-11-15,1.258,1.254,1.264,1.252,19427900.0
2024-11-18,1.265,1.277,1.296,1.265,112186700.0
2024-11-19,1.285,1.277,1.29,1.272,32155900.0
2024-11-20,1.279,1.282,1.284,1.276,22931900.0
2024-11-21,1.28,1.28,1.285,1.278,11261200.0
2024-11-22,1.281,1.24,1.284,1.233,42192100.0
2024-11-25,1.243,1.239,1.251,1.233,18607600.0
2024-11-26,1.233,1.23,1.244,1.228,12533900.0
2024-11-27,1.23,1.24,1.241,1.221,13972500.0
2024-11-28,1.242,1.231,1.243,1.231,11845600.0
2024-11-29,1.234,1.239,1.255,1.229,31490700.0
2024-12-02,1.242,1.257,1.261,1.242,35975000.0
2024-12-03,1.261,1.281,1.284,1.26,33662800.0
2024-12-04,1.278,1.285,1.289,1.275,38720400.0
2024-12-05,1.284,1.274,1.286,1.273,22857300.0
2024-12-06,1.281,1.299,1.301,1.274,40990300.0
2024-12-09,1.292,1.297,1.31,1.292,42913000.0
2024-12-10,1.35,1.308,1.365,1.305,67397100.0
2024-12-11,1.311,1.311,1.325,1.308,31087210.0
2024-12-12,1.311,1.329,1.33,1.308,43366100.0
2024-12-13,1.321,1.293,1.322,1.291,49789400.0
2024-12-16,1.297,1.295,1.303,1.292,41156400.0
2024-12-17,1.296,1.288,1.306,1.287,60390300.0
2024-12-18,1.303,1.313,1.331,1.302,154934100.0
2024-12-19,1.302,1.301,1.311,1.297,129520400.0
2024-12-20,1.314,1.289,1.314,1.288,54362800.0
2024-12-23,1.291,1.302,1.308,1.291,47015900.0
2024-12-24,1.308,1.348,1.364,1.307,287542470.0
2024-12-25,1.353,1.354,1.418,1.329,436157578.0
2024-12-26,1.372,1.359,1.381,1.354,137913650.0
2024-12-27,1.34,1.329,1.34,1.32,201016500.0
2024-12-30,1.335,1.346,1.354,1.334,183930752.0
2024-12-31,1.346,1.349,1.364,1.342,181280836.0
2025-01-02,1.358,1.307,1.371,1.306,166405517.0
2025-01-03,1.315,1.315,1.324,1.309,91238300.0
2025-01-06,1.323,1.317,1.324,1.31,49825800.0
2025-01-07,1.312,1.302,1.317,1.293,62643300.0
2025-01-08,1.303,1.293,1.308,1.284,69896400.0
2025-01-09,1.298,1.288,1.298,1.282,53466500.0
2025-01-10,1.287,1.271,1.295,1.268,53654300.0
2025-01-13,1.266,1.271,1.276,1.259,45996400.0
2025-01-14,1.272,1.291,1.295,1.271,74053600.0
2025-01-15,1.291,1.286,1.299,1.281,73953675.0
2025-01-16,1.292,1.297,1.301,1.289,89367600.0
2025-01-17,1.298,1.297,1.306,1.29,115262500.0
2025-01-20,1.307,1.298,1.31,1.297,80776100.0
2025-01-21,1.303,1.295,1.305,1.292,33118300.0
2025-01-22,1.293,1.272,1.295,1.271,68294300.0
2025-01-23,1.285,1.286,1.297,1.282,94402100.0
2025-01-24,1.289,1.294,1.296,1.287,36663500.0
2025-01-27,1.3,1.306,1.311,1.295,47807270.0
2025-02-05,1.307,1.294,1.31,1.29,35159500.0
2025-02-06,1.294,1.3,1.305,1.294,73996200.0
2025-02-07,1.305,1.308,1.312,1.3,101715400.0
2025-02-10,1.31,1.309,1.323,1.308,129572100.0
2025-02-11,1.315,1.321,1.322,1.313,117113000.0
2025-02-12,1.324,1.334,1.335,1.323,96903400.0
2025-02-13,1.336,1.334,1.342,1.331,84059600.0
2025-02-14,1.33,1.328,1.335,1.319,79857300.0
2025-02-17,1.328,1.346,1.346,1.328,52517300.0
2025-02-18,1.346,1.343,1.358,1.34,80120900.0
2025-02-19,1.345,1.343,1.35,1.341,44700700.0
2025-02-20,1.343,1.34,1.343,1.332,51766900.0
2025-02-21,1.341,1.35,1.351,1.338,72008900.0
2025-02-24,1.35,1.356,1.361,1.342,40694600.0
2025-02-25,1.348,1.329,1.348,1.328,59710500.0
2025-02-26,1.332,1.352,1.353,1.332,43002100.0
2025-02-27,1.352,1.358,1.358,1.345,49568600.0
2025-02-28,1.35,1.329,1.354,1.328,61987300.0
2025-03-03,1.331,1.338,1.348,1.331,53198300.0
2025-03-04,1.329,1.33,1.339,1.322,81334000.0
2025-03-05,1.332,1.354,1.355,1.332,56330400.0
2025-03-06,1.36,1.353,1.362,1.351,68087800.0
2025-03-07,1.354,1.358,1.368,1.349,45410900.0
2025-03-10,1.354,1.352,1.364,1.344,26177200.0
2025-03-11,1.345,1.353,1.353,1.337,16842000.0
2025-03-12,1.354,1.355,1.363,1.351,34187300.0
2025-03-13,1.356,1.352,1.363,1.346,23639500.0
2025-03-14,1.354,1.382,1.384,1.354,62832500.0
2025-03-17,1.382,1.391,1.392,1.372,43114200.0
2025-03-18,1.397,1.403,1.407,1.391,52212300.0
2025-03-19,1.404,1.402,1.408,1.399,45037500.0
2025-03-20,1.401,1.394,1.407,1.392,35630200.0
2025-03-21,1.39,1.376,1.4,1.37,54143000.0
2025-03-24,1.38,1.381,1.388,1.372,37277262.0
2025-03-25,1.38,1.375,1.388,1.373,23442058.0
2025-03-26,1.373,1.362,1.381,1.361,42411650.0
2025-03-27,1.365,1.371,1.38,1.364,49477600.0
2025-03-28,1.374,1.348,1.376,1.344,170530800.0
2025-03-31,1.348,1.345,1.356,1.338,121832800.0
2025-04-01,1.349,1.363,1.363,1.347,60290900.0
2025-04-02,1.362,1.371,1.372,1.359,50470400.0
2025-04-03,1.36,1.357,1.368,1.348,132788800.0
2025-04-07,1.3,1.227,1.302,1.221,190694100.0
2025-04-08,1.232,1.236,1.245,1.222,133242291.0
2025-04-09,1.221,1.247,1.251,1.206,132606272.0
2025-04-10,1.275,1.278,1.295,1.271,72835600.0
2025-04-11,1.273,1.287,1.294,1.265,67953700.0
2025-04-14,1.299,1.307,1.31,1.293,42328600.0
2025-04-15,1.31,1.31,1.313,1.307,33799800.0
2025-04-16,1.307,1.298,1.314,1.293,33530800.0
2025-04-17,1.298,1.304,1.307,1.297,21686500.0
2025-04-18,1.31,1.305,1.31,1.298,20385911.0
2025-04-21,1.302,1.312,1.315,1.299,61211400.0
2025-04-22,1.312,1.312,1.313,1.305,58190100.0
2025-04-23,1.324,1.317,1.328,1.314,39382800.0
2025-04-24,1.316,1.31,1.319,1.307,55432800.0
2025-04-25,1.314,1.318,1.326,1.314,56574800.0
2025-04-28,1.317,1.323,1.323,1.309,43275717.0
2025-04-29,1.323,1.318,1.329,1.315,32041500.0
2025-04-30,1.318,1.31,1.319,1.305,55337100.0
2025-05-06,1.313,1.323,1.323,1.308,40954400.0
2025-05-07,1.335,1.334,1.345,1.33,94258500.0
2025-05-08,1.329,1.333,1.338,1.329,39061500.0
2025-05-09,1.335,1.339,1.341,1.333,47631300.0
2025-05-12,1.34,1.353,1.355,1.34,58172900.0
2025-05-13,1.357,1.367,1.371,1.355,115517400.0
2025-05-14,1.366,1.386,1.387,1.366,134540400.0
2025-05-15,1.388,1.386,1.396,1.384,82396250.0
2025-05-16,1.385,1.376,1.385,1.369,65512600.0
2025-05-19,1.376,1.387,1.392,1.374,95508600.0
2025-05-20,1.393,1.398,1.399,1.391,88137700.0
2025-05-21,1.397,1.408,1.412,1.396,102667500.0
2025-05-22,1.406,1.404,1.412,1.403,72169600.0
2025-05-23,1.405,1.398,1.413,1.397,56363700.0
2025-05-26,1.396,1.405,1.412,1.396,102741800.0
2025-05-27,1.404,1.398,1.41,1.396,64796800.0
2025-05-28,1.4,1.41,1.411,1.4,56937700.0
2025-05-29,1.421,1.413,1.421,1.411,53169300.0
2025-05-30,1.409,1.408,1.416,1.406,38137400.0
2025-06-03,1.405,1.413,1.416,1.4,65321100.0
2025-06-04,1.413,1.416,1.417,1.408,46722700.0
2025-06-05,1.418,1.413,1.422,1.408,73455700.0
2025-06-06,1.415,1.426,1.427,1.415,71215500.0
2025-06-09,1.428,1.431,1.434,1.423,73353100.0
2025-06-10,1.436,1.451,1.455,1.434,141983209.0
2025-06-11,1.459,1.474,1.475,1.455,80477400.0
2025-06-12,1.476,1.473,1.483,1.469,127939700.0
2025-06-13,1.469,1.482,1.491,1.468,102908700.0
2025-06-16,1.482,1.494,1.494,1.482,57192200.0
2025-06-17,1.495,1.49,1.497,1.487,68507200.0
2025-06-18,1.49,1.483,1.496,1.477,131659900.0
2025-06-19,1.484,1.453,1.486,1.45,95959050.0
2025-06-20,1.452,1.469,1.476,1.452,100823300.0
2025-06-23,1.471,1.485,1.489,1.466,124778300.0
2025-06-24,1.484,1.502,1.504,1.484,165525300.0
2025-06-25,1.505,1.504,1.507,1.49,83408980.0
2025-06-26,1.504,1.499,1.508,1.497,107572500.0
2025-06-27,1.501,1.492,1.515,1.486,159929300.0
2025-06-30,1.491,1.483,1.494,1.478,77234500.0
2025-07-01,1.482,1.488,1.489,1.481,43035500.0
2025-07-02,1.497,1.506,1.507,1.492,85626800.0
2025-07-03,1.504,1.499,1.511,1.494,76575900.0
2025-07-04,1.5,1.499,1.508,1.492,73337900.0
2025-07-07,1.502,1.506,1.506,1.498,84301200.0
2025-07-08,1.508,1.508,1.513,1.504,80715000.0
2025-07-09,1.51,1.507,1.513,1.5,62788600.0
2025-07-10,1.505,1.533,1.535,1.505,99958600.0
2025-07-11,1.534,1.538,1.557,1.534,150655300.0
2025-07-14,1.538,1.549,1.557,1.538,127598100.0
2025-07-15,1.556,1.54,1.559,1.531,100156600.0
2025-07-16,1.545,1.551,1.555,1.543,102049600.0
2025-07-17,1.55,1.539,1.553,1.537,121245900.0
2025-07-18,1.542,1.544,1.549,1.541,85191900.0
2025-07-21,1.552,1.572,1.573,1.551,117043600.0
2025-07-22,1.571,1.587,1.593,1.56,173270599.0
2025-07-23,1.594,1.595,1.603,1.588,155230300.0
2025-07-24,1.594,1.601,1.607,1.59,231402600.0
2025-07-25,1.601,1.605,1.617,1.594,120144400.0
2025-07-28,1.612,1.605,1.619,1.597,157687300.0
2025-07-29,1.604,1.598,1.608,1.592,127148900.0
2025-07-30,1.599,1.605,1.619,1.595,129691250.0
2025-07-31,1.6,1.569,1.604,1.568,169266200.0
2025-08-01,1.573,1.565,1.582,1.559,115007900.0
2025-08-04,1.565,1.567,1.567,1.544,102563800.0
2025-08-05,1.568,1.584,1.584,1.565,89265100.0
2025-08-06,1.585,1.583,1.596,1.581,90408800.0
2025-08-07,1.587,1.596,1.597,1.575,91578200.0
2025-08-08,1.594,1.598,1.601,1.59,83165300.0
2025-08-11,1.598,1.592,1.602,1.585,97618500.0
2025-08-12,1.595,1.611,1.612,1.591,103304800.0
2025-08-13,1.616,1.62,1.627,1.612,135677800.0
2025-08-14,1.628,1.62,1.639,1.616,129100500.0
2025-08-15,1.619,1.62,1.622,1.608,152367800.0
2025-08-18,1.621,1.623,1.629,1.619,137139857.0
2025-08-19,1.625,1.611,1.628,1.609,115996000.0
2025-08-20,1.613,1.618,1.619,1.6,95505600.0
2025-08-21,1.619,1.622,1.631,1.616,108445900.0
2025-08-22,1.629,1.614,1.63,1.609,140051087.0
2025-08-25,1.624,1.628,1.636,1.624,130367700.0
2025-08-26,1.628,1.613,1.628,1.608,144841800.0
2025-08-27,1.613,1.581,1.614,1.58,147932336.0
2025-08-28,1.585,1.589,1.594,1.575,121194200.0
2025-08-29,1.591,1.581,1.606,1.578,141722100.0
2025-09-01,1.583,1.574,1.587,1.57,114287300.0
2025-09-02,1.575,1.572,1.583,1.563,180161100.0
2025-09-03,1.578,1.564,1.581,1.561,116064273.0
2025-09-04,1.577,1.553,1.577,1.543,142299700.0
2025-09-05,1.556,1.571,1.572,1.548,76315293.0
2025-09-08,1.571,1.588,1.588,1.564,69642900.0
2025-09-09,1.589,1.596,1.603,1.582,95650000.0
2025-09-10,1.594,1.616,1.619,1.594,113779500.0
2025-09-11,1.613,1.624,1.626,1.604,110084300.0
2025-09-12,1.63,1.624,1.635,1.621,163628500.0
2025-09-15,1.629,1.62,1.63,1.616,187413400.0
2025-09-16,1.624,1.61,1.63,1.602,175969873.0
2025-09-17,1.61,1.61,1.615,1.602,79541300.0
2025-09-18,1.61,1.581,1.61,1.575,82542200.0
2025-09-19,1.58,1.592,1.595,1.58,115587500.0
2025-09-22,1.592,1.567,1.592,1.562,65249600.0
2025-09-23,1.569,1.558,1.569,1.55,77185500.0
2025-09-24,1.558,1.564,1.567,1.552,60418300.0
2025-09-25,1.566,1.546,1.57,1.545,78526900.0
2025-09-26,1.548,1.555,1.557,1.539,71968588.0
2025-09-29,1.558,1.565,1.571,1.546,96052400.0
2025-09-30,1.567,1.562,1.574,1.554,67947352.0
2025-10-09,1.552,1.578,1.58,1.551,88659100.0
2025-10-10,1.58,1.577,1.591,1.567,95402800.0
2025-10-13,1.564,1.572,1.577,1.544,115217300.0
2025-10-14,1.579,1.585,1.611,1.577,448626625.0
2025-10-15,1.594,1.609,1.61,1.59,99087500.0
2025-10-16,1.61,1.62,1.626,1.604,100921000.0
2025-10-17,1.63,1.6,1.632,1.598,122672400.0
2025-10-20,1.615,1.616,1.62,1.6,127095475.0
2025-10-21,1.629,1.637,1.64,1.62,80070300.0
2025-10-22,1.633,1.632,1.633,1.619,80168375.0
2025-10-23,1.633,1.641,1.643,1.626,99803900.0
2025-10-24,1.644,1.647,1.652,1.643,78058100.0
2025-10-27,1.65,1.665,1.668,1.643,99412100.0
2025-10-28,1.665,1.648,1.666,1.646,93127453.0
2025-10-29,1.648,1.656,1.66,1.648,52324141.0
2025-10-30,1.657,1.647,1.666,1.64,151366200.0
2025-10-31,1.649,1.634,1.66,1.634,93651867.0
2025-11-03,1.635,1.652,1.656,1.633,126846425.0
2025-11-04,1.647,1.651,1.67,1.646,143831800.0
2025-11-05,1.645,1.654,1.657,1.633,109951500.0
2025-11-06,1.659,1.678,1.681,1.656,127000200.0
2025-11-07,1.668,1.683,1.688,1.668,106296400.0
2025-11-10,1.684,1.704,1.706,1.684,96724741.0
2025-11-11,1.706,1.701,1.717,1.694,131485209.0
2025-11-12,1.709,1.73,1.73,1.707,127598713.0
2025-11-13,1.733,1.728,1.733,1.716,133802446.0
2025-11-14,1.732,1.699,1.732,1.698,202034300.0
2025-11-17,1.7,1.691,1.702,1.689,143525300.0
2025-11-18,1.687,1.66,1.692,1.657,140388000.0
2025-11-19,1.656,1.673,1.681,1.656,183360650.0
2025-11-20,1.673,1.669,1.688,1.668,181965900.0
2025-11-21,1.658,1.642,1.662,1.641,187995400.0
2025-11-24,1.648,1.643,1.651,1.635,158208675.0
2025-11-25,1.649,1.654,1.662,1.648,166958100.0
2025-11-26,1.66,1.657,1.665,1.653,190951300.0
2025-11-27,1.652,1.657,1.665,1.648,176441400.0
2025-11-28,1.654,1.641,1.657,1.639,324308225.0
2025-12-01,1.643,1.648,1.655,1.64,264428500.0
2025-12-02,1.652,1.668,1.673,1.652,296722500.0
2025-12-03,1.669,1.656,1.674,1.653,208442900.0
2025-12-04,1.662,1.66,1.668,1.655,172845600.0
2025-12-05,1.659,1.666,1.667,1.649,180197500.0
2025-12-08,1.67,1.65,1.671,1.65,160356800.0
2025-12-09,1.646,1.62,1.65,1.619,115019500.0
2025-12-10,1.625,1.606,1.625,1.597,290216600.0
2025-12-11,1.613,1.601,1.62,1.6,166223100.0
2025-12-12,1.608,1.614,1.619,1.606,240733300.0
2025-12-15,1.611,1.612,1.62,1.607,197088100.0
2025-12-16,1.609,1.586,1.616,1.582,242439421.0
2025-12-17,1.579,1.589,1.591,1.576,149819600.0
2025-12-18,1.585,1.593,1.594,1.582,174318500.0
2025-12-19,1.595,1.595,1.599,1.589,176122100.0
2025-12-22,1.6,1.594,1.603,1.593,140052700.0
2025-12-23,1.599,1.603,1.614,1.599,157682100.0
2025-12-24,1.605,1.595,1.605,1.593,124053300.0
2025-12-25,1.595,1.594,1.597,1.591,92248500.0
2025-12-26,1.592,1.601,1.603,1.592,157173700.0
2025-12-29,1.601,1.593,1.601,1.588,295853600.0
2025-12-30,1.592,1.595,1.596,1.585,142299700.0
2025-12-31,1.592,1.581,1.592,1.58,105020600.0
2026-01-05,1.586,1.591,1.593,1.581,335231300.0
2026-01-06,1.597,1.603,1.604,1.587,246521400.0
2026-01-07,1.602,1.592,1.608,1.589,217662200.0
2026-01-08,1.594,1.587,1.596,1.583,129292500.0
2026-01-09,1.592,1.593,1.597,1.588,197930600.0
2026-01-12,1.594,1.595,1.596,1.582,75923205.0
2026-01-13,1.595,1.601,1.611,1.595,167326210.0
2026-01-14,1.601,1.595,1.607,1.588,212407100.0
2026-01-15,1.596,1.593,1.608,1.587,187776700.0
2026-01-16,1.593,1.579,1.599,1.578,130789100.0
2026-01-19,1.578,1.579,1.588,1.571,173141400.0
2026-01-20,1.579,1.585,1.588,1.568,141872500.0
2026-01-21,1.585,1.577,1.589,1.575,143332800.0
2026-01-22,1.577,1.589,1.595,1.577,171573800.0
2026-01-23,1.589,1.576,1.593,1.575,153733400.0
2026-01-26,1.577,1.596,1.602,1.577,124032400.0
2026-01-27,1.596,1.607,1.61,1.596,147906400.0
2026-01-28,1.611,1.645,1.649,1.61,245526600.0
2026-01-29,1.647,1.663,1.665,1.642,234021200.0
2026-01-30,1.663,1.638,1.67,1.634,216362000.0
2026-02-02,1.63,1.591,1.63,1.588,333797900.0
2026-02-03,1.598,1.61,1.623,1.595,304613200.0
2026-02-04,1.604,1.641,1.643,1.604,217239700.0
2026-02-05,1.635,1.634,1.639,1.617,191547700.0
2026-02-06,1.63,1.631,1.641,1.615,162258700.0
2026-02-09,1.634,1.647,1.655,1.634,230990877.0
2026-02-10,1.648,1.647,1.651,1.638,215036900.0
2026-02-11,1.651,1.663,1.664,1.645,162988600.0
2026-02-12,1.663,1.664,1.674,1.66,183851400.0
2026-02-13,1.664,1.642,1.664,1.638,147826766.0
2026-02-24,1.659,1.682,1.682,1.659,179447500.0
2026-02-25,1.684,1.679,1.703,1.677,267121500.0
2026-02-26,1.687,1.669,1.688,1.663,203764900.0
2026-02-27,1.66,1.675,1.675,1.654,188707800.0
