date,open,close,high,low,volume,amount
2020-08-28,4.302,4.426,4.434,4.287,5549965.0,2700358160.0
2020-08-31,4.454,4.383,4.477,4.379,4886972.0,2411052928.0
2020-09-01,4.375,4.417,4.419,4.369,2405330.0,1174549248.0
2020-09-02,4.428,4.413,4.434,4.363,3859047.0,1888805904.0
2020-09-03,4.407,4.393,4.449,4.37,2298303.0,1126381248.0
2020-09-04,4.319,4.338,4.356,4.3,3751025.0,1805338848.0
2020-09-07,4.329,4.241,4.364,4.219,4457466.0,2132974128.0
2020-09-08,4.249,4.265,4.279,4.213,4858203.0,2301096976.0
2020-09-09,4.209,4.154,4.219,4.124,5154947.0,2407141152.0
2020-09-10,4.193,4.158,4.215,4.143,4235369.0,1982854304.0
2020-09-11,4.139,4.194,4.202,4.136,2799463.0,1305435216.0
2020-09-14,4.216,4.221,4.233,4.194,2635947.0,1240126304.0
2020-09-15,4.214,4.256,4.264,4.203,2928606.0,1384217312.0
2020-09-16,4.254,4.228,4.258,4.211,1889127.0,893325904.0
2020-09-17,4.212,4.199,4.244,4.176,4081454.0,1916736896.0
2020-09-18,4.204,4.32,4.322,4.202,8735178.0,4159028080.0
2020-09-21,4.324,4.265,4.359,4.259,3816204.0,1825584800.0
2020-09-22,4.234,4.208,4.285,4.188,5785134.0,2730884256.0
2020-09-23,4.212,4.222,4.238,4.193,4660062.0,2194437872.0
2020-09-24,4.194,4.145,4.205,4.134,3445023.0,1602695296.0
2020-09-25,4.152,4.148,4.175,4.13,3253692.0,1509949952.0
2020-09-28,4.151,4.158,4.19,4.144,3046796.0,1418157840.0
2020-09-29,4.179,4.169,4.196,4.161,3158810.0,1474785392.0
2020-09-30,4.182,4.155,4.204,4.129,4549102.0,2117459408.0
2020-10-09,4.23,4.248,4.274,4.229,3596667.0,1703741728.0
2020-10-12,4.274,4.396,4.402,4.272,3609528.0,1747762576.0
2020-10-13,4.397,4.412,4.423,4.369,3200439.0,1562011920.0
2020-10-14,4.399,4.388,4.406,4.372,2789483.0,1360025600.0
2020-10-15,4.383,4.376,4.41,4.367,3305283.0,1611849488.0
2020-10-16,4.373,4.362,4.401,4.333,2835707.0,1379059696.0
2020-10-19,4.389,4.331,4.429,4.313,6019252.0,2924978832.0
2020-10-20,4.32,4.361,4.363,4.316,2739130.0,1322702080.0
2020-10-21,4.364,4.367,4.373,4.327,3488947.0,1690610416.0
2020-10-22,4.353,4.351,4.368,4.301,2571483.0,1239996912.0
2020-10-23,4.341,4.295,4.376,4.29,7768057.0,3742156544.0
2020-10-26,4.266,4.259,4.285,4.215,5071474.0,2405937648.0
2020-10-27,4.246,4.273,4.279,4.242,2993488.0,1423170544.0
2020-10-28,4.271,4.313,4.327,4.256,4828291.0,2308480720.0
2020-10-29,4.268,4.357,4.38,4.261,3710248.0,1788027264.0
2020-10-30,4.347,4.266,4.356,4.257,3845878.0,1841396288.0
2020-11-02,4.268,4.294,4.313,4.268,2001660.0,957490288.0
2020-11-03,4.309,4.345,4.372,4.309,3561129.0,1720609440.0
2020-11-04,4.354,4.382,4.404,4.339,3447388.0,1675789712.0
2020-11-05,4.429,4.458,4.462,4.409,3758944.0,1854962368.0
2020-11-06,4.467,4.46,4.471,4.417,3541237.0,1747900640.0
2020-11-09,4.489,4.557,4.583,4.489,5979880.0,3010717312.0
2020-11-10,4.569,4.53,4.572,4.501,3847847.0,1934778672.0
2020-11-11,4.517,4.483,4.537,4.478,3940726.0,1969353184.0
2020-11-12,4.489,4.48,4.503,4.465,2580329.0,1283521968.0
2020-11-13,4.46,4.429,4.462,4.396,4329279.0,2124647712.0
2020-11-16,4.454,4.482,4.484,4.42,2851087.0,1409715392.0
2020-11-17,4.476,4.473,4.479,4.443,2987696.0,1479905280.0
2020-11-18,4.469,4.466,4.491,4.443,3606987.0,1790609648.0
2020-11-19,4.455,4.508,4.521,4.447,2700795.0,1345193264.0
2020-11-20,4.509,4.523,4.529,4.495,2845033.0,1423546304.0
2020-11-23,4.539,4.581,4.614,4.518,5211471.0,2636959456.0
2020-11-24,4.578,4.549,4.584,4.54,3461421.0,1747429488.0
2020-11-25,4.564,4.487,4.586,4.485,4251960.0,2134951328.0
2020-11-26,4.485,4.494,4.499,4.446,3958386.0,1966293312.0
2020-11-27,4.494,4.565,4.569,4.486,3787808.0,1897536960.0
2020-11-30,4.578,4.54,4.639,4.537,5351157.0,2720233200.0
2020-12-01,4.536,4.651,4.659,4.535,4752836.0,2427406336.0
2020-12-02,4.654,4.64,4.674,4.617,2929469.0,1504583760.0
2020-12-03,4.635,4.638,4.656,4.612,2489868.0,1276108544.0
2020-12-04,4.629,4.649,4.656,4.589,3301548.0,1690672160.0
2020-12-07,4.649,4.605,4.651,4.586,3593753.0,1833454992.0
2020-12-08,4.605,4.589,4.629,4.581,3612519.0,1839851216.0
2020-12-09,4.604,4.529,4.616,4.52,5685506.0,2876485552.0
2020-12-10,4.519,4.519,4.541,4.501,3189474.0,1598596512.0
2020-12-11,4.529,4.463,4.544,4.427,4030120.0,2000650448.0
2020-12-14,4.468,4.507,4.511,4.457,2518877.0,1254112960.0
2020-12-15,4.507,4.522,4.529,4.475,2844127.0,1419141952.0
2020-12-16,4.529,4.532,4.539,4.513,2840815.0,1425691984.0
2020-12-17,4.531,4.603,4.607,4.523,4662309.0,2356909280.0
2020-12-18,4.599,4.574,4.604,4.552,4607113.0,2334924960.0
2020-12-21,4.571,4.619,4.63,4.544,4458961.0,2272522624.0
2020-12-22,4.608,4.542,4.626,4.535,5153970.0,2620513200.0
2020-12-23,4.549,4.583,4.607,4.546,3386872.0,1715172080.0
2020-12-24,4.583,4.583,4.606,4.559,3833768.0,1946157072.0
2020-12-25,4.563,4.625,4.628,4.552,4033561.0,2053182592.0
2020-12-28,4.621,4.639,4.669,4.612,4471300.0,2291869856.0
2020-12-29,4.647,4.623,4.661,4.615,3427179.0,1756155520.0
2020-12-30,4.619,4.687,4.689,4.616,3406715.0,1756760320.0
2020-12-31,4.697,4.796,4.802,4.695,8617992.0,4531294976.0
2021-01-04,4.789,4.843,4.875,4.769,5067056.0,2697192784.0
2021-01-05,4.83,4.942,4.954,4.814,6228308.0,3349890560.0
2021-01-06,4.956,4.991,5.023,4.926,3749451.0,2048972320.0
2021-01-07,4.999,5.108,5.109,4.992,4706592.0,2604546544.0
2021-01-08,5.117,5.08,5.14,5.028,6975648.0,3884322784.0
2021-01-11,5.081,5.017,5.129,4.986,6359652.0,3536919280.0
2021-01-12,5.005,5.177,5.181,5.001,5962808.0,3327362000.0
2021-01-13,5.193,5.155,5.224,5.119,5524344.0,3129878576.0
2021-01-14,5.155,5.052,5.155,5.047,6960480.0,3885747952.0
2021-01-15,5.052,5.035,5.085,4.969,7090492.0,3916989376.0
2021-01-18,5.032,5.094,5.128,4.996,3967686.0,2176480896.0
2021-01-19,5.099,5.019,5.111,4.997,4170097.0,2282323328.0
2021-01-20,5.017,5.049,5.076,5.011,4223857.0,2307751584.0
2021-01-21,5.064,5.143,5.169,5.064,5116203.0,2833318064.0
2021-01-22,5.138,5.146,5.151,5.087,5543093.0,3074483616.0
2021-01-25,5.145,5.212,5.23,5.112,4501772.0,2518875360.0
2021-01-26,5.188,5.092,5.191,5.084,3927450.0,2175771664.0
2021-01-27,5.086,5.102,5.113,5.031,5915416.0,3252544448.0
2021-01-28,5.041,4.966,5.041,4.945,4699518.0,2541914768.0
2021-01-29,4.988,4.929,5.004,4.863,6221139.0,3343269152.0
2021-02-01,4.929,4.992,4.995,4.927,4362881.0,2352426032.0
2021-02-02,5.001,5.072,5.075,4.992,5731569.0,3133181952.0
2021-02-03,5.072,5.066,5.106,5.045,2819695.0,1549207312.0
2021-02-04,5.041,5.055,5.091,4.997,3000841.0,1639395456.0
2021-02-05,5.067,5.063,5.128,5.057,5600005.0,3085296672.0
2021-02-08,5.101,5.135,5.154,5.063,4750134.0,2628084272.0
2021-02-09,5.156,5.273,5.275,5.131,4182998.0,2349537936.0
2021-02-10,5.287,5.388,5.414,5.278,3419099.0,1973984352.0
2021-02-18,5.504,5.345,5.514,5.329,4707657.0,2747359952.0
2021-02-19,5.323,5.377,5.382,5.252,7090647.0,4060011760.0
2021-02-22,5.366,5.17,5.367,5.165,7760760.0,4399449088.0
2021-02-23,5.131,5.155,5.218,5.128,5912504.0,3308715200.0
2021-02-24,5.169,5.008,5.181,4.952,10112690.0,5539235584.0
2021-02-25,5.062,5.059,5.104,5.023,6693054.0,3670095568.0
2021-02-26,4.97,4.91,5.001,4.902,8370703.0,4486159616.0
2021-03-01,4.962,4.999,5.001,4.929,5582085.0,3007992816.0
2021-03-02,5.027,4.93,5.032,4.888,4338598.0,2338148832.0
2021-03-03,4.914,5.035,5.039,4.897,3611546.0,1950248208.0
2021-03-04,4.981,4.868,4.981,4.839,6449816.0,3428246544.0
2021-03-05,4.783,4.847,4.892,4.76,5936328.0,3111411984.0
2021-03-08,4.881,4.661,4.906,4.651,5637220.0,2929014224.0
2021-03-09,4.658,4.56,4.676,4.507,9317191.0,4677125888.0
2021-03-10,4.618,4.581,4.642,4.564,6365358.0,3197285824.0
2021-03-11,4.605,4.71,4.713,4.596,6206769.0,3161968864.0
2021-03-12,4.726,4.723,4.733,4.661,4482015.0,2295113616.0
2021-03-15,4.699,4.621,4.7,4.574,3865724.0,1952657088.0
2021-03-16,4.623,4.654,4.667,4.593,3232361.0,1635219632.0
2021-03-17,4.64,4.677,4.702,4.594,3062946.0,1554332784.0
2021-03-18,4.689,4.717,4.74,4.687,3196101.0,1639545024.0
2021-03-19,4.653,4.578,4.669,4.564,4921956.0,2478004768.0
2021-03-22,4.576,4.635,4.653,4.571,4234868.0,2132916080.0
2021-03-23,4.63,4.59,4.639,4.548,4916388.0,2459560320.0
2021-03-24,4.569,4.514,4.611,4.493,7550529.0,3741109712.0
2021-03-25,4.487,4.51,4.532,4.469,2849087.0,1402397536.0
2021-03-26,4.531,4.614,4.637,4.527,5565349.0,2790146480.0
2021-03-29,4.626,4.624,4.661,4.586,6392568.0,3229920080.0
2021-03-30,4.621,4.668,4.685,4.611,2682839.0,1361536032.0
2021-03-31,4.664,4.631,4.665,4.594,2308127.0,1163103568.0
2021-04-01,4.637,4.693,4.701,4.633,3229964.0,1641836112.0
2021-04-02,4.711,4.742,4.747,4.69,2803346.0,1440678160.0
2021-04-06,4.754,4.714,4.758,4.701,2346355.0,1206265184.0
2021-04-07,4.719,4.679,4.721,4.648,1752173.0,891976448.0
2021-04-08,4.662,4.69,4.711,4.638,1407559.0,718026032.0
2021-04-09,4.676,4.619,4.676,4.606,2223298.0,1122455296.0
2021-04-12,4.607,4.535,4.63,4.518,6639382.0,3300299232.0
2021-04-13,4.527,4.528,4.575,4.51,4535452.0,2247446208.0
2021-04-14,4.533,4.556,4.57,4.524,5271842.0,2620909280.0
2021-04-15,4.541,4.528,4.546,4.475,4935407.0,2431754048.0
2021-04-16,4.54,4.544,4.556,4.499,4998940.0,2476638368.0
2021-04-19,4.54,4.67,4.678,4.517,5673692.0,2864077168.0
2021-04-20,4.652,4.662,4.697,4.643,3698516.0,1882537200.0
2021-04-21,4.63,4.674,4.689,4.628,4143214.0,2104768800.0
2021-04-22,4.682,4.67,4.699,4.646,4483992.0,2279984128.0
2021-04-23,4.662,4.721,4.731,4.662,3229926.0,1656258288.0
2021-04-26,4.732,4.657,4.772,4.652,5380616.0,2762169536.0
2021-04-27,4.661,4.67,4.679,4.634,3177926.0,1612968576.0
2021-04-28,4.652,4.708,4.711,4.637,3012460.0,1535175280.0
2021-04-29,4.709,4.754,4.761,4.701,3809845.0,1964024096.0
2021-04-30,4.742,4.709,4.753,4.675,4042413.0,2075946592.0
2021-05-06,4.69,4.642,4.723,4.616,4075746.0,2073197360.0
2021-05-07,4.654,4.581,4.678,4.577,3382892.0,1705351376.0
2021-05-10,4.585,4.58,4.606,4.536,3691992.0,1843018240.0
2021-05-11,4.548,4.606,4.625,4.513,3979265.0,1985720800.0
2021-05-12,4.595,4.637,4.644,4.577,2539712.0,1277881520.0
2021-05-13,4.597,4.582,4.608,4.557,4725439.0,2363024816.0
2021-05-14,4.601,4.708,4.71,4.573,8489630.0,4316323584.0
2021-05-17,4.704,4.769,4.796,4.698,6672555.0,3464215776.0
2021-05-18,4.78,4.771,4.793,4.748,2834588.0,1469848176.0
2021-05-19,4.761,4.757,4.777,4.734,3933595.0,2034732848.0
2021-05-20,4.753,4.771,4.787,4.733,2701391.0,1400149088.0
2021-05-21,4.778,4.716,4.808,4.704,5410635.0,2791300048.0
2021-05-24,4.716,4.744,4.745,4.677,3496128.0,1796637072.0
2021-05-25,4.744,4.908,4.919,4.744,15361601.0,8133780736.0
2021-05-26,4.912,4.909,4.934,4.897,4868611.0,2596720928.0
2021-05-27,4.901,4.928,4.975,4.877,5307535.0,2835202992.0
2021-05-28,4.927,4.913,4.954,4.881,3456219.0,1843452032.0
2021-05-31,4.91,4.919,4.92,4.871,3286030.0,1745986736.0
2021-06-01,4.914,4.927,4.931,4.852,4544228.0,2415673328.0
2021-06-02,4.932,4.884,4.938,4.857,5776071.0,3069526944.0
2021-06-03,4.881,4.843,4.904,4.841,4432764.0,2344157008.0
2021-06-04,4.831,4.876,4.933,4.814,5581178.0,2951205184.0
2021-06-07,4.876,4.87,4.879,4.832,2652774.0,1399803056.0
2021-06-08,4.87,4.828,4.921,4.794,4542037.0,2392039776.0
2021-06-09,4.814,4.836,4.847,4.812,2595132.0,1362104032.0
2021-06-10,4.83,4.87,4.905,4.829,4041126.0,2139819984.0
2021-06-11,4.874,4.821,4.888,4.817,3375558.0,1774141744.0
2021-06-15,4.821,4.762,4.831,4.735,4312366.0,2237735904.0
2021-06-16,4.756,4.691,4.764,4.675,5573017.0,2861614496.0
2021-06-17,4.681,4.702,4.725,4.678,3422104.0,1752532816.0
2021-06-18,4.701,4.707,4.736,4.67,5237657.0,2681620832.0
2021-06-21,4.689,4.7,4.736,4.668,4492631.0,2297972208.0
2021-06-22,4.721,4.726,4.732,4.692,6783142.0,3481237664.0
2021-06-23,4.733,4.757,4.784,4.717,5864652.0,3034353440.0
2021-06-24,4.761,4.77,4.771,4.736,2175097.0,1125515424.0
2021-06-25,4.774,4.851,4.87,4.772,6192587.0,3253306016.0
2021-06-28,4.859,4.86,4.871,4.838,4454965.0,2349760656.0
2021-06-29,4.86,4.806,4.86,4.796,2901856.0,1520211072.0
2021-06-30,4.807,4.837,4.848,4.806,3711710.0,1948238480.0
2021-07-01,4.854,4.835,4.865,4.803,5643739.0,2964560976.0
2021-07-02,4.801,4.694,4.803,4.692,4422360.0,2278045472.0
2021-07-05,4.694,4.701,4.713,4.671,2575703.0,1316062240.0
2021-07-06,4.701,4.708,4.711,4.652,3816887.0,1946038944.0
2021-07-07,4.686,4.761,4.783,4.678,3494651.0,1802156512.0
2021-07-08,4.77,4.717,4.777,4.702,3280350.0,1689688928.0
2021-07-09,4.701,4.693,4.709,4.637,4262319.0,2174685024.0
2021-07-12,4.731,4.761,4.79,4.703,5966929.0,3088418560.0
2021-07-13,4.76,4.777,4.795,4.749,3464404.0,1798359504.0
2021-07-14,4.772,4.72,4.772,4.709,3824693.0,1970051840.0
2021-07-15,4.712,4.788,4.795,4.705,3552867.0,1839020768.0
2021-07-16,4.781,4.737,4.786,4.733,3702352.0,1916254592.0
2021-07-19,4.728,4.759,4.769,4.687,3320462.0,1709347744.0
2021-07-20,4.721,4.746,4.76,4.712,3066793.0,1581145200.0
2021-07-21,4.761,4.785,4.806,4.753,5784303.0,3011038368.0
2021-07-22,4.786,4.79,4.814,4.779,2696841.0,1405906240.0
2021-07-23,4.791,4.738,4.792,4.726,2681441.0,1384583056.0
2021-07-26,4.718,4.563,4.719,4.504,9152734.0,4590557952.0
2021-07-27,4.56,4.39,4.581,4.384,8072052.0,3972490928.0
2021-07-28,4.384,4.4,4.424,4.316,9133473.0,4378815488.0
2021-07-29,4.48,4.487,4.498,4.439,6402064.0,3130337232.0
2021-07-30,4.464,4.453,4.465,4.402,2258702.0,1097220224.0
2021-08-02,4.437,4.574,4.585,4.405,3752039.0,1853444880.0
2021-08-03,4.552,4.576,4.6,4.536,2330098.0,1161609440.0
2021-08-04,4.565,4.62,4.621,4.563,2486453.0,1248682992.0
2021-08-05,4.585,4.59,4.639,4.562,2098716.0,1053873952.0
2021-08-06,4.581,4.574,4.586,4.543,1126992.0,561475936.0
